,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9555566561525616,0.9998903875392753,,0.9679605460359879,0.967470054077507,,0.9581493871703524,0.9946151273154897,1.0,,1.0,,,,,,,,1.0,0.9659498958110289,,,,0.9979107082810317,,,,,,,,,0.9948874376232542,,,0.9739630945387988,,,0.9889367886816922,,1.0,,0.9084586773907953,1.0,,1.0,,,,,0.9641598490225538,0.9961714154415917,,0.9912918236756629,,0.9568753568372956,0.9990100413861454,,,,,0.9910112615295038,,,,,0.9675262577714909,,,1.0,,,0.9706729090940538,,,,,0.8625444688728141,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9594157916634853,0.9880271231247678,,0.9787268003512057,0.9604471115687031,,0.9817526469267088,0.978510067445821,0.998335380079086,,0.9988934583544725,,,,,,,,1.0,0.9880340115914126,,,,0.9736902692736894,,,,,,,,,0.978840117580564,,,0.9598519520415241,,,0.9828143282907459,,1.0,,0.8993234787552298,1.0,,1.0,,,,,0.9772017807397821,0.9882432182694922,,0.9935046380320128,,0.9634711135770845,0.9978267642567573,,,,,0.99225392946787,,,,,0.9680002193235054,,,0.9968855988489876,,,0.9603801815156283,,,,,0.9077426059155826,0.9926433751736672
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8682108865115888,0.9524467619558025,,0.5817147284070268,0.9781821227041109,,0.9448282640535568,0.6040725267522796,0.96770901779228,,0.9502110588671184,,,,,,,,0.954940314026153,0.6534822938473444,,,,0.7915471912425324,,,,,,,,,0.7605136046334898,,,0.35661095264512177,,,0.528920914247678,,0.6041324918706706,,0.6500954873314919,0.9650583119575938,,0.8831987621581092,,,,,0.730889755899107,0.38825342826955667,,0.8897070181505652,,0.8765343848403576,0.9169639162744985,,,,,0.9862719674328855,,,,,0.9446920439099822,,,0.9534284612693611,,,0.8536758163754321,,,,,0.7439764908128188,0.9620929021608811
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9678520579097303,0.9745909324314141,,0.7099446919294276,0.9481530749580918,,0.9037984034666371,0.8313737939403535,0.6435878051178398,,0.8793396958383011,,,,,,,,0.9565441053974828,0.7367266778718822,,,,0.8865319255884297,,,,,,,,,0.8754677642630153,,,0.9101490700379202,,,0.33033060570989103,,0.835359726328907,,0.5244418231245309,0.9165077491991791,,,,,,,0.6521708871677895,0.8687571719201487,,0.9724478158540328,,0.8392883454473705,0.9054772646528696,,,,,0.9735361313137684,,,,,0.9536891418944875,,,0.9075085284439164,,,0.9117687952231731,,,,,0.7128703360907716,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9695896451865265,0.9894029042782683,,0.919687768638296,0.977999126761554,,0.9778072738742185,0.7358393283233794,0.9843396020855698,,0.9524905328020585,,,,,,,,0.998964847635121,0.787284551719621,,,,0.6043314019515178,,,,,,,,,0.8994062521278765,,,0.9872172361199018,,,0.660312578256987,,0.7275510667964697,,0.7964952685925129,1.0,,0.9512558408015263,,,,,0.9206414074804142,0.9817837655647094,,0.9918977339549854,,0.973728797509855,0.9906340598766862,,,,,0.9912577065627386,,,,,0.9757488768110433,,,0.9867366054693706,,,0.9493600366658206,,,,,0.7379828145410383,0.98374311551055
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.137348388323294,0.33344581350554847,,0.8850609031491384,0.14616130369409402,,0.17481181513518754,0.9268402893402893,,,0.5379770976262204,,,,,,,,,0.7335594873876123,,,,0.1296080428039104,,,,,,,,,0.6290961170988765,,,0.2519281343206001,,,0.7203977200009082,,0.31721296631391127,,0.1457483186145945,,,,,,,,0.36779154924153856,0.46401350188696877,,0.3059315202514721,,0.12901537898254947,0.3916038236496862,,,,,0.3383695634565557,,,,,0.14084117272772256,,,1.0,,,0.14721025496887566,,,,,0.12155921444671297,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.929101288106293,0.969056104118822,,0.5900288480971854,0.9729757779238217,,0.9714810793425874,0.5891940687779917,0.9610558365059274,,0.9076483379546332,,,,,,,,0.9388001732958672,0.6775855938917783,,,,0.594743534371322,,,,,,,,,0.7841207795772811,,,0.9705843859862036,,,0.5286577351802082,,0.5955045298498212,,0.9024184675015776,0.8051658059506439,,0.8814047099458797,,,,,0.7381538992705192,0.9619781491278601,,0.968113698080279,,0.9549053345942945,0.9744452569433205,,,,,0.9903817989295376,,,,,0.954602576326987,,,0.9378638518460046,,,0.921479181881973,,,,,0.6860389172157831,0.30978004763828654
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08991375136665596,0.22834882780467114,,0.10812209715474935,0.04685120835270563,,0.1428861640848555,0.16866610394579135,,,0.3461282057773286,,,,,,,,,0.05492660546778002,,,,0.09913747682731756,,,,,,,,,0.3336012326498728,,,0.15351179046235222,,,0.153429194545703,,0.11400195173852948,,0.06670319239732765,,,,,,,,0.09942038891903762,0.4097706879766937,,0.19945065408914323,,0.09277933728771091,0.09875385049486975,,,,,0.28120420566394416,,,,,0.0800813614889575,,,1.0,,,0.08857410485561747,,,,,0.08988576156205647,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.21344740356597355,0.9909090909090909,,1.0,0.3377737183696936,,0.3704441547416929,1.0,1.0,,1.0,,,,,,,,1.0,0.6409598734598735,,,,0.3563426494386246,,,,,,,,,1.0,,,0.44068225135298306,,,0.70762654012654,,1.0,,0.22790860546103514,1.0,,1.0,,,,,0.40560402832461656,0.8480122655122654,,0.7980122655122655,,0.3726181253387136,0.9572979797979797,,,,,0.4407399626517273,,,,,0.205775422706369,,,1.0,,,0.1654532809178757,,,,,0.04125993089492185,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9554455587820976,0.9973100967523826,,0.9338655362747885,0.9755792852445981,,0.9650322256278201,0.9777532371283362,1.0,,1.0,,,,,,,,1.0,0.8700438927654486,,,,0.878726752856738,,,,,,,,,0.9788238576819228,,,0.9473500184045742,,,0.9689371014966426,,1.0,,0.6423174209418929,1.0,,1.0,,,,,0.9491533186969037,0.9886598437684758,,0.9860172856980276,,0.9548531156509927,0.9952514668338761,,,,,0.9900348485569165,,,,,0.9618310990892172,,,0.9989291421106163,,,0.9405484711632479,,,,,0.816972512193874,0.9999999999999999
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9999300884753861,0.9994620674980409,,1.0,0.9894483773042052,,0.9991687828065776,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9994697509704098,,,,,,,,,0.9996543065442208,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9999452859350366,,0.9987521853038227,0.9993571626958357,,,,,0.9965413464984245,,,,,0.9956781612711487,,,1.0,,,1.0,,,,,0.9374586341487054,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9385342844376485,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.9909463579277096,,,,,0.5,,,0.5,,,0.9392850187916473,,,,,0.5,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9391285413851286,0.9605778613109179,,0.7208095807716153,0.9427242298035552,,0.913380540336192,0.6412189324034715,0.9451590297661827,,0.7632287431432526,,,,,,,,0.9562559220362729,0.6671024416742386,,,,0.7632201662369593,,,,,,,,,0.876590183814459,,,0.8530467455563991,,,0.7628375045570874,,0.9076128090584786,,0.5331652041891045,0.8979755115006456,,,,,,,0.8404231026501328,0.9048342870898021,,0.965805014509145,,0.7966891010931956,0.7479009332117832,,,,,0.9903009263424325,,,,,0.9413503268891046,,,0.6014997700586897,,,0.7667698266443492,,,,,0.7519689684244546,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.4631750968329915,0.7562809412809413,,1.0,0.36826521431784587,,0.6102023272236038,1.0,1.0,,1.0,,,,,,,,1.0,0.9909090909090909,,,,0.8915190365190365,,,,,,,,,1.0,,,0.5891766566766566,,,0.9572979797979797,,1.0,,0.8274891774891775,1.0,,1.0,,,,,0.8987698412698412,1.0,,0.7601373626373626,,0.6548656898656898,1.0,,,,,0.45540685045948204,,,,,0.2792003262567779,,,1.0,,,0.38335121400338795,,,,,0.12884398108237832,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.14158295533295534,0.38875318045798596,,0.5567185510567864,0.30124219912456845,,0.22716269013720852,0.6754670329670329,0.8038170163170163,,0.8816991341991341,,,,,,,,1.0,0.44115250341056794,,,,0.269272923465628,,,,,,,,,0.6841197691197691,,,0.7904365079365079,,,0.7971330956625073,,0.44675496966801315,,0.03869517282544205,0.02957110975802532,,,,,,,0.2984646873594242,0.597967032967033,,0.5890701017249005,,0.25684756420050536,0.444374228712464,,,,,0.3829904890431206,,,,,0.1304024280849493,,,0.49276708585532114,,,0.08067963393703009,,,,,0.1690684502228341,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9641301531792118,0.9986877262349672,,0.9499247644821902,0.9691459712730297,,0.9675912501367762,0.9831363732486849,1.0,,1.0,,,,,,,,1.0,0.914390180440487,,,,0.9651706345902746,,,,,,,,,0.9841278704380159,,,0.9356331793610027,,,0.9833954703383996,,1.0,,0.8471637927280595,1.0,,1.0,,,,,0.9547826231172241,0.9936222768182499,,0.9914752766468002,,0.9535303790838748,0.9964230434715344,,,,,0.9913038175380604,,,,,0.9658806288738462,,,1.0,,,0.9539458578639477,,,,,0.8318026663740422,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.22403958810263927,0.18867197897389779,,0.09145040338816453,0.02634030051355095,,0.13896885509819254,0.01942102691192469,1.0,,0.01365713823172987,,,,,,,,0.891976911976912,0.008971409332160549,,,,0.03146938300907907,,,,,,,,,0.00713775840139326,,,0.06738318368913065,,,0.010724352763908455,,0.026887530176511798,,0.046918524706256945,0.0546448087431694,,0.6014372202312595,,,,,0.07304711520243233,0.2862142504985231,,0.11335591996567305,,0.05228419690702223,0.0033096162867192833,,,,,0.33168584923848077,,,,,0.17522445449352692,,,0.2682428109500776,,,0.07198939973110696,,,,,0.04554905744268326,0.33482487362737606
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.15445491176753817,0.4527532679738562,,0.13712155160912703,0.2629117224239176,,0.2814607850197095,0.3664693945321317,0.9909090909090909,,0.6576353763195868,,,,,,,,0.8275766338924233,0.07813538879084568,,,,0.14047105732312157,,,,,,,,,0.5892234432234431,,,0.17833734703105103,,,0.3284664830119376,,0.6427455877455878,,0.23349997649618753,0.3345185834262236,,0.7840262515262515,,,,,0.08932810922836798,0.3529253530914282,,0.9015979189892233,,0.34798717182762,0.8730727554179566,,,,,0.3942221493340419,,,,,0.36720883987188335,,,0.5468722762744502,,,0.13900281552270868,,,,,0.05694100414104877,0.9622222222222222
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07094734225588964,0.18099923754722516,,0.011471978007178103,0.2649180819180819,,0.12868443873606428,0.015107762327074389,0.29471953298943815,,0.28635080756770387,,,,,,,,0.2230216969890883,0.12081828842804407,,,,0.11866626109712923,,,,,,,,,0.04299826452339535,,,0.010944194311033995,,,0.009043578536076213,,0.011846028449925123,,0.024424868398219383,0.09651474740737892,,0.07523957932543728,,,,,0.031772553229801784,0.00885656021917576,,0.1918236630284205,,0.08236077289133852,0.25751867267901857,,,,,0.33620788106156246,,,,,0.12453267630784144,,,0.16623370351698322,,,0.04569520045448026,,,,,0.12872453696167085,0.2566754629470147
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045523226061094296,,,,0.0815613448068221,,,,,,,,,,,,0.1495544776995721,,,,,,,0.07643916723254096,,,,,,,,0.08770743918402492,0.2322382164837579,,0.22806073884944295,,0.03387343857653083,,,,,,,,,,,0.09538402595553026,,,,,,,,,,,0.08645872352406925,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9686997777504948,0.9894955822112915,,0.9296841351460116,0.9693037524220105,,0.9727139057201944,0.8746706046540449,0.99807752780059,,0.9918274483659045,,,,,,,,0.9994908730992985,0.7641512396183028,,,,0.8180355668398968,,,,,,,,,0.9277620946836711,,,0.5661379105672346,,,0.8721834764056275,,0.9949594379120563,,0.7812252486219714,0.984619796902085,,1.0,,,,,0.8491066895949284,0.7464551353557733,,0.9359250925202234,,0.9443821446004019,0.9717141546973082,,,,,0.9929912764552451,,,,,0.9385082108244921,,,0.9269594857512617,,,0.9250016787165087,,,,,0.7545541307084536,0.9999999999999999
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.18636191829504817,0.25609582668793196,,0.012094420246316708,0.18767846557600593,,0.3397969525906766,0.013427669028478736,0.2356999495602437,,0.23899945620298718,,,,,,,,0.18518566017992993,0.034733837391658466,,,,0.014692673751494122,,,,,,,,,0.0664492353549315,,,0.6413321293429652,,,0.009002616641535543,,0.01215818698270436,,0.024852895468312278,0.009166371974672549,,0.07934004072358711,,,,,0.0345945578635523,0.16950757708451536,,0.3827121963669452,,0.14642917222551088,0.30709313759716983,,,,,0.35052403110360975,,,,,0.189780049692226,,,0.1447135668324416,,,0.08215166677787686,,,,,0.051357113286748454,0.22895615822086407
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.9997845758431129,,0.9992772273565693,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999652644834345,,,,,,,,,0.9943163119781369,,,0.9937741182065613,,,1.0,,1.0,,0.9982828432996371,0.9999488749640619,,1.0,,,,,0.9999745491030374,0.9986660672683713,,1.0,,0.9991905758902784,1.0,,,,,0.9999520055291987,,,,,0.9981841557566464,,,1.0,,,0.9995616153533122,,,,,0.9734205073761952,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.31060935761864555,0.9008866133866132,,0.9272546897546897,0.3334276399853866,,0.3013146656211172,1.0,1.0,,1.0,,,,,,,,1.0,0.9187698412698412,,,,0.3947542046508212,,,,,,,,,1.0,,,0.6944539232697128,,,1.0,,1.0,,0.353010212010212,0.9909090909090909,,1.0,,,,,0.8238170163170163,1.0,,0.8243578643578643,,0.3590848873348873,0.8480122655122654,,,,,0.3602208902208902,,,,,0.19406531654807518,,,1.0,,,0.3925349914755541,,,,,0.10800819381723092,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.050886574396585865,0.2206745127743765,,0.1061519855156555,0.06435214281799558,,0.09993610615770107,0.5562230070124807,,,0.8146825396825397,,,,,,,,,0.08620200055898902,,,,0.11033642860116809,,,,,,,,,0.32460941079631944,,,0.38700691500385087,,,0.37435315895041893,,0.5630973222825639,,0.13964204239163017,,,,,,,,0.19733462719780076,0.4273683690761859,,0.27471746396820573,,0.03693279344813228,0.2033937717806601,,,,,0.23239396951127533,,,,,0.14255649010634047,,,1.0,,,0.23933645922136973,,,,,0.13196648652024262,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.19048568510348463,0.8427228327228327,,0.13898161368479703,0.15569484108886283,,0.21808182944919852,0.280596449767484,1.0,,0.9697979797979798,,,,,,,,1.0,0.08119647970269045,,,,0.05132176870736546,,,,,,,,,0.41061175666438815,,,0.3664500093347861,,,0.24563235315409226,,1.0,,0.03508100178393389,1.0,,1.0,,,,,0.22060623475002336,0.6359251859251859,,0.47835048468177566,,0.16207216259578844,0.49997113997113996,,,,,0.41201706918812186,,,,,0.22452096424636472,,,0.9430122655122654,,,0.1125501786236919,,,,,0.01937599273218198,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9733784332548578,1.0,,0.9890321405896947,0.9837431287693909,,0.9710850532059326,0.9968567258447185,1.0,,1.0,,,,,,,,0.9999999999999999,0.9739717323505236,,,,0.9015351178047055,,,,,,,,,0.9930509391718196,,,0.9368155415813413,,,0.9875675061397962,,0.999949887762317,,0.7672883283852634,0.9994892372494169,,1.0,,,,,0.9662986136736611,0.9925502263394135,,0.9989471847775572,,0.9571822254052093,0.9997631242802834,,,,,0.9928787615309048,,,,,0.9786780630267742,,,1.0,,,0.959365196142111,,,,,0.8970829950854498,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9683494409098234,0.9961883246667462,,0.972993295923738,0.9665303931365138,,0.9746421159769213,0.9850883719811374,0.9999763178720331,,0.9995554635829337,,,,,,,,1.0,0.9140630852747454,,,,0.8836491752701879,,,,,,,,,0.9901409700574197,,,0.9699637905722305,,,0.9861039556334049,,1.0,,0.7701541312520426,0.9995739263030574,,1.0,,,,,0.9599356651309942,0.9922123077482358,,0.9933454979643224,,0.9716287820836615,0.9973197509018865,,,,,0.9902279605060652,,,,,0.9692529323348709,,,0.9991376628213902,,,0.951822404129631,,,,,0.8316976990600229,1.0
