,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5553306536252789,,,,0.5609233501861219,,,0.4819354511696623,,0.634037323197624,,,,,0.6410520808555589,0.8294146732087245,,,,0.5586702369185554,,,,0.5171901257453712,0.6452315817044555,,,0.7759789084927149,0.6961477065503455,0.63948884131776,,,,,,,0.7613111821729903,,,,0.9933931381802823,,0.7768267385095159,,,,,,,,,0.8105230564622865,,,,0.8656966119618743,,,0.6860199945364166,,,0.6634171987276022,,,0.6833210884957138,0.6265346634976983,,,,0.918476083525944,,,,0.8611358403627822,0.7804195290095967,,,0.9479890992735285,,0.6662281802361627,0.5048149171126411,0.6994844047112719,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4662952876629502,,,,0.72658904307016,,,0.7167808364714496,,0.5521674333420405,,,,,0.5769033166930362,0.8034428927734477,,,,0.5,,,,0.5915590099180217,0.587042060485719,,,0.5016672503704332,0.6628030626732873,0.6789452847511659,,,,,,,0.7314616375301985,,,,,,0.5314407219765933,,,,,,,,,0.5276851931975025,,,,0.6582101278365837,,,0.7118263580103233,,,0.5021681514024114,,,0.6686090655445678,0.6064040958219207,,,,0.6669595295786299,,,,0.45516503823438065,0.6604739083933329,,,0.7285235345174292,,0.6153571504031566,0.5458915173574622,0.6726812518672791,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9075268833722039,,,,0.834301760453593,,,0.957088600617873,,0.7639803309471446,,,,,0.860951628220489,0.9897678443857896,,,,0.8746225194527038,,,,0.8777870411967801,0.998743058207473,,,0.9482590651641725,0.7765152201530661,0.9319822671011478,,,,,,,0.9149411713273731,,,,1.0,,0.8649791000581457,,,,,,,,,0.9772378500824074,,,,0.9630574721550572,,,0.9475055593636226,,,0.8720536211312968,,,0.7597708685718657,0.9120405934944508,,,,0.9893646804397053,,,,0.9947728492982955,0.9963271952157509,,,1.0,,0.8412471517694278,0.7611512264531768,0.8383533116867883,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9654042213048798,,,,0.8758401600776664,,,0.9892426976151553,,0.9678857748367314,,,,,0.9721696957291808,0.9965235081843087,,,,0.9237116244634676,,,,0.9424113463194901,0.9939680981183789,,,0.9801874418177576,0.8073069629094711,0.925016407936033,,,,,,,0.9271513023593978,,,,1.0,,0.905632978969199,,,,,,,,,0.9974047998475869,,,,0.9783635928481973,,,0.985510862566348,,,0.9010945992781357,,,0.8821971431671773,0.9260793898283859,,,,0.996463114858227,,,,0.99800928811045,0.9997663946616222,,,1.0,,0.9325508409129418,0.9292522318735986,0.9721986377075977,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.986931276597337,,,,0.8894731721881629,,,0.968522375619015,,0.7885536412919475,,,,,0.6117000135945898,0.9910497137480003,,,,0.9322276050826891,,,,0.5994971467515079,0.7253040014081953,,,0.9895516796090756,0.7773470751984679,0.6165241440919126,,,,,,,0.9548749263187344,,,,1.0,,0.7473522836004107,,,,,,,,,0.9915417257737696,,,,0.9138318475142931,,,0.99263144757243,,,0.6234091036085389,,,0.9267005553999355,0.6415442465400192,,,,0.9933057537870983,,,,0.9907544201860062,0.7932287716929565,,,1.0,,0.878856793582078,0.9027806596971578,0.9829549886431478,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9180664824710788,,,,0.8426886604798829,,,0.9887517411278188,,0.84454122837779,,,,,0.9505435555004469,0.9948605096666394,,,,0.8910493860357405,,,,0.9263587211637241,0.9972539218795213,,,0.9864006242952201,0.7233841918215997,0.9123761817651646,,,,,,,0.9137436367602462,,,,0.5,,0.858723204897472,,,,,,,,,0.9998991167903074,,,,0.9845270460054497,,,0.9842641810189403,,,0.8784280846897805,,,0.7634609735726037,0.8963920153903135,,,,0.993237784292059,,,,0.9918147374819272,0.9960017083301093,,,1.0,,0.8444765430822245,0.8402455164606986,0.9385249113185182,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9582513838120327,,,,0.8108659918235062,,,0.8925592638341988,,0.765059466379064,,,,,0.8135606186562682,0.9823022822902798,,,,0.8768370218051904,,,,0.9646919658984896,0.9942713247137834,,,0.9034077769612286,0.7336915131183495,0.9130201229757746,,,,,,,0.9213068124336184,,,,0.9868335160262077,,0.8947223092938981,,,,,,,,,0.9845715055273482,,,,0.9509194267951593,,,0.9301793797297566,,,0.8124380700251816,,,0.7704907482973249,0.9820836641438695,,,,0.9944433991680383,,,,0.9864790704307428,0.9565687042742205,,,0.997573929443786,,0.667346810942804,0.7189652172904584,0.9554394986109584,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5586946971759761,,,,0.462093949154766,,,0.424047967102671,,0.548866459088949,,,,,0.558444861237426,0.6270073428037353,,,,0.45869457410110875,,,,0.47028450560983426,0.6089125334000093,,,0.7318105097064296,0.6911337501787258,0.6018012506688779,,,,,,,0.7443005953348499,,,,0.9383091987696279,,0.47281860555954625,,,,,,,,,0.6958053129723208,,,,0.7461108137281325,,,0.6079345047748752,,,0.6604045891870944,,,0.6036740686718179,0.5846360035555374,,,,0.4696372695886127,,,,0.6758346484996329,0.5595082931835484,,,0.743165863677645,,0.46722923736634203,0.46728935353257284,0.6919203081730779,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6957469582054205,,,,0.6974205150882647,,,0.7293527263694776,,0.6529372193161895,,,,,0.6098691381409502,0.8399426527229289,,,,0.3883792614310169,,,,0.521980193720633,0.6202432123733874,,,0.7325016135833937,0.674940477764443,0.6483180527965788,,,,,,,0.8130025847336564,,,,,,0.4492822554950281,,,,,,,,,0.8517474731414668,,,,0.6571299768116063,,,0.7121238605456779,,,0.7175700756989256,,,0.6697468386197413,0.6490228089532436,,,,0.7648138934044304,,,,0.6986766981669623,0.7030592749613479,,,0.6694774902687177,,0.5369195048969022,0.6161277273044506,0.6288199438861288,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4342723125864055,,,,0.5992571064625986,,,0.45299999199508273,,0.44694029231939564,,,,,0.5143730699829908,0.4174246145909229,,,,0.5062794931555185,,,,0.5995405153923067,0.7380399711717506,,,0.5210080269745936,0.6977837394260131,0.5427258323919406,,,,,,,0.7401656928137008,,,,0.9929490459993588,,0.750503247158609,,,,,,,,,0.40628490906090403,,,,0.3563449850300434,,,0.4921356011850611,,,0.6404474239758511,,,0.6174312663224613,0.5144785814170162,,,,0.902819555245335,,,,0.3460716805577351,0.4734008552661956,,,0.32866052302274434,,0.6014858789385649,0.44213091550901373,0.463681872769407,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.49976605784317896,,,,0.5781559813305706,,,0.4278144815881903,,0.4201382696550533,,,,,0.487543801718383,0.43834601599645595,,,,0.4929806221702638,,,,0.5349368006243485,0.5960604250622377,,,0.5221584634277682,0.6786070018458432,0.514346993494096,,,,,,,0.7459217626702543,,,,0.3099886459599203,,0.7364014277589717,,,,,,,,,0.3992276359933092,,,,0.3764431617927469,,,0.5374635739913842,,,0.6510430401886991,,,0.5795082175510087,0.45036809386748544,,,,0.4039229798172077,,,,0.38009653654252296,0.4878341708091045,,,0.35678936164047215,,0.5485124144393094,0.4104733963213751,0.45088305621160546,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.749628178901659,,,,0.18442957176853284,,,0.8230615321211296,,0.1753218760907111,,,,,0.23772937339250275,0.7905344758440733,,,,0.21201374425155245,,,,0.11637367756002279,1.0000000000000002,,,0.6144004700371221,0.06958433967363836,0.12598077606685484,,,,,,,0.3084792973277519,,,,1.0000000000000002,,0.09819825893985386,,,,,,,,,0.9427408383333715,,,,0.5732471290700155,,,0.7731747581796904,,,0.11443866222995443,,,0.07954243798935526,0.20690030213105906,,,,0.8143895463259614,,,,0.7779877222021185,0.8207043831984043,,,1.0000000000000002,,0.16336086633836722,0.07724798785049508,0.32141862893305717,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8104167793017247,,,,0.7528285097404065,,,0.9492270597825058,,0.7091005791857449,,,,,0.8355226552720215,0.985779874024638,,,,0.782498510574161,,,,0.8588091738415399,0.9950352907601083,,,0.8025479027492449,0.6890440625660333,0.8964577762456957,,,,,,,0.8272911156533029,,,,1.0,,0.7557920971870404,,,,,,,,,0.9659495080805603,,,,0.9376792586339341,,,0.9168046981089748,,,0.7675533473368316,,,0.7502074300407159,0.8874708039189493,,,,0.9619304248610698,,,,0.9794827801419711,0.9931200387682921,,,1.0,,0.5762395650463654,0.6903222992967983,0.8443476750435837,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9923522144572385,,,,0.9819545610066576,,,1.0,,0.9928622841558321,,,,,0.9994633347103694,0.9999694273292346,,,,0.9877802596891989,,,,0.6683969851289783,0.9996271757363396,,,0.9997788970378008,0.8577273109115127,0.9999990772183671,,,,,,,0.9846116012364128,,,,0.998958425945472,,0.9328871767956407,,,,,,,,,0.9999995381659647,,,,0.9999822317321125,,,0.9999898047670855,,,0.9761953109765784,,,0.9672561632677275,0.9997271338541016,,,,0.9989426957512233,,,,0.9997171627833334,1.0,,,1.0,,0.945718625538793,0.9962633767948653,0.9873583387163418,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.5,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7025363212144031,,,,0.6758265013817913,,,0.770700807822572,,0.6311930525328278,,,,,0.7243090027174494,0.7642374403568613,,,,0.8092658957895786,,,,0.527318563860714,0.7232704496960123,,,0.37711723637463435,0.6684503331585778,0.6738387090084688,,,,,,,0.8667445853826713,,,,,,0.7297056877834848,,,,,,,,,0.7936440057435018,,,,0.7121208715871548,,,0.5849833777852718,,,0.6880197519581018,,,0.624973174118512,0.6229794549834479,,,,0.7709407185589094,,,,0.6847924341508238,0.6698961134439697,,,0.8036443510528699,,0.5440869380437615,0.6604454130558989,0.7239604539469622,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8811913330334384,,,,0.1910412699998274,,,0.919734229264028,,0.38952165021605145,,,,,0.29646060078383896,0.9151039034494917,,,,0.3101891637984175,,,,0.12120646330258004,0.966755475645636,,,0.6942227945673558,0.08839144976331559,0.11256726619106056,,,,,,,0.40301286813561005,,,,1.0000000000000002,,0.1254475360910303,,,,,,,,,0.8781031812022668,,,,0.7197682697380279,,,0.6868412511866506,,,0.14788620628557506,,,0.10699763369748828,0.09543110029742057,,,,0.9218987314285303,,,,0.9711023276240668,0.8985713418082344,,,1.0000000000000002,,0.20671820808904207,0.10335916411802158,0.32564606596611717,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5340692534716365,,,,0.10146954310062743,,,0.49787415398837315,,0.10474821462013467,,,,,0.0764535277229365,0.7487626539740553,,,,0.17735236864424417,,,,0.03487987577636413,0.2868051413359684,,,0.49330193492532604,0.05248748725310907,0.07902409379247582,,,,,,,0.3142670864588752,,,,,,0.12807199328588573,,,,,,,,,0.3161550115301478,,,,0.3589656536573744,,,0.5235641602369959,,,0.09281962543833448,,,0.04831724071867914,0.13312661603054093,,,,0.6383773601262303,,,,0.7692823144955876,0.4718000580844698,,,0.7471252847742786,,0.1640524613449855,0.049462637551052416,0.13251748668053584,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8169250681572362,,,,0.7485103781827951,,,0.9743633433745874,,0.7560820688968287,,,,,0.876301322529607,0.9928756574274764,,,,0.8715002995825624,,,,0.8639702818634644,0.9913837716152272,,,0.9390797421504468,0.6848875317495693,0.8984831613643237,,,,,,,0.8626573576010168,,,,1.0,,0.7730282601181886,,,,,,,,,0.995182114376712,,,,0.9858764587125495,,,0.9553642286245674,,,0.8339092873815106,,,0.8022941137430369,0.8833394072610112,,,,0.9894093190961667,,,,0.9927105013473106,0.9942844219871358,,,1.0,,0.8611994638907712,0.7628880738245813,0.9031231469860447,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.17758872670180725,,,,0.12833062066301537,,,0.4180813164492456,,0.03978985598413537,,,,,0.01707535867581829,0.3053105806515244,,,,0.07234896929032868,,,,0.025528414877366266,0.07478042340184532,,,0.2712576874463306,0.019460333905235865,0.04374347645727601,,,,,,,0.11730040884717405,,,,0.3623087622683984,,0.030069022664536253,,,,,,,,,0.010232694805399633,,,,0.10572293000213831,,,0.22304465033222415,,,0.11127267644234676,,,0.05890842474148659,0.012298846536047589,,,,0.03117867317074152,,,,0.41892714832372974,0.07372755391708523,,,0.4698943014919256,,0.015652687877168746,0.03191408226526117,0.05120591867559922,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.13446098636028803,,,,0.1324448785123644,,,0.2521566220502875,,0.06574926646621235,,,,,0.11056210931275912,0.3802668409443382,,,,0.3439875916792215,,,,0.12105184887747086,0.5022326153616445,,,0.44338707370831015,0.16842439563878148,0.07577300631060258,,,,,,,0.3273281386548231,,,,0.7391579191978808,,0.1125776136205768,,,,,,,,,0.43274214486914286,,,,0.1897459365539902,,,0.37480171188966405,,,0.15664171696217763,,,0.09770313780096321,0.1428158176542869,,,,0.5627006884602815,,,,0.6952734262953683,0.3756887219849722,,,0.481370462326072,,0.1351175548939032,0.08703700509652589,0.20855469790782594,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.03658984485853702,,,,0.025421724620320968,,,0.019814913220387406,,0.02563266964997583,,,,,0.028433142662284232,0.15076822881993357,,,,0.012551002896602537,,,,0.011057069482420637,0.14076083481137244,,,0.24708585251365778,0.06611002399112277,0.021551177499803086,,,,,,,0.1711878800184127,,,,0.5401844646312676,,0.016104622468110657,,,,,,,,,0.21453270656512946,,,,0.09524207861140706,,,0.028509912309731447,,,0.10348703386754587,,,0.0360180751216812,0.06612407083936403,,,,0.08502312320590029,,,,0.1647819041438198,0.024592963003404057,,,0.1993380814954453,,0.01431613609420414,0.011018851653011062,0.06881355210637449,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5157221576476897,,,,0.7049285319822332,,,0.7124573063921991,,0.5741543100170219,,,,,0.7227468114942984,0.8604562900886172,,,,0.6698214546103132,,,,0.6529731443079223,0.6995846242802758,,,0.7908739970517606,0.5146688153439153,0.672211140277027,,,,,,,0.7189409026236544,,,,0.9963089012597598,,0.770626392995945,,,,,,,,,0.8421459187166496,,,,0.7764710860014663,,,0.7530350046859464,,,0.6830081701470125,,,0.6634943026324109,0.7005147755359479,,,,0.8964967044316768,,,,0.9172706542423302,0.8097442571357388,,,0.9375999169620821,,0.5797769935672785,0.6422299731174217,0.5029956010220753,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.06385242351424969,,,,0.04509410871668753,,,0.017243082500148044,,0.015974568243555927,,,,,0.015090195482909302,0.010412681965333279,,,,0.03325423628618728,,,,0.015355024432695041,0.08657119838601805,,,0.05960977660661037,0.09491016664131549,0.015149143274807661,,,,,,,0.19765675809496386,,,,0.5768157861024756,,0.059059471096099596,,,,,,,,,0.00657197255004663,,,,0.00808103871485235,,,0.013142783522116813,,,0.09774621556024544,,,0.06621728421160014,0.010660531037796404,,,,0.425057056843445,,,,0.005455314424410005,0.02375867300270784,,,0.005117132413759773,,0.06837959129460694,0.0077825737071114814,0.013184428153900696,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.99641513610059,,,,0.9758317639983188,,,0.9999656122196823,,0.9978827161529208,,,,,0.9999819019916814,1.0,,,,0.9913211393375345,,,,0.9992541650971694,0.9923039221387173,,,0.9999846093336596,0.8936764506056432,0.996530122771073,,,,,,,0.9897499733275666,,,,1.0,,0.9692893659655052,,,,,,,,,1.0,,,,0.997027630594181,,,0.9988065766072454,,,0.9738808943254338,,,0.9841554661894548,1.0,,,,0.9999995378329647,,,,1.0,0.9956365125523929,,,1.0,,0.9727670154726943,0.9954203315450397,0.9990655580491317,,
