,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.734851121902466,2.434019088745117,,2.182478189468384,2.8638482093811035,,2.859360456466675,2.195570945739746,,,2.5205447673797607,,,,,,,,,1.3875794410705566,,,,2.932542085647583,,,,,,,,,2.199949264526367,,,1.2114665508270264,,,2.305976629257202,,2.5306317806243896,,1.073713779449463,,,,,,,,1.7446842193603516,1.103193998336792,,2.6476223468780518,,2.50492262840271,2.669804811477661,,,,,3.4991655349731445,,,,,2.8607113361358643,,,2.184035062789917,,,2.8146674633026123,,,,,3.1247384548187256,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.857983112335205,4.336639404296875,,3.8996996879577637,3.8250439167022705,,3.8227498531341553,3.925549268722534,3.266528367996216,,3.9436697959899902,,,,,,,,4.049474716186523,2.3754241466522217,,,,4.766461610794067,,,,,,,,,3.875574827194214,,,1.5281801223754883,,,4.352821350097656,,3.9082343578338623,,1.5339953899383545,4.136825323104858,,5.411630392074585,,,,,2.5726475715637207,1.8304460048675537,,4.0244669914245605,,3.641420602798462,5.122828960418701,,,,,5.055956125259399,,,,,3.8029165267944336,,,3.8678383827209473,,,4.103011846542358,,,,,4.046072483062744,4.587869644165039
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.485335826873779,3.6170058250427246,,3.5945510864257812,3.6649680137634277,,3.5153818130493164,3.683696746826172,3.0097720623016357,,3.6179330348968506,,,,,,,,3.7626900672912598,2.1579434871673584,,,,3.6417019367218018,,,,,,,,,3.579652786254883,,,1.4141826629638672,,,3.958824872970581,,3.6107165813446045,,1.4237205982208252,3.739445209503174,,3.950378179550171,,,,,2.419037103652954,1.6913490295410156,,3.709981918334961,,3.4355757236480713,3.58078670501709,,,,,4.686924934387207,,,,,3.5158238410949707,,,3.768038034439087,,,3.8139383792877197,,,,,3.64153790473938,4.128742218017578
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9331717491149902,3.896207571029663,,3.8764772415161133,3.841336965560913,,3.911695957183838,3.984285593032837,3.0689597129821777,,4.060391187667847,,,,,,,,4.107410430908203,2.3811144828796387,,,,4.081833839416504,,,,,,,,,3.9352996349334717,,,1.5426356792449951,,,4.066711902618408,,3.9168105125427246,,1.557051181793213,4.055806875228882,,4.143258333206177,,,,,2.8186304569244385,1.8372735977172852,,3.98667311668396,,3.5466930866241455,3.8899307250976562,,,,,4.6900269985198975,,,,,3.8488833904266357,,,3.9027812480926514,,,4.009407997131348,,,,,4.102241039276123,4.321471691131592
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.399898290634155,4.381910800933838,,3.9365599155426025,5.427823305130005,,5.2948668003082275,3.651426076889038,,,4.094701290130615,,,,,,,,,2.498166799545288,,,,4.980392932891846,,,,,,,,,3.876944065093994,,,2.1439571380615234,,,4.178837299346924,,4.415747880935669,,1.8950157165527344,,,,,,,,3.0030837059020996,1.9257686138153076,,4.816327095031738,,4.65967059135437,4.624416351318359,,,,,6.37364387512207,,,,,5.102754354476929,,,3.9048564434051514,,,5.124717950820923,,,,,5.490494251251221,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.244546413421631,3.4116036891937256,,3.338557481765747,3.580085039138794,,3.0198774337768555,3.1348752975463867,2.576840877532959,,3.210597276687622,,,,,,,,3.202714681625366,1.846184253692627,,,,3.060173988342285,,,,,,,,,3.0741143226623535,,,1.2285382747650146,,,3.3694536685943604,,3.0745062828063965,,1.205125093460083,3.2307376861572266,,3.4643471240997314,,,,,2.0553479194641113,1.4625208377838135,,3.1205689907073975,,2.8110909461975098,3.071669101715088,,,,,3.904332160949707,,,,,3.0198967456817627,,,3.107356309890747,,,3.186954975128174,,,,,3.1461358070373535,3.523115396499634
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.679973602294922,4.119476795196533,,4.58625054359436,4.061709642410278,,4.0656702518463135,4.12801194190979,3.479499101638794,,4.125094652175903,,,,,,,,4.261429786682129,2.4838485717773438,,,,4.540171146392822,,,,,,,,,4.102962493896484,,,1.6296594142913818,,,4.509582996368408,,4.287819862365723,,1.6136350631713867,4.3511717319488525,,4.5432164669036865,,,,,2.915738344192505,1.9608056545257568,,4.26945161819458,,3.856523275375366,4.057717323303223,,,,,5.297359943389893,,,,,4.014199256896973,,,4.153791904449463,,,4.286623954772949,,,,,4.664991855621338,4.674444675445557
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.1597015857696533,3.2919321060180664,,3.1452596187591553,3.0983591079711914,,3.07702898979187,3.1608827114105225,2.7800047397613525,,3.198481559753418,,,,,,,,3.3875391483306885,2.0139548778533936,,,,3.1514859199523926,,,,,,,,,3.1497442722320557,,,1.248741865158081,,,3.3712730407714844,,3.1654393672943115,,1.2810957431793213,3.2457828521728516,,4.45035195350647,,,,,2.1466526985168457,1.5895648002624512,,3.1855762004852295,,2.9731674194335938,3.311830997467041,,,,,3.9737205505371094,,,,,3.063051462173462,,,3.152296781539917,,,3.277439594268799,,,,,3.1333725452423096,3.638310670852661
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.418699026107788,,,3.4681577682495117,3.978161334991455,,3.24554443359375,4.390685796737671,2.9850518703460693,,3.3719239234924316,,,,,,,,3.497711658477783,,,,,3.2882659435272217,,,,,,,,,3.3586645126342773,,,1.4449396133422852,,,,,,,1.429875373840332,3.4650065898895264,,,,,,,2.3426077365875244,1.7240216732025146,,3.3829710483551025,,3.3185884952545166,3.3361964225769043,,,,,4.214537143707275,,,,,3.2364728450775146,,,3.35145902633667,,,3.632941961288452,,,,,4.086558818817139,3.916020154953003
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.744471788406372,4.238940238952637,,3.5092878341674805,5.001178503036499,,4.784969806671143,4.345446348190308,,,3.771939516067505,,,,,,,,,2.2464559078216553,,,,4.4478185176849365,,,,,,,,,3.4859964847564697,,,1.951669454574585,,,3.727586269378662,,3.952463388442993,,1.7134473323822021,,,,,,,,3.3165318965911865,1.7618827819824219,,4.376540184020996,,4.1495397090911865,4.184819459915161,,,,,5.85751748085022,,,,,4.6148998737335205,,,3.5302693843841553,,,4.775494575500488,,,,,5.473229169845581,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.731119394302368,3.9597575664520264,,3.7349493503570557,3.6937003135681152,,3.679586410522461,3.7853217124938965,3.4310388565063477,,3.9337470531463623,,,,,,,,4.072417497634888,2.4809658527374268,,,,3.7247939109802246,,,,,,,,,3.756998300552368,,,1.4838147163391113,,,3.960319995880127,,3.708080291748047,,1.4680655002593994,3.916868209838867,,4.070256948471069,,,,,2.4930427074432373,1.916797399520874,,3.904782295227051,,3.362292528152466,3.6682469844818115,,,,,4.7013304233551025,,,,,3.639645576477051,,,3.7340564727783203,,,3.943363904953003,,,,,4.225411653518677,4.505520820617676
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.4273810386657715,4.078409910202026,,3.956998586654663,3.8929481506347656,,3.8533759117126465,3.9692606925964355,4.070930242538452,,4.041065692901611,,,,,,,,4.080259323120117,3.0406010150909424,,,,3.971721887588501,,,,,,,,,3.9466683864593506,,,1.5771429538726807,,,4.199756383895874,,3.9038915634155273,,1.5394837856292725,4.11216402053833,,4.25056266784668,,,,,2.6041977405548096,1.9731652736663818,,4.044189214706421,,3.3603036403656006,3.914752721786499,,,,,5.0022194385528564,,,,,3.8594958782196045,,,3.922834873199463,,,4.041344404220581,,,,,4.304045677185059,4.7612690925598145
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.280694246292114,4.997647523880005,,4.122616291046143,4.0660789012908936,,4.092100620269775,4.1746437549591064,4.274272680282593,,4.146114826202393,,,,,,,,4.311183929443359,2.481455087661743,,,,4.166890859603882,,,,,,,,,4.152422189712524,,,1.6340360641479492,,,4.455280303955078,,4.115546226501465,,1.5956814289093018,4.367782831192017,,4.544108629226685,,,,,2.7022433280944824,2.0584001541137695,,4.318544149398804,,3.6043145656585693,4.114764213562012,,,,,5.302968263626099,,,,,4.027159690856934,,,4.100919723510742,,,4.28356671333313,,,,,4.5461342334747314,4.993499994277954
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8458166122436523,2.324707508087158,,2.057039499282837,2.8813304901123047,,2.876601219177246,2.0804972648620605,,,2.393388509750366,,,,,,,,,1.4885311126708984,,,,2.533416748046875,,,,,,,,,2.1234467029571533,,,1.161325454711914,,,2.2114109992980957,,2.379279851913452,,1.134230375289917,,,,,,,,1.9073452949523926,1.2032999992370605,,2.7194771766662598,,2.6356678009033203,2.625408411026001,,,,,3.617130994796753,,,,,2.8411262035369873,,,2.283587694168091,,,2.7177462577819824,,,,,3.35239315032959,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.023270606994629,3.066049337387085,,3.041527271270752,2.992171287536621,,2.978302478790283,3.1216228008270264,3.2463414669036865,,3.295917510986328,,,,,,,,3.2245428562164307,1.8357460498809814,,,,3.001620292663574,,,,,,,,,3.074582099914551,,,1.2135751247406006,,,3.127108097076416,,3.045044422149658,,1.1864068508148193,3.199627161026001,,3.4218509197235107,,,,,2.075165271759033,1.4477956295013428,,3.1723430156707764,,2.8467633724212646,3.101447343826294,,,,,3.8697006702423096,,,,,2.9767415523529053,,,3.1051859855651855,,,3.1731948852539062,,,,,3.3783814907073975,3.362492799758911
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.2798314094543457,2.32755184173584,,2.4510440826416016,2.243596315383911,,2.2506165504455566,2.365116596221924,2.4324533939361572,,2.3848650455474854,,,,,,,,2.9448771476745605,1.3845493793487549,,,,2.2931125164031982,,,,,,,,,2.346723794937134,,,0.9910111427307129,,,2.381526470184326,,2.3256189823150635,,0.9032266139984131,2.418933153152466,,2.570108413696289,,,,,1.5441546440124512,1.101384162902832,,2.3545403480529785,,2.190802574157715,2.3074727058410645,,,,,2.818664789199829,,,,,2.24187970161438,,,2.513139486312866,,,2.3827598094940186,,,,,2.405470132827759,2.662064552307129
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3699891567230225,3.3675243854522705,,3.4017879962921143,3.342482089996338,,3.302182197570801,3.416785717010498,4.549807071685791,,3.654515266418457,,,,,,,,3.7923741340637207,2.1076974868774414,,,,3.3314011096954346,,,,,,,,,4.380120277404785,,,1.4820606708526611,,,3.5628442764282227,,3.3618972301483154,,1.4751574993133545,3.5560333728790283,,3.739623546600342,,,,,3.002913236618042,1.7106213569641113,,3.5241827964782715,,3.2222177982330322,3.364100217819214,,,,,4.277723550796509,,,,,3.3008904457092285,,,3.4986956119537354,,,3.565643072128296,,,,,3.658328056335449,3.7258360385894775
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.171993970870972,4.1596360206604,,4.531592607498169,4.142628192901611,,4.116613864898682,4.4470579624176025,4.306200742721558,,4.338983774185181,,,,,,,,4.278451204299927,2.7857558727264404,,,,4.146035432815552,,,,,,,,,4.252602815628052,,,1.684248685836792,,,4.339621305465698,,4.480681419372559,,1.655672311782837,4.451394319534302,,4.476109504699707,,,,,2.783613443374634,1.9582297801971436,,4.2861833572387695,,3.779940366744995,4.201642036437988,,,,,5.186630964279175,,,,,4.107332468032837,,,4.322080850601196,,,4.406563997268677,,,,,4.552765846252441,4.679500579833984
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.0314760208129883,2.137173891067505,,2.4928202629089355,2.0154354572296143,,1.9878392219543457,2.533029317855835,2.172395944595337,,2.1107017993927,,,,,,,,2.182234525680542,1.2628564834594727,,,,2.0297231674194336,,,,,,,,,2.0833516120910645,,,0.8965330123901367,,,2.085493803024292,,2.0645151138305664,,0.82619309425354,2.1616101264953613,,2.285008192062378,,,,,1.3802886009216309,1.1973659992218018,,2.069200277328491,,1.8226280212402344,2.03155517578125,,,,,2.4600818157196045,,,,,1.9840972423553467,,,2.0727005004882812,,,2.126108169555664,,,,,2.1890223026275635,2.403517007827759
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,9.735591888427734,6.788987636566162,,6.0578835010528564,8.045848608016968,,8.809879779815674,5.652728080749512,,,6.532174587249756,,,,,,,,,3.7931039333343506,,,,8.22862195968628,,,,,,,,,6.112942218780518,,,3.3862667083740234,,,6.44869065284729,,6.686972618103027,,2.895235061645508,,,,,,,,4.627415895462036,3.9500269889831543,,7.388952016830444,,7.3596203327178955,7.1300225257873535,,,,,9.975056648254395,,,,,7.850581169128418,,,6.60150408744812,,,7.931844472885132,,,,,8.950572490692139,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.419590950012207,2.414144277572632,,2.4871902465820312,2.3908181190490723,,2.390031099319458,2.4812655448913574,2.550579309463501,,2.791832447052002,,,,,,,,3.038001775741577,1.483428955078125,,,,2.554906129837036,,,,,,,,,2.4952709674835205,,,0.9541501998901367,,,2.5253875255584717,,2.4522085189819336,,0.948051929473877,2.5732409954071045,,2.669370651245117,,,,,1.6011648178100586,1.37896728515625,,2.4951987266540527,,2.1588289737701416,2.444772720336914,,,,,2.882248878479004,,,,,2.3682756423950195,,,2.962287664413452,,,2.5000171661376953,,,,,2.3998374938964844,2.8281571865081787
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.649597406387329,2.6373417377471924,,2.6598098278045654,2.6246492862701416,,2.68147873878479,2.7517635822296143,2.776609182357788,,2.727897882461548,,,,,,,,2.8942477703094482,1.6212241649627686,,,,2.80834698677063,,,,,,,,,3.2775402069091797,,,1.0529861450195312,,,2.752924680709839,,2.6551787853240967,,1.0542840957641602,2.7558767795562744,,2.901158094406128,,,,,1.9626705646514893,1.2939231395721436,,2.755575656890869,,2.413283586502075,3.2119011878967285,,,,,3.12845778465271,,,,,2.602067470550537,,,2.701829671859741,,,2.807239055633545,,,,,2.6309890747070312,3.0823659896850586
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5204219818115234,2.5501081943511963,,3.0366110801696777,2.531278371810913,,3.02339506149292,2.645803213119507,2.6763477325439453,,2.572283983230591,,,,,,,,2.7102982997894287,1.5693485736846924,,,,2.55029296875,,,,,,,,,2.5821735858917236,,,,,,2.667508125305176,,2.5382959842681885,,1.0998899936676025,2.687811851501465,,,,,,,1.7726340293884277,1.2940113544464111,,2.547943592071533,,2.354809522628784,2.541055679321289,,,,,2.493018627166748,,,,,2.479675054550171,,,2.5871758460998535,,,,,,,,2.529132604598999,3.0300002098083496
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9873476028442383,4.016908407211304,,4.429811477661133,5.115168333053589,,5.1414055824279785,4.044358015060425,4.18327784538269,,4.036106824874878,,,,,,,,4.197431325912476,2.4830472469329834,,,,4.038012742996216,,,,,,,,,5.181678295135498,,,2.0398476123809814,,,4.166603088378906,,3.9847006797790527,,1.5803487300872803,4.191057920455933,,4.3974385261535645,,,,,2.6924550533294678,1.9581496715545654,,4.109462261199951,,3.643754005432129,3.9993577003479004,,,,,3.978874921798706,,,,,3.9746222496032715,,,3.9790496826171875,,,4.203795909881592,,,,,3.988640308380127,4.588397979736328
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.924476146697998,2.926694393157959,,2.987635374069214,3.5765557289123535,,3.5045878887176514,2.9671289920806885,3.077421188354492,,3.077390432357788,,,,,,,,3.70068097114563,1.7435064315795898,,,,3.361706256866455,,,,,,,,,2.989990711212158,,,1.4243271350860596,,,3.0325534343719482,,2.9658710956573486,,1.1539301872253418,3.068251371383667,,3.2046823501586914,,,,,1.979891061782837,1.4117000102996826,,2.993069887161255,,2.5289947986602783,2.931405544281006,,,,,2.8886094093322754,,,,,2.8803510665893555,,,2.96156907081604,,,3.0279128551483154,,,,,2.9333717823028564,3.3441593647003174
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.890596389770508,3.9550366401672363,,3.9782559871673584,4.140382528305054,,3.931469202041626,3.996379852294922,4.1014792919158936,,4.738316059112549,,,,,,,,4.104974269866943,2.3804938793182373,,,,4.8298609256744385,,,,,,,,,3.9962568283081055,,,2.0428805351257324,,,4.027295351028442,,3.953805923461914,,1.5453779697418213,4.132789373397827,,4.492993116378784,,,,,2.7903873920440674,1.9871761798858643,,3.997910737991333,,3.654280424118042,3.921651601791382,,,,,3.893756628036499,,,,,3.865419864654541,,,3.945464849472046,,,4.1599342823028564,,,,,3.982257604598999,4.531202077865601
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.581800937652588,1.5925521850585938,,1.385805368423462,1.5936737060546875,,1.5685927867889404,1.1662003993988037,,,1.3025002479553223,,,,,,,,,0.8112843036651611,,,,1.4319555759429932,,,,,,,,,1.193847417831421,,,0.8300464153289795,,,1.2299158573150635,,1.319584608078003,,0.6450588703155518,,,,,,,,1.0332229137420654,0.6985132694244385,,1.4915754795074463,,1.4629631042480469,1.4866130352020264,,,,,1.5826702117919922,,,,,1.5739352703094482,,,1.1846957206726074,,,1.490112066268921,,,,,1.7858974933624268,
