,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6128084659576416,,,,2.7784371376037598,,2.1103546619415283,,,3.2687296867370605,,,,,2.258166551589966,,,,,1.794365644454956,,,,2.946876049041748,3.1133270263671875,2.731748342514038,,3.4963927268981934,,3.6752803325653076,,2.4540350437164307,,,,,3.104398488998413,,1.7197926044464111,1.4886541366577148,,,,3.472943067550659,,,,,2.5960960388183594,,,,1.8165102005004883,,2.4349045753479004,,2.9726755619049072,,,,,,,,,,,2.4042341709136963,,,1.4732329845428467,3.818617820739746,,2.859372854232788,3.6679935455322266,,,,,,,,,1.2151827812194824,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.6460964679718018,,,,2.62296986579895,,2.674513339996338,,,2.691089391708374,,,,,2.5720019340515137,,,,,2.8158271312713623,,,,2.6334218978881836,2.398024797439575,2.4997200965881348,,2.6154720783233643,,2.5941174030303955,,2.6797850131988525,,,,,2.635011911392212,,1.608971357345581,1.2536876201629639,,,,2.6287550926208496,,,2.5115444660186768,,2.3639957904815674,,,,1.7586793899536133,,2.2100095748901367,,2.392172336578369,,,,,,,,2.6959009170532227,,,2.688366174697876,,,1.029815435409546,2.6420509815216064,,2.7118449211120605,2.6292154788970947,,,,,,,,,1.2593035697937012,2.796849250793457,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3337554931640625,,,,3.309312582015991,,3.3710224628448486,,,3.2906088829040527,,,,,3.2166011333465576,,,,,3.500896692276001,,,,3.3465113639831543,3.1649632453918457,3.3888702392578125,,3.2875816822052,,3.2888903617858887,,3.4252395629882812,,,,,3.3715341091156006,,1.9935157299041748,1.5613679885864258,,,,3.310701370239258,,,3.446167230606079,,3.1081063747406006,,,,2.216325521469116,,3.3503286838531494,,3.1408488750457764,,,,,,,,3.4425926208496094,,,3.3714101314544678,,,1.3309812545776367,3.24111270904541,,3.4437644481658936,3.276028871536255,,,,,,,,,1.5834920406341553,3.7429568767547607,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.7943763732910156,,,,2.7617993354797363,,2.8049421310424805,,,2.772671699523926,,,,,2.575356960296631,,,,,2.9035873413085938,,,,2.7807960510253906,2.454746723175049,2.5837512016296387,,2.7774031162261963,,2.7639079093933105,,2.810777187347412,,,,,2.749540090560913,,1.6959552764892578,1.307136058807373,,,,2.731964111328125,,,2.695974826812744,,2.6347153186798096,,,,1.8546967506408691,,2.769272565841675,,2.7172176837921143,,,,,,,,2.492356777191162,,,2.7852420806884766,,,1.0725929737091064,2.7323901653289795,,2.8666155338287354,2.7118079662323,,,,,,,,,1.2429111003875732,2.9804646968841553,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.45753026008606,,,,7.480892181396484,,8.747022151947021,,,7.419615268707275,,,,,8.023763656616211,,,,,14.816969633102417,,,,7.408876419067383,7.522655010223389,7.755344390869141,,7.674225568771362,,7.420116186141968,,7.7638702392578125,,,,,7.358590841293335,,4.557738780975342,3.470489263534546,,,,7.447852849960327,,,,,7.09769868850708,,,,4.968033790588379,,7.478465795516968,,7.073718070983887,,,,,,,,11.389858722686768,,,7.841315746307373,,,3.0190622806549072,7.353589773178101,,7.53548264503479,7.331305265426636,,,,,,,,,3.6683082580566406,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.7815375328063965,,,,1.7356147766113281,,1.800492763519287,,,1.7338440418243408,,,,,1.7656934261322021,,,,,1.8960423469543457,,,,1.8017566204071045,1.7684597969055176,1.7007288932800293,,1.7593560218811035,,1.7208192348480225,,1.8160672187805176,,,,,1.700336217880249,,1.1478540897369385,0.8949224948883057,,,,1.7626798152923584,,,1.694115161895752,,1.647843837738037,,,,1.0815975666046143,,1.7636346817016602,,1.6880545616149902,,,,,,,,1.7577974796295166,,,1.8221518993377686,,,0.6943190097808838,1.6988706588745117,,2.0238053798675537,1.6939971446990967,,,,,,,,,1.0235424041748047,2.0836658477783203,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.107248544692993,,,,,,,,,,,,,,,,,,,,,,,3.09702467918396,3.211682081222534,3.0916764736175537,,3.254246711730957,,,,3.159097194671631,,,,,,,1.8736963272094727,1.4813320636749268,,,,3.167973041534424,,,,,,,,,2.104154109954834,,3.1282882690429688,,,,,,,,,,,,,,,,1.2300093173980713,3.0870022773742676,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.8581268787384033,,,,3.8312880992889404,,3.8397445678710938,,,3.766464948654175,,,,,3.785369396209717,,,,,4.0405004024505615,,,,3.853949785232544,3.756974220275879,3.7172036170959473,,3.8520517349243164,,3.7712841033935547,,3.901407241821289,,,,,3.809216022491455,,2.3124260902404785,1.8063299655914307,,,,3.822521686553955,,,3.8130223751068115,,3.5194919109344482,,,,2.5169918537139893,,3.827866554260254,,3.5532994270324707,,,,,,,,3.6841211318969727,,,3.8643648624420166,,,1.5454325675964355,3.7757060527801514,,4.0684874057769775,3.7560324668884277,,,,,,,,,1.8258793354034424,4.136590480804443,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,1.6479313373565674,,,,,,,,,,,,,,,,,,1.8301959037780762,,,,1.760878086090088,,,,,,,,0.8636529445648193,,,,1.6884779930114746,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6682791709899902,1.652113437652588,,,1.6637256145477295,,,,,,,,,0.8419172763824463,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0980591773986816,,,,3.054931402206421,,3.131890296936035,,,3.1225087642669678,,,,,3.18666410446167,,,,,3.4068901538848877,,,,3.1586971282958984,2.9872825145721436,3.1856584548950195,,3.3027970790863037,,3.051825761795044,,3.256558656692505,,,,,3.1136207580566406,,1.9405548572540283,1.4950532913208008,,,,3.1529791355133057,,,3.2652127742767334,,2.6902036666870117,,,,2.0399792194366455,,2.975132465362549,,2.9429140090942383,,,,,,,,3.0901429653167725,,,3.1630382537841797,,,1.2557239532470703,3.3417952060699463,,3.4295473098754883,3.1669461727142334,,,,,,,,,1.570554256439209,3.495014190673828,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5389621257781982,,,,,,3.4719290733337402,,,3.456672430038452,,,,,3.4681448936462402,,,,,3.782642364501953,,,,3.430520534515381,3.352682590484619,3.3020009994506836,,3.5768845081329346,,3.4603219032287598,,3.5302634239196777,,,,,3.4659106731414795,,,1.7369577884674072,,,,3.4650719165802,,,3.5168676376342773,,3.2544901371002197,,,,2.3565399646759033,,3.211980104446411,,3.431006669998169,,,,,,,,3.41471529006958,,,3.403188943862915,,,1.4925196170806885,4.188480615615845,,3.5348961353302,3.6036505699157715,,,,,,,,,1.6908178329467773,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4463882446289062,,,,3.3989505767822266,,3.4822728633880615,,,3.478466033935547,,,,,3.50512957572937,,,,,3.598191499710083,,,,3.396303415298462,3.1458609104156494,3.2380192279815674,,3.3597731590270996,,3.402355432510376,,3.4730288982391357,,,,,3.3902275562286377,,2.0617194175720215,1.5652401447296143,,,,3.4091501235961914,,,3.3580214977264404,,3.0855395793914795,,,,2.258876323699951,,2.855729818344116,,3.2381627559661865,,,,,,,,3.1679985523223877,,,3.428138494491577,,,1.3491621017456055,3.3428704738616943,,3.4488139152526855,3.404773712158203,,,,,,,,,1.495417833328247,3.633866786956787,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6324069499969482,,,,2.767317533493042,,2.318875312805176,,,3.481341600418091,,,,,2.49939227104187,,,,,1.8621745109558105,,,,3.02213716506958,3.327761173248291,2.7804811000823975,,3.607902765274048,,3.6571972370147705,,2.495708703994751,,,,,3.181771755218506,,1.7458703517913818,1.473039150238037,,,,3.5095109939575195,,,,,2.5616037845611572,,,,1.8444173336029053,,2.5305545330047607,,3.012601852416992,,,,,,,,,,,2.4981689453125,,,1.479597568511963,3.152784585952759,,2.8199377059936523,3.7693276405334473,,,,,,,,,1.2196218967437744,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.6559691429138184,,,,3.6133108139038086,,3.68479585647583,,,3.6920106410980225,,,,,3.6281609535217285,,,,,3.8328022956848145,,,,3.607330799102783,3.412243604660034,3.3580129146575928,,3.622798204421997,,3.5775933265686035,,3.666841983795166,,,,,3.5692672729492188,,2.201671600341797,1.682352066040039,,,,3.644265651702881,,,3.5432591438293457,,3.2622153759002686,,,,2.375664472579956,,2.8494722843170166,,3.459174394607544,,,,,,,,3.258638620376587,,,3.6589200496673584,,,1.430103063583374,4.26545524597168,,3.618023633956909,3.558190107345581,,,,,,,,,1.6263806819915771,3.84102725982666,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.192556858062744,,,,2.1619508266448975,,2.216143846511841,,,2.2115581035614014,,,,,2.190216541290283,,,,,2.3314309120178223,,,,2.2014355659484863,1.99088716506958,2.0392794609069824,,2.1490612030029297,,2.1285884380340576,,2.2113404273986816,,,,,2.1807591915130615,,1.341149091720581,1.0116615295410156,,,,2.1486973762512207,,,2.2935712337493896,,2.038276433944702,,,,1.4267678260803223,,1.9438960552215576,,2.044708251953125,,,,,,,,2.2036993503570557,,,2.1930785179138184,,,0.8525407314300537,2.3348608016967773,,2.1882224082946777,2.3538999557495117,,,,,,,,,1.0433526039123535,2.404756546020508,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.446311950683594,,,,4.138304233551025,,4.2071990966796875,,,4.37053370475769,,,,,4.205814361572266,,,,,4.398764133453369,,,,4.158186674118042,3.9564244747161865,3.9522061347961426,,4.069900989532471,,4.096811294555664,,4.281703948974609,,,,,4.196932792663574,,2.5991175174713135,1.9753541946411133,,,,4.1981425285339355,,,4.125241756439209,,3.7271199226379395,,,,2.794433832168579,,3.276430130004883,,3.8027584552764893,,,,,,,,3.9605817794799805,,,4.190869569778442,,,1.6673202514648438,4.140848159790039,,4.274645566940308,4.153878688812256,,,,,,,,,1.8118481636047363,4.330090045928955,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.189394235610962,,,,3.076883316040039,,3.124901533126831,,,3.1250433921813965,,,,,3.10229229927063,,,,,3.294933795928955,,,,3.1122376918792725,2.906698226928711,2.8933708667755127,,3.1817352771759033,,3.112549066543579,,3.1118111610412598,,,,,3.097641706466675,,1.9313690662384033,1.4485747814178467,,,,3.0557823181152344,,,3.05359148979187,,2.7943460941314697,,,,2.028900146484375,,2.9837028980255127,,3.051762580871582,,,,,,,,2.9850869178771973,,,3.1681370735168457,,,1.2322254180908203,3.058397054672241,,3.2602198123931885,3.1121413707733154,,,,,,,,,1.480933427810669,3.6600358486175537,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.314739465713501,,,,2.2923758029937744,,2.333911418914795,,,2.263489007949829,,,,,2.325350284576416,,,,,2.4604368209838867,,,,2.3688418865203857,2.0923163890838623,2.1442341804504395,,2.2974276542663574,,2.2473785877227783,,2.320112943649292,,,,,2.2368175983428955,,1.416072130203247,1.0427131652832031,,,,2.2508835792541504,,,2.345418930053711,,2.084731340408325,,,,1.5040087699890137,,2.246774435043335,,2.1487696170806885,,,,,,,,2.290926694869995,,,2.463524580001831,,,0.8995695114135742,2.680096387863159,,2.414851188659668,2.4172041416168213,,,,,,,,,1.1213371753692627,2.661587715148926,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.560513019561768,,,,6.49897575378418,,7.723108291625977,,,6.714390277862549,,,,,6.809505224227905,,,,,14.839874267578125,,,,6.576034784317017,6.686556816101074,6.6952478885650635,,6.611049652099609,,6.465320587158203,,6.78279185295105,,,,,6.596357345581055,,3.9589903354644775,3.0456323623657227,,,,6.510115623474121,,,,,6.366332054138184,,,,4.322400808334351,,6.4790472984313965,,6.186773300170898,,,,,,,,11.069542407989502,,,6.869481086730957,,,2.598813056945801,6.4433979988098145,,7.0094194412231445,6.571134805679321,,,,,,,,,3.177978754043579,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.69743013381958,,,,2.6170480251312256,,2.7857279777526855,,,2.664219379425049,,,,,2.6937777996063232,,,,,2.934710741043091,,,,2.637209892272949,2.440105438232422,2.651305675506592,,2.6682684421539307,,2.685396432876587,,2.734328031539917,,,,,2.711735486984253,,1.7549784183502197,1.2411127090454102,,,,2.6284468173980713,,,2.707752227783203,,2.461149215698242,,,,1.7676653861999512,,2.6536312103271484,,2.5796823501586914,,,,,,,,2.552856683731079,,,2.739997625350952,,,1.046278476715088,2.6418771743774414,,2.8575572967529297,2.723402500152588,,,,,,,,,1.1851413249969482,3.1068365573883057,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4989147186279297,,,,2.619791030883789,,2.1598987579345703,,,3.222017288208008,,,,,2.394859552383423,,,,,1.7278022766113281,,,,2.8289852142333984,3.0288758277893066,2.4656264781951904,,3.3256144523620605,,3.448848009109497,,2.368497610092163,,,,,3.019293785095215,,1.6320281028747559,1.3872437477111816,,,,3.373453140258789,,,,,2.387556552886963,,,,1.7621591091156006,,2.7681572437286377,,3.055013418197632,,,,,,,,,,,2.3389666080474854,,,1.386770248413086,2.9015910625457764,,2.701399803161621,3.6465201377868652,,,,,,,,,1.2335231304168701,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.618612289428711,,,,3.821276903152466,,3.1689677238464355,,,4.580764293670654,,,,,3.349656820297241,,,,,2.4394001960754395,,,,4.139253616333008,4.826847314834595,3.744288444519043,,4.863349914550781,,5.146749019622803,,3.4103097915649414,,,,,4.338853597640991,,2.374048948287964,2.0467684268951416,,,,4.786536693572998,,,,,3.584346294403076,,,,2.573267936706543,,4.0735156536102295,,4.342247009277344,,,,,,,,,,,3.4064478874206543,,,2.0232391357421875,4.512366533279419,,4.190612077713013,5.328128814697266,,,,,,,,,1.7495970726013184,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.083371639251709,,,,3.936213254928589,,4.0493998527526855,,,4.006396532058716,,,,,4.020292043685913,,,,,4.328695774078369,,,,3.9564144611358643,3.9558544158935547,3.912775754928589,,4.015839099884033,,4.002490997314453,,4.057293653488159,,,,,4.090494394302368,,2.4125590324401855,1.8586435317993164,,,,3.9327986240386963,,,3.996589422225952,,3.96388840675354,,,,2.6673476696014404,,3.9921529293060303,,3.816878080368042,,,,,,,,3.778433084487915,,,4.0080389976501465,,,1.5750234127044678,4.05205774307251,,4.244067907333374,4.132265329360962,,,,,,,,,1.845557451248169,4.473448276519775,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.116180181503296,,,,3.0896053314208984,,3.142772674560547,,,3.0739967823028564,,,,,3.099579095840454,,,,,3.3083999156951904,,,,3.0100786685943604,3.0637760162353516,2.9449284076690674,,3.0584723949432373,,3.1163597106933594,,3.2195334434509277,,,,,3.142878770828247,,1.8972971439361572,1.4719078540802002,,,,3.11395001411438,,,3.0339672565460205,,2.958448886871338,,,,2.092432737350464,,3.037428379058838,,2.8996245861053467,,,,,,,,2.9274163246154785,,,3.140352964401245,,,1.2364556789398193,3.197139263153076,,3.158151149749756,3.1374669075012207,,,,,,,,,1.5040476322174072,3.6421921253204346,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.972583055496216,,,,2.895261287689209,,2.92611026763916,,,2.8865652084350586,,,,,2.886720657348633,,,,,3.048614978790283,,,,2.754240036010742,2.8756840229034424,2.834104061126709,,2.8669004440307617,,2.8883566856384277,,2.9467813968658447,,,,,2.889270544052124,,1.7835962772369385,1.3410298824310303,,,,2.8315837383270264,,,2.788408041000366,,2.5449142456054688,,,,1.9252800941467285,,2.3229317665100098,,2.7730443477630615,,,,,,,,2.8379878997802734,,,2.8854312896728516,,,1.1520962715148926,2.903513193130493,,3.0028114318847656,2.8245813846588135,,,,,,,,,1.4947266578674316,3.3413522243499756,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.415801763534546,,,,2.28840708732605,,2.457761526107788,,,2.3148303031921387,,,,,2.3801963329315186,,,,,2.5751075744628906,,,,2.4647879600524902,2.379547357559204,2.446869134902954,,2.3729848861694336,,2.35955810546875,,2.4457695484161377,,,,,2.390866756439209,,1.4553086757659912,1.1185133457183838,,,,2.3613784313201904,,,2.351673126220703,,2.1574950218200684,,,,1.5424389839172363,,1.9597089290618896,,2.1728527545928955,,,,,,,,2.337974786758423,,,2.3812050819396973,,,0.9433145523071289,2.3654465675354004,,2.394606113433838,2.3457984924316406,,,,,,,,,1.106377124786377,2.824288845062256,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.6387503147125244,,,,2.614384174346924,,2.6704187393188477,,,2.664093255996704,,,,,2.6896462440490723,,,,,2.843046188354492,,,,2.451782703399658,2.621854305267334,2.6325414180755615,,2.596162796020508,,2.5627217292785645,,2.7297911643981934,,,,,2.649827003479004,,1.6097090244293213,1.2235093116760254,,,,2.5995755195617676,,,2.66725492477417,,2.4679176807403564,,,,1.773996114730835,,2.1924893856048584,,2.5013201236724854,,,,,,,,2.605341672897339,,,2.6546642780303955,,,1.0429258346557617,2.607172727584839,,2.667945384979248,2.737835645675659,,,,,,,,,1.1907317638397217,3.164538860321045,
