,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.9987284191819368,,,0.9761678277066091,,,1.0,,,1.0,,,1.0,,0.9888987703930975,,,,1.0,,,,,1.0,,,,,0.9862281486207073,0.9995226730310263,,1.0,1.0,,,0.9974957991809115,1.0,,0.9998088413713753,,,,,0.9993215739484396,0.9180492250556787,0.9976183776579081,,,1.0,,,,,,,,,0.9995226730310263,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9998999777854991,1.0,,,,0.982959541128155,,,0.9998165879665757,,,,,,,0.9992609016999261,,1.0,,0.9919341995090025,,,0.924629501996457,,,1.0,,,1.0,,,0.9983132928156024,,0.9948654704527926,,,,0.999130330768223,,,,,0.9968706033800218,,,,,0.9929480921161306,0.9995226730310263,,0.9984062519580088,1.0,,,0.9792803640899744,1.0,,0.9652938864554201,,,,,0.9906953452792777,0.612988533899898,0.9843236254065538,,,0.9999225340479947,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8920286396181385,,,0.9094033412887829,0.9944630071599045,,,,0.873126491646778,,,0.9664916467780429,,,,,,,0.7733924611973393,,0.8690214797136038,,0.8442959427207637,,,0.6729355608591886,,,0.7355029585798817,,,0.9936992840095465,,,0.8032458233890215,,0.5943852855759922,,,,0.5407159904534606,,,,,0.7178997613365156,,,,,0.7423389021479714,0.9172315035799522,,0.6246300715990454,0.557847533632287,,,0.5635322195704058,0.9816706443914082,,0.7152267303102625,,,,,0.6963364993215739,0.6657756563245824,0.8791408114558472,,,0.8484964200477327,,,,,,,,,0.8398090692124105,,0.4261575178997613,,0.9816706443914082,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3791981134762276,,,0.45915334271278924,0.13703088954836212,,,,0.5546076862173261,,,0.34780469466453257,,,,,,,0.6030113475897911,,0.2242200716560056,,0.88786359157216,,,0.39464641919332877,,,0.3398111838598866,,,0.5161141711427937,,,0.37086357448408247,,0.6905478362160982,,,,0.5205568434902967,,,,,0.8010555875165897,,,,,0.31939667693850005,0.3614111334521904,,0.3791924174503449,0.6035098232419716,,,0.6085132802843456,0.6473163174053462,,0.8047245117081812,,,,,0.5420214518869817,0.34082626551455053,0.93919993620451,,,0.5088079926635187,,,,,,,,,0.5813299081231025,,0.4669568981721453,,0.6217179214062348,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8669905047248536,,,0.39655230945369413,0.997365929790785,,,,0.8149017150733933,,,0.9111707041996799,,,,,,,0.8531253806793259,,0.5798527007706723,,0.8895891456530779,,,0.7763628596328342,,,0.9921036456084249,,,0.014220242536782054,,,0.6997934621014918,,0.6120079955842483,,,,0.5655394990914839,,,,,0.9657399992025564,,,,,0.7816813529200677,0.9982100808266073,,0.9923889702154807,0.990198073558688,,,0.633136744493367,0.9999999999999999,,0.22310763780110618,,,,,0.982401885969192,0.6711902985287165,0.9140667915995011,,,0.1501928104761308,,,,,,,,,0.861530066472622,,0.41352692226633475,,0.9851809912224241,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9935607617481848,,,,,0.9474847560975609,,,,,,,,,,0.9756873437855033,,1.0,,1.0,,,0.8889502762430939,,,0.9226079949549801,,,,,,0.9990867579908675,,0.9859185441941074,,,,0.6204964850615114,,,,,1.0,,,,,0.9551451187335092,1.0,,0.9962138421929425,1.0,,,0.9202806122448979,,,0.9863147605083089,,,,,0.9901547116736991,0.749551414768806,0.9506704304869442,,,0.9979063570612867,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,0.9998557856975465,,0.9996281634303746,,0.9999004334675696,,,0.9987457351006203,,,1.0,,,1.0,,,1.0,,0.9980638915779284,,,,1.0,,,,,0.9995226730310263,,,,,0.9999070408575936,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.8140887782594084,0.9995226730310263,,,1.0,,,,,,,,,0.9999999999999999,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.8739553363474448,,,,,0.556935975609756,,,,,,,,,,0.8207225630538513,,0.8307377049180328,,0.5765478424015009,,,0.5648250460405156,,,0.5601723715096522,,,,,,0.532724505327245,,0.5669410745233968,,,,0.5555799648506151,,,,,0.6536269430051813,,,,,0.6715416509611761,0.5873157092018302,,0.7342117219445706,0.7156775907883082,,,0.6147959183673469,,,0.9430596285434995,,,,,0.4866385372714487,0.671152518978606,0.8830628087508821,,,0.5081842405786068,,,,,,,,,0.9790388548057259,,0.9920177383592018,,0.9775171065493646,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.9995226730310263,,,0.9977837902495429,,,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,0.9999070408575936,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.8750275972454019,0.9995226730310263,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9924647211946842,,,,,0.9383384146341462,,,,,,,,,,0.7282435810043172,,1.0,,0.9328330206378986,,,0.8314917127071824,,,0.9323827208072033,,,,,,0.997869101978691,,0.7833622183708839,,,,0.968914762741652,,,,,0.9954663212435234,,,,,0.48812664907651715,1.0,,0.9963652885052249,1.0,,,0.6044096209912537,,,0.9880254154447703,,,,,0.9909584086799277,0.7189095928226363,0.9438955539872971,,,0.8675295013323182,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9628174822426393,1.0,,,,0.8963548851965983,,,0.9990453460620525,,,,,,,0.9438880722207746,,0.9992444791269132,,0.9174486360866024,,,0.9481258366038015,,,0.9984769440845909,,,1.0,,,0.9932862082125301,,0.9688995013536827,,,,0.783777034762846,,,,,0.9862534389756268,,,,,0.8291723104789788,0.9986609782354852,,0.9925612180381748,0.9944587665145087,,,0.8956759189113754,1.0,,0.9679012992635038,,,,,0.9908255993990821,0.6727314152915511,0.933615324588035,,,0.9375993529314597,,,,,,,,,0.9995226730310263,,0.9987625953372332,,0.9985680190930788,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9995283690569091,1.0,,,,0.9962244462038835,,,0.9995226730310263,,,,,,,0.9984021710807716,,1.0,,0.9863224748093256,,,0.9816711000734786,,,0.9994339600620893,,,1.0,,,0.9995226730310263,,0.9814401610362397,,,,0.9993265018996247,,,,,0.9961128040965819,,,,,0.9872194849653397,0.9993317422434368,,0.9991449125944829,1.0,,,0.9695501848360399,1.0,,0.9957961050575015,,,,,0.9954406455449409,0.6957419928116153,0.9736504121074726,,,0.9987735317069282,,,,,,,,,1.0,,0.9996165435375739,,0.999236276849642,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9998090692124105,,,0.880763723150358,1.0,,,,0.8726491646778043,,,0.9987589498806683,,,,,,,0.8167036215816704,,0.8966109785202864,,0.8333174224343676,,,0.68,,,0.9493096646942801,,,1.0,,,0.6419093078758951,,0.6458857696030977,,,,0.7171360381861576,,,,,0.9603818615751789,,,,,0.7734606205250597,0.9839618138424822,,0.6852505966587112,0.7388340807174888,,,0.6168973747016706,1.0,,0.6545107398568019,,,,,0.9550881953867028,0.6669212410501193,0.8810501193317422,,,0.8294988066825776,,,,,,,,,0.9740334128878282,,0.8930787589498808,,0.9855847255369928,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9992091637664402,,,0.8904599540900314,1.0,,,,0.8328685755948075,,,0.9988571493668867,,,,,,,0.8814263450032203,,0.898328672085486,,0.8256339392006198,,,0.6433303524131214,,,0.9458157783146405,,,1.0,,,0.7566366106367588,,0.6735501912211633,,,,0.8257182403836842,,,,,0.9177391334066222,,,,,0.7853694157586252,0.9893976452629001,,0.756499906015573,0.789525628908685,,,0.8166948240212804,1.0,,0.7281056726721766,,,,,0.971757408835924,0.6625706164808813,0.9172146433433394,,,0.9128612846816776,,,,,,,,,0.9931841354287113,,0.7833753510175949,,0.9757868774955714,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9995889847924373,,,,,0.9996951219512196,,,,,,,,,,1.0,,1.0,,0.9986866791744841,,,0.9579189686924494,,,0.9922222611498441,,,,,,0.9998477929984779,,0.9997833622183709,,,,1.0,,,,,1.0,,,,,0.9960045231813042,1.0,,0.9996971073754354,1.0,,,0.9989067055393586,,,0.9987781036168133,,,,,0.9965842877235283,0.7937888198757763,0.9964714184897672,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.16427589270965653,,,0.47865687709684956,0.008980354406730433,,,,0.4337958886085178,,,0.051077403295720546,,,,,,,0.528631182300535,,0.11142178502059116,,0.48336156663495883,,,0.44650440587602036,,,0.23953895949799453,,,0.008618542842658675,,,0.1818501831272321,,0.6590771716323568,,,,0.5151658967538347,,,,,0.7294150751021012,,,,,0.3726062166426485,0.2829286686678704,,0.37837948063636,0.4207396086790404,,,0.5367242155148353,0.07590205113892039,,0.7623305859501825,,,,,0.6745474244664184,0.337320703345276,0.37559161772831096,,,0.4912993204641122,,,,,,,,,0.22411036619750402,,0.414927916792454,,0.35647917248135974,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9754760926154269,,,,,0.9130335365853658,,,,,,,,,,0.7148375369234266,,0.9799180327868853,,0.846904315196998,,,0.5191528545119706,,,0.5752373611743685,,,,,,0.6744292237442922,,0.7424176776429809,,,,0.4068541300527241,,,,,0.9042746113989638,,,,,0.6745571051639654,0.6822572445348246,,0.7872179312433742,0.6368467670504872,,,0.6059584548104957,,,0.9637096774193549,,,,,0.6919831223628692,0.33471359558316083,0.9100211714890614,,,0.6043014845831747,,,,,,,,,1.0,,0.9751662971175166,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9926491646778043,,,0.9547494033412888,1.0,,,,0.49747016706443914,,,0.9988544152744631,,,,,,,0.9322985957132299,,0.9656324582338902,,0.6860143198090692,,,0.5902147971360382,,,0.7112426035502959,,,1.0,,,0.9465393794749403,,0.3512100677637947,,,,0.4893556085918855,,,,,0.9652505966587113,,,,,0.6692124105011934,0.9962768496420048,,0.6313126491646779,0.9965919282511211,,,0.5364200477326968,1.0,,0.7862529832935561,,,,,0.5530529172320217,0.6568973747016706,0.9403341288782816,,,0.7465393794749403,,,,,,,,,0.8636754176610979,,0.5843436754176611,,0.9989498806682577,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9995889847924373,,,,,0.9998475609756098,,,,,,,,,,1.0,,1.0,,1.0,,,0.9914364640883978,,,0.9739690992537575,,,,,,1.0,,0.9987001733102253,,,,1.0,,,,,1.0,,,,,0.9985676592536751,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,0.9981916817359855,0.9581090407177364,0.9935779816513762,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9920681700377646,,,0.7523035298272396,0.028316767391391027,,,,0.5330397981328426,,,0.28658187182802564,,,,,,,0.6037796711367638,,0.31350436600383913,,0.905728265389238,,,0.6704173478164285,,,0.6687951518971091,,,0.24459874345669025,,,0.6694093790762186,,0.7473476907736842,,,,0.5158864440280017,,,,,0.6173222982325232,,,,,0.6896973701448499,0.9813559959216455,,0.6625628698856807,0.4662900923002675,,,0.7563644545200814,0.0741924459304743,,0.8930928850940697,,,,,0.48069914704263317,0.6668633694271506,0.07059745615484077,,,0.8605833869709103,,,,,,,,,0.9005307556917539,,0.7269518856693684,,0.9973076024857457,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9951237461623026,1.0,,,,0.9508503597040346,,,0.9996395554821401,,,,,,,0.9882082957092422,,1.0,,0.9321389146792283,,,0.8447436503551471,,,0.9989243296025271,,,1.0,,,0.9939198341317264,,0.9071755026994,,,,0.9986493583426843,,,,,0.9947696811934313,,,,,0.9050128445383657,0.999124406901305,,0.9947917817738564,0.9991031390134529,,,0.8759610619670656,1.0,,0.9540232739617568,,,,,0.9942333785617368,0.6686298209739064,0.9489080148780197,,,0.9661275568036181,,,,,,,,,1.0,,0.9991159767829985,,0.9992925535853635,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9942720763723151,1.0,,,,0.9627684964200477,,,0.9998090692124105,,,,,,,0.9989652623798966,,1.0,,0.9908353221957041,,,0.9795704057279235,,,0.9998027613412229,,,1.0,,,0.9974224343675417,,0.9872216844143272,,,,0.9915990453460621,,,,,0.9965632458233891,,,,,0.9545584725536993,1.0,,0.9987589498806683,1.0,,,0.8228162291169452,1.0,,0.9899761336515513,,,,,0.9930800542740841,0.7368019093078759,0.9440572792362768,,,0.9994272076372316,,,,,,,,,1.0,,0.9995226730310263,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.8603712669670371,,,,,0.8652534446716527,,,0.9988601113003458,,,,,,,,,0.9298933134352163,,0.5853181515256805,,,0.7633797939177835,,,,,,0.9938478363645684,,,,,0.5688588299570139,,,,,,,,,0.39716406263350057,,,,,0.7470529331685283,0.960737293590262,,,0.9648808542299263,,,0.6383360769191335,1.0,,0.8964724511708181,,,,,0.8393363759713828,0.6581172356047186,0.9301715073393294,,,0.9355034432476461,,,,,,,,,0.9987539373778915,,,,0.9987801390969521,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9995226730310263,,,0.9926491646778044,0.42482100238663484,,,,0.9734606205250597,,,0.9989498806682577,,,,,,,0.9618625277161863,,0.999618138424821,,0.8819093078758949,,,0.7972792362768497,,,0.9996055226824457,,,0.002577565632458234,,,0.7909307875894989,,0.6766698935140367,,,,0.9838663484486874,,,,,0.9860620525059666,,,,,0.7861575178997613,0.9989498806682577,,0.9960859188544153,0.9969506726457399,,,0.5949403341288784,0.5175178997613366,,0.7792840095465395,,,,,0.9943012211668928,0.6938424821002387,0.9297374701670645,,,0.8196658711217184,,,,,,,,,0.999618138424821,,0.9944630071599045,,0.9994272076372316,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9951303535523266,1.0,,,,0.9501388121507623,,,0.9996306696817631,,,,,,,0.988112699107237,,1.0,,0.9321373197919811,,,0.8453666816662015,,,0.9989272473341658,,,1.0,,,0.9938628738728988,,0.9091256680558041,,,,0.998646852091296,,,,,0.9948004397331982,,,,,0.9059939280364091,0.9990966102949972,,0.9948104647387518,0.9991031390134529,,,0.8751738711900706,1.0,,0.9545789782468771,,,,,0.9941951768234196,0.6686791485580511,0.9488761171330763,,,0.9662387432288492,,,,,,,,,1.0,,0.9991039012081271,,0.9992873132415514,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9985882969452213,,,0.9996222395634566,,,,,,,0.9998563319638437,,1.0,,0.8656649255814218,,,0.9919925268140419,,,0.9994252068671732,,,1.0,,,0.9911319712236772,,0.7957302530529318,,,,0.9938965943461248,,,,,0.9992444791269132,,,,,0.993072037639339,1.0,,0.9999004334675697,0.9993227291922219,,,0.9958514704290816,1.0,,0.9935596174549017,,,,,0.9985257811104831,0.6494187205586662,0.986985036540006,,,0.9992417450344895,,,,,,,,,1.0,,0.9986967492780288,,1.0,
