,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0511457920074463,3.0861194133758545,,3.053995370864868,3.0688490867614746,,3.020277261734009,3.092566728591919,3.1756439208984375,,3.0413172245025635,,,,,,,,3.1545658111572266,1.8389761447906494,,,,3.0222370624542236,,,,,,,,,3.1134302616119385,,,1.2174854278564453,,,3.10788893699646,,3.057751178741455,,1.4183993339538574,3.1143457889556885,,3.6688804626464844,,,,,2.077791452407837,1.4397997856140137,,3.0728161334991455,,3.122986316680908,3.0672197341918945,,,,,3.046262264251709,,,,,3.0525522232055664,,,3.108721971511841,,,3.0869598388671875,,,,,3.0643131732940674,3.3188092708587646
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.190129280090332,3.261080741882324,,3.231034755706787,3.207258462905884,,3.163890838623047,3.3182787895202637,3.343137264251709,,3.230687379837036,,,,,,,,3.3166072368621826,1.9437675476074219,,,,3.183818817138672,,,,,,,,,3.1959426403045654,,,1.2955751419067383,,,3.2337379455566406,,3.219996690750122,,1.501340389251709,3.246941328048706,,3.487344980239868,,,,,2.167412042617798,1.5538549423217773,,3.2982378005981445,,3.226813793182373,3.222428798675537,,,,,3.219730854034424,,,,,3.2166759967803955,,,3.2371788024902344,,,3.216588258743286,,,,,3.2191219329833984,3.392463207244873
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.572561264038086,2.303211212158203,,2.0243966579437256,2.703697443008423,,2.6788666248321533,1.8735871315002441,,,2.258474111557007,,,,,,,,,1.298384189605713,,,,2.54917573928833,,,,,,,,,2.0349485874176025,,,1.1345093250274658,,,2.0226893424987793,,2.285818338394165,,1.0087227821350098,,,,,,,,1.5947904586791992,1.023674488067627,,2.4470925331115723,,2.552717447280884,2.4663398265838623,,,,,2.551384210586548,,,,,2.703171491622925,,,2.1624367237091064,,,2.578038215637207,,,,,2.7066917419433594,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.8071622848510742,1.4982857704162598,,1.3292322158813477,1.808699131011963,,1.9890391826629639,1.288923978805542,,,1.4558756351470947,,,,,,,,,0.8906340599060059,,,,1.6063568592071533,,,,,,,,,1.2885360717773438,,,0.7340302467346191,,,1.2708520889282227,,1.4572529792785645,,0.721078634262085,,,,,,,,1.1021666526794434,0.7409977912902832,,1.6815035343170166,,1.8119823932647705,1.6431770324707031,,,,,1.7985327243804932,,,,,1.7852706909179688,,,1.4681665897369385,,,1.6047282218933105,,,,,1.9977037906646729,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.245873928070068,4.274091958999634,,4.317393064498901,4.274592399597168,,4.2162885665893555,4.20757269859314,4.380003929138184,,4.221487045288086,,,,,,,,4.3281409740448,2.592947483062744,,,,4.2416558265686035,,,,,,,,,4.25414776802063,,,1.698395013809204,,,4.234135866165161,,4.27092432975769,,1.9978783130645752,4.285697937011719,,4.55657434463501,,,,,2.851067304611206,2.0083248615264893,,4.199988126754761,,4.228545904159546,4.218719482421875,,,,,4.191864967346191,,,,,4.277633190155029,,,4.240816116333008,,,4.234330415725708,,,,,4.231378078460693,4.568342685699463
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5057032108306885,2.5269317626953125,,2.5256764888763428,2.486006259918213,,2.4569733142852783,2.5255966186523438,2.576465129852295,,2.4806864261627197,,,,,,,,2.6041600704193115,1.4813456535339355,,,,2.4702303409576416,,,,,,,,,2.4967305660247803,,,0.9900338649749756,,,2.480239152908325,,2.503077745437622,,1.1506478786468506,2.5188326835632324,,2.6676571369171143,,,,,1.644538164138794,1.1571869850158691,,2.4869136810302734,,2.464806079864502,2.4975082874298096,,,,,2.471114158630371,,,,,2.4924919605255127,,,2.4957845211029053,,,3.340730667114258,,,,,2.4793436527252197,2.70876145362854
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.655186891555786,3.6808836460113525,,3.6555583477020264,3.626046657562256,,3.609363555908203,3.6177492141723633,3.766089916229248,,3.6069207191467285,,,,,,,,3.6984751224517822,2.1895432472229004,,,,3.604963541030884,,,,,,,,,3.635148048400879,,,1.4635591506958008,,,3.6333510875701904,,3.6840531826019287,,1.7009336948394775,3.6846399307250977,,3.874847650527954,,,,,2.418123245239258,1.702056884765625,,3.630213737487793,,3.632910966873169,3.636690378189087,,,,,3.6431069374084473,,,,,3.6438698768615723,,,3.679452657699585,,,3.6516075134277344,,,,,3.628300905227661,3.8515207767486572
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.158474922180176,4.1850340366363525,,4.186386585235596,4.1629157066345215,,4.121248006820679,4.240827798843384,4.351802587509155,,4.203896999359131,,,,,,,,4.257367372512817,2.6273272037506104,,,,4.177166700363159,,,,,,,,,4.16154408454895,,,1.8338541984558105,,,4.180241823196411,,4.180562496185303,,2.0795271396636963,4.196146488189697,,4.513835906982422,,,,,2.841613292694092,2.0984504222869873,,4.108989000320435,,4.20240044593811,4.160037040710449,,,,,4.11979603767395,,,,,4.17845344543457,,,4.187406301498413,,,4.244892120361328,,,,,4.1712281703948975,4.393249988555908
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.312553405761719,4.3010945320129395,,4.400608777999878,4.3022379875183105,,4.26540470123291,4.371096849441528,4.495097637176514,,4.271999359130859,,,,,,,,4.3650946617126465,2.6439805030822754,,,,4.300954341888428,,,,,,,,,4.345180034637451,,,1.7428510189056396,,,4.390023946762085,,4.30804705619812,,2.0104222297668457,4.353711366653442,,4.64881157875061,,,,,2.8631742000579834,2.164944887161255,,4.285142660140991,,4.2807700634002686,4.288895845413208,,,,,4.302250862121582,,,,,4.279523134231567,,,4.317183017730713,,,4.398855686187744,,,,,4.31171441078186,4.631258964538574
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8874013423919678,2.8484270572662354,,2.8916447162628174,2.8280489444732666,,2.8108294010162354,3.2310855388641357,2.9477829933166504,,2.8794782161712646,,,,,,,,2.9285151958465576,1.7863988876342773,,,,3.97450852394104,,,,,,,,,2.8459253311157227,,,1.270076036453247,,,2.8541455268859863,,2.8282840251922607,,1.4002692699432373,2.899418354034424,,3.1185667514801025,,,,,1.964473009109497,1.497288703918457,,2.8388922214508057,,2.799213409423828,2.8616912364959717,,,,,2.7980806827545166,,,,,2.8231565952301025,,,2.8601460456848145,,,2.820692300796509,,,,,2.8363325595855713,3.1013712882995605
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.4874253273010254,3.540097236633301,,3.5010199546813965,3.4709084033966064,,3.4259278774261475,3.5458269119262695,3.5599870681762695,,3.5146126747131348,,,,,,,,3.5294101238250732,2.0931203365325928,,,,3.514357805252075,,,,,,,,,3.4715499877929688,,,1.3995418548583984,,,3.5329742431640625,,3.4674720764160156,,1.6295111179351807,3.5916178226470947,,3.765364408493042,,,,,2.355363607406616,1.6051483154296875,,3.4854605197906494,,3.5669350624084473,3.4726381301879883,,,,,3.4609482288360596,,,,,3.486055612564087,,,3.520089864730835,,,4.164862394332886,,,,,3.435877799987793,3.7448742389678955
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.782698631286621,3.7717678546905518,,3.7611825466156006,3.7501273155212402,,3.7363126277923584,3.8084986209869385,3.8121848106384277,,3.766669511795044,,,,,,,,3.815157175064087,2.2364413738250732,,,,3.7762014865875244,,,,,,,,,3.759465456008911,,,1.5048129558563232,,,3.75980544090271,,3.7769887447357178,,1.748297929763794,3.873378038406372,,3.9685587882995605,,,,,2.496675491333008,1.7755382061004639,,3.7748889923095703,,3.75304913520813,3.7689876556396484,,,,,3.7533040046691895,,,,,3.751142978668213,,,3.757969379425049,,,3.7915091514587402,,,,,3.763610363006592,3.960644483566284
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.742884397506714,7.698509216308594,,7.732320547103882,7.740657806396484,,7.675953388214111,7.920699834823608,12.903450965881348,,7.720173597335815,,,,,,,,10.50119161605835,4.60343074798584,,,,7.671530485153198,,,,,,,,,8.261606216430664,,,3.0769643783569336,,,7.7233500480651855,,7.761304616928101,,3.6142003536224365,8.808425664901733,,,,,,,5.122596740722656,3.648099184036255,,7.651612997055054,,7.681368350982666,7.7042505741119385,,,,,7.754686117172241,,,,,7.694472551345825,,,8.001084804534912,,,7.732706308364868,,,,,7.724544525146484,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.109611988067627,3.123119354248047,,3.1937575340270996,3.134611129760742,,3.129037618637085,3.224639654159546,3.210925817489624,,3.168097972869873,,,,,,,,3.2041330337524414,1.858245849609375,,,,3.0728275775909424,,,,,,,,,3.798024892807007,,,1.232003927230835,,,3.0945284366607666,,3.14103102684021,,1.452650547027588,3.206876754760742,,3.4614078998565674,,,,,2.0516858100891113,1.5055384635925293,,3.1351780891418457,,3.1315219402313232,3.1022439002990723,,,,,3.1639435291290283,,,,,3.15376353263855,,,3.2059762477874756,,,3.0922553539276123,,,,,3.134950876235962,3.4491710662841797
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.0485100746154785,4.020731449127197,,4.078019380569458,3.990298271179199,,3.9787051677703857,4.003869295120239,4.129948854446411,,4.077009916305542,,,,,,,,4.157576560974121,2.525437355041504,,,,5.671330451965332,,,,,,,,,4.114028215408325,,,1.7630915641784668,,,3.998856544494629,,4.0980613231658936,,2.0128061771392822,4.134186267852783,,4.32908296585083,,,,,2.811603307723999,2.0391640663146973,,3.995318651199341,,4.019399642944336,3.9729461669921875,,,,,4.014549016952515,,,,,4.027413845062256,,,4.1518096923828125,,,4.119232416152954,,,,,3.978163480758667,4.320976734161377
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0870625972747803,3.0807888507843018,,3.08282732963562,3.082460641860962,,3.0543413162231445,3.1195075511932373,3.186950922012329,,3.084848403930664,,,,,,,,3.1855618953704834,1.8647661209106445,,,,3.093925714492798,,,,,,,,,3.177112340927124,,,1.227842092514038,,,3.108931303024292,,3.2435531616210938,,1.4634191989898682,4.250011920928955,,3.4653372764587402,,,,,2.108227252960205,1.4578866958618164,,3.089235782623291,,3.0984339714050293,3.0724875926971436,,,,,3.0775349140167236,,,,,3.1281983852386475,,,3.1242799758911133,,,3.392782688140869,,,,,3.0737969875335693,3.390984058380127
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.7696027755737305,4.2425312995910645,,3.717972993850708,5.0228025913238525,,5.0485920906066895,3.443122386932373,,,4.245241641998291,,,,,,,,,2.412672519683838,,,,4.780275106430054,,,,,,,,,3.739677906036377,,,2.1310997009277344,,,3.6942009925842285,,4.258872985839844,,1.837311029434204,,,,,,,,2.960829496383667,1.857527494430542,,4.489377498626709,,4.733196496963501,4.502683877944946,,,,,4.754875183105469,,,,,5.000529527664185,,,3.970956802368164,,,5.272407054901123,,,,,5.032562255859375,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.988039255142212,4.015015602111816,,4.018753528594971,3.997826099395752,,4.056015253067017,4.014808177947998,4.09535551071167,,4.015036106109619,,,,,,,,4.052004098892212,2.4214818477630615,,,,3.9866089820861816,,,,,,,,,4.04201865196228,,,1.6111292839050293,,,4.010188579559326,,4.033118963241577,,1.8616936206817627,4.028285026550293,,4.159494161605835,,,,,2.699974298477173,1.9606873989105225,,3.998934268951416,,3.99735951423645,4.0033018589019775,,,,,3.9850270748138428,,,,,3.9931588172912598,,,4.028453588485718,,,4.503258466720581,,,,,4.00092887878418,4.1863038539886475
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3624165058135986,2.134875774383545,,1.8623251914978027,2.488079071044922,,2.509617805480957,1.7305738925933838,,,2.7104532718658447,,,,,,,,,1.193188190460205,,,,2.366968870162964,,,,,,,,,1.8872928619384766,,,1.0521512031555176,,,1.8432652950286865,,2.140307903289795,,0.9167220592498779,,,,,,,,1.447152853012085,0.9591338634490967,,2.2347986698150635,,2.372560977935791,2.2434353828430176,,,,,2.3610570430755615,,,,,2.4880247116088867,,,2.004603862762451,,,3.5229532718658447,,,,,2.5259969234466553,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.199542999267578,3.2105493545532227,,3.2127156257629395,3.2017312049865723,,3.2184808254241943,3.246701955795288,3.2673821449279785,,3.2954251766204834,,,,,,,,3.2310879230499268,1.9390764236450195,,,,3.1547892093658447,,,,,,,,,3.2308828830718994,,,1.28401517868042,,,3.1798908710479736,,3.21830415725708,,1.4946415424346924,3.2049667835235596,,3.3893444538116455,,,,,2.141569137573242,1.5143091678619385,,3.213733434677124,,3.174898147583008,3.2097280025482178,,,,,3.215339183807373,,,,,3.1886603832244873,,,3.2063426971435547,,,4.812451124191284,,,,,3.1903021335601807,3.3637397289276123
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.90519118309021,3.4313316345214844,,3.014216661453247,4.0704591274261475,,4.06887674331665,2.7978756427764893,,,3.435490608215332,,,,,,,,,1.9234180450439453,,,,3.8345963954925537,,,,,,,,,3.095087766647339,,,1.7120344638824463,,,2.986452341079712,,3.449885845184326,,1.4756121635437012,,,,,,,,2.3250179290771484,1.5060913562774658,,3.803636074066162,,3.838289976119995,3.7021396160125732,,,,,3.8258931636810303,,,,,4.071284532546997,,,3.24271821975708,,,4.467202425003052,,,,,4.084792137145996,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8482539653778076,2.8458731174468994,,2.8742847442626953,2.816770076751709,,2.822441577911377,2.8705241680145264,3.018467903137207,,2.8094613552093506,,,,,,,,3.1218559741973877,1.773080825805664,,,,2.8383021354675293,,,,,,,,,2.9384562969207764,,,1.2643547058105469,,,2.809342861175537,,2.8327958583831787,,1.4205901622772217,3.1434519290924072,,3.0286638736724854,,,,,1.9530854225158691,1.4339382648468018,,3.9547247886657715,,2.843730926513672,2.8418078422546387,,,,,2.850468873977661,,,,,2.859492540359497,,,2.8725831508636475,,,4.115231037139893,,,,,2.8443193435668945,3.163417339324951
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.820387363433838,2.8589558601379395,,2.8147523403167725,2.7928266525268555,,2.7752652168273926,2.7989654541015625,2.952043056488037,,2.7831156253814697,,,,,,,,2.968977451324463,1.6922903060913086,,,,2.8108925819396973,,,,,,,,,2.899782657623291,,,1.120377779006958,,,2.807817220687866,,2.833386182785034,,1.313542127609253,2.889493227005005,,3.0318620204925537,,,,,1.8577661514282227,1.3236675262451172,,2.810279607772827,,2.7916207313537598,2.815610885620117,,,,,2.788644552230835,,,,,2.844127655029297,,,2.860971212387085,,,3.460772752761841,,,,,2.791468381881714,3.0354056358337402
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.9847071170806885,2.008704423904419,,1.9905426502227783,1.9678924083709717,,1.9536340236663818,1.9792730808258057,2.072300910949707,,1.9803268909454346,,,,,,,,2.0589609146118164,1.1825721263885498,,,,1.9583823680877686,,,,,,,,,1.9869625568389893,,,0.7904958724975586,,,1.9683210849761963,,1.9762415885925293,,0.9181275367736816,2.0188746452331543,,2.1314566135406494,,,,,1.321427345275879,0.9378228187561035,,1.9963536262512207,,1.9654440879821777,1.9701168537139893,,,,,1.9663279056549072,,,,,1.9729745388031006,,,1.9983205795288086,,,2.45843505859375,,,,,1.9548437595367432,2.1192867755889893
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.983222246170044,2.015310525894165,,2.0016791820526123,1.975998878479004,,1.9695537090301514,2.5268194675445557,2.0840115547180176,,1.9909718036651611,,,,,,,,2.0867743492126465,1.1946797370910645,,,,1.9655232429504395,,,,,,,,,1.9941356182098389,,,0.794435977935791,,,1.9892268180847168,,2.0067782402038574,,0.9241476058959961,2.009705066680908,,2.147320508956909,,,,,1.3138315677642822,0.939262866973877,,2.0067548751831055,,2.000046730041504,1.985149621963501,,,,,1.959808111190796,,,,,1.9865641593933105,,,2.017127752304077,,,2.040457010269165,,,,,1.9718177318572998,2.2758328914642334
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.084413051605225,5.1963887214660645,,5.268588066101074,5.098023176193237,,5.094621419906616,5.721218824386597,12.178401947021484,,5.175784587860107,,,,,,,,9.739521265029907,3.1434078216552734,,,,5.164960145950317,,,,,,,,,5.474300861358643,,,2.079843759536743,,,5.12112832069397,,5.207396030426025,,2.3924617767333984,6.191436052322388,,,,,,,3.4336628913879395,2.480166435241699,,5.229429721832275,,5.098178863525391,5.149801015853882,,,,,5.103949308395386,,,,,5.154949426651001,,,5.426597833633423,,,5.179761648178101,,,,,5.099827289581299,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.404910326004028,3.927553415298462,,3.4520249366760254,4.615503549575806,,4.570858001708984,3.2744944095611572,,,3.905747413635254,,,,,,,,,2.2090041637420654,,,,4.34416937828064,,,,,,,,,3.392307996749878,,,1.9506027698516846,,,3.4097719192504883,,3.89308500289917,,1.7092630863189697,,,,,,,,2.6563446521759033,1.7637083530426025,,4.222100734710693,,4.422763109207153,4.1756250858306885,,,,,4.361942768096924,,,,,4.664748191833496,,,3.7210631370544434,,,4.367343187332153,,,,,4.635267734527588,
