,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.283216714859009,,,2.949368476867676,2.836876392364502,,,,2.6301798820495605,,,2.7299866676330566,,,,,,,1.602494478225708,,2.6401143074035645,,2.6379857063293457,,,2.577458143234253,,,1.048215627670288,,,2.8488833904266357,,,2.6423161029815674,,1.2100625038146973,,,,2.6304287910461426,,,,,2.6648759841918945,,,,,2.624009609222412,2.6486728191375732,,2.6729838848114014,1.2436037063598633,,,2.627244234085083,2.755492925643921,,2.6589272022247314,,,,,1.7820396423339844,2.615788698196411,2.668367624282837,,,2.57682204246521,,,,,,,,,2.7001125812530518,,2.650942325592041,,2.659752607345581,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,1.2833631038665771,,,,,1.423689603805542,,,,,,,,,,0.7233996391296387,,1.2983479499816895,,1.408623218536377,,,1.417806625366211,,,0.5786454677581787,,,,,,1.1638331413269043,,0.5773565769195557,,,,1.1867601871490479,,,,,1.0447428226470947,,,,,1.4221012592315674,1.0315852165222168,,1.1614267826080322,0.5976500511169434,,,1.4247138500213623,,,1.41107177734375,,,,,0.9094595909118652,1.5418081283569336,1.5457439422607422,,,1.404630184173584,,,,,,,,,1.0547490119934082,,1.1600708961486816,,1.033607006072998,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.9163615703582764,,,1.9103806018829346,2.09073543548584,,,,1.9127004146575928,,,1.967430830001831,,,,,,,1.1510961055755615,,1.8825817108154297,,1.9155566692352295,,,1.8996074199676514,,,0.7562193870544434,,,2.063720941543579,,,1.9180402755737305,,0.8791055679321289,,,,1.941758632659912,,,,,1.924443244934082,,,,,1.9231624603271484,1.9308507442474365,,1.9185566902160645,0.8943014144897461,,,1.8824207782745361,1.9760675430297852,,1.8866961002349854,,,,,1.282677173614502,1.8850390911102295,2.0753557682037354,,,1.8849999904632568,,,,,,,,,2.2385334968566895,,1.8943407535552979,,1.9099860191345215,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.397177219390869,,,3.3159897327423096,3.6455652713775635,,,,3.3344264030456543,,,3.441875696182251,,,,,,,2.0112030506134033,,3.3068013191223145,,3.3430984020233154,,,3.3001952171325684,,,1.3360943794250488,,,3.6194963455200195,,,3.3815202713012695,,1.5534248352050781,,,,3.333667755126953,,,,,3.358754873275757,,,,,3.329338788986206,3.3422110080718994,,3.374790906906128,1.5648062229156494,,,3.334291458129883,3.465649366378784,,3.3368749618530273,,,,,2.2290284633636475,3.9269227981567383,3.5589728355407715,,,3.317056894302368,,,,,,,,,3.383579969406128,,4.2541587352752686,,3.3651230335235596,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.857450008392334,,,3.810865640640259,4.03813624382019,,,,3.801835060119629,,,3.907193422317505,,,,,,,2.374640703201294,,3.774630546569824,,3.7931840419769287,,,3.805499792098999,,,1.6588237285614014,,,3.998504400253296,,,3.8197848796844482,,1.9321982860565186,,,,3.794174909591675,,,,,3.838418483734131,,,,,3.8215200901031494,3.824526071548462,,3.8303160667419434,1.9097239971160889,,,3.8043909072875977,3.962796211242676,,3.7824337482452393,,,,,2.646873950958252,3.7778849601745605,3.7865512371063232,,,3.7887938022613525,,,,,,,,,3.8247506618499756,,3.833275318145752,,3.8330938816070557,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.045219659805298,,,3.039158821105957,3.2811119556427,,,,3.0065758228302,,,3.1234004497528076,,,,,,,1.8060784339904785,,2.987147569656372,,3.011125326156616,,,3.0053024291992188,,,1.198467493057251,,,3.268693208694458,,,3.0273187160491943,,1.4040584564208984,,,,3.030249834060669,,,,,3.0261776447296143,,,,,3.000769853591919,3.0235021114349365,,3.0554869174957275,1.4246177673339844,,,3.0156266689300537,3.1419944763183594,,3.005267858505249,,,,,2.047032356262207,2.9743576049804688,2.9917988777160645,,,3.006650447845459,,,,,,,,,3.567586898803711,,3.0269618034362793,,3.0508787631988525,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.881025075912476,,,4.850774765014648,,,,,4.8090105056762695,,,9.861141443252563,,,,,,,2.9368624687194824,,4.824902772903442,,4.83154034614563,,,4.80484938621521,,,1.9226412773132324,,,,,,4.863500356674194,,2.2572829723358154,,,,4.88187050819397,,,,,5.024668455123901,,,,,4.863882064819336,5.182470083236694,,4.870885848999023,2.3056015968322754,,,4.8126068115234375,12.196316719055176,,4.766535997390747,,,,,3.2222304344177246,4.976246118545532,4.787390232086182,,,4.85019326210022,,,,,,,,,5.1859846115112305,,4.840471982955933,,4.851097106933594,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,5.166640996932983,,,,,4.47649621963501,,,,,,,,,,2.3853061199188232,,4.308625936508179,,4.482163190841675,,,4.728028297424316,,,1.8864495754241943,,,,,,3.824507474899292,,1.8873317241668701,,,,3.820483922958374,,,,,3.329362392425537,,,,,4.481726408004761,3.357351541519165,,3.8088114261627197,1.6724121570587158,,,4.727181911468506,,,4.712378025054932,,,,,2.9599854946136475,5.211795806884766,5.020314693450928,,,4.517368793487549,,,,,,,,,3.329855442047119,,4.152606964111328,,3.7393505573272705,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,2.01916766166687,,,,,,,,,,1.2468478679656982,,,,,,,2.0296103954315186,,,0.8248465061187744,,,,,,2.056955099105835,,0.966602087020874,,,,2.0460469722747803,,,,,2.068877696990967,,,,,2.0867555141448975,,,2.0422284603118896,0.9696505069732666,,,2.025730848312378,,,2.0886459350585938,,,,,1.4137117862701416,2.034268617630005,2.0191869735717773,,,2.0582361221313477,,,,,,,,,,,2.0864624977111816,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,7.8788535594940186,,,6.831352472305298,,,,,6.851683855056763,,,10.021820545196533,,,,,,,4.155117988586426,,6.903625249862671,,6.858369588851929,,,6.825491189956665,,,2.751016855239868,,,,,,6.878436326980591,,3.192423105239868,,,,6.939180612564087,,,,,7.0263166427612305,,,,,6.8812255859375,7.118599891662598,,6.928957462310791,3.290837287902832,,,6.852936506271362,12.171817541122437,,6.9342381954193115,,,,,4.615558385848999,6.831111431121826,6.812302827835083,,,6.884550094604492,,,,,,,,,7.345983505249023,,6.911065578460693,,6.9031593799591064,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.439823627471924,,,3.414940357208252,3.675787925720215,,,,3.4093546867370605,,,3.5384767055511475,,,,,,,2.1005353927612305,,3.4210867881774902,,3.3758628368377686,,,3.4071602821350098,,,1.3579363822937012,,,3.6303534507751465,,,3.4059786796569824,,1.5765628814697266,,,,3.4070885181427,,,,,3.4088492393493652,,,,,3.4490325450897217,3.424997329711914,,3.4556450843811035,1.6180503368377686,,,3.4325056076049805,3.5271921157836914,,3.3857154846191406,,,,,2.8786911964416504,3.3824825286865234,3.434497117996216,,,3.724050521850586,,,,,,,,,3.4342968463897705,,3.4265999794006348,,3.4201314449310303,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.898808717727661,,,4.236928939819336,4.50348687171936,,,,4.2308948040008545,,,4.380585670471191,,,,,,,2.6407742500305176,,4.214035272598267,,4.231173038482666,,,4.193457841873169,,,1.8481197357177734,,,4.446110725402832,,,4.223519325256348,,2.109802007675171,,,,4.2286376953125,,,,,4.275502920150757,,,,,4.256315469741821,4.236806154251099,,4.259142637252808,2.151743173599243,,,4.159977912902832,4.3451151847839355,,4.148913145065308,,,,,2.9224562644958496,4.195133924484253,4.191694259643555,,,4.18287992477417,,,,,,,,,4.241164684295654,,4.244710683822632,,4.540125608444214,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.0225865840911865,,,3.9800865650177,4.2183873653411865,,,,3.9635355472564697,,,4.075782299041748,,,,,,,2.3873016834259033,,4.008818626403809,,4.006717681884766,,,3.9445176124572754,,,1.5946216583251953,,,4.160919666290283,,,3.986072063446045,,1.8384933471679688,,,,3.999892473220825,,,,,4.012185335159302,,,,,4.003068208694458,4.017954349517822,,3.967883348464966,1.8616530895233154,,,3.9345645904541016,4.2491230964660645,,3.958953380584717,,,,,2.6779284477233887,3.9170899391174316,3.9074530601501465,,,3.956388235092163,,,,,,,,,3.9496965408325195,,3.994598150253296,,4.111016511917114,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,3.5032193660736084,,,,,3.7304656505584717,,,,,,,,,,1.9932737350463867,,3.5766761302948,,3.7056725025177,,,3.8988938331604004,,,1.557978630065918,,,,,,3.136063814163208,,1.5557632446289062,,,,3.1286277770996094,,,,,2.790029287338257,,,,,3.6820249557495117,2.795090436935425,,3.212061882019043,1.3696620464324951,,,3.8731160163879395,,,4.125283718109131,,,,,2.1581389904022217,4.529484033584595,4.0875396728515625,,,3.6964874267578125,,,,,,,,,3.205799102783203,,3.1721787452697754,,2.7509469985961914,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.561879873275757,,,3.5388402938842773,3.8587028980255127,,,,3.524688720703125,,,3.599149227142334,,,,,,,2.163817882537842,,3.484844923019409,,3.5072152614593506,,,3.4774298667907715,,,1.3984012603759766,,,3.958953619003296,,,3.5214908123016357,,1.6385350227355957,,,,3.497347593307495,,,,,3.5324671268463135,,,,,3.6309916973114014,3.5278666019439697,,3.488220691680908,1.6593554019927979,,,3.457535982131958,3.6351795196533203,,3.5064358711242676,,,,,2.3472788333892822,3.8413989543914795,3.496978282928467,,,3.5070974826812744,,,,,,,,,3.524740219116211,,3.5069098472595215,,3.5643866062164307,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,4.132317781448364,,,,,4.377153635025024,,,,,,,,,,2.3646554946899414,,4.134304761886597,,4.3794145584106445,,,4.5923912525177,,,1.8321819305419922,,,,,,3.656968593597412,,1.833437204360962,,,,3.7012381553649902,,,,,3.261276960372925,,,,,4.407575368881226,3.2461459636688232,,3.7323243618011475,1.64249849319458,,,4.5685272216796875,,,4.537687301635742,,,,,2.553873062133789,5.670291185379028,4.808546543121338,,,4.350935220718384,,,,,,,,,3.2610249519348145,,3.7299630641937256,,3.25911808013916,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.842500925064087,,,3.7724509239196777,4.003982067108154,,,,3.7755579948425293,,,3.8871395587921143,,,,,,,2.289767265319824,,3.820850133895874,,3.822150945663452,,,3.7629263401031494,,,1.510669469833374,,,4.191832542419434,,,3.810955762863159,,1.775503396987915,,,,3.7954792976379395,,,,,3.8082990646362305,,,,,3.7603352069854736,3.7994771003723145,,3.793400526046753,1.7851057052612305,,,3.7589733600616455,3.92505145072937,,3.8069562911987305,,,,,2.581857919692993,4.127285718917847,3.7686758041381836,,,3.742050886154175,,,,,,,,,3.8123221397399902,,3.7897045612335205,,3.8084230422973633,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9902327060699463,,,3.980149984359741,4.192115545272827,,,,3.9780795574188232,,,4.052240610122681,,,,,,,2.3944690227508545,,3.975412607192993,,4.002516031265259,,,3.957610845565796,,,1.5605897903442383,,,4.15041708946228,,,3.9775476455688477,,1.8533806800842285,,,,3.985719919204712,,,,,4.063322305679321,,,,,3.977024793624878,3.9813623428344727,,3.9671411514282227,1.8441965579986572,,,3.937774419784546,4.08257269859314,,3.9420928955078125,,,,,2.676266670227051,3.9358437061309814,3.9325201511383057,,,4.183283090591431,,,,,,,,,3.994516372680664,,3.978994846343994,,3.9612162113189697,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.902353286743164,,,,,2.8878252506256104,,,,,,,,,,1.5812909603118896,,2.7529306411743164,,2.924032211303711,,,3.057230234146118,,,1.2200531959533691,,,,,,2.5472159385681152,,1.2262938022613525,,,,2.482684850692749,,,,,2.2233216762542725,,,,,2.9644432067871094,2.2036585807800293,,2.52119517326355,1.0945305824279785,,,3.05120587348938,,,3.080810308456421,,,,,1.7169592380523682,3.2494161128997803,3.2193894386291504,,,2.9891505241394043,,,,,,,,,2.193103313446045,,2.5231690406799316,,2.1806435585021973,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.6440136432647705,,,3.87211275100708,3.8603882789611816,,,,3.617866039276123,,,2.945284843444824,,,,,,,2.260756731033325,,3.597806930541992,,3.623392105102539,,,3.6100475788116455,,,1.44431734085083,,,3.8216676712036133,,,3.6505544185638428,,1.6768829822540283,,,,3.6459343433380127,,,,,3.7117764949798584,,,,,3.6090354919433594,3.6793832778930664,,3.629302740097046,1.7110333442687988,,,3.596252679824829,3.739773988723755,,3.6121740341186523,,,,,2.710609197616577,3.7791624069213867,3.5673015117645264,,,3.6193935871124268,,,,,,,,,3.626326322555542,,3.611497402191162,,3.6635303497314453,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.7552342414855957,,,2.703129291534424,2.931155204772949,,,,2.683328866958618,,,2.35322642326355,,,,,,,2.005657434463501,,2.668365955352783,,2.7072150707244873,,,2.6522343158721924,,,1.0721728801727295,,,2.9217779636383057,,,2.722877025604248,,1.261232614517212,,,,2.6797285079956055,,,,,2.7113285064697266,,,,,2.693432569503784,2.6773829460144043,,2.6784796714782715,1.2853469848632812,,,2.6591153144836426,2.638503074645996,,2.683685302734375,,,,,1.8180184364318848,2.6656644344329834,2.641500949859619,,,2.681229591369629,,,,,,,,,2.718533992767334,,2.7089195251464844,,2.7110257148742676,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9034416675567627,,,2.816105365753174,3.0712153911590576,,,,2.818023920059204,,,2.559265375137329,,,,,,,1.7187728881835938,,2.8196842670440674,,2.830415964126587,,,2.808896541595459,,,1.1361677646636963,,,3.166754961013794,,,2.879310369491577,,1.3184921741485596,,,,2.885808229446411,,,,,2.876148223876953,,,,,2.838247060775757,2.8856098651885986,,2.8910398483276367,1.3332843780517578,,,2.8132777214050293,2.8573155403137207,,2.8136603832244873,,,,,1.8986012935638428,2.853975534439087,2.8161845207214355,,,2.8240301609039307,,,,,,,,,3.4133479595184326,,2.8542568683624268,,2.878383159637451,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.2895009517669678,,,,,2.3841500282287598,,,,,,,,,,1.2996439933776855,,2.2652428150177,,2.4360885620117188,,,2.4827213287353516,,,1.005958080291748,,,,,,2.042415142059326,,1.015275478363037,,,,2.0143187046051025,,,,,1.7886667251586914,,,,,2.4185235500335693,1.7840220928192139,,2.070547580718994,0.902198076248169,,,2.506714105606079,,,2.53935170173645,,,,,1.417978286743164,2.6168484687805176,2.6432931423187256,,,2.3747286796569824,,,,,,,,,1.788548231124878,,2.031606435775757,,1.777047872543335,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,1.4230477809906006,,,,,1.551772117614746,,,,,,,,,,0.7982213497161865,,1.4449858665466309,,1.5601766109466553,,,1.5562517642974854,,,0.6449980735778809,,,,,,1.2695086002349854,,0.6353471279144287,,,,1.2884886264801025,,,,,1.1365418434143066,,,,,1.5526793003082275,1.1760127544403076,,1.2963364124298096,0.6561486721038818,,,1.5629465579986572,,,1.5734190940856934,,,,,0.9610574245452881,1.7361183166503906,1.7009892463684082,,,1.9108989238739014,,,,,,,,,1.1587905883789062,,1.2830641269683838,,1.1499242782592773,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.840810775756836,,,3.7786524295806885,4.084786891937256,,,,3.8170166015625,,,3.6338677406311035,,,,,,,2.3201234340667725,,3.7526140213012695,,3.8218350410461426,,,3.7865734100341797,,,1.5149874687194824,,,3.978536367416382,,,3.801969289779663,,1.7578825950622559,,,,3.778303861618042,,,,,3.8124442100524902,,,,,3.7755706310272217,3.8061513900756836,,3.826399087905884,1.7872941493988037,,,3.7811264991760254,3.9463860988616943,,3.74560546875,,,,,2.542414426803589,3.7741692066192627,3.777682304382324,,,3.765624761581421,,,,,,,,,3.8309459686279297,,3.925166130065918,,3.8393707275390625,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.1946756839752197,,,2.16926908493042,2.329263925552368,,,,2.1289286613464355,,,2.281358003616333,,,,,,,1.2924697399139404,,2.146414041519165,,2.2316970825195312,,,2.1458473205566406,,,0.8609499931335449,,,2.3284828662872314,,,2.152500867843628,,1.005530834197998,,,,2.1480767726898193,,,,,2.177541494369507,,,,,2.136497974395752,2.180907964706421,,2.153414726257324,1.0247259140014648,,,2.1422595977783203,2.5245044231414795,,2.2591421604156494,,,,,1.442291498184204,2.1255767345428467,2.2905941009521484,,,2.130789041519165,,,,,,,,,2.1770572662353516,,2.1978578567504883,,2.470146656036377,
