,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9976083062612483,,,,0.9921841624095139,,0.9999030254238064,,,0.9455920459578239,,,,,0.9967656727024555,,,,,1.0,,,,0.9899895269623274,0.9147042678417119,0.9164736969579966,,0.9836266511945597,,0.9507294590974149,,0.9872470574835503,,,,,0.9761410009355447,,0.9804839066425373,0.9774236681148237,,,,0.9938514739546473,,,1.0,,0.9640568702141341,,,,0.977253285051572,,0.9885182905190015,,0.9503956200833727,,,,,,,,0.9943646383743997,,,0.9934725674435859,,,0.9897445893447077,0.9696882106910663,,0.9945754984220545,0.9636238587869095,,,,,,,,,0.9823129228783349,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.31666666666666665,,,,0.10488374883793296,,0.8333333333333333,,,0.10048195697574061,,,,,0.18373608547871495,,,,,1.0,,,,0.3123437255711401,0.07107952993700736,0.020327924576127195,,0.08973536229414264,,0.08365121386759405,,0.01565056109212965,,,,,0.09707101312489652,,0.025705216369550574,0.052246254648192325,,,,0.0767558285016219,,,,,0.003028833739029752,,,,0.07214433212680953,,0.22771868277127305,,0.07984348266283786,,,,,,,,,,,0.2429161494244278,,,0.03428097275204404,0.1450867804423275,,0.3851937213248159,0.0793484913371696,,,,,,,,,0.15204825316813442,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9971116101840336,,,,0.9858661277853185,,0.912830135279437,,,0.9288253632467847,,,,,0.9543830781787909,,,,,0.9952683195523283,,,,0.9898741368021358,0.8550648367782197,0.7608432253935322,,0.9839769353249735,,0.9595716182549365,,0.9092940587868965,,,,,0.804444763073927,,0.7736709674315284,0.8361197695786713,,,,0.9901525526457923,,,0.9993827884395915,,0.742137823620073,,,,0.9128254313867196,,0.976778510664267,,0.9396164452739322,,,,,,,,0.980878363302896,,,0.9793115177940104,,,0.9757716299991666,0.955693439458225,,0.9955344253302041,0.9476680283811126,,,,,,,,,0.9638852865699967,0.9944476014928083,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9728726977952329,,,,0.9794629361739471,,0.933689558402412,,,0.9421223689766051,,,,,0.9563355948016029,,,,,0.9699768914970401,,,,0.9806214813149219,0.8255893501252103,0.7627766549438072,,0.9824579763150352,,0.9502791249778193,,0.6680046398171955,,,,,0.7934099622065568,,0.7555398686402366,0.8005354156212383,,,,0.9769594825552985,,,0.9566246843514734,,0.8924675151793268,,,,0.8787308999776777,,0.9836132050000163,,0.9457246967968292,,,,,,,,0.9863511825608295,,,0.9802105734148622,,,0.7821308242372043,0.9499329032003162,,0.9947442285208283,0.945594637275146,,,,,,,,,0.9405075213353156,0.9730451165025918,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.002657587368368715,,,,0.00265909180895152,,0.05013221865157043,,,0.002673210507322398,,,,,0.0026976036462817692,,,,,0.7711309523809524,,,,0.00264624123181109,0.02333252621393521,0.002975828391026209,,0.0026459428695840416,,0.0026769354440438166,,0.007967826567282968,,,,,0.014868769450750855,,0.057918127730519076,0.14600160501850457,,,,0.0784173998731787,,,0.004077679370186894,,0.019006818114444397,,,,0.003964398061914816,,0.0026393448116121074,,0.002689263664250617,,,,,,,,0.23514412096283227,,,0.0026560291250293504,,,0.11179639800356375,0.0026802923682748697,,0.002628460265917769,0.0026898056300562944,,,,,,,,,0.0050500254760117574,0.002662329574350807,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7205448717948717,,,,0.3665673618496199,,0.18922772767297147,,,0.19024710973506184,,,,,0.4617438672438672,,,,,0.7610231873389768,,,,0.2435202655767172,0.037519547365883775,0.016501451849288973,,0.28972643696626116,,0.09608765383754508,,0.1973421152291121,,,,,0.025816536476365004,,0.10360331205236899,0.17230944364977008,,,,0.35282564409162875,,,0.6477389235263997,,0.1896668837616418,,,,0.3528988360572202,,0.2411744328023398,,0.0940996638228099,,,,,,,,0.2595177628367284,,,0.48318986568986566,,,0.3671245575889539,0.11486022252246422,,0.47295815295815297,0.14248075340514196,,,,,,,,,0.3169988143417737,0.17356379872138028,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9952369813246388,,,,0.9824067906206537,,0.8847324512721214,,,0.9432079579225616,,,,,0.961104242935333,,,,,0.9873769410696571,,,,0.9754734746015913,0.8196355763950012,0.7850567640199276,,0.9742959945425903,,0.7718235656656882,,0.9676574664148508,,,,,0.9290100003823746,,0.7769321191820272,0.8609399778734143,,,,0.8373437841116457,,,0.999845014520665,,0.8280593049559367,,,,0.9104909714546578,,0.9793813388908549,,0.9442222111523855,,,,,,,,0.9777175496220153,,,0.9820657407978373,,,0.9833685859312764,0.9617955322389253,,0.33177213692494834,0.9585838806718945,,,,,,,,,0.9675332265833418,0.9902810609860455,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.14799102308653805,,,,0.17298641605896864,,0.06079014461671349,,,0.11831292918464247,,,,,0.1410751533886489,,,,,0.14300616789624437,,,,0.18269517655547068,0.01948466552192881,0.016144404152332585,,0.2645545478957133,,0.08773240484208772,,0.010488481461425664,,,,,0.013964646598980262,,0.02318546823463601,0.03594095058988285,,,,0.2233837289774668,,,0.12628949036364293,,0.02909628235403957,,,,0.04624179233216275,,0.3317759582465465,,0.117020559833051,,,,,,,,0.19740214249627003,,,0.1760531064129895,,,0.14519342877011718,0.08102646996015621,,0.4811111111111111,0.11470882511485486,,,,,,,,,0.13747910630379553,0.13561509106298972,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9959411389057782,,,,0.9875586708840461,,0.9422475210282317,,,0.9480823961586752,,,,,0.955964633116351,,,,,0.9954689336711294,,,,0.9892760041122957,0.7721752893684518,0.8472341478680654,,0.9798835358654617,,0.9399639317784763,,0.9559014199930028,,,,,0.7895342159423938,,0.7231255608695975,0.8102841856303854,,,,0.9674646908342063,,,0.9996758397552152,,0.7676666229226087,,,,0.8643426104705283,,0.9729169164024342,,0.9365043564250376,,,,,,,,0.9870222863283497,,,0.9981244719827358,,,0.9798444612334102,0.951532154017004,,0.9936447101652311,0.9332749606058205,,,,,,,,,0.9572829212941647,0.9812336929810013,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.17335992907801417,,,,,,,,,0.10499039904490291,,,,,,,,,,,,,,,0.1861509748851851,0.020283962972219714,,0.026328672627646946,,,,0.127915451764965,,,,,0.18170881186248422,,0.031140624140801806,0.11438009803997384,,,,0.076349445224977,,,,,0.172888289058143,,,,,,,,0.002058691036775714,,,,,,,,,,,,,,0.10675768105802581,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3075757575757576,,,,0.11016353647613207,,0.8333333333333333,,,0.09840368527107361,,,,,0.17555772664252045,,,,,1.0,,,,0.31134067237205193,0.07108546573873631,0.02032433744162897,,0.08996769649457652,,0.08401829938313898,,0.015718793415707692,,,,,0.09711259173395156,,0.02585331957024478,0.05215667702599838,,,,0.07639112988348931,,,,,0.012751390531239064,,,,0.05320279794523998,,0.22458848701721446,,0.08018356794585918,,,,,,,,,,,0.2416480334823988,,,0.03430735027145107,0.14365770263450697,,0.38635596041399994,0.07935748085335716,,,,,,,,,0.1518583733745843,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.14505501291368578,,,,0.17298641605896864,,0.061026388388716685,,,0.11275918470475155,,,,,0.1401724868101392,,,,,0.1429977905820113,,,,0.1859220737722596,0.01946947061509316,0.016174466704084685,,0.2645545478957133,,0.0882492007077208,,0.010492486623275165,,,,,0.014048833298219578,,0.023149102278476837,0.03550773624649012,,,,0.22355720481902935,,,0.1267881801027456,,0.029092495367807367,,,,0.04652990804770506,,0.33542528941963956,,0.1170494177798081,,,,,,,,0.19740214249627003,,,0.17494629791520355,,,0.14500702963971876,0.08102646996015621,,0.4811111111111111,0.11470882511485486,,,,,,,,,0.13666538081359944,0.1417679824916667,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9581212062106867,,,,0.968208943403242,,0.9152306338971825,,,0.9358868908416245,,,,,0.9527615009230306,,,,,0.9017817372832173,,,,0.9646550187841152,0.8232985798015601,0.7172310790607315,,0.9808955183157415,,0.9276434990633123,,0.6889907937369174,,,,,0.7960644228138299,,0.7581742905640231,0.7806971289861169,,,,0.9226304617486485,,,0.9954619387495847,,0.8626582902841208,,,,0.8280244666893932,,0.9709712329218974,,0.9390984144349809,,,,,,,,0.9717589032143987,,,0.968431003146575,,,0.8226521251441296,0.9146301508585635,,0.9920794484618929,0.9170768850396054,,,,,,,,,0.9212101633863845,0.9784412657644308,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9974995658301856,,,,0.9894350781901824,,0.9787681857327912,,,0.940092829199977,,,,,0.9623392860320823,,,,,0.9978112760000353,,,,0.9816060996385079,0.8433631841609206,0.751528476363569,,0.9777562941371577,,0.9379140591184334,,0.9538833651738223,,,,,0.8097075967092927,,0.8756956837524801,0.8733238682996827,,,,0.9856498798888895,,,0.9995286780145269,,0.7432081298123954,,,,0.8994003022879957,,0.9801603213318186,,0.9369256212349625,,,,,,,,0.9890045928203255,,,0.9787721675025745,,,0.9689329713003694,0.9462172044959543,,0.9912847962834036,0.9405861004190195,,,,,,,,,0.9727321369757094,0.9976240609057131,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7370227280982429,,,,0.4356624735972562,,0.9666666666666667,,,0.17259247817687434,,,,,0.5027289377289378,,,,,1.0,,,,0.34107192081076465,0.040519268652149054,0.18645213275814557,,0.2875587027321532,,0.0910893516705368,,0.2718263479370135,,,,,0.23109780430213644,,0.22450321209004753,0.3761149061149061,,,,0.44130559875890946,,,1.0,,0.18420117680593104,,,,0.42193847201934187,,0.43038996335335,,0.09266393301830333,,,,,,,,0.6361801823655272,,,0.5364301994301994,,,0.5757997712641676,0.18372925419811315,,0.473968253968254,0.1440984842965041,,,,,,,,,0.3535531135531136,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.994735713767803,,,,0.9817622908314544,,0.9945266076961787,,,0.9590296929485371,,,,,0.9761244268781836,,,,,0.9994641347528086,,,,0.9836971687957827,0.8904912154886643,0.9548268755330921,,0.9902288893393736,,0.968072171617854,,0.8361772117610309,,,,,0.9416108117217887,,0.9296329175973379,0.9566381010271355,,,,0.9899340990937341,,,0.99995377775337,,0.960698705397714,,,,0.8059913905287412,,0.9850348171182934,,0.9519599291631102,,,,,,,,0.9857873821011929,,,0.986015972962766,,,0.9910233935066329,0.9521046777016262,,0.9953233900507329,0.9545330528448837,,,,,,,,,0.9717010624595265,0.9998985243657548,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.24125258799171842,,,,0.18159162528435493,,0.06797235023041474,,,0.09586017706664775,,,,,0.23866864171510407,,,,,1.0,,,,0.28174822013367845,0.16197434736646182,0.020517312440782587,,0.07732898130818977,,0.07088376026269898,,0.019956993362750593,,,,,0.12191164921794483,,0.02370490847266613,0.07040095579216349,,,,0.08955017349877947,,,,,0.026121188735384732,,,,0.05172039925281238,,0.22855749626671124,,0.1060105358650952,,,,,,,,,,,0.22093306706864035,,,0.023657594214372083,0.1404757378728066,,0.3169894281290712,0.07959442329927113,,,,,,,,,0.14781592525127246,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.8041666666666667,,,,0.2007443787558099,,0.10847457627118645,,,0.11016988216303852,,,,,0.1284126151019057,,,,,1.0,,,,0.3049614331113519,0.15726215441641636,0.023093334753342402,,0.08096298535194583,,0.07683117655284849,,0.025386627924134063,,,,,0.07626153452574631,,0.047952050146309294,0.12307456745260606,,,,0.05731068435108334,,,,,0.1482199701365651,,,,0.04865871841542825,,0.2019324245361091,,0.0757011749422051,,,,,,,,,,,0.25214020643074286,,,0.10599688527012541,0.11866676897417741,,0.48817132422451603,0.07533392622793762,,,,,,,,,0.19132970981671138,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9968671680400366,,,,0.9916221978936179,,0.9141147061162185,,,0.33599673616706094,,,,,0.33842894921881816,,,,,0.33671781250036237,,,,0.3330428594892869,0.8661189430555627,0.3611371821322197,,0.33363852595073595,,0.9576974713557638,,0.9332764909783904,,,,,0.7429522547078922,,0.922457546237294,0.8896252019429383,,,,0.9906976472509815,,,0.997322004670617,,0.6094495493035701,,,,0.347718421518943,,0.33284542188214616,,0.338711694440335,,,,,,,,0.9831380865262722,,,0.3345939117284084,,,0.9851220193159236,0.33678836342755836,,0.3317545927444542,0.9464844644945072,,,,,,,,,0.3375994236574319,0.3351321118926781,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3438928464972455,,,,0.20088760238886133,,0.1812389496509587,,,0.08577126956344518,,,,,0.06009184362652079,,,,,0.5236437437089598,,,,0.20673877246809158,0.022591536695567987,0.019400360025564826,,0.26800151868984334,,0.13143884682918602,,0.014797673001823828,,,,,0.025281191377904175,,0.007879009536066791,0.06571023173194696,,,,0.19984430991847968,,,0.6136363636363636,,0.08864684348631253,,,,0.06175292890503252,,0.20960242253720512,,0.12248722161652317,,,,,,,,0.28374592999593,,,0.2026323044871432,,,0.3062013249795431,0.07896739655323311,,0.48962481962481963,0.07444360705869293,,,,,,,,,0.2313749201095302,0.2530700798631749,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7333333333333333,,,,0.2313149055092748,,0.045928030303030304,,,0.10057414723266003,,,,,0.1065868413689579,,,,,1.0,,,,0.3378653725722559,0.17245607295655854,0.09118854489368253,,0.0806903700268404,,0.08254876051367684,,0.24380010358110443,,,,,0.2061200840972035,,0.03702061200158545,0.11616987394323303,,,,0.049962156226961554,,,,,0.19136239033353583,,,,0.09429421277574182,,0.2515036950097488,,0.1188894357403547,,,,,,,,,,,0.6596993284493284,,,0.161362394561673,0.15091778300994946,,0.4789249533786736,0.10922085187359963,,,,,,,,,0.24599816794633453,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9974706311569514,,,,0.9875563700666419,,0.9676100955195144,,,0.9325310186159044,,,,,0.9578867596737968,,,,,0.9976428598797992,,,,0.9931257942131364,0.5,0.7521906010441762,,0.9770697060176473,,0.9379787700429276,,0.5,,,,,0.7683889161958198,,0.8043471956273383,0.8297519619210207,,,,0.5,,,0.9999421981982353,,0.6772883714162415,,,,0.9054923694527771,,0.9775650242310259,,0.9335819390069828,,,,,,,,0.9857331428909083,,,0.9750133326904185,,,0.8556916799067809,0.9396969999059214,,0.9913096895586924,0.9335972882750612,,,,,,,,,0.9708534075371309,0.9981555107579516,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9561061830636246,,,,0.9873724867665956,,0.9552369820167321,,,0.9260892132433647,,,,,0.9536072246759204,,,,,0.9955291918108609,,,,0.9620604786806009,0.3560874290120337,0.7090465274937829,,0.9758395695003592,,0.9280685612167632,,0.7936349056687133,,,,,0.7759077172470938,,0.7500292988532172,0.7825983061123846,,,,0.9779524702626806,,,0.9873649294413238,,0.8533067322617381,,,,0.8396208210512293,,0.9763727776932076,,0.9214775532945771,,,,,,,,0.967994985520091,,,0.962277983320281,,,0.9064152674015453,0.8988569588598769,,0.9915739869533771,0.9286949875492962,,,,,,,,,0.9264498500105933,0.9767533514181914,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9973555132852584,,,,0.9897826868651359,,0.9623502196716557,,,0.940106592483121,,,,,0.9572288749910193,,,,,0.9983832641586937,,,,0.9934538435984477,0.7989475552495262,0.7527221871926544,,0.9767055136875245,,0.9348045676701204,,0.5,,,,,0.7692760114828837,,0.8111305008196033,0.8328370606569607,,,,0.8001323167118014,,,1.0,,0.7139528893402307,,,,0.8919094203063556,,0.9784730162617216,,0.9364616137568303,,,,,,,,0.9852014599535741,,,0.9803009449055424,,,0.8668734770000022,0.9378855049686927,,0.9916101630031442,0.9325528583168241,,,,,,,,,0.9774167836874229,0.9996398543694471,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9851328554295155,,,,0.9722047444779894,,0.948740685677719,,,0.9442809872123011,,,,,0.9170574642376286,,,,,0.5,,,,0.9632210182982729,0.8012796222024252,0.6657415735340614,,0.9810950442455887,,0.9543064464013287,,0.7959796837894844,,,,,0.42461297478504995,,0.75172777135609,0.829802419301727,,,,0.9519122521461119,,,,,0.8320769698269369,,,,0.7182779518030693,,0.9554332517431527,,0.91810044218351,,,,,,,,0.9846223080805456,,,0.9690069488695063,,,0.8914659537338734,0.914489805342098,,0.9920426803480015,0.9326598950333114,,,,,,,,,0.9307995018454023,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3134740687493413,,,,0.3432185103018629,,0.2150532965996523,,,0.1733413627916149,,,,,0.039616676878403534,,,,,0.3522293348027816,,,,0.39697180451127817,0.019999651895270268,0.013027268915078601,,0.015796543779397418,,0.2061831858011824,,0.039501824884612236,,,,,0.01851245643432238,,0.027860344408435447,0.03886493526827436,,,,0.0031746040818063626,,,0.6890695488721804,,0.016447106967269767,,,,0.047383072364126366,,0.21321723024758124,,0.07624303419038887,,,,,,,,0.3404253642758587,,,0.38822076467061567,,,0.27284766266840615,0.10299897683858111,,0.5365445665445665,0.17999199173239183,,,,,,,,,0.12934417635931705,0.295027565422358,
