,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8180043697357178,,,,3.29117488861084,,,3.153062105178833,,4.130304336547852,,,,,4.547427654266357,6.9274821281433105,,,,6.802117586135864,,,,6.87308406829834,6.655097484588623,,,7.174211025238037,6.85987401008606,6.95036244392395,,,,,,,6.822731018066406,,,,7.096581935882568,,7.095192193984985,,,,,,,,,6.883965969085693,,,,6.901315212249756,,,7.209336757659912,,,7.013932228088379,,,6.952532529830933,7.322772979736328,,,,6.835787057876587,,,,7.2969183921813965,6.976687431335449,,,7.0533013343811035,,7.049837350845337,7.038606882095337,7.10139274597168,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.2560200691223145,,,,2.545128107070923,,,2.560218334197998,,3.320075273513794,,,,,3.7053604125976562,5.457017421722412,,,,5.418223857879639,,,,5.536174058914185,5.496957302093506,,,5.677856922149658,5.49503755569458,5.57813835144043,,,,,,,5.462883472442627,,,,5.696760654449463,,5.534984350204468,,,,,,,,,5.552541494369507,,,,5.573942184448242,,,5.684600353240967,,,5.645240068435669,,,5.52899432182312,5.728405714035034,,,,5.613295316696167,,,,5.752223491668701,5.615021705627441,,,5.641951322555542,,5.648658037185669,5.618330955505371,5.632046461105347,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.6425843238830566,,,,1.8922805786132812,,,1.8625288009643555,,2.3992760181427,,,,,2.656038761138916,4.031534194946289,,,,4.045291423797607,,,,4.01490592956543,4.051393032073975,,,4.012077331542969,4.104149341583252,4.04603910446167,,,,,,,4.055608510971069,,,,4.141728401184082,,4.1880364418029785,,,,,,,,,4.040452480316162,,,,4.049693584442139,,,4.11237907409668,,,4.142477512359619,,,4.089614152908325,4.169020652770996,,,,4.1046507358551025,,,,4.055786371231079,4.0410542488098145,,,4.070949077606201,,4.161415338516235,4.0686986446380615,4.150219202041626,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.9956674575805664,,,,3.2625393867492676,,,3.3534796237945557,,4.310007810592651,,,,,4.784959316253662,7.2613890171051025,,,,6.9663026332855225,,,,7.196627140045166,7.252062082290649,,,7.171372413635254,7.197526931762695,7.270593166351318,,,,,,,7.389988660812378,,,,7.538198232650757,,7.236337423324585,,,,,,,,,7.222470998764038,,,,7.256599426269531,,,7.2415101528167725,,,7.260936498641968,,,7.432305335998535,7.402942657470703,,,,7.44111704826355,,,,7.465849876403809,7.43675684928894,,,7.489745140075684,,7.397660493850708,7.176254510879517,7.349182844161987,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2584733963012695,,,,2.536451578140259,,,2.5464110374450684,,3.2923269271850586,,,,,3.680467128753662,5.601820945739746,,,,5.4059553146362305,,,,5.5433642864227295,5.5857484340667725,,,5.608144760131836,5.451672315597534,5.645378589630127,,,,,,,5.435735702514648,,,,5.720442533493042,,5.439404726028442,,,,,,,,,5.542739152908325,,,,5.636237144470215,,,5.670287132263184,,,5.656102418899536,,,5.58025336265564,5.64760947227478,,,,5.507345676422119,,,,5.63863205909729,5.777374982833862,,,5.690778017044067,,5.642472505569458,5.445889472961426,5.604479074478149,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.043753385543823,,,,6.6929333209991455,,,6.67499303817749,,8.630095481872559,,,,,9.57291054725647,14.567115068435669,,,,14.257323741912842,,,,14.40439772605896,14.37302541732788,,,14.574349164962769,14.627786874771118,14.428500652313232,,,,,,,14.29895830154419,,,,,,14.81332015991211,,,,,,,,,14.35886287689209,,,,14.379659175872803,,,14.41845178604126,,,14.387643337249756,,,15.040278196334839,14.581347703933716,,,,14.623222827911377,,,,15.203161239624023,14.646169185638428,,,16.105594635009766,,15.108530759811401,14.566363096237183,15.027009010314941,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6502230167388916,,,,2.924621343612671,,,2.926295757293701,,3.954399347305298,,,,,4.238006114959717,6.391906499862671,,,,6.295031547546387,,,,6.319933652877808,6.34651255607605,,,6.483443737030029,6.566267490386963,6.364735841751099,,,,,,,6.293123006820679,,,,6.534872770309448,,6.316427707672119,,,,,,,,,6.3570990562438965,,,,6.327547311782837,,,6.3727405071258545,,,6.474501371383667,,,6.440208911895752,6.500425815582275,,,,6.630251169204712,,,,6.474819660186768,6.477508783340454,,,6.490745782852173,,6.477437973022461,6.3463294506073,6.5468456745147705,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6366536617279053,,,,2.95243239402771,,,2.995710611343384,,3.8500783443450928,,,,,4.2957704067230225,6.456837892532349,,,,6.286047697067261,,,,6.467491149902344,6.494294881820679,,,6.461927175521851,6.371856212615967,6.432497978210449,,,,,,,6.618629455566406,,,,6.692325830459595,,6.3264830112457275,,,,,,,,,6.478407144546509,,,,6.457490921020508,,,6.647353410720825,,,6.447041273117065,,,6.5414509773254395,6.437062501907349,,,,6.618375301361084,,,,6.568318605422974,6.721047878265381,,,6.606788158416748,,6.494232892990112,6.54793119430542,6.584727048873901,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.634784460067749,,,,1.8972105979919434,,,1.8571383953094482,,2.3946776390075684,,,,,2.6488442420959473,4.010689735412598,,,,4.02295184135437,,,,4.027475833892822,3.6050093173980713,,,4.024813652038574,4.112040042877197,4.0573203563690186,,,,,,,4.042940855026245,,,,4.097783327102661,,4.084681987762451,,,,,,,,,3.9915735721588135,,,,4.005498170852661,,,4.111497402191162,,,4.0296008586883545,,,4.0964133739471436,4.072593927383423,,,,4.047693252563477,,,,4.074309587478638,4.125214576721191,,,4.051507234573364,,4.130873918533325,4.091994524002075,4.108047723770142,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.6395785808563232,,,,1.8896842002868652,,,1.8316900730133057,,2.3918039798736572,,,,,2.6728076934814453,4.014195203781128,,,,4.002851963043213,,,,4.032107591629028,3.6534485816955566,,,4.099672317504883,4.127191066741943,4.086211919784546,,,,,,,4.0499138832092285,,,,4.113957166671753,,4.059880018234253,,,,,,,,,3.9873969554901123,,,,4.039631366729736,,,4.035871505737305,,,4.079647541046143,,,4.113670349121094,4.134040594100952,,,,4.085885047912598,,,,4.061258316040039,4.049711227416992,,,4.057551145553589,,4.1546595096588135,4.1098644733428955,4.10628604888916,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.4665215015411377,,,,2.8084588050842285,,,2.7314090728759766,,3.5334949493408203,,,,,3.94193172454834,5.9465789794921875,,,,5.919546365737915,,,,5.97403883934021,5.904911994934082,,,6.1511900424957275,6.0253424644470215,5.940554857254028,,,,,,,6.0142786502838135,,,,6.087414264678955,,5.985377311706543,,,,,,,,,5.927729606628418,,,,6.0194525718688965,,,5.913482904434204,,,6.173051118850708,,,6.131580591201782,6.168269634246826,,,,6.093650817871094,,,,5.975783109664917,6.138017892837524,,,5.9843902587890625,,6.112665891647339,6.129377126693726,5.974266529083252,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.118972301483154,,,,7.096816062927246,,,7.061047554016113,,9.074304342269897,,,,,10.092920541763306,15.308404445648193,,,,15.147369861602783,,,,15.22093152999878,15.176064252853394,,,15.203275442123413,15.229373216629028,15.264950275421143,,,,,,,15.220922470092773,,,,,,15.219310283660889,,,,,,,,,15.179539680480957,,,,15.20960545539856,,,15.158410549163818,,,15.198153734207153,,,15.25495958328247,15.21457576751709,,,,15.149060726165771,,,,15.308151483535767,15.326939582824707,,,15.794723987579346,,15.203534126281738,15.233413696289062,15.126592874526978,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.022719621658325,,,,6.71668267250061,,,6.605565071105957,,8.55977177619934,,,,,9.669580221176147,14.594664335250854,,,,14.189842462539673,,,,14.287463903427124,14.32979679107666,,,14.581146478652954,14.603093385696411,14.362946271896362,,,,,,,14.24199891090393,,,,,,14.267048358917236,,,,,,,,,14.285672187805176,,,,14.307407855987549,,,14.611093997955322,,,14.242447137832642,,,14.748395681381226,14.715481758117676,,,,14.982679605484009,,,,15.132615804672241,15.052454233169556,,,15.152003288269043,,14.942030906677246,14.947790384292603,14.941951990127563,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5120270252227783,,,,1.7436184883117676,,,1.6985523700714111,,2.2168662548065186,,,,,2.4992787837982178,3.724886417388916,,,,3.7096192836761475,,,,3.728959083557129,3.6993508338928223,,,3.807842493057251,3.7825827598571777,3.6959121227264404,,,,,,,3.745110273361206,,,,3.976149559020996,,3.8684868812561035,,,,,,,,,3.7100958824157715,,,,3.6965994834899902,,,3.737576723098755,,,3.7499310970306396,,,3.7819621562957764,3.8355393409729004,,,,3.7717678546905518,,,,3.752530574798584,3.9672417640686035,,,3.7526073455810547,,3.764606237411499,3.7886528968811035,3.7250735759735107,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.0545618534088135,,,,7.062217473983765,,,6.978909015655518,,9.016658306121826,,,,,10.000689029693604,15.085373163223267,,,,15.087452173233032,,,,15.079914093017578,15.056465864181519,,,15.076148271560669,15.143450736999512,15.068082571029663,,,,,,,15.142852544784546,,,,,,15.144312858581543,,,,,,,,,15.071014165878296,,,,15.072772741317749,,,15.048123121261597,,,15.13755989074707,,,15.064866542816162,15.058497428894043,,,,15.039406299591064,,,,16.018110990524292,15.781748533248901,,,16.264411687850952,,15.13346004486084,15.053098440170288,15.057777881622314,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.6741960048675537,,,,1.9355874061584473,,,1.900693655014038,,2.455204725265503,,,,,2.7260994911193848,4.086768388748169,,,,4.08953595161438,,,,4.141397476196289,4.148344278335571,,,4.122583389282227,4.243403434753418,4.100484371185303,,,,,,,4.1848883628845215,,,,4.233152627944946,,4.215180397033691,,,,,,,,,4.116457939147949,,,,4.085155963897705,,,4.122277498245239,,,4.225433111190796,,,4.1792073249816895,4.248437404632568,,,,4.17190408706665,,,,4.145498991012573,4.319819450378418,,,4.23311448097229,,4.259416341781616,4.186131954193115,4.212382555007935,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3121428489685059,,,,1.7188630104064941,,,1.6594960689544678,,2.0776753425598145,,,,,2.125699758529663,3.34747576713562,,,,3.3528640270233154,,,,3.3481333255767822,3.3508310317993164,,,3.3872296810150146,3.4292337894439697,3.347482681274414,,,,,,,3.383615732192993,,,,3.3928794860839844,,3.3798038959503174,,,,,,,,,3.3473188877105713,,,,3.318241834640503,,,3.324354648590088,,,3.426142692565918,,,3.481445789337158,3.431290626525879,,,,3.4187519550323486,,,,3.3583450317382812,3.46018123626709,,,3.455571174621582,,3.5007693767547607,3.5062355995178223,3.5098211765289307,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.1716437339782715,,,,2.4907968044281006,,,2.4263858795166016,,3.123732328414917,,,,,3.5541861057281494,5.324144601821899,,,,5.282474040985107,,,,5.312542200088501,5.285760164260864,,,5.353656530380249,5.33122992515564,5.353811740875244,,,,,,,5.350501537322998,,,,5.366859197616577,,5.447484970092773,,,,,,,,,5.301379203796387,,,,5.2646708488464355,,,5.433178424835205,,,5.297825574874878,,,5.395219802856445,5.502289533615112,,,,5.446704387664795,,,,5.311347484588623,5.553534030914307,,,5.503158092498779,,5.561229228973389,5.4472336769104,5.340675354003906,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2424912452697754,,,,2.501614570617676,,,2.5256381034851074,,3.2460882663726807,,,,,3.667484998703003,5.453634738922119,,,,5.3366615772247314,,,,5.515695810317993,5.490987062454224,,,5.586506366729736,5.409416198730469,5.475353479385376,,,,,,,5.396137475967407,,,,5.611818552017212,,5.37690806388855,,,,,,,,,5.513296127319336,,,,5.473786354064941,,,5.47952675819397,,,5.365371942520142,,,5.443979501724243,5.561551570892334,,,,5.60029673576355,,,,5.5935022830963135,5.802006483078003,,,5.808858394622803,,5.615065097808838,5.517846345901489,5.522554636001587,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5071303844451904,,,,1.7387351989746094,,,1.6678352355957031,,2.186169147491455,,,,,2.438511848449707,3.3783586025238037,,,,3.679633617401123,,,,3.6776442527770996,3.673598051071167,,,3.7488739490509033,3.835911512374878,3.6587412357330322,,,,,,,3.7626547813415527,,,,3.7283012866973877,,3.7475666999816895,,,,,,,,,3.6489853858947754,,,,3.641092538833618,,,3.737947463989258,,,3.783202648162842,,,3.759974479675293,3.7467727661132812,,,,3.742361545562744,,,,3.7251319885253906,3.702349901199341,,,3.7473013401031494,,3.7379462718963623,3.7286007404327393,3.7039294242858887,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.5839176177978516,,,,2.8997349739074707,,,2.9444456100463867,,3.802123546600342,,,,,4.211759567260742,6.267005920410156,,,,6.169211149215698,,,,6.375546455383301,6.369146823883057,,,6.437990665435791,6.295773506164551,6.3454694747924805,,,,,,,6.386897802352905,,,,6.556266784667969,,6.457646131515503,,,,,,,,,6.352550745010376,,,,6.316949844360352,,,6.466890811920166,,,6.503890037536621,,,6.325366020202637,6.408327102661133,,,,6.548540830612183,,,,6.481435775756836,6.590801954269409,,,6.516480207443237,,6.541594505310059,6.504382371902466,6.419769287109375,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.8661177158355713,,,,2.1617331504821777,,,2.1344141960144043,,2.7696595191955566,,,,,3.0836989879608154,4.490858793258667,,,,4.625468492507935,,,,4.613154172897339,4.618984699249268,,,4.5988569259643555,4.635503053665161,4.632390975952148,,,,,,,4.636490821838379,,,,4.728971719741821,,4.615638732910156,,,,,,,,,4.606445789337158,,,,4.604318141937256,,,4.590855360031128,,,4.59403395652771,,,4.6039040088653564,4.59699559211731,,,,4.5791335105896,,,,4.693365573883057,4.671799898147583,,,4.654374361038208,,4.634190797805786,4.589915037155151,4.5763256549835205,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.5228679180145264,,,,2.90458083152771,,,2.8731930255889893,,3.6802895069122314,,,,,4.220778465270996,6.121366500854492,,,,6.2106404304504395,,,,6.206607341766357,6.199922561645508,,,6.410111904144287,6.527513265609741,6.2069761753082275,,,,,,,6.452691555023193,,,,6.268633127212524,,6.217109203338623,,,,,,,,,6.203850269317627,,,,6.169320821762085,,,6.28725528717041,,,6.207709312438965,,,6.3076841831207275,6.258854389190674,,,,6.5029027462005615,,,,6.2697434425354,6.466160297393799,,,6.399886846542358,,6.539579391479492,6.548444747924805,6.48716926574707,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.2643604278564453,,,,1.4665653705596924,,,1.4206876754760742,,1.8473029136657715,,,,,2.0578997135162354,3.1281538009643555,,,,3.092115879058838,,,,3.086456298828125,3.1058220863342285,,,3.0892302989959717,3.126283645629883,3.105531692504883,,,,,,,3.1181278228759766,,,,3.291557550430298,,3.1097350120544434,,,,,,,,,3.116863250732422,,,,3.087801694869995,,,3.106515407562256,,,3.1396758556365967,,,3.080435037612915,3.0825576782226562,,,,3.1001529693603516,,,,3.1565563678741455,3.1538047790527344,,,3.1584458351135254,,3.121708869934082,3.084461212158203,3.09997820854187,,
