,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9999861400291381,,,1.0,0.9996398594461464,,,,0.9999265525185682,,,1.0,,,,,,,0.9999999999999999,,1.0,,0.9982731833711644,,,0.9943431189324747,,,1.0,,,1.0,,,1.0,,1.0,,,,0.9165814434915776,,,,,1.0,,,,,0.9998496372973511,0.9980608383219607,,1.0,1.0,,,0.9998819030237619,1.0,,0.997963915797987,,,,,1.0,0.9006440075127411,0.9994238175867434,,,1.0,,,,,,,,,0.9996209725018528,,0.9999999999999999,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9961893485226849,0.9999999999999999,,,,0.9180579011999778,,,0.9989064337649959,,,,,,,0.9872552974715576,,0.9993992394522657,,0.9405858464372762,,,0.8893028708177735,,,0.9991859753015595,,,1.0,,,0.9903185069191758,,0.9603902813576142,,,,0.9924134511235606,,,,,0.9784021141332462,,,,,0.9168777572353772,0.9981412448848362,,0.9895225969312422,0.9959083714523076,,,0.8880032793465489,1.0,,0.9691037281317698,,,,,0.9926529074397642,0.6494348944893116,0.9227722749124184,,,0.9922324987509866,,,,,,,,,1.0,,1.0,,0.9982963904585452,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.021725447996023436,,,,,0.001921521145419895,,,,,,,,,,0.20817204301075268,,0.0007990666570292552,,0.001443886852052603,,,0.002463497289502659,,,0.060505601502548065,,,,,,0.0013679890560875513,,0.014802159855418346,,,,0.0017543859649122807,,,,,0.002068252326783868,,,,,0.004100090557033979,0.0020294266869609334,,0.0022024572123040265,1.0,,,0.2511009411514175,,,0.00926180539501381,,,,,0.3620934959349593,0.0013960574592185142,0.0017611835153222965,,,0.0007405399039817713,,,,,,,,,0.0005219206680584551,,0.00045955882352941176,,0.0005141388174807198,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9960320241902656,1.0,,,,0.9264691598104574,,,0.9989237393987014,,,,,,,0.9843548452122225,,1.0,,0.9419969560114946,,,0.886691449406896,,,0.9986366426812097,,,1.0,,,0.9972346849428737,,0.9689983348312359,,,,0.9833103476926501,,,,,0.9844563325952667,,,,,0.9083893083540674,0.9980970949125749,,0.9904110736074901,0.9979556567296788,,,0.9198648430059002,0.9999999999999999,,0.9850144968140158,,,,,0.9920171669528599,0.6475293633345525,0.9366773443063516,,,0.9929550869484307,,,,,,,,,1.0,,0.9996251270156961,,0.9987146010718118,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9652554496016386,1.0,,,,0.5841288379235295,,,0.9983205312076514,,,,,,,0.908936109383539,,0.9883355455756696,,0.9368799866156029,,,0.5276309528029097,,,0.6934625810377375,,,1.0,,,0.7948698240778671,,0.7276907447821992,,,,0.5390240197083769,,,,,0.9433101246169715,,,,,0.8692516766539671,0.9942722319620387,,0.8400888146864125,0.6050628978526349,,,0.6949849129459256,1.0,,0.937759315785087,,,,,0.9827272000512848,0.5666178466156757,0.9348353071216462,,,0.8987099458453904,,,,,,,,,0.9575001684198461,,0.9834061889252466,,0.878568515811945,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9956835395205632,0.9999133366153357,,,,0.999355906689696,,,1.0,,,,,,,0.9477455461004013,,1.0,,0.9677706976363228,,,0.8832967369959431,,,0.9995582905209222,,,1.0,,,0.99231674107062,,0.9500308118052143,,,,0.9960567953086249,,,,,0.9885114800002601,,,,,0.9577242502478399,0.9973285851909928,,0.957763212595597,0.9974182922553845,,,0.9145134859027171,1.0,,0.8795713162612964,,,,,0.9969001488814657,0.7625361397569785,0.9472522948557458,,,1.0,,,,,,,,,1.0,,1.0,,0.9990383172161077,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9731517239029683,1.0,,,,0.7876097420948428,,,0.9961093506990457,,,,,,,0.9404779145420217,,0.9996002893321393,,0.9260417151986919,,,0.5819398515742216,,,0.9865409001569452,,,1.0,,,0.8693762909902067,,0.753912982517638,,,,0.5278598679138502,,,,,0.9554431094621711,,,,,0.8066044288807039,0.9896951895968611,,0.7541233973452879,0.990204896454117,,,0.7527327275028737,0.9997274718486414,,0.8348780398236127,,,,,0.9297371466541524,0.5648476862312095,0.9066318714544074,,,0.9449339281230967,,,,,,,,,0.9460182250204803,,0.8935491874691894,,0.9926129862616192,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08441155074926886,,,0.013912036641912907,,,,,0.010956006928145615,,,0.0033373703742364926,,,,,,,0.005698835367622919,,0.051187747826403285,,0.3217233472029588,,,0.023360565979594638,,,0.2530557072523701,,,,,,0.007023943117750476,,0.011822111363204692,,,,0.0048509728942661276,,,,,0.004047478493430793,,,,,0.022632357307947142,0.017197559871964616,,0.07035703265711968,0.02604298338954094,,,0.11607714426379721,0.0036473119352119884,,0.29458326177254485,,,,,0.08442198963295708,0.00454630584130397,0.27190127728422386,,,0.21727422003284075,,,,,,,,,0.08306773941036108,,0.0029675180955269667,,0.002107158164828208,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,1.0,,,,,0.8761904761904762,,,,,,,,,,1.0,,1.0,,1.0,,,0.28097826086956523,,,0.9943217620438792,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,0.8766666666666667,1.0,,1.0,1.0,,,0.36739926739926737,,,1.0,,,,,0.5888888888888889,0.24226323227867233,1.0,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,0.8485430558560016,,,,,,,,,,0.9153259767478945,,,,,,,0.7495744342314232,,,0.9944499911620341,,,,,,0.886856258810132,,0.7834210672069873,,,,0.7732855101608573,,,,,0.9610137236305423,,,,,0.836611556618334,,,0.8743629403753029,0.9823394694861027,,,0.7490866461722692,,,0.8245204376153412,,,,,0.9782781779530694,0.646332531967903,0.9059159273955903,,,0.896932062621555,,,,,,,,,,,0.9916286560056816,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9825042791061713,,,,,0.8832721181058452,,,0.6159154412591455,,,,,,,0.9920787269976956,,0.9987878840371751,,0.9770740625573116,,,0.8222448885901406,,,0.9997804667739094,,,,,,0.989725632353556,,0.5600072715828458,,,,0.6174211170852206,,,,,0.9978391556255194,,,,,0.9208379009828197,0.9712390230670291,,0.9812924521244561,0.9971507058637558,,,0.8870394985325324,1.0,,0.9634013382801865,,,,,0.9966997829086653,0.6391409831068984,0.951683161712988,,,0.9902118758552321,,,,,,,,,1.0,,0.9974633193007901,,0.9983120145508945,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6597222222222222,,,0.2593085293085293,0.8555555555555556,,,,0.04922642428049967,,,0.4768253968253968,,,,,,,0.27635752193164825,,0.9266666666666665,,0.4211049255022849,,,0.007664080244725405,,,0.8034782608695652,,,1.0,,,0.20774420123441611,,0.017682054019833793,,,,0.006869361255813236,,,,,0.05443387881468377,,,,,0.042971955019582515,0.0015304815258626603,,0.24113098649091091,0.004866711879932829,,,0.10903772108713725,0.9428571428571428,,0.2704650406504065,,,,,0.006892647272789388,0.0045169165603849825,0.05442400896777598,,,0.17431556948798332,,,,,,,,,0.3456843156843157,,0.02975661627090029,,0.3865649963689179,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9999999999999999,1.0,,,,0.9996313801517038,,,0.9996313801517038,,,,,,,0.9973846250146449,,0.9999999999999999,,0.9985025223949007,,,0.9932218048580447,,,1.0,,,0.9999999999999999,,,1.0,,0.9906268576051012,,,,0.9997858226445874,,,,,0.9989229847056098,,,,,0.9987257263832789,0.9993828771802796,,0.9991745663550353,1.0,,,0.6978934558009627,1.0,,0.9955655710552083,,,,,0.9932903645801128,0.8259398937272291,0.8350586034764462,,,1.0,,,,,,,,,0.9987146561187121,,1.0,,0.9999999999999999,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9949238203254984,1.0,,,,0.9358485165239425,,,0.9988852294371828,,,,,,,0.9940251759486873,,0.9967909036482223,,0.9681348252611747,,,0.9451026831613483,,,0.9995617118616744,,,1.0,,,0.9992667203076611,,0.984576997563889,,,,0.996422692582411,,,,,0.9898080884253933,,,,,0.7355957675008009,0.9995190104390821,,0.9863904066713203,1.0,,,0.9697058728379521,1.0,,0.7793038228157705,,,,,1.0,0.5724437559260562,0.9886630460658419,,,0.9991558265783627,,,,,,,,,0.9998691211093373,,1.0,,0.9983687321813046,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.19956427015250544,,,,,0.01986059319219303,,,,,,,,,,0.019451009169031766,,1.0,,0.019763513513513513,,,0.010991334945698232,,,0.12542267388738718,,,,,,0.25,,0.08446048353786091,,,,0.007178155270946058,,,,,0.35036231884057967,,,,,0.04189230204663571,1.0,,0.06708634099938447,1.0,,,0.025396592955482834,,,0.4,,,,,0.19149463253509494,0.004098682835826827,0.0569724905848235,,,0.09401709401709402,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9831505827547519,1.0,,,,0.920772185062626,,,0.9961163018148537,,,,,,,0.9847789912007331,,1.0,,0.9370644673165481,,,0.9450633209435589,,,0.9958791508324797,,,1.0,,,0.979017950960384,,0.9512175020486147,,,,0.7014942224374726,,,,,0.9920000657976655,,,,,0.8512678048235061,0.9948693886027146,,0.9979552196504382,0.9832522977287081,,,0.9346210669863557,1.0,,0.938128541175306,,,,,0.986864551291074,0.6147620389690743,0.9559094064297019,,,0.9707538149286992,,,,,,,,,0.9979900916845043,,0.9965282511361733,,0.9974597819099416,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,0.35158227848101264,,,0.9727227299060948,,,,,,1.0,,1.0,,,,0.8875,,,,,1.0,,,,,1.0,1.0,,0.6388888888888888,1.0,,,1.0,,,1.0,,,,,0.41111111111111115,0.03671065028504468,0.5166666666666666,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3856532790666043,,,0.5244575020134177,0.35587313934835857,,,,0.6522243550524803,,,0.9304258952149632,,,,,,,0.6132538774594942,,0.9120561979935677,,0.8768098658032478,,,0.6872488086036557,,,0.9455509571099864,,,0.987804448048062,,,0.4129917447588604,,0.6251797562569206,,,,0.636312018214424,,,,,0.793680568923066,,,,,0.7404388507005851,0.399169362396503,,0.7416086188276372,0.6008553295042968,,,0.6805954390502086,0.3665275982771322,,0.8579034299686316,,,,,0.5084318423162646,0.6379331098097951,0.8885011460156151,,,0.4701036700438671,,,,,,,,,0.4144553652296148,,0.9702974093689174,,0.4588046552796993,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,0.99892379326629,,,,,,,1.0,,1.0,,0.9997786855786637,,,0.9959122489256853,,,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,0.9974917873427145,1.0,,1.0,0.9999999999999999,,,0.9995363109444255,1.0,,1.0,,,,,1.0,0.992645362566478,0.9988104334872794,,,1.0,,,,,,,,,0.99979058123249,,0.9999999999999999,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.173109243697479,,,,,0.02716533273092177,,,,,,,,,,0.26948051948051943,,1.0,,0.18253968253968253,,,0.3097319347319347,,,0.22392805042424885,,,,,,0.4444444444444445,,0.16781655844155843,,,,0.13555555555555554,,,,,0.8875,,,,,0.08534572599167062,1.0,,0.2528138528138528,1.0,,,0.17476190476190476,,,0.3833333333333333,,,,,0.17086247086247086,0.005841871303553046,0.24180739670101373,,,0.07870370370370369,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9666666666666666,,,0.5055555555555555,1.0,,,,0.08382816848104366,,,1.0,,,,,,,0.5768253968253969,,1.0,,0.13884409852501886,,,0.24547303828857225,,,0.8711111111111112,,,0.9666666666666666,,,0.9028571428571428,,0.10964961023551549,,,,0.1659790298531138,,,,,0.44267676767676767,,,,,0.030838034972194592,0.8833333333333333,,0.3035263835263835,0.9266666666666665,,,0.15392439431913116,1.0,,0.175497557997558,,,,,0.5513157894736842,0.004427380606642466,0.14712170376080752,,,0.3765497076023392,,,,,,,,,1.0,,0.4084776353590293,,0.46928571428571425,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9955339712878427,1.0,,,,0.8770831227547683,,,0.9980551347400306,,,,,,,0.9688383489380372,,0.9999725894993265,,0.9330108084444898,,,0.9728668194958336,,,0.9974067339897416,,,1.0,,,0.9855831204992975,,0.9043687933660638,,,,0.9904056044978049,,,,,0.9785274666348114,,,,,0.9162671812294114,0.996005643022582,,0.9848993109832918,0.9964078944163036,,,0.8843142486184125,1.0,,0.9729065320931521,,,,,0.9875523188840123,0.7156873365667655,0.922216014118685,,,0.9280128452997054,,,,,,,,,1.0,,0.9994298193866261,,0.9971648858869329,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.39501587301587304,,,0.08531716995741385,1.0,,,,0.016590755771012284,,,0.6961904761904762,,,,,,,0.15733115468409586,,0.9666666666666666,,0.007512255117737472,,,0.02726883384317212,,,0.6961904761904762,,,1.0,,,0.09938452851496331,,0.02325464660908093,,,,0.06440942146966243,,,,,0.29213489409141585,,,,,0.0351557170546233,0.33894927536231884,,0.03302059445451547,0.81,,,0.012142678601302727,1.0,,0.11299395129366309,,,,,0.36390199637023596,0.004301937142691439,0.019880567797856647,,,0.30968253968253967,,,,,,,,,1.0,,0.23447718924643693,,0.6226190476190476,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.23095238095238094,,,,,0.026873165045208054,,,,,,,,,,0.4444444444444444,,1.0,,0.019924662965900078,,,0.03772996009821268,,,0.10357244989241228,,,,,,0.4777777777777778,,0.12122465348271799,,,,0.3020833333333333,,,,,0.85,,,,,0.03554983318958474,1.0,,0.28535353535353536,1.0,,,0.025155090521289558,,,0.4722222222222222,,,,,0.19914529914529916,0.004236544946938909,0.22811198972234323,,,0.26666666666666666,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.009598426265092932,,,,,0.0034879204609711565,,,,,,,,,,0.25794871794871793,,1.0,,0.010718599033816424,,,0.020378021406607806,,,0.026003595615298896,,,,,,0.001712993050629538,,0.04509044696487872,,,,0.006592501731104487,,,,,0.3781233386496544,,,,,0.11410371957918049,0.95,,0.007011966593848127,1.0,,,0.002766567628385597,,,0.07506613756613756,,,,,0.05946879919973173,0.004219286417149689,0.22435924461851298,,,0.10862068965517242,,,,,,,,,0.0006724949562878278,,0.0004610419548178884,,0.001763668430335097,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.45460317460317456,1.0,,,,0.042540428952540926,,,0.71,,,,,,,0.3076972672717354,,1.0,,0.3552685409828266,,,0.23460673967367573,,,0.9666666666666666,,,1.0,,,0.8392857142857143,,0.20202589807852964,,,,0.3742264752791068,,,,,0.1373796195279571,,,,,0.04217448890357242,0.49777777777777776,,0.2485559038662487,0.9666666666666666,,,0.27350088183421517,1.0,,0.4696503496503496,,,,,0.3280952380952381,0.004854994616141113,0.061326880155977134,,,0.5977777777777777,,,,,,,,,1.0,,0.7861904761904761,,0.71,
