,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9675147089123418,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.5,,,,,0.5,,,0.5,,,0.9800020603923902,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9781818181818183,0.9921531100478469,,0.8014354066985647,0.9864593301435406,,0.9815311004784689,0.8488516746411483,0.9917703349282296,,0.9669856459330144,,,,,,,,0.9906698564593303,0.8175074183976261,,,,0.7698086124401914,,,,,,,,,0.9377033492822967,,,0.9289395441030723,,,0.7788516746411484,,0.8192344497607656,,0.8001945525291829,0.9777511961722488,,0.9952153110047848,,,,,0.8997957794417972,0.947927927927928,,0.9930143540669857,,0.9788038277511962,0.9872248803827751,,,,,0.9949760765550238,,,,,0.9747368421052631,,,0.9872727272727273,,,0.9610047846889952,,,,,0.6597607655502392,0.9948803827751196
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.03095304594675031,0.01442847004418396,,0.30085769556557773,0.012222476591653117,,0.02952771227764931,0.24413841258212957,0.11204997596208878,,0.4519051761635493,,,,,,,,0.04497069664156039,0.19937604011658108,,,,0.5359840662988484,,,,,,,,,0.4561032256587533,,,0.07703807457363411,,,0.42232389368375267,,0.4722732996039468,,0.2318444450332329,0.9448255534442893,,0.12869725967812093,,,,,0.12987769473127644,0.16338690041392745,,0.2973398044916554,,0.44233316544950896,0.19822004990728234,,,,,0.11255145257663514,,,,,0.11894324763627206,,,0.17098853048236073,,,0.08870172386163319,,,,,0.39580481216089375,0.7369506192623796
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.019605778255992287,0.7118962477965248,,0.48394038598017447,0.9316224445411049,,0.03964927542867608,0.45644216020695494,0.34943362102515974,,0.3466514045008127,,,,,,,,0.6932215379684531,0.12077514550625609,,,,0.2363286096930015,,,,,,,,,0.29663125844188554,,,0.9211811240952341,,,0.3713255191044161,,0.8765534213960303,,0.825277445532862,0.9634710743801652,,0.9425042924841464,,,,,0.9723475076704351,0.9970440710981252,,0.9957475790389414,,0.37578764222430805,0.8809038254618713,,,,,0.9955941942721092,,,,,0.9830468624802545,,,0.8774831162290241,,,0.13667223735720335,,,,,0.7718346649573041,0.9993988232870127
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.87326582708215,0.9660793279060258,,0.9889215201651594,0.8164203612479475,,0.7884205360768918,0.9864645370871684,,,0.9982144679114376,,,,,,,,,0.7646783844427824,,,,0.8242183296805359,,,,,,,,,0.981733264141152,,,0.9645301234266161,,,0.9856270305393112,,0.973144760296463,,0.8920624557967466,,,,,,,,0.9616347569955818,0.987030010348396,,0.9353302900528653,,0.85998920036975,0.9352161933022467,,,,,0.8930585642198068,,,,,0.7618030188159074,,,1.0,,,0.9046117461568782,,,,,0.7078627090447422,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,0.9994359103500378,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9995845124307398,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,0.999913156399643,,1.0,,1.0,1.0,,,,,0.9994301870378426,,,,,0.9995215311004785,,,1.0,,,1.0,,,,,0.9986481536594859,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.6662423043526515,0.5733708784060072,,0.6305719519641767,0.4633103448275862,,0.4377517090835251,0.5917343439812308,,,0.5838689929599021,,,,,,,,,0.574841062079282,,,,0.6348618449741473,,,,,,,,,0.5000518941359626,,,0.6570328730294513,,,0.5873424301494476,,0.7702176564405666,,0.7483814808769925,,,,,,,,0.7176362297496318,0.7343221800620904,,0.6775534534958507,,0.5417845016153684,0.49259220008478166,,,,,0.6227229762303244,,,,,0.41196843338617406,,,0.9980506822612085,,,0.9735251609512547,,,,,0.5150102283672023,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9997188709049701,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999061376799983,,,,,,,,,1.0,,,0.9993330589609274,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,0.9990990990990991,,1.0,,0.9995215311004785,1.0,,,,,0.9982477507383072,,,,,0.998789633936952,,,1.0,,,1.0,,,,,0.9930251138939127,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8434135704539371,0.9252118880339021,,0.9646709895030676,0.8316190476190476,,0.8229364085555706,0.9807976899476628,,,0.995816753392511,,,,,,,,,0.9159498878085266,,,,0.7227725015149198,,,,,,,,,0.9923888600588133,,,0.9408835390443603,,,0.9747108512020792,,0.9785627169528098,,0.8129862357869538,,,,,,,,0.9352540500736377,0.982890651948948,,0.7015232089353224,,0.8491804178907773,0.5822276388300127,,,,,0.8340417290328557,,,,,0.5456440829829761,,,1.0,,,0.9273420049927736,,,,,0.7481473521662646,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9813861862136855,0.9991382981158856,,0.9844843295712093,0.9905579084727913,,0.9796142487580413,0.9918474851766214,1.0,,1.0,,,,,,,,1.0,0.9333736539020332,,,,0.9304775531695704,,,,,,,,,0.9967825828163274,,,0.9922648590829216,,,0.9869300153384767,,1.0,,0.9220881466789808,1.0,,1.0,,,,,0.9677264788381253,0.9950815680545411,,0.9981813603168426,,0.9911242874476317,0.9984528742473845,,,,,0.9964474256541745,,,,,0.9855696984959136,,,1.0,,,0.9752853643460544,,,,,0.905916073349969,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9941500881390077,0.999422403333257,,0.9999530688399991,0.996020695496898,,0.9945340079210641,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.999198049495204,,,,,,,,,1.0,,,0.9973037508803327,,,1.0,,1.0,,0.9964477130615149,1.0,,1.0,,,,,0.9996552300991537,0.9994562129697265,,0.9995215311004785,,0.9984249444838716,0.9999047640850713,,,,,0.9965145028731027,,,,,0.9911231427851926,,,1.0,,,0.9963508161443191,,,,,0.9753135230420549,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9800956937799044,0.9966985645933014,,0.9544976076555024,0.964688995215311,,0.9788038277511961,0.9570813397129186,1.0,,0.9992344497607655,,,,,,,,1.0,0.8914688427299703,,,,0.8188038277511962,,,,,,,,,0.9880382775119618,,,0.833201189296333,,,0.9636842105263158,,0.9968421052631579,,0.8182879377431906,0.9970813397129186,,1.0,,,,,0.9509189925119129,0.8782882882882882,,0.9698086124401915,,0.896842105263158,0.9244019138755981,,,,,0.9955980861244018,,,,,0.9278947368421053,,,0.9985167464114832,,,0.9582775119617224,,,,,0.6809090909090909,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9807989743824546,0.9975762917515624,,0.961916393855452,0.9713532199354411,,0.9793015269796936,0.948255305510405,0.9999558160298528,,0.9985178910739223,,,,,,,,1.0,0.8734436774119698,,,,0.8676470318902956,,,,,,,,,0.984194272109155,,,0.7093315757783516,,,0.9612057874132918,,0.9994155353586228,,0.8454518614967675,0.9981696847599643,,1.0,,,,,0.9203827131259554,0.8840581121662202,,0.9703209633479087,,0.9731338568256221,0.9896907122089695,,,,,0.9956997321489892,,,,,0.9672784505849226,,,0.994145051624276,,,0.9530086307547904,,,,,0.6767482429431562,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9840459238570546,0.9819953755637462,,0.7303106613859572,0.9815361369932007,,0.9824335523454134,0.9604745770472287,0.9820402463313569,,0.9036466655983151,,,,,,,,0.8663866440786612,0.8687570992084107,,,,0.9164626496646141,,,,,,,,,0.8907990888486985,,,0.815671837506053,,,0.7909832650351412,,0.8761557656647054,,0.8497597427667337,0.9879206062132277,,,,,,,0.9278714953606669,0.8934144955766576,,0.9952871958059568,,0.9726965957739063,0.811856299077402,,,,,0.9965170211304686,,,,,0.9607536457498685,,,0.9208626176140656,,,0.967389597307754,,,,,0.784696206588677,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9649019723054625,0.9953068659157651,,0.9998836905004216,0.9581806239737274,,0.8575728475700554,0.9997834325933946,,,0.9991837567595143,,,,,,,,,1.0,,,,0.9799747418973026,,,,,,,,,0.9972669088393012,,,0.9903763900769889,,,0.9994282001299545,,0.994605497701473,,0.9758446221641912,,,,,,,,0.9956185567010309,0.9954812004139358,,0.9801873029319027,,0.9848622131920228,0.9980394234845273,,,,,0.9131041625878653,,,,,0.8889137776552485,,,1.0,,,1.0,,,,,0.8132964793721296,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0447061651518967,0.01548842746274126,,0.2380014193814244,0.018150454430988294,,0.9766985645933014,0.19987042421189993,0.010463817220301735,,0.10330555619147912,,,,,,,,0.01487030974565598,0.13025836716005246,,,,0.44753851789107385,,,,,,,,,0.09123623543417045,,,0.025662987522603792,,,0.2723808978732172,,0.2836864998511939,,0.5429841859831337,0.6663173920010989,,0.029658432728188442,,,,,0.8876332797487999,0.08392662933203472,,0.10108216386987477,,0.2801636867287837,0.09239188663263204,,,,,0.3081584670680616,,,,,0.1623614386117534,,,0.014681669375701083,,,0.07537258762390972,,,,,0.42291545523225205,0.009060232137542609
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.7303569213493417,0.6796866287498606,,0.5431944404059201,0.5501642036124795,,0.4817733010694464,0.7377729651687421,,,0.7161003979185797,,,,,,,,,0.662490650710546,,,,0.644874474025496,,,,,,,,,0.555198062618924,,,0.7156910668459001,,,0.5076543209876543,,0.6148090815273477,,0.5302486262988956,,,,,,,,0.7409425625920472,0.6784063470162125,,0.6798908183914538,,0.4852237262385254,0.6330542602797796,,,,,0.5390059724178293,,,,,0.3961782341994624,,,0.9995126705653021,,,0.9523058730784391,,,,,0.5041888546616679,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9803827751196172,0.9988516746411483,,0.9688516746411484,0.9844019138755982,,0.9783732057416268,0.9760287081339712,1.0,,0.9996650717703349,,,,,,,,1.0,0.914540059347181,,,,0.5198564593301436,,,,,,,,,0.9904784688995215,,,0.8580773042616452,,,0.9588038277511962,,0.9993301435406698,,0.8342412451361867,0.9955980861244019,,1.0,,,,,0.9185159972770593,0.993963963963964,,0.9974641148325358,,0.497511961722488,0.99,,,,,0.9956937799043062,,,,,0.9828708133971292,,,0.9991387559808613,,,0.9251196172248803,,,,,0.6506220095693781,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9784814908083607,0.9535576108605572,,0.9550861930816603,0.9812453927336828,,0.9828154117350792,0.8885357478079714,0.9972129758934091,,0.9856246422929879,,,,,,,,0.9997861770563861,0.8197720108480306,,,,0.8273214898926305,,,,,,,,,0.951130010759827,,,0.5150808236279825,,,0.9299276573338522,,0.9956887433895745,,0.8177858483852898,0.9928618850301046,,1.0,,,,,0.8802517747076986,0.7376730784838893,,0.9143030150408644,,0.9462523751745611,0.9890419175385179,,,,,0.9959259174469449,,,,,0.9589132574803689,,,0.9329021771479592,,,0.9522806254435566,,,,,0.6948239509168747,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9546128183533436,0.9862737444704658,,0.9984007443807973,0.9321970443349754,,0.867611598077704,1.0,,,0.9995408631772268,,,,,,,,,1.0,,,,0.9343515859936459,,,,,,,,,0.9986161563743298,,,0.9803250641573995,,,0.9982846003898636,,0.9983816493104419,,0.9165986616614983,,,,,,,,0.9865427098674521,0.9922731976543636,,0.9693514988940656,,0.9565360643584745,0.9900593471810089,,,,,0.9122684030255759,,,,,0.8670583775587567,,,1.0,,,0.9969780580738404,,,,,0.8155212487363788,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9744227467319888,0.9673180559053136,,0.7473331654495088,0.9888127561182207,,0.028178956525720562,0.8312072754744626,0.9929827613836679,,0.48115359080607134,,,,,,,,0.017134223117602616,0.8399893456841215,,,,0.8353847210457637,,,,,,,,,0.5791212426455438,,,0.5085675894157734,,,0.41155078867242045,,0.5920061353906733,,0.19364411270420445,0.9370392161351617,,0.03941610768984227,,,,,0.8530283911525741,0.6392646700754809,,0.8190446647283716,,0.37136741374968524,0.16066962752684233,,,,,0.04974119182253153,,,,,0.9310711751104599,,,0.8616692612348619,,,0.9165871889379822,,,,,0.7939477118197844,0.29500011446624386
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9835489114260205,0.9997424509512144,,0.9907188480117213,0.988120693207573,,0.9818326045649137,0.9961349328083149,1.0,,1.0,,,,,,,,1.0,0.9861559932728121,,,,0.9742675305052539,,,,,,,,,0.9993292278107186,,,0.9738350877778882,,,0.9933119663011378,,1.0,,0.9379097336825689,1.0,,1.0,,,,,0.9864195877497323,0.9973817060303547,,0.9965067191685172,,0.9889649962226139,0.9985735216684599,,,,,0.9960880016483139,,,,,0.9837238158467069,,,1.0,,,0.9808891737826515,,,,,0.7603463748540555,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9967942583732057,0.9994258373205742,,0.9995215311004785,0.9972727272727273,,0.9952631578947368,0.9998564593301436,1.0,,0.9998086124401915,,,,,,,,1.0,0.9997774480712166,,,,0.9994258373205742,,,,,,,,,0.9983732057416268,,,0.9959365708622399,,,0.9967464114832536,,1.0,,0.995136186770428,1.0,,1.0,,,,,0.9916950306330837,0.9988288288288288,,0.9989473684210527,,0.9989952153110048,0.9996650717703349,,,,,0.9960765550239234,,,,,0.9944497607655503,,,1.0,,,0.9979904306220095,,,,,0.9803827751196172,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,0.9787253039078776,0.9837462512305122,,,,,,,,,,,,,,,,0.7832545042466976,,,,,,,,,0.9650875666765871,,,0.9807844366018028,,,,,,,0.8156832427440234,0.9821441816808223,,,,,,,,,,,,,,,,,,0.9951564753554176,,,,,,,,,,,0.975800920308601,,,,,,0.9975037201529269
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9879425837320575,0.9986602870813397,,0.9981818181818182,0.9957894736842106,,0.9839234449760765,0.9995215311004785,1.0,,0.9996650717703349,,,,,,,,1.0,0.9842729970326409,,,,0.845933014354067,,,,,,,,,0.9995215311004785,,,0.8965312190287413,,,0.9961244019138756,,1.0,,0.941342412451362,0.9257894736842105,,0.006746411483253568,,,,,0.9880190605854322,0.9921621621621621,,0.9983732057416268,,0.99066985645933,0.9989473684210527,,,,,0.9955502392344497,,,,,0.9864593301435407,,,1.0,,,0.9813397129186603,,,,,0.880956937799043,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9835889746113871,0.9997289439344337,,0.9907222819990384,0.988177239532062,,0.981844280121792,0.9968534374213045,1.0,,1.0,,,,,,,,1.0,0.9858912863545509,,,,0.9762709187060735,,,,,,,,,0.9992806941233031,,,0.9667541187783683,,,0.9933190632082598,,1.0,,0.9377356205241563,1.0,,1.0,,,,,0.9866197767244171,0.9973589806022239,,0.9964217852155399,,0.9889047869783201,0.998600993566997,,,,,0.9960772418213869,,,,,0.9837219843868042,,,1.0,,,0.9812456216661706,,,,,0.7587195805956822,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9977669925139077,0.9999523820425357,,0.9978031638469814,0.9993566997092558,,0.997740207412834,0.9942705066275955,1.0,,1.0,,,,,,,,1.0,0.9999235046535586,,,,0.9987019527941211,,,,,,,,,0.9998914860007784,,,0.9795782457387968,,,1.0,,0.9995764748975527,,0.989776529546246,0.9999047640850713,,1.0,,,,,0.9895429064751402,0.9987273760246733,,0.9992919118152057,,0.9983239852567478,0.9999537556374625,,,,,0.9978549025892266,,,,,0.9937036697877796,,,1.0,,,0.9942480712437902,,,,,0.9837954717153912,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9968091389849134,0.9997754172294591,,0.9874217623222912,0.9914390696183695,,0.9858860831940661,0.9943343787916943,1.0,,0.9999610814770724,,,,,,,,1.0,0.9854020463330663,,,,0.9465124424807124,,,,,,,,,0.9994997825141366,,,0.9927009736946274,,,0.9937973031752936,,1.0,,0.9979475465184938,1.0,,1.0,,,,,0.9827221159233183,0.9994440386332278,,0.9985297955632884,,0.9940976625992994,0.9988663263203682,,,,,0.996348526819441,,,,,0.9878308646780064,,,1.0,,,0.9959458345733843,,,,,0.9314976763352487,1.0
