,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.989963470490069,,,,0.9595773592332966,,,0.9968192516841166,,0.9768351178578661,,,,,0.9457237642385568,0.9993532657219386,,,,0.9522797097136054,,,,0.9826405073143931,0.9958199217050892,,,0.9884787436185068,0.7238046290149035,0.9888285524598797,,,,,,,0.9709576245965065,,,,1.0,,0.8102957807742497,,,,,,,,,0.9992404020054486,,,,0.9981527437558664,,,0.9910434742794351,,,0.9563943133170028,,,0.9383370344085529,0.9916457956548614,,,,0.9987303404226093,,,,0.9979357157574231,0.9999532977724869,,,1.0,,0.9484430301504087,0.9873436963439481,0.9934033103637737,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9948952981147865,,,,0.9350747172553711,,,0.9990966642317994,,0.9872632496543952,,,,,0.9934882975178884,0.9995682333279916,,,,0.9060893752432406,,,,0.5346513358210664,0.9986836381950963,,,0.998795586181635,0.7665371671893959,0.9930866967331333,,,,,,,0.9703342414322017,,,,1.0,,0.9374158100776081,,,,,,,,,0.9985320848881665,,,,0.9976674068817106,,,0.9957972573887961,,,0.9761333302809003,,,0.5795270254801859,0.9881738055447449,,,,0.999454911746526,,,,0.9999990842700488,0.9996101279732607,,,1.0,,0.9181852521691354,0.9709255740482132,0.9439543508619308,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6722497522299307,,,,0.6832684824902724,,,0.9092792792792792,,0.773887240356083,,,,,0.712797821647379,0.9064593301435406,,,,0.7526315789473684,,,,0.4926315789473684,0.5674162679425836,,,0.777511961722488,0.5818181818181818,0.8603349282296651,,,,,,,0.6170334928229665,,,,0.9932535885167464,,0.8010526315789473,,,,,,,,,0.9166507177033494,,,,0.9635885167464114,,,0.7637320574162679,,,0.6310526315789473,,,0.6411961722488039,0.4979425837320574,,,,0.964354066985646,,,,0.8797129186602871,0.8702392344497607,,,0.984976076555024,,0.6350717703349282,0.7426315789473684,0.790334928229665,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9820878692363377,,,,0.939502301321746,,,0.9974669263858453,,0.95815374353917,,,,,0.9855901010259221,0.9991515762001786,,,,0.8451665483848813,,,,0.9902886838671275,0.9945637691444793,,,0.9895771616950161,0.7353883839655686,0.9832622879512832,,,,,,,0.994678235388384,,,,1.0,,0.971468601909297,,,,,,,,,0.998950573475882,,,,0.9981825049792816,,,0.9959934525308487,,,0.9830722739864014,,,0.947218928138092,0.9939765573132483,,,,1.0,,,,0.9998543989377533,1.0,,,1.0,,0.9550745175247819,0.9308214097662599,0.9920230763947712,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.43914580470512665,,,,0.6162839331405472,,,0.3427960392825258,,0.6547363276950577,,,,,0.6239510352596734,0.7499143792495593,,,,0.5214839403859802,,,,0.4802875392046885,0.5756170875208901,,,0.827366818525217,0.5887710904054394,0.8464542936288089,,,,,,,0.646299306334562,,,,0.9611807193058766,,0.8118797646574025,,,,,,,,,0.6171915707057988,,,,0.8763211693871477,,,0.6728324672054211,,,0.7171035461642361,,,0.5801747899544425,0.4945609074883817,,,,0.918362216982212,,,,0.8011830086307548,0.6852963531054692,,,0.8443190403150109,,0.6252879970696642,0.5898548568027289,0.7429051532703006,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6514349054741223,,,,0.4577827635543309,,,0.68139477315153,,,,,,,0.4949419845863757,0.7117232893019849,,,,0.5563104095602207,,,,0.5916613630640324,,,,0.5093794784917927,0.5906774112314278,0.291334104072709,,,,,,,0.4393548682493532,,,,0.9648387170623384,,0.31109177903436275,,,,,,,,,0.6155700418946453,,,,0.8430672374716697,,,,,,0.2892788626634005,,,0.449289050159108,0.8575284448616104,,,,0.9423640713353632,,,,0.6940505025068108,0.6237938691879765,,,0.8288763993498317,,0.6233954121929444,0.6438531627023191,0.7047019299008721,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.36392536546699134,,,,0.5803447062029705,,,0.33469280090901715,,0.4365116140848295,,,,,0.5166397817198736,0.3238722785650512,,,,0.5725040635516586,,,,0.5342305579084728,0.5877509672397611,,,0.5842189968178384,0.4098735148004853,0.7256786703601108,,,,,,,0.5720055630594538,,,,0.061520569584029676,,0.7790032279480781,,,,,,,,,0.5313922529246125,,,,0.17620361255465763,,,0.4809208809322131,,,0.7303440855291774,,,0.5655225384034248,0.5830949383026945,,,,0.8913987775005151,,,,0.344610929236968,0.39226437123692215,,,0.21626817151621988,,0.6195385865708203,0.41659737643368966,0.32814129713147594,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,1.0,,,0.9999050401753105,,1.0,,,,,1.0,0.9999537556374625,,,,0.9968677457017925,,,,0.9998580618575582,0.8966404157413979,,,1.0,0.8524253107758522,0.9996151644879925,,,,,,,0.9988981479361736,,,,1.0,,0.9978880977999588,,,,,,,,,0.9998070099127767,,,,1.0,,,1.0,,,0.9922362125409216,,,0.9996664453652618,1.0,,,,1.0,,,,0.9999537556374625,1.0,,,1.0,,0.9430338133284495,1.0,0.9993189258487672,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.93597621407334,,,,0.9190661478599222,,,0.9974774774774774,,0.9606083086053412,,,,,0.9750170183798503,0.9995693779904306,,,,0.9034928229665072,,,,0.9777511961722488,0.9977990430622009,,,0.9951674641148326,0.7193301435406698,0.9825837320574163,,,,,,,0.9948325358851675,,,,1.0,,0.9766507177033492,,,,,,,,,0.9988516746411483,,,,0.9981818181818183,,,0.995311004784689,,,0.9775598086124402,,,0.9674162679425837,0.9945933014354067,,,,0.9999521531100478,,,,0.9999521531100478,1.0,,,1.0,,0.9182775119617225,0.9264114832535885,0.9854066985645933,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4420817204132087,,,,0.6799653476964072,,,0.3446372047723399,,0.854133830534741,,,,,0.5903422258326263,0.7603888418305442,,,,0.6953753348137635,,,,0.4808447608800165,0.5941107117511046,,,0.8077482200499073,0.6072984821776058,0.5694602916599895,,,,,,,0.6355836633776699,,,,0.9627375746892243,,0.8109301526979693,,,,,,,,,0.994151003868959,,,,0.8965520478011035,,,0.5962322291156338,,,0.746905634028525,,,0.6313287241592453,0.4851567042879055,,,,0.8630616286257182,,,,0.8036844394588036,0.6308794441519197,,,0.9273521668459971,,0.6386497561869005,0.7579897438245462,0.7820456262448203,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.81960374469222,,,,0.6892988538812095,,,0.9937018099180261,,0.9656310260722556,,,,,0.949855442243859,0.9995151209908198,,,,0.8223064948146791,,,,0.9806433002907442,0.9971690208557495,,,0.9769590897644285,0.5863620338362217,0.9867402303060827,,,,,,,0.7879972985966439,,,,1.0,,0.8376328380760513,,,,,,,,,0.9983716032142121,,,,0.9971279274741879,,,0.9799741306288775,,,0.9010150866509468,,,0.8569680181314531,0.982417069206291,,,,0.999127080423983,,,,0.9998637851697535,0.9997248231496532,,,1.0,,0.6841539799913006,0.8494119869050617,0.8133405828621139,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6167957166473003,,,,0.6762687550152159,,,0.5937659280902525,,0.9355518451337954,,,,,0.8816294641098704,0.14618266523202308,,,,0.7222267118426777,,,,0.5055192188823515,0.6029845928435704,,,0.8596057782559924,0.6013763421167098,0.9546100135070168,,,,,,,0.4088709049701243,,,,0.5646311897621392,,0.7990347061651519,,,,,,,,,0.9908349167830407,,,,0.9723513655822897,,,0.8572053066550673,,,0.3531953251985989,,,0.4721769190265791,0.7857101485771847,,,,0.9969664156040383,,,,0.7099597078821456,0.7211353906732905,,,0.9885727204047527,,0.5070953045946751,0.33904111627481054,0.5819784345596484,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.98957497464004,,,1.0,,1.0,,,,,1.0,0.9995215311004785,,,,0.9944154208923789,,,,0.9982907900460155,1.0,,,1.0,0.9172186992056044,1.0,,,,,,,0.9914326595087108,,,,1.0,,0.9881914333463061,,,,,,,,,1.0,,,,0.9994718527506238,,,0.9998324214189236,,,0.9900831024930749,,,0.9655049106018634,0.9985455919049472,,,,1.0,,,,0.9999999999999999,1.0,,,1.0,,0.9828344131315674,0.9997351251116046,0.9951834893889793,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6309340808835446,,,,0.6584533830943693,,,0.6284043502962422,,0.87629987056327,,,,,0.8401338115007638,0.9222531535450196,,,,0.7146425219202857,,,,0.5453569057484947,0.6241146036033973,,,0.8593631098189144,0.5966990224582771,0.9330086307547902,,,,,,,0.7582674389322588,,,,1.0,,0.8245829994734553,,,,,,,,,0.9788841830544174,,,,0.9778230809734209,,,0.7676244820402462,,,0.7257906183466496,,,0.6815965751699823,0.7467331333989606,,,,0.8715688743389575,,,,0.9414392985508573,0.99496394313317,,,0.9836652091298276,,0.6011651518967057,0.7630404523705959,0.7842701632288638,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6034687809712587,,,,0.6094357976653697,,,0.4420720720720721,,0.31172106824925816,,,,,0.5185840707964602,0.4608612440191388,,,,0.2843062200956938,,,,0.4213875598086124,0.43502392344497604,,,0.4592822966507176,0.595645933014354,0.5883253588516746,,,,,,,0.44789473684210523,,,,0.862775119617225,,0.670622009569378,,,,,,,,,0.5364114832535886,,,,0.45444976076555027,,,0.42688995215311004,,,0.5079904306220095,,,0.42540669856459334,0.7101913875598085,,,,0.37521531100478467,,,,0.5102392344497608,0.6489473684210526,,,0.3465071770334928,,0.5833492822966506,0.7444976076555024,0.4597129186602871,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6082016067483825,,,,0.6808250314160699,,,0.8418448177907637,,0.5,,,,,0.5885041481287197,0.9978993154918615,,,,0.5,,,,0.5,0.5,,,0.9021803530138963,0.5,0.5,,,,,,,0.5,,,,1.0,,0.5,,,,,,,,,0.9978194180536161,,,,0.9960005494379708,,,0.5,,,0.5,,,0.5,0.7618314599024747,,,,0.9912318857169021,,,,0.9976930473203452,0.9990313866440788,,,1.0,,0.5,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6443028599885471,,,,0.3796811836666717,,,0.6696193490788086,,0.7063635323019485,,,,,0.6294407081499619,0.8252957807742498,,,,,,,,0.47932121517364534,0.4121099562738948,,,0.6757421991254778,0.5913766855154415,0.7446984959135552,,,,,,,0.4685463931686546,,,,0.9999883244431217,,0.3187690300130491,,,,,,,,,0.9761347038758271,,,,0.8218669444380853,,,0.5240413452072983,,,0.2132950252970399,,,0.5885105652343123,0.4964636798608091,,,,0.8412634784002198,,,,0.8373134772555573,0.9186976030768526,,,0.9013149882099769,,0.6235231565211419,0.6403383622169823,0.7516285112520318,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.999870344304628,,,,0.9806639767445382,,,0.9999886372859346,,0.999994496737666,,,,,1.0,0.9996405759941394,,,,0.9881067283258167,,,,0.35891898079256424,1.0,,,1.0,0.8336748242943156,1.0,,,,,,,0.9836448341384125,,,,1.0,,0.9853018474851766,,,,,,,,,0.9994748288729653,,,,0.9995686911929672,,,0.9999977106751219,,,0.9824051647169251,,,0.9868322611661821,0.9999425379455599,,,,0.9999706966415605,,,,1.0,1.0,,,1.0,,0.969923078684096,0.9995375563746252,0.9996197431377487,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.960473675473759,,,,0.9082035685627337,,,0.9987444200957715,,0.9625293874208631,,,,,0.9420842174626882,0.9995215311004785,,,,0.8857620017856734,,,,0.9892802362583274,0.998931343146906,,,0.9922295734987752,0.6224738444632678,0.9816281678533001,,,,,,,0.973117144754012,,,,1.0,,0.9211513014811932,,,,,,,,,0.9987046999839747,,,,0.9971369703074563,,,0.9928719580595682,,,0.9181023786085484,,,0.8901366726952222,0.9915075204322246,,,,0.9992239188663263,,,,0.9995677754630159,1.0,,,1.0,,0.8152810146287859,0.8599358989034134,0.9788805201346122,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9975483286693299,,,,0.9803772577934564,,,0.9998985471958445,,0.993692711039104,,,,,0.9986593826301773,0.9999908427004877,,,,0.9809088619766031,,,,0.9963895057347589,0.9987852842196836,,,0.9985465076348985,0.8139787321718824,0.9975082988026831,,,,,,,0.9770099127767221,,,,1.0,,0.9690341338339324,,,,,,,,,0.9995705226528697,,,,0.9987225567180239,,,0.9973276710698016,,,0.9848345962775578,,,0.9834312401272864,0.9965220576452004,,,,0.9996627824454569,,,,0.9994560564089651,0.9997712964446784,,,1.0,,0.9778127790114695,0.9769739703761362,0.9979700556305946,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9886403930532051,,,,0.91103290738694,,,0.9977526174823471,,0.9600380605623013,,,,,0.9451574889444249,0.9995757881000893,,,,0.8838076051372451,,,,0.40177479911174185,0.9985673404912891,,,0.993799363567684,0.5979029784116664,0.9818797646574026,,,,,,,0.9696623245804812,,,,1.0,,0.9170096838442343,,,,,,,,,0.9983194066069916,,,,0.9963787459078318,,,0.99493990522195,,,0.9275501934479522,,,0.8682154712575261,0.9520919850736018,,,,0.9992781758659371,,,,0.9992307868409607,0.9992330761658387,,,1.0,,0.8147775920880933,0.8046029165998947,0.9811680135528033,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7045343150495883,,,,0.7086784054262745,,,0.6784599464329195,,0.902817890445456,,,,,0.9439294778728624,0.5202679654769808,,,,0.8853334401684942,,,,0.6181997893821113,0.5838288958586113,,,0.9226421098418076,0.7348595499187289,0.14413887044710516,,,,,,,0.912299626840045,,,,1.0,,0.8944339644238914,,,,,,,,,0.966338911654953,,,,0.9821138481261876,,,0.6606237265630366,,,0.9127842769167374,,,0.47597158947826285,0.5762868295139764,,,,0.8721515075204322,,,,0.9980783406973284,0.9548941187243881,,,0.9994583457338431,,0.7446013140724801,0.8496218035301389,0.805630480071427,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9746532937948946,,,,0.6397258096261866,,,0.8957462868273678,,0.8720799690056266,,,,,0.991179636703351,0.999547400471601,,,,0.5836340743114855,,,,0.9555576795403036,0.9961227993864609,,,0.9446441244477004,0.738267438932259,0.958246835008356,,,,,,,0.9324138641514617,,,,1.0,,0.9260275634715321,,,,,,,,,0.9986025960944118,,,,0.9985522309470938,,,0.9929246125317643,,,0.8963018245919279,,,0.9669897667177949,0.9855447448547423,,,,0.986244133605,,,,0.9998225773219478,0.999531604129942,,,1.0,,0.9422799386460932,0.8492143037018384,0.9599933609578536,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6937493185709191,,,,0.6907721918575603,,,0.7368127587046505,,0.813581941374847,,,,,0.7290481616674259,0.9124699526109751,,,,0.7562163183077311,,,,0.5181336278931343,0.5878665781461048,,,0.8736386529612418,0.5734415420892378,0.9538130995169524,,,,,,,0.7665463244889082,,,,1.0,,0.8170643987088207,,,,,,,,,0.987291041871752,,,,0.9663971749731005,,,0.7554906023213754,,,0.7676757629175157,,,0.7708546049769922,0.5610917790343628,,,,0.9988725074975391,,,,0.8418279114489137,0.7528502094732263,,,0.9909814335752386,,0.6175673633845379,0.7508468212724068,0.8044779194615508,,
