,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989084135998314,,,,0.9972424399496471,,0.9991410392968826,,,0.9680808379993279,,,,,0.9958908869281902,,,,,1.0,,,,0.9972788945152967,0.94307004403028,0.8782820785937652,,0.9970269023302442,,0.9866772233013027,,0.9992791109642802,,,,,0.995029875655755,,0.9966803397120849,0.9959281746883344,,,,0.9842930947078224,,,0.8646925000427202,,0.9731530351273916,,,,0.9764414942678982,,0.9903527548829181,,0.980668371677081,,,,,,,,0.9983135206566378,,,0.9946379890750223,,,0.9965376251220583,0.9921818627143842,,0.9968099976646294,0.9843557509925325,,,,,,,,,0.9852472400410224,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985664242058316,,,,0.9975017230478296,,0.9952239962178389,,,0.966176770467245,,,,,0.9921650024777713,,,,,1.0,,,,0.9955978833567821,0.9469670370982166,0.8840801772603255,,0.9844263817134785,,0.985935828572405,,0.9849089490262644,,,,,0.9330600759849853,,0.6025208004549306,0.6852624289070547,,,,0.6012551762635209,,,1.0,,0.4229476933943188,,,,0.9813801045346844,,0.9901085092930662,,0.9781056157119178,,,,,,,,0.9960125540410456,,,0.9947603397109837,,,0.40016981198137325,0.9792562129402316,,0.997901584064798,0.9638411720142855,,,,,,,,,0.9818351464939976,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9873985680190931,,,,0.996563245823389,,0.9957995226730311,,,0.956563245823389,,,,,0.9913126491646779,,,,,0.9814797136038185,,,,0.9887350835322195,0.956563245823389,0.8582338902147971,,0.9855847255369928,,0.9851073985680191,,0.24343675417661098,,,,,0.939856801909308,,0.33022912047302294,0.9101645692158761,,,,0.9896897374701671,,,0.05365155131264916,,0.7626730310262531,,,,0.9375848032564451,,0.9903579952267303,,0.9796658711217184,,,,,,,,0.9956085918854416,,,0.9941766109785203,,,0.9889546351084813,0.9777565632458234,,0.9968496420047733,0.9722195704057279,,,,,,,,,0.9732735426008968,0.98854415274463,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9987105093488072,,,,,0.9675134719014626,,,,,0.9953551912568306,,,,,,,,,0.9989079989079989,0.9280423280423281,0.8978479196556671,,0.9898507462686568,,0.9877595628415301,,0.9936136242682277,,,,,0.9039999999999999,,0.9175276752767527,0.6828469960558401,,,,0.5,,,,,0.9834611697027805,,,,0.9787427090084251,,0.9969365426695842,,0.9741207034372502,,,,,,,,,,,0.998672331386086,,,0.7013900709219858,0.990092073658927,,0.9980961446930033,0.9736765772298767,,,,,,,,,0.9976830398517145,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9994272076372315,,,,1.0,,1.0,,,0.9865393794749402,,,,,1.0,,,,,1.0,,,,0.998472553699284,0.9738424821002387,0.8159427207637232,,0.997708830548926,,0.9967541766109784,,1.0,,,,,0.9994272076372315,,0.9994087213599409,0.9978702807357213,,,,0.9987589498806683,,,1.0,,0.9869212410501194,,,,1.0,,0.9998090692124105,,0.9898806682577566,,,,,,,,0.9999045346062052,,,1.0,,,1.0,0.9955131264916467,,0.998090692124105,0.9971360381861575,,,,,,,,,0.9985650224215247,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9849697825826921,,,,0.9965507145664471,,0.972363110257973,,,0.9519127824516834,,,,,0.9774125232825058,,,,,0.04254111106680869,,,,0.9859567899476536,0.9274116688786234,0.8532422348927152,,0.9828850371096086,,0.9851351951743269,,0.7488056003326479,,,,,0.9368568189973855,,0.46466066757019114,0.7415014117847716,,,,0.9734663165509425,,,0.16310160001367047,,0.6868403574825843,,,,0.9300102730457739,,0.9833090492763199,,0.9768215036369127,,,,,,,,0.9955789725508513,,,0.9788091888289541,,,0.940274033355508,0.9639163595559378,,0.9967746823041564,0.9587947209232119,,,,,,,,,0.9592615978604034,0.9899143887309824,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9858148449826556,,,,0.9824995300778646,,0.9625187826453483,,,0.9522616070767426,,,,,0.957230592215811,,,,,0.9596978827871794,,,,0.9873195071798406,0.9035560289585957,0.8539467193738929,,0.982123820210639,,0.9808665933778002,,0.7524089063060703,,,,,0.8819973684360422,,0.7006236722314814,0.7776539726302117,,,,0.7509692927244662,,,0.8742221791855822,,0.6944016040008886,,,,0.9315417945427666,,0.9833995021673378,,0.9740261219746982,,,,,,,,0.9924914986813701,,,0.9798378911033772,,,0.8844339989651779,0.9624456456730138,,0.9967753658272623,0.9590158406479798,,,,,,,,,0.9597868446982646,0.9805861210633341,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989498806682577,,,,0.998472553699284,,0.9943675417661098,,,0.9561813842482101,,,,,0.99236276849642,,,,,1.0,,,,0.9981861575178997,0.9330787589498807,0.8668257756563246,,0.983198090692124,,0.9832935560859188,,0.9860620525059666,,,,,0.9441527446300716,,0.936289726533629,0.9773475314617619,,,,0.9936038186157518,,,1.0,,0.9613365155131265,,,,0.971370420624152,,0.9957995226730311,,0.9751789976133651,,,,,,,,0.9967541766109784,,,0.9951312649164678,,,0.9956607495069033,0.9815751789976134,,0.9973269689737471,0.9628639618138425,,,,,,,,,0.9865470852017938,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.01594272076372316,,,,0.02138424821002387,,0.9457756563245824,,,0.04057279236276852,,,,,0.049832935560859194,,,,,0.024821002386634827,,,,0.012124105011933173,0.16735083532219572,0.1433890214797136,,0.01804295942720764,,0.02071599045346064,,0.24458233890214795,,,,,0.9021479713603818,,0.7048041389504804,0.7326234269119071,,,,0.3995226730310263,,,0.3175178997613365,,0.39694510739856803,,,,0.07761194029850747,,0.01155131264916467,,0.03541766109785203,,,,,,,,0.9835799522673031,,,0.01890214797136036,,,0.9940828402366864,0.03150357995226729,,0.0031503579952267156,0.04133651551312647,,,,,,,,,0.03964125560538116,0.0135560859188544,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9984231121946219,,,,0.995484646362233,,0.968300932439437,,,0.9665116967891502,,,,,0.9906931493896708,,,,,0.9972804894025438,,,,0.9953700423214723,0.9423197635010053,0.875202807001555,,0.9841374792807058,,0.9892351946047242,,0.9773218425504526,,,,,0.8836121917737995,,0.7294190075543167,0.7702487796238177,,,,0.9407706723019349,,,1.0,,0.5143142269638473,,,,0.9723483851250716,,0.9888392068853561,,0.9664738751772889,,,,,,,,0.992075005268824,,,0.9949428403802667,,,0.9234785974658529,0.97019770905839,,0.9982351433404913,0.9597019839258151,,,,,,,,,0.9825445916869432,0.9998995221034285,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9974224343675417,,,,0.9957040572792363,,0.9957040572792362,,,0.9602863961813843,,,,,0.9921718377088306,,,,,1.0,,,,0.9979952267303103,0.9313603818615751,0.8652028639618138,,0.9834844868735083,,0.9753699284009547,,0.9866348448687351,,,,,0.9302147971360383,,0.9456023651145603,0.8931268151016457,,,,0.9951312649164678,,,1.0,,0.9945584725536992,,,,0.9500678426051561,,0.9934128878281623,,0.9667780429594272,,,,,,,,0.995417661097852,,,0.9949403341288783,,,0.9970414201183432,0.9755608591885441,,0.9978997613365155,0.9644868735083533,,,,,,,,,0.9817040358744394,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979848866498741,,,,0.9882333978078659,,,,,0.98306389530408,,,,,0.9913934426229508,,,,,,,,,0.9989079989079989,0.9358024691358025,0.8788139646102343,,0.9895522388059702,,0.9873952641165756,,0.9945449707291112,,,,,0.9762330097087378,,0.9295202952029521,0.8692699212804609,,,,0.995475113122172,,,,,0.964765100671141,,,,0.9625405055087491,,0.9966447848285923,,0.9648281374900081,,,,,,,,,,,0.9984067976633033,,,0.9553475177304964,0.9906925540432345,,0.9980961446930033,0.9708484408992024,,,,,,,,,0.9972196478220574,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9984698196068602,,,,0.9963055576124539,,0.9669559868080041,,,0.9656998991803419,,,,,0.9881978343709593,,,,,0.9962706979340514,,,,0.9954092309795456,0.9405346289893541,0.8532904232716834,,0.98500874339973,,0.9875238805885134,,0.9765872830526142,,,,,0.8762511036050147,,0.7231964881632288,0.7527863186669528,,,,0.9906143163914536,,,1.0,,0.46667152727542,,,,0.9716377407399907,,0.9894327327823378,,0.9803833425419086,,,,,,,,0.9922716320822962,,,0.9957459800297334,,,0.7605952561573862,0.9759600366824067,,0.9973572718314432,0.9565837515165668,,,,,,,,,0.9798861831124696,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9867022858151867,,,,0.9816722392786552,,0.9493614185382858,,,0.9546227237256566,,,,,0.9705804819977103,,,,,0.983108321324212,,,,0.9881577343487449,0.8665689988095306,0.8576998308280313,,0.9828098495679565,,0.981135673640501,,0.7592993888164229,,,,,0.8508618656763176,,0.8311796784567322,0.766517132123,,,,0.8877969480693322,,,0.9635987491527161,,0.7634392604279994,,,,0.9333218574697746,,0.9893803293442166,,0.9677691514630242,,,,,,,,0.9782067771315953,,,0.9836325835464597,,,0.891998218238546,0.9680211436480768,,0.9968756158827986,0.9587505197623618,,,,,,,,,0.9623969916949868,0.9888451307522742,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.996737544215401,,,,0.9958997727285673,,0.9864382180552628,,,0.9892848639504218,,,,,0.9913837355676943,,,,,0.9983388110115572,,,,0.9964500088288402,0.9422862708688149,0.8990337261692517,,0.9888865978207005,,0.9857708716628408,,0.9961615620781381,,,,,0.5066984125175865,,0.8039543124719697,0.9674544485042953,,,,0.8558431542312928,,,0.9999585329315737,,0.8546466470343641,,,,0.9825459479462194,,0.9946352549825986,,0.9749053605299581,,,,,,,,0.9935548327931601,,,0.9966286362005229,,,0.9979167396099576,0.9795820256207245,,0.9979337096507767,0.9823771794419034,,,,,,,,,0.9905962315751372,0.9994087525133714,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9856494323910208,,,,0.9946432294188345,,0.9713230159317844,,,0.9522855303854502,,,,,0.9744098062781598,,,,,1.0,,,,0.9884502822380824,0.9433589464630527,0.8553472582179413,,0.9824890493902404,,0.9850025916917766,,0.9934935435546619,,,,,0.9455359675554366,,0.7922953508914247,0.7511650855739306,,,,0.96391430898662,,,0.9998730925433326,,0.8881074954004591,,,,0.9455620626361225,,0.9838729558387114,,0.9748151354799757,,,,,,,,0.9956764885139638,,,0.9800454542865443,,,0.9774887278301023,0.9736590700668144,,0.996778783442792,0.9613804888329411,,,,,,,,,0.9613883247199824,0.995440445201383,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989929426239313,,,,0.9971879859422081,,1.0,,,0.9585010338286977,,,,,0.9968917925963056,,,,,1.0,,,,0.9956197560961717,0.9465310632771515,0.9062566287501209,,0.9830023752427931,,0.9869729609651348,,0.9980328205011363,,,,,0.9539608455180821,,0.9892052317015813,0.9281887452686703,,,,0.9697629883630192,,,1.0,,0.9334742909871784,,,,0.9876815503093881,,0.9908777006282716,,0.9760798810669795,,,,,,,,0.9977473356838934,,,0.9966352435905469,,,0.9960241043536446,0.9871513604957821,,0.9969833846925,0.9746424319752108,,,,,,,,,0.9901667035331496,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9991408114558473,,,,0.9975178997613365,,1.0,,,0.962673031026253,,,,,0.9936038186157518,,,,,1.0,,,,0.9962768496420048,0.9497852028639618,0.8951789976133652,,0.9833890214797135,,0.9860620525059666,,0.9940811455847255,,,,,0.9458711217183771,,0.9779748706577974,0.9792836398838334,,,,0.9957040572792363,,,1.0,,0.9769928400954654,,,,0.9833107191316146,,0.9898806682577566,,0.975656324582339,,,,,,,,0.9972315035799522,,,0.9974224343675419,,,0.9966469428007889,0.9867303102625299,,0.996945107398568,0.9644868735083532,,,,,,,,,0.9849327354260089,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.006014319809069235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9757517899761337,,,,,,,0.7643754619364376,0.713649564375605,,,,0.4033412887828163,,,,,0.7145584725536993,,,,0.9424694708276797,,,,,,,,,,,,,,,,,,0.7988165680473372,0.9648687350835322,,,,,,,,,,,,0.9836771300448431,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.996615087040619,,,,,0.9711316397228638,,,,,0.024180327868852436,,,,,,,,,0.9956319956319956,0.9044797178130511,0.8688665710186513,,0.9902238805970149,,0.986375227686703,,0.8098722724853645,,,,,0.8028737864077671,,0.8523985239852399,0.5399080241559333,,,,0.9976118652589241,,,,,0.964046021093001,,,,0.9462086843810759,,,,0.9701239008792966,,,,,,,,,,,0.9984067976633033,,,0.6864113475177305,0.9847878302642114,,0.9980961446930033,0.9707759245830312,,,,,,,,,0.984244670991659,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989498806682577,,,,0.9963723150357995,,0.9763245823389022,,,0.9579952267303102,,,,,0.9895942720763724,,,,,0.9938902147971361,,,,0.9967541766109786,0.12558472553699282,0.8747494033412887,,0.9833890214797136,,0.983961813842482,,0.024916467780429573,,,,,0.16004773269689734,,0.34057649667405765,0.22158760890609877,,,,0.32668257756563246,,,0.9974701670644391,,0.757326968973747,,,,0.9628222523744913,,0.9891169451073986,,0.9689737470167065,,,,,,,,0.9936038186157519,,,0.9957040572792363,,,0.5982248520710058,0.9766109785202863,,0.996945107398568,0.961909307875895,,,,,,,,,0.9874439461883407,0.9905489260143199,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9862208577075774,,,,0.9816722392786552,,0.9493614185382858,,,0.9546188504280563,,,,,0.969882149224486,,,,,0.983108321324212,,,,0.9881556837794271,0.8665689988095306,0.8582689777342349,,0.9828098495679565,,0.981135673640501,,0.7592993888164229,,,,,0.8508618656763176,,0.8311796784567322,0.766517132123,,,,0.8877969480693322,,,0.9635987491527161,,0.7634392604279994,,,,0.9338548407585854,,0.988900951805925,,0.9677691514630242,,,,,,,,0.9782067771315953,,,0.9833537061192407,,,0.891998218238546,0.9680211436480768,,0.9968756158827985,0.9587505197623618,,,,,,,,,0.9623969916949868,0.989799329008151,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9995164410058027,,,,,0.9730561970746728,,,,,0.9997267759562841,,,,,,,,,0.9987714987714987,0.9440564373897707,0.905117168818747,,0.9895522388059702,,0.9914025500910748,,0.9977381585949974,,,,,0.998990291262136,,0.9996309963099631,0.9241935747835621,,,,0.997737556561086,,,,,0.9971236816874401,,,,0.9874270900842513,,0.9982494529540482,,0.9894084732214228,,,,,,,,,,,0.9989378651088688,,,0.9916028368794326,0.9985988791032827,,0.9980961446930033,0.9795503988397388,,,,,,,,,0.9986098239110287,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9992615672045614,,,,0.9975069633916417,,1.0,,,0.9605372491612602,,,,,0.999916838022112,,,,,1.0,,,,0.9959426068432056,0.9380749710926688,0.9907997789941958,,0.9831764457937696,,0.9887533108150444,,0.9989409948678807,,,,,0.9928722210513724,,0.9969966278981475,0.9967013060766253,,,,0.991491504377396,,,1.0,,0.9819782297890762,,,,0.9925455981471696,,0.9913190287136665,,0.9785690443777376,,,,,,,,0.9996156321734326,,,0.999373892834969,,,0.9960571719788833,0.9948776778441681,,0.9967799226479686,0.9816364682361116,,,,,,,,,0.9980502322588429,1.0,
