,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9426220751016346,0.9991672739352804,,0.9946074193242376,0.9435903168663611,,0.9898570168611432,0.993131425691707,1.0,,1.0,,,,,,,,1.0,0.907968272118022,,,,0.8944271559602289,,,,,,,,,0.9991861314261956,,,0.9808905829321206,,,0.99519855987048,,1.0,,0.7609578368672186,1.0,,1.0,,,,,0.9520992418930916,0.9727789785717509,,0.9972757036711538,,0.9868765377971975,0.992384289578363,,,,,0.9914575133445487,,,,,0.9947120742223918,,,1.0,,,0.9448452150970101,,,,,0.7719489753789597,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.13392857142857142,,,1.0,0.8333333333333333,,0.31799242424242424,1.0,,,,,,,,,,,,0.03559285132162099,,,,0.21878787878787878,,,,,,,,,1.0,,,0.2139946364118888,,,1.0,,,,,,,,,,,,0.5333333333333333,1.0,,,,0.75,1.0,,,,,0.029072006160954948,,,,,0.7678571428571428,,,,,,0.7,,,,,0.05013573978763852,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.05528538201174804,0.07908907249433676,,0.0393177884179582,0.06512870007077118,,0.09422736583861904,0.00870114310612451,0.05052734178330391,,0.31465844402277043,,,,,,,,0.0035195979917026442,0.006499611045602217,,,,0.015794227596802025,,,,,,,,,0.00209559698245872,,,0.10638472351184379,,,0.001948341477596181,,0.10886822571490447,,0.015177655163022571,0.03734857938336371,,0.4280237154150198,,,,,0.008083255198466492,0.02240523308623317,,0.10696343398741362,,0.10180263282280089,0.005253839149239903,,,,,0.16957792207792205,,,,,0.05024513770487416,,,0.04044503943994324,,,0.015102293224839042,,,,,0.005792751251872898,0.13242316799346804
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9404359168687584,0.9998967896945912,,0.9967347853855263,0.9498164159265794,,0.9914970114811954,0.999127684009289,1.0,,1.0,,,,,,,,1.0,0.9705051157612901,,,,0.9120291552897009,,,,,,,,,1.0,,,0.9918644900669195,,,0.9980362865309976,,1.0,,0.822989384410197,1.0,,1.0,,,,,0.9825766444062374,0.9988484415562238,,0.9973541495638201,,0.9882329019574412,0.9959955185996516,,,,,0.9895704287142411,,,,,0.9938895706138984,,,1.0,,,0.9708124442463434,,,,,0.5,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9994156423814804,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9999502716257834,,1.0,1.0,,,,,1.0,,,,,0.9991222113525555,,,1.0,,,1.0,,,,,0.9921061395239466,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9643801627778585,1.0,,0.998908188187372,0.9924150259534603,,0.9944145070054494,1.0,1.0,,1.0,,,,,,,,1.0,0.9949293517582901,,,,0.9560535436646749,,,,,,,,,0.9999999999999999,,,0.9952053023537002,,,1.0,,1.0,,0.9586886829858876,1.0,,1.0,,,,,0.9968944186567203,1.0,,0.9989050957938138,,0.993952698064337,0.9993896134128912,,,,,0.9904879288241695,,,,,0.9950145727969255,,,1.0,,,0.9738786854986758,,,,,0.9214413673536556,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.01824670265457176,,,0.12942477876106195,0.0005489818121934165,,0.0009902260500999805,0.2562482802442975,,,,,,,,,,,,0.1516260162601626,,,,0.0015426147319706903,,,,,,,,,0.0023565410222177265,,,0.07684963224820503,,,0.0021439269982121926,,,,,,,,,,,,0.0013373404557036751,0.000851063829787234,,,,0.0008992133820438713,1.0,,,,,0.0007371502542543673,,,,,0.0014635931211123307,,,,,,0.0005932787021875644,,,,,0.00255434490079786,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9659522922013579,0.9999061742789993,,0.9992930581521857,0.9924174043801635,,0.9938144154599189,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9863175627561016,,,,,,,,,1.0,,,0.9942382398642986,,,0.9999999999999999,,1.0,,0.9736997481617464,1.0,,1.0,,,,,0.995734780610893,0.9993437602251316,,0.9982918529485143,,0.9930700337189703,0.9989141188992281,,,,,0.9914557702139835,,,,,0.9937685632953078,,,0.9999999999999999,,,0.9805556867628692,,,,,0.9303805525996326,0.9999999999999999
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9715996215669761,0.9993805048614715,,0.9973654475978901,0.9591231181561748,,0.9925521488261803,0.9789438898596761,0.9997960688092745,,1.0,,,,,,,,1.0,0.9019851648766104,,,,0.9844952823561485,,,,,,,,,1.0,,,0.9947468125170391,,,0.9805518583838604,,1.0,,0.8714962208604031,0.9999187618546438,,1.0,,,,,0.9810793445186601,0.3371115640990108,,0.9979925425490086,,0.9885674396166135,0.9929745542031112,,,,,0.9854393369059496,,,,,0.9946018691482406,,,1.0,,,0.9718224429139424,,,,,0.8167783428261977,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9991942620348426,1.0,,0.9961227257444015,0.9942791058979342,,0.9992540428461942,0.9998934186599953,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9879028526977034,,,0.9822072660469592,,1.0,,0.9387370535461699,1.0,,1.0,,,,,0.9938168917698449,0.9995634544659152,,0.9980158442967318,,1.0,0.9997758429703011,,,,,1.0,,,,,0.9923676277429742,,,1.0,,,1.0,,,,,0.9448764601819128,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9382824191094778,0.9975368764739236,,0.9890544252350248,0.9544765270231235,,0.9910118634870053,0.9999486068712845,1.0,,1.0,,,,,,,,1.0,0.9600632350988147,,,,0.9333438643669398,,,,,,,,,1.0,,,0.9969650702625189,,,0.9993450447479738,,1.0,,0.8034744539941276,1.0,,1.0,,,,,0.9737569288182432,0.9966010837315292,,0.9970565319405359,,0.9881503539357932,0.9957674964934778,,,,,0.9851756942692838,,,,,0.9935503828021596,,,1.0,,,0.9502243868070533,,,,,0.7982981568925696,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.017322226377855264,0.1884774143500916,,0.014586088400497793,0.21876097823591648,,0.21501322751322752,0.013189371028369229,0.1271170071170071,,0.11089386706301721,,,,,,,,0.08963194823478055,0.009345897853016715,,,,0.016133353496329477,,,,,,,,,0.014179116895360874,,,0.03842703089858589,,,0.011990535047508511,,0.8666666666666667,,0.014017883564406962,0.06319731430755973,,,,,,,0.23286075036075038,0.036070934149628725,,0.3392446633825944,,0.1841955245469242,0.4625,,,,,0.29888888888888887,,,,,0.22127674956622323,,,0.4796869796869797,,,0.2506964647928137,,,,,0.11267866028869515,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,0.9856904694638824,,,1.0,,,,,,,,,,,,0.9166666666666665,1.0,,,,1.0,1.0,,,,,0.8333333333333333,,,,,0.9166666666666666,,,,,,1.0,,,,,0.81,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9777831611790336,,,,,,,0.858929748450865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833074961126878,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9703232651403486,0.9923588378136674,,0.9999834538870345,0.9968737176158655,,0.9725078868966637,1.0,1.0,,1.0,,,,,,,,1.0,0.9992040777675353,,,,0.9631735210384845,,,,,,,,,1.0,,,0.9951103327756614,,,0.9996176772715778,,1.0,,0.9700616176096969,1.0,,,,,,,0.9970786829891265,1.0,,0.9968374107257002,,0.9992578455519961,0.9948638182769165,,,,,0.9983115387976472,,,,,0.9964734651768473,,,0.9999828472950015,,,0.9932992526365894,,,,,0.8891218704660255,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.06780687183073963,0.10323179271708682,,0.2502159675345548,0.09109954224000877,,0.3696778711484594,0.2773488788782254,0.8711111111111112,,1.0,,,,,,,,1.0,0.05078026470559753,,,,0.02853781884164402,,,,,,,,,0.24548483774290225,,,0.700952380952381,,,0.0030714242186843364,,1.0,,0.05668139766500423,0.7592857142857143,,0.023355982830797845,,,,,0.03820348731274576,0.4833333333333333,,0.6392857142857143,,0.3154901960784314,0.26612018105991253,,,,,0.24752164502164503,,,,,0.2596687370600414,,,0.1358587453650092,,,0.08327214775605453,,,,,0.011605123661791518,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.9946539439374766,,1.0,0.9999999999999999,1.0,,0.9989244287999592,,,,,,,,0.9999057188143344,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,0.9454436518837633,1.0,,1.0,,,,,0.9991356700438202,0.9995764284885192,,0.9999061742789993,,1.0,1.0,,,,,1.0,,,,,0.9974301977602937,,,1.0,,,0.9992929280752212,,,,,0.9647484959277739,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.996653754192946,0.9969539116146116,,0.9921697835038974,0.9911827244394401,,0.9934316673360181,0.998364902968373,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9965812924040134,,,0.999281190922158,,1.0,,0.9868592972965943,1.0,,1.0,,,,,0.987380554413547,1.0,,0.997697915770214,,0.9418918292190823,0.9984619546832221,,,,,1.0,,,,,0.9996381121584381,,,1.0,,,0.9979656628227904,,,,,0.9837179231862371,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.12692307692307692,,,1.0,0.5833333333333333,,0.5104166666666666,1.0,,,,,,,,,,,,0.6791666666666667,,,,0.09021938206720814,,,,,,,,,1.0,,,0.12021220242551436,,,1.0,,,,,,,,,,,,0.6388888888888888,1.0,,,,0.41666666666666663,1.0,,,,,0.3666666666666667,,,,,0.2682109557109557,,,,,,0.17142857142857143,,,,,0.014408796761942884,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9425819917662996,0.998069091792973,,0.997619185288255,0.9569149394870229,,0.9848213265243204,0.9998872408138096,1.0,,1.0,,,,,,,,1.0,0.9817445009722368,,,,0.9948063657800452,,,,,,,,,1.0,,,0.9921587495346124,,,1.0,,1.0,,0.9176824934852357,1.0,,0.9989193068701886,,,,,0.9844169357060268,1.0,,0.9964583217197527,,0.9886217153869805,0.9962426873621477,,,,,0.9834780712517699,,,,,0.9939895417523713,,,1.0,,,0.9608395232020149,,,,,0.7759608469016706,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,0.5833333333333333,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,0.7675300497164484,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,0.41547619047619044,,,,,,1.0,,,,,0.30586669665617033,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.971011801798787,0.9925993773949588,,0.6611589956922127,0.9878874915947015,,0.994760690313163,0.850565984927389,0.9860619835424512,,0.9887976093465397,,,,,,,,1.0,0.9580871219487503,,,,0.599079409422473,,,,,,,,,0.8794202255713456,,,0.996101310792356,,,0.6780725936343353,,1.0,,0.8562898788572925,1.0,,0.9391624424533221,,,,,0.9768548227143652,0.9935458341357175,,0.998964634904139,,0.9929135054582763,0.9960858430643025,,,,,0.9921281123720549,,,,,0.994174175179455,,,0.9993934947421174,,,0.9728900130037454,,,,,0.7760121985756085,0.989292758690111
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9999034414910092,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9977534623797983,,,1.0,,1.0,,1.0,0.9999999999999999,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,0.9999057188143344,,,,,0.9994415441086002,,,1.0,,,1.0,,,,,0.9995301001057415,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.24358974358974358,,,1.0,0.5,,0.5166666666666666,1.0,,,,,,,,,,,,0.7708333333333333,,,,0.7986111111111112,,,,,,,,,1.0,,,0.4424218822413678,,,1.0,,,,,,,,,,,,0.8666666666666667,1.0,,,,0.325,1.0,,,,,0.3666666666666667,,,,,0.5666666666666667,,,,,,0.22619047619047616,,,,,0.10174825174825175,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.1518155757286192,0.8766666666666667,,0.5099567099567099,0.16757799671592774,,0.2460064935064935,0.9028571428571428,0.7355555555555555,,1.0,,,,,,,,1.0,0.5053968253968254,,,,0.08222633368643556,,,,,,,,,1.0,,,0.8,,,0.9266666666666665,,1.0,,0.1654638490164806,1.0,,1.0,,,,,0.4714285714285714,1.0,,0.71,,0.41349206349206347,0.8261904761904761,,,,,0.22805555555555557,,,,,0.5269530034235916,,,0.9666666666666666,,,0.20116138763197586,,,,,0.01636227560926977,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9251751404422425,0.9988570021979307,,0.9956412563836619,0.9584280925204642,,0.9836341791037917,0.9995067532964432,1.0,,1.0,,,,,,,,1.0,0.9685336378346874,,,,0.9958415798558653,,,,,,,,,1.0,,,0.9864321883946581,,,1.0,,1.0,,0.9386751634725236,1.0,,1.0,,,,,0.9728541180272569,1.0,,0.9973523593572629,,0.9866201633868517,0.9972211860716722,,,,,0.9852572716187313,,,,,0.9943521986041283,,,1.0,,,0.9522529269574753,,,,,0.9549711103019859,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.25668393069292905,0.21913003663003666,,0.580035650623886,0.09945212357493058,,0.1398497580850522,0.41411027568922304,0.6595238095238095,,0.5961904761904762,,,,,,,,1.0,0.10149908239157732,,,,0.03920334579660773,,,,,,,,,0.14631741129593756,,,0.6226190476190476,,,0.35688311688311686,,1.0,,0.04596691553213292,0.8999999999999999,,1.0,,,,,0.17093853619804128,0.5120634920634921,,0.6544444444444445,,0.2709865573023468,0.3902564102564102,,,,,0.3007326007326008,,,,,0.08606689487947511,,,1.0,,,0.23220857573798748,,,,,0.010574030332112475,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.12878787878787878,,,1.0,0.5833333333333333,,0.5583333333333333,1.0,,,,,,,,,,,,0.6791666666666667,,,,0.40625,,,,,,,,,1.0,,,0.16223728472148682,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.41666666666666663,1.0,,,,,0.3666666666666667,,,,,0.22078754578754575,,,,,,0.25,,,,,0.047068803669008584,
