,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.652810573577881,,,,3.437344789505005,,2.8968358039855957,,,4.32815957069397,,,,,3.1147825717926025,,,,,2.4154696464538574,,,,3.861757278442383,5.397915601730347,4.292055606842041,,5.395707845687866,,5.371863842010498,,3.855405807495117,,,,,4.87442421913147,,2.680032253265381,2.270699977874756,,,,5.373178482055664,,,,,4.284968852996826,,,,2.830076217651367,,4.159602880477905,,4.827014923095703,,,,,,,,,,,3.931101083755493,,,2.0896596908569336,5.045579671859741,,4.19299840927124,5.36042046546936,,,,,,,,,1.765686273574829,1.6034281253814697,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.6542067527770996,,,,3.4814958572387695,,3.3976595401763916,,,3.422701835632324,,,,,3.507364511489868,,,,,3.393627166748047,,,,3.3194172382354736,3.810129165649414,3.8938727378845215,,3.853878974914551,,3.819502353668213,,4.0162317752838135,,,,,3.9322149753570557,,2.4037952423095703,1.5460517406463623,,,,3.8259875774383545,,,4.388439655303955,,3.889352798461914,,,,2.5701825618743896,,3.8394296169281006,,3.975085735321045,,,,,,,,4.06147575378418,,,4.06268572807312,,,1.5046792030334473,4.005091190338135,,3.789862871170044,3.850097417831421,,,,,,,,,1.6109790802001953,4.005355596542358,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.782052993774414,,,,2.832707405090332,,2.745635747909546,,,2.6299479007720947,,,,,2.6666224002838135,,,,,2.741839647293091,,,,2.736706018447876,3.1154143810272217,3.3385109901428223,,3.127175807952881,,3.122486114501953,,3.8786919116973877,,,,,3.172354221343994,,1.9807846546173096,1.243839979171753,,,,3.105088710784912,,,3.547231674194336,,3.170531749725342,,,,2.1623668670654297,,3.0812652111053467,,3.244253396987915,,,,,,,,3.3055179119110107,,,3.2946665287017822,,,1.1263823509216309,3.2139906883239746,,3.1834328174591064,3.1379079818725586,,,,,,,,,1.4386968612670898,3.4282169342041016,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.288400888442993,,,,2.357208251953125,,2.337024450302124,,,2.348289728164673,,,,,2.257474899291992,,,,,2.4213924407958984,,,,2.33777117729187,2.5488064289093018,2.610860824584961,,2.552363157272339,,2.581066370010376,,2.6760833263397217,,,,,2.6365151405334473,,1.6679670810699463,1.1309382915496826,,,,2.754244804382324,,,2.938948631286621,,2.573023796081543,,,,1.8212215900421143,,2.572885036468506,,3.0418362617492676,,,,,,,,2.777683973312378,,,2.645969867706299,,,1.0738918781280518,2.630990743637085,,2.623054027557373,2.559894561767578,,,,,,,,,1.210359811782837,2.9537601470947266,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.455183506011963,,,,2.5263993740081787,,2.479775905609131,,,2.3529441356658936,,,,,2.3115458488464355,,,,,2.4151339530944824,,,,2.4837796688079834,2.8372621536254883,2.913985252380371,,2.8345909118652344,,2.8549044132232666,,2.928148031234741,,,,,2.8774893283843994,,1.7657053470611572,1.1286766529083252,,,,2.841287136077881,,,3.2428553104400635,,2.9224741458892822,,,,1.9660847187042236,,2.6461329460144043,,2.892981767654419,,,,,,,,3.452775239944458,,,2.9338490962982178,,,1.0966017246246338,2.9538252353668213,,2.7034249305725098,2.8497982025146484,,,,,,,,,1.210831880569458,3.0635414123535156,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.9234249591827393,,,,2.0611069202423096,,1.7510199546813965,,,2.4100303649902344,,,,,1.772022008895874,,,,,1.36045241355896,,,,2.364476203918457,2.7385013103485107,2.199990749359131,,2.748523473739624,,2.7224724292755127,,1.958362340927124,,,,,2.4958951473236084,,1.3415849208831787,1.159257411956787,,,,2.780954599380493,,,,,2.4317564964294434,,,,1.469639539718628,,2.271057605743408,,2.6201014518737793,,,,,,,,,,,1.9552063941955566,,,1.119884967803955,2.495971918106079,,2.1805007457733154,2.74307918548584,,,,,,,,,0.9830992221832275,0.8973941802978516,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.7127578258514404,,,,3.8490774631500244,,3.8792786598205566,,,3.730344772338867,,,,,3.6229634284973145,,,,,3.736039638519287,,,,3.7384157180786133,4.149502754211426,4.209670305252075,,4.14947772026062,,4.128341913223267,,4.246442556381226,,,,,4.205174922943115,,3.2130861282348633,1.666926622390747,,,,4.112068176269531,,,5.871071815490723,,4.238374710083008,,,,2.814436197280884,,3.901421308517456,,4.364808797836304,,,,,,,,4.674021482467651,,,4.239800214767456,,,1.645106315612793,4.36501145362854,,3.9960403442382812,4.157397747039795,,,,,,,,,1.8000648021697998,4.336755752563477,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.384487628936768,,,,5.38815712928772,,6.7755446434021,,,5.383991003036499,,,,,5.501957893371582,,,,,13.274084568023682,,,,5.471737861633301,5.277894735336304,6.74345326423645,,5.292574167251587,,5.237071514129639,,5.608304738998413,,,,,5.382296085357666,,3.235440254211426,2.1135833263397217,,,,5.251200437545776,,,,,5.437502861022949,,,,3.6174843311309814,,5.541460990905762,,5.719973564147949,,,,,,,,11.629978895187378,,,5.764053583145142,,,2.4436635971069336,5.351825952529907,,5.833026647567749,5.288571119308472,,,,,,,,,2.604464054107666,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.416896343231201,,,,2.5534894466400146,,2.5021920204162598,,,2.382486581802368,,,,,2.4427406787872314,,,,,2.7675836086273193,,,,2.6947641372680664,2.7746634483337402,3.381699562072754,,2.7755379676818848,,2.7568137645721436,,2.854957103729248,,,,,2.8308825492858887,,1.951293706893921,1.1113455295562744,,,,2.765028476715088,,,3.2684919834136963,,2.8202338218688965,,,,1.8801112174987793,,2.9981343746185303,,2.9825425148010254,,,,,,,,2.94411039352417,,,2.8303205966949463,,,1.1131713390350342,2.8179755210876465,,2.852806568145752,2.7591392993927,,,,,,,,,1.3326027393341064,2.952188491821289,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.8233885765075684,,,,3.9216296672821045,,3.823017120361328,,,3.7284278869628906,,,,,3.7100751399993896,,,,,3.807772159576416,,,,3.779989242553711,4.4434943199157715,4.476152420043945,,4.432793855667114,,4.436394691467285,,4.520632266998291,,,,,4.531870126724243,,2.7188925743103027,1.777773141860962,,,,4.432462215423584,,,4.85787034034729,,4.484686851501465,,,,3.6001927852630615,,4.2868218421936035,,4.476567029953003,,,,,,,,5.26578164100647,,,4.513483047485352,,,1.932194471359253,4.454849004745483,,4.335675954818726,4.33998703956604,,,,,,,,,2.0032753944396973,4.469662666320801,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5557167530059814,,,,3.705028772354126,,3.771678924560547,,,3.5201921463012695,,,,,3.544539451599121,,,,,3.6415586471557617,,,,3.683584451675415,4.096814393997192,4.1579554080963135,,4.069188356399536,,4.111614465713501,,4.204803943634033,,,,,4.152161121368408,,2.559053421020508,1.6431126594543457,,,,4.078372001647949,,,4.56309962272644,,4.16267466545105,,,,2.812079429626465,,3.9095184803009033,,4.331655502319336,,,,,,,,4.374089002609253,,,5.424745559692383,,,1.5860412120819092,4.144214391708374,,4.2799201011657715,4.08173394203186,,,,,,,,,1.8398199081420898,4.309293508529663,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.114952325820923,,,,2.1755218505859375,,2.111971378326416,,,2.0962412357330322,,,,,2.0755207538604736,,,,,2.1472673416137695,,,,2.07199764251709,2.5008747577667236,2.52053165435791,,2.479980707168579,,2.500844955444336,,2.5562009811401367,,,,,2.541586399078369,,1.540329933166504,0.9979231357574463,,,,2.4828667640686035,,,2.8289194107055664,,2.7935636043548584,,,,1.730849266052246,,2.3335704803466797,,2.551852226257324,,,,,,,,2.9589245319366455,,,2.618297815322876,,,1.0055701732635498,2.516162872314453,,2.524630546569824,2.4858274459838867,,,,,,,,,1.0182201862335205,2.6252918243408203,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1431877613067627,,,,3.167452573776245,,3.191864252090454,,,3.154891014099121,,,,,3.1020898818969727,,,,,3.5112335681915283,,,,3.122478485107422,3.355999708175659,3.3878440856933594,,3.3156638145446777,,3.369074821472168,,3.4778409004211426,,,,,3.3817484378814697,,2.1353187561035156,1.4698359966278076,,,,3.3949334621429443,,,4.06531548500061,,3.416694402694702,,,,2.344888925552368,,3.2691187858581543,,3.8339805603027344,,,,,,,,4.520953416824341,,,3.4347453117370605,,,1.4685094356536865,3.7228190898895264,,3.778604507446289,3.3425071239471436,,,,,,,,,1.6998047828674316,3.6553287506103516,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4734370708465576,,,,2.451289176940918,,2.3125150203704834,,,2.2350263595581055,,,,,2.288010835647583,,,,,2.6130006313323975,,,,2.3163297176361084,2.7827744483947754,2.8285388946533203,,2.762599468231201,,2.7959964275360107,,2.9035582542419434,,,,,2.8610076904296875,,1.7208285331726074,1.109499216079712,,,,3.265540361404419,,,3.1789631843566895,,2.8507132530212402,,,,1.9139795303344727,,2.5396530628204346,,2.9077887535095215,,,,,,,,2.970581531524658,,,2.854400873184204,,,1.0749118328094482,2.9677562713623047,,2.682884454727173,2.755185604095459,,,,,,,,,1.2361481189727783,2.885396957397461,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.020775556564331,,,,2.895190715789795,,3.6750540733337402,,,2.776315689086914,,,,,3.2260005474090576,,,,,7.203177213668823,,,,2.928025007247925,2.808695077896118,2.906489133834839,,2.7806010246276855,,2.815159797668457,,3.5618083477020264,,,,,2.846461534500122,,1.8271608352661133,1.4282135963439941,,,,3.572587013244629,,,22.54874563217163,,2.9176204204559326,,,,1.8884227275848389,,2.866338014602661,,3.1763663291931152,,,,,,,,6.322335720062256,,,3.073733329772949,,,1.0360934734344482,2.9294703006744385,,3.234123706817627,2.781588077545166,,,,,,,,,1.5609745979309082,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.35396146774292,,,,2.3759679794311523,,2.3481080532073975,,,2.3072617053985596,,,,,2.292921543121338,,,,,2.5244038105010986,,,,2.380091905593872,2.61507248878479,2.669172763824463,,2.6078498363494873,,2.6247880458831787,,2.7338006496429443,,,,,2.7195844650268555,,1.6144771575927734,1.0629408359527588,,,,2.8642115592956543,,,3.1871337890625,,2.658139944076538,,,,1.8280529975891113,,2.5073485374450684,,2.707944631576538,,,,,,,,2.8191781044006348,,,3.153409719467163,,,0.9765312671661377,3.3684608936309814,,2.7983880043029785,2.6103296279907227,,,,,,,,,1.3090107440948486,2.7344844341278076,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.9869027137756348,,,,4.130738973617554,,4.064734697341919,,,3.9977364540100098,,,,,3.8589818477630615,,,,,4.300148248672485,,,,4.067463159561157,4.673827409744263,5.523611068725586,,4.639112234115601,,4.695115566253662,,4.749383926391602,,,,,4.785606622695923,,2.8401739597320557,1.9176549911499023,,,,4.681437015533447,,,4.997229814529419,,4.790058135986328,,,,4.0611512660980225,,4.541203498840332,,4.776814699172974,,,,,,,,4.876595735549927,,,4.823341131210327,,,1.7429556846618652,4.767609357833862,,4.74581503868103,4.658837080001831,,,,,,,,,2.052149534225464,4.602055788040161,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.110386371612549,,,,3.0090994834899902,,2.9915127754211426,,,2.9424848556518555,,,,,2.86444091796875,,,,,3.1869962215423584,,,,3.0651979446411133,3.383497476577759,3.4615142345428467,,3.3499972820281982,,3.387037992477417,,3.4784533977508545,,,,,3.442382574081421,,2.069614887237549,1.3582370281219482,,,,3.393965244293213,,,3.7569971084594727,,3.476909637451172,,,,3.0516412258148193,,3.49416446685791,,3.4551186561584473,,,,,,,,3.613487958908081,,,3.4779717922210693,,,1.3734104633331299,3.4305338859558105,,3.671506881713867,3.367251396179199,,,,,,,,,1.488558292388916,3.697143793106079,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1096365451812744,,,,2.148667335510254,,2.0872738361358643,,,2.0168440341949463,,,,,2.036404848098755,,,,,2.138592481613159,,,,2.0689127445220947,2.376066207885742,2.419126510620117,,2.3589699268341064,,2.3901801109313965,,2.9464545249938965,,,,,2.4131836891174316,,1.4678151607513428,0.9480416774749756,,,,2.4145967960357666,,,2.682706356048584,,2.438727855682373,,,,2.0953104496002197,,2.2937064170837402,,2.4359934329986572,,,,,,,,2.570981740951538,,,2.480081558227539,,,0.8477389812469482,2.420947313308716,,2.4347264766693115,2.363445520401001,,,,,,,,,1.0875239372253418,2.4839065074920654,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0906221866607666,,,,3.121154308319092,,3.1602182388305664,,,2.98039174079895,,,,,3.1852688789367676,,,,,3.162459373474121,,,,3.092259407043457,3.4083027839660645,3.633721113204956,,3.379333257675171,,3.431412935256958,,3.526052951812744,,,,,3.4577853679656982,,2.0797042846679688,1.3739666938781738,,,,3.5820295810699463,,,3.707882881164551,,4.639343976974487,,,,2.4025418758392334,,3.29050874710083,,3.517350912094116,,,,,,,,3.624437093734741,,,3.566941022872925,,,1.3800833225250244,3.455223560333252,,3.3594558238983154,3.39021897315979,,,,,,,,,1.5936470031738281,3.74303936958313,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.777952671051025,,,,5.693884611129761,,7.216150522232056,,,5.746597528457642,,,,,5.893348455429077,,,,,14.005080699920654,,,,5.703561544418335,5.598147630691528,6.191747665405273,,5.563633680343628,,5.610770225524902,,7.33757758140564,,,,,5.735694646835327,,3.977567195892334,2.4868404865264893,,,,6.440895318984985,,,,,6.129922389984131,,,,4.267260789871216,,6.079451084136963,,6.037449359893799,,,,,,,,12.559043169021606,,,6.129626750946045,,,2.4195432662963867,5.624593257904053,,6.348690986633301,5.564831018447876,,,,,,,,,2.8293402194976807,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1407201290130615,,,,2.0549986362457275,,2.1920995712280273,,,2.5041518211364746,,,,,2.2116551399230957,,,,,2.23296856880188,,,,2.1004180908203125,2.331127882003784,3.0523040294647217,,2.3140196800231934,,2.316690444946289,,2.459035873413086,,,,,2.4257724285125732,,1.4440183639526367,0.9414079189300537,,,,2.363340139389038,,,2.599238157272339,,2.4331746101379395,,,,1.5996086597442627,,2.27883243560791,,2.552950859069824,,,,,,,,2.5121748447418213,,,2.4268763065338135,,,0.8473367691040039,2.40693998336792,,2.152472972869873,2.3197708129882812,,,,,,,,,1.0273735523223877,2.5503146648406982,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5844202041625977,,,,3.3534321784973145,,4.0511839389801025,,,3.664320468902588,,,,,3.781695604324341,,,,,7.404626131057739,,,,3.429292678833008,3.5139970779418945,4.754197835922241,,3.489859104156494,,3.5048952102661133,,3.770596504211426,,,,,3.528472661972046,,2.2551302909851074,1.7779443264007568,,,,3.792924404144287,,,22.689021825790405,,3.8108150959014893,,,,2.367701292037964,,3.661933660507202,,4.7357611656188965,,,,,,,,6.451608180999756,,,3.89593243598938,,,1.2933897972106934,3.518172264099121,,3.525373697280884,3.503176689147949,,,,,,,,,1.723961591720581,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4104092121124268,,,,2.117382049560547,,1.7574224472045898,,,2.481609344482422,,,,,2.0047686100006104,,,,,1.446915626525879,,,,2.470423936843872,3.147982597351074,3.0021185874938965,,3.130739688873291,,3.125110149383545,,2.318450927734375,,,,,3.3826160430908203,,1.537078619003296,1.3297703266143799,,,,3.309795379638672,,,,,2.822030544281006,,,,2.004493236541748,,2.6929075717926025,,3.060701847076416,,,,,,,,,,,2.2284748554229736,,,1.244330883026123,2.85294771194458,,2.5133349895477295,3.1306018829345703,,,,,,,,,1.0628077983856201,0.9718766212463379,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.693492889404297,,,,2.221893787384033,,2.294149875640869,,,2.509232521057129,,,,,2.485288619995117,,,,,2.4938220977783203,,,,2.3527917861938477,3.2655153274536133,2.6840171813964844,,2.5957441329956055,,2.615994691848755,,2.7558298110961914,,,,,2.642655372619629,,1.6203029155731201,1.0618581771850586,,,,2.717238426208496,,,2.997650146484375,,3.3061435222625732,,,,1.832282543182373,,2.5093066692352295,,2.6895341873168945,,,,,,,,2.861100673675537,,,2.7400221824645996,,,1.0660805702209473,2.651705741882324,,2.9163026809692383,2.6216232776641846,,,,,,,,,1.2531287670135498,3.0179123878479004,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6784205436706543,,,,2.4701662063598633,,2.625566005706787,,,2.5338919162750244,,,,,2.7405617237091064,,,,,2.6312990188598633,,,,2.825529098510742,3.622472047805786,2.8917081356048584,,2.800727605819702,,2.7960376739501953,,3.7518067359924316,,,,,2.9153499603271484,,1.8002405166625977,1.2502613067626953,,,,2.938889980316162,,,3.1608922481536865,,3.6624159812927246,,,,2.095998525619507,,2.704634189605713,,2.915076494216919,,,,,,,,3.466768264770508,,,2.9421579837799072,,,1.1213099956512451,2.9130992889404297,,2.7525596618652344,2.80157208442688,,,,,,,,,1.423032283782959,3.2479944229125977,
