,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.559126377105713,,,,,0.486846923828125,,3.6302480697631836,,4.169104099273682,,,,,,,,,,,,3.7088828086853027,,,,,,,,,,,,3.542686700820923,3.565171957015991,3.7842907905578613,,,,,3.5591280460357666,0.7200775146484375,,1.6729090213775635,,2.390493154525757,,,3.5582449436187744,3.604846239089966,3.5482895374298096,,,,,,1.9069695472717285,,,,,,,,3.5835375785827637,,,,,,,,,,,3.573054075241089,,,,3.563736915588379,,,1.4379117488861084,,,3.589951992034912,3.5956835746765137,3.5920259952545166,3.69683837890625,,,,,,,1.7481184005737305,,,,,,,,,,3.7173547744750977,,,,,,,,2.241670608520508,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.303842306137085,,,,,,,5.02605128288269,,3.6474249362945557,,,,,,,,,,,,4.976484537124634,,,,,,,,,,,,5.837823152542114,4.331457853317261,4.307267665863037,,,,,4.7745726108551025,0.7244100570678711,,2.1610472202301025,,2.649876356124878,,,4.780250549316406,3.393183708190918,5.065135478973389,,,,,,2.4270689487457275,,,,,,,,3.3536036014556885,,,,,,,,,,,3.6488986015319824,,,,4.562856912612915,,,,,,3.616189956665039,4.551997184753418,4.2674524784088135,3.748154640197754,,,,,,,2.023392677307129,,,,,,,,,,4.716794967651367,,,,,,,,2.2855687141418457,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.125917911529541,,0.14572858810424805,,,0.40981531143188477,,2.128493309020996,,2.1591885089874268,0.14804649353027344,0.14792561531066895,0.00350189208984375,,,,,,,,,2.17380690574646,,,,0.14171838760375977,,,,,,,,2.0943686962127686,2.140861749649048,2.1420209407806396,,,0.0046384334564208984,,2.1170737743377686,0.5370559692382812,,1.0655303001403809,,1.4790654182434082,,,2.1219911575317383,2.172459840774536,2.103459119796753,,,,,,1.2187275886535645,,,,,,,,2.155879497528076,,0.14672183990478516,,,,,,,,,2.1402366161346436,,,,2.1747238636016846,,,0.9387121200561523,,0.14815258979797363,2.1939878463745117,2.1222879886627197,2.138352632522583,2.180230140686035,,,,0.14593911170959473,,,1.120335578918457,,,,,,,,,,2.1876380443573,,,,,,,,1.402327060699463,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.356558084487915,,,,,0.3219313621520996,,2.3604636192321777,,2.414425849914551,,,,,,,,,,,,2.4026622772216797,,,,,,,,,,,,2.3268465995788574,2.3599257469177246,2.3827712535858154,,,,,2.354825258255005,0.4835188388824463,,1.095252275466919,,1.5814704895019531,,,2.349132776260376,2.4182865619659424,2.343029737472534,,,,,,1.2621090412139893,,,,,,,,2.390535831451416,,,,,,,,,,,2.3965976238250732,,,,2.3904740810394287,,,0.9480376243591309,,,2.3556907176971436,2.4147908687591553,2.393514633178711,2.473456859588623,,,,,,,1.1452364921569824,,,,,,,,,,2.433044910430908,,,,,,,,1.4584448337554932,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.22310733795166,,,,,,,2.5460903644561768,,1.9800801277160645,,,,,,,,,,,,2.5008134841918945,,,,,,,,,,,,2.415893316268921,2.1780335903167725,2.221238374710083,,,,,2.434971809387207,0.367633581161499,,1.1017735004425049,,1.3864383697509766,,,2.4363443851470947,1.7512681484222412,2.548140048980713,,,,,,1.235952615737915,,,,,,,,1.7252142429351807,,,,,,,,,,,1.8727285861968994,,,,2.321986198425293,,,,,,1.8522264957427979,2.3374996185302734,1.8809611797332764,1.8916010856628418,,,,,,,1.019031286239624,,,,,,,,,,2.3615078926086426,,,,,,,,1.1612732410430908,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5275583267211914,,,,,0.48212242126464844,,3.4746294021606445,,3.5156517028808594,,,,,,,,,,,,3.6157522201538086,,,,,,,,,,,,3.4575695991516113,3.5039784908294678,3.507295608520508,,,,,3.48455548286438,0.7011134624481201,,1.634065866470337,,2.39058780670166,,,3.482746124267578,3.540342092514038,3.4475526809692383,,,,,,1.8782496452331543,,,,,,,,3.4733705520629883,,,,,,,,,,,3.5106959342956543,,,,3.5039637088775635,,,1.4081661701202393,,,3.54410982131958,3.5145041942596436,3.5554862022399902,3.6268458366394043,,,,,,,1.727311611175537,,,,,,,,,,3.644831418991089,,,,,,,,2.1860504150390625,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.486266851425171,,,,,0.6746559143066406,,4.519280195236206,,4.653806447982788,,,,,,,,,,,,5.5234222412109375,,,,,,,,,,,,4.467154264450073,5.106832265853882,4.559432506561279,,,,,4.511466026306152,0.9089038372039795,,2.114595413208008,,3.058933734893799,,,4.516219139099121,4.643543004989624,4.464871883392334,,,,,,2.4453320503234863,,,,,,,,4.536485910415649,,,,,,,,,,,4.600123405456543,,,,4.539709091186523,,,1.8196492195129395,,,5.050289630889893,4.921756744384766,5.0473175048828125,4.79073691368103,,,,,,,2.2285377979278564,,,,,,,,,,4.648834466934204,,,,,,,,2.8514821529388428,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8332881927490234,,0.19044828414916992,,,0.551098108291626,,2.7684690952301025,,2.817477226257324,0.19446372985839844,0.19580459594726562,0.0041849613189697266,,,,,,,,,3.0853099822998047,,,,0.1779494285583496,,,,,,,,2.919477939605713,2.7836196422576904,2.8161559104919434,,,0.005236625671386719,,2.7960047721862793,0.6988070011138916,,1.4007341861724854,,1.9425384998321533,,,2.776197671890259,2.828082799911499,2.7736976146698,,,,,,1.6004657745361328,,,,,,,,2.8291211128234863,,0.19095849990844727,,,,,,,,,2.809880256652832,,,,2.812866687774658,,,1.2363355159759521,,0.1924288272857666,2.856034517288208,2.8289473056793213,2.8512251377105713,2.890738010406494,,,,0.19158244132995605,,,1.461761236190796,,,,,,,,,,2.8712594509124756,,,,,,,,1.8228530883789062,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.3266232013702393,,,,,0.3142094612121582,,2.299295425415039,,2.6703147888183594,,,,,,,,,,,,2.3584611415863037,,,,,,,,,,,,2.2917191982269287,2.330929756164551,2.3759076595306396,,,,,2.309377670288086,0.4622066020965576,,1.0832910537719727,,1.550948143005371,,,2.3171212673187256,2.398390531539917,2.2896316051483154,,,,,,1.2574102878570557,,,,,,,,2.3152616024017334,,,,,,,,,,,2.338078022003174,,,,2.306691884994507,,,0.9179692268371582,,,2.3832807540893555,2.3275108337402344,2.346370220184326,2.405884027481079,,,,,,,1.1309864521026611,,,,,,,,,,2.375800848007202,,,,,,,,1.468210220336914,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.417316198348999,,0.31500983238220215,,,0.31450891494750977,,2.372387409210205,,2.4974617958068848,0.0056116580963134766,0.005591630935668945,0.004938364028930664,,,,,,,,,2.473109722137451,,,,0.005612611770629883,,,,,,,,2.3701162338256836,2.559591054916382,2.400628089904785,,,0.006182432174682617,,2.377023220062256,0.6207942962646484,,1.2045671939849854,,1.5145862102508545,,,2.386275053024292,2.46974515914917,2.36453914642334,,,,,,1.5055785179138184,,,,,,,,2.649843215942383,,0.005863666534423828,,,,,,,,,2.4349660873413086,,,,2.3657171726226807,,,0.9006528854370117,,0.0060808658599853516,2.742185592651367,2.4047887325286865,2.412146806716919,2.513608694076538,,,,0.005397796630859375,,,1.2725498676300049,,,,,,,,,,2.451133966445923,,,,,,,,1.5920727252960205,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2127959728240967,,,,,0.30635499954223633,,2.1859140396118164,,2.268761396408081,,,,,,,,,,,,2.2249085903167725,,,,,,,,,,,,2.191493272781372,2.7522034645080566,2.2271957397460938,,,,,2.2057790756225586,0.45075440406799316,,1.0338716506958008,,1.5064482688903809,,,2.1829733848571777,2.2457358837127686,2.1788885593414307,,,,,,1.1873817443847656,,,,,,,,2.2479848861694336,,,,,,,,,,,2.239152193069458,,,,2.275233745574951,,,0.8853802680969238,,,2.334007501602173,2.2375659942626953,2.247246026992798,2.2838523387908936,,,,,,,1.070204496383667,,,,,,,,,,2.2755308151245117,,,,,,,,1.378096580505371,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.9443018436431885,,,,,0.5372834205627441,,3.919295310974121,,4.029369354248047,,,,,,,,,,,,4.081543207168579,,,,,,,,,,,,3.9675724506378174,3.962398052215576,3.953213691711426,,,,,3.957315683364868,0.8006291389465332,,1.8515264987945557,,2.633584499359131,,,3.9071173667907715,3.977437973022461,3.9288101196289062,,,,,,2.159339189529419,,,,,,,,3.9805431365966797,,,,,,,,,,,3.9590115547180176,,,,3.9403905868530273,,,1.5739293098449707,,,4.287497282028198,4.468797445297241,4.274858713150024,4.095125198364258,,,,,,,1.9383893013000488,,,,,,,,,,4.116065979003906,,,,,,,,2.53029465675354,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.856367588043213,,,,,0.39206552505493164,,2.8329660892486572,,2.8969733715057373,,,,,,,,,,,,2.913473606109619,,,,,,,,,,,,2.8408682346343994,2.8298263549804688,2.8221864700317383,,,,,2.846359968185425,0.5861787796020508,,1.3332469463348389,,1.8908107280731201,,,2.8084259033203125,2.8898770809173584,2.8174829483032227,,,,,,1.5483734607696533,,,,,,,,2.8965487480163574,,,,,,,,,,,2.8514366149902344,,,,2.8737845420837402,,,1.136502981185913,,,3.1020877361297607,2.9102680683135986,3.1028380393981934,2.970787763595581,,,,,,,1.4191648960113525,,,,,,,,,,2.9401094913482666,,,,,,,,1.7788574695587158,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9015636444091797,,,,,0.38675618171691895,,2.877707004547119,,2.9481992721557617,,,,,,,,,,,,2.9424734115600586,,,,,,,,,,,,3.184943437576294,2.879955291748047,3.6533203125,,,,,2.8807151317596436,0.5829410552978516,,1.347832441329956,,1.918816089630127,,,2.850294828414917,3.688723087310791,2.853555679321289,,,,,,1.5570671558380127,,,,,,,,2.8913753032684326,,,,,,,,,,,2.877973794937134,,,,2.9198286533355713,,,1.1435918807983398,,,3.152151584625244,2.8974361419677734,3.147552251815796,2.986788034439087,,,,,,,1.430429458618164,,,,,,,,,,2.9737603664398193,,,,,,,,1.7992045879364014,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.9327499866485596,,,,,0.2619187831878662,,1.9279780387878418,,1.9855718612670898,,,,,,,,,,,,1.9657657146453857,,,,,,,,,,,,2.421074390411377,1.9475958347320557,1.9394941329956055,,,,,1.9431946277618408,0.39281201362609863,,0.9014685153961182,,1.294018030166626,,,1.9011569023132324,2.0147502422332764,1.9096572399139404,,,,,,1.024012565612793,,,,,,,,1.9406869411468506,,,,,,,,,,,2.1170291900634766,,,,1.9498424530029297,,,0.7672197818756104,,,2.0394153594970703,1.9392156600952148,2.0801074504852295,2.0351531505584717,,,,,,,0.9435141086578369,,,,,,,,,,1.9579265117645264,,,,,,,,1.1952588558197021,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.9806087017059326,,0.3894991874694824,,,0.3897538185119629,,2.9899396896362305,,3.0661122798919678,0.005640506744384766,0.005542755126953125,0.004853725433349609,,,,,,,,,3.1026527881622314,,,,0.005237579345703125,,,,,,,,3.882051706314087,2.987837553024292,3.888353109359741,,,0.005927085876464844,,2.985020875930786,0.7599184513092041,,1.4945499897003174,,1.8779573440551758,,,2.9574108123779297,3.0699572563171387,2.9499025344848633,,,,,,1.8569164276123047,,,,,,,,3.0287249088287354,,0.005856752395629883,,,,,,,,,3.4149889945983887,,,,2.9960711002349854,,,1.120225429534912,,0.005880832672119141,3.2312726974487305,2.951493263244629,3.3643405437469482,3.145416259765625,,,,0.00593113899230957,,,1.578465461730957,,,,,,,,,,3.098780632019043,,,,,,,,2.0154623985290527,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5381598472595215,,,,,,,2.9259541034698486,,2.1812219619750977,,,,,,,,,,,,2.828165292739868,,,,,,,,,,,,3.2684619426727295,2.500127077102661,2.4950671195983887,,,,,2.767693281173706,0.4190976619720459,,1.2478008270263672,,1.5639548301696777,,,2.747593641281128,2.3389904499053955,2.889070749282837,,,,,,1.4367618560791016,,,,,,,,1.9607222080230713,,,,,,,,,,,2.1039085388183594,,,,2.646993637084961,,,,,,2.3181886672973633,2.6810333728790283,2.0268101692199707,2.2656304836273193,,,,,,,1.1438231468200684,,,,,,,,,,2.7221322059631348,,,,,,,,1.3091351985931396,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.189711332321167,,,,,0.29392576217651367,,2.1881189346313477,,2.3360483646392822,,,,,,,,,,,,2.242900848388672,,,,,,,,,,,,2.7289488315582275,2.186183452606201,2.2104263305664062,,,,,2.1881399154663086,0.4425337314605713,,1.0180060863494873,,1.4681816101074219,,,2.1591033935546875,2.2374894618988037,2.1682209968566895,,,,,,1.2167434692382812,,,,,,,,2.2226719856262207,,,,,,,,,,,2.229722261428833,,,,2.200897216796875,,,0.8678004741668701,,,2.3081655502319336,2.189725875854492,2.2498552799224854,2.2762515544891357,,,,,,,1.0778765678405762,,,,,,,,,,2.2561044692993164,,,,,,,,1.3682219982147217,
