,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9983958942027965,,,,0.9963895099117922,,1.0,,,0.8939669658457987,,,,,0.9940233459925225,,,,,1.0,,,,0.9878978138374305,0.9007645847237641,0.8245074189866684,,0.9525091214906368,,0.9675480508364933,,0.9934616861629222,,,,,0.8827796908794099,,0.9858083131852745,0.8929932783202474,,,,0.9697231275783007,,,1.0,,0.9288646078213518,,,,0.9829976557700753,,0.9852814628402664,,0.9621406088540493,,,,,,,,0.9940658679047818,,,0.9938226362552696,,,0.9913878584282859,0.9731251862883477,,0.9935446219781141,0.9507390865842278,,,,,,,,,0.9697277471605128,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6277777777777778,,,,0.6591575091575091,,1.0,,,0.035169872496775924,,,,,0.17261904761904762,,,,,1.0,,,,0.2825,0.032014591046260824,0.020478355585941275,,0.07495179163955637,,0.08808574879227053,,0.1844947209653092,,,,,0.024518490538677287,,0.3040930979133226,0.2250943608430618,,,,0.25868131868131866,,,1.0,,0.1284110728276063,,,,0.3918137324780233,,0.1431977559607293,,0.1074390045873422,,,,,,,,0.32976190476190476,,,0.5984126984126985,,,0.519047619047619,0.10546661107636718,,0.35749999999999993,0.04069507258271926,,,,,,,,,0.15773184998991452,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0014349898355202717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06175834043836437,,,,,,,0.01455929858792951,0.1898811849923176,,,,0.04155672760835164,,,,,0.21249821332424587,,,,0.07813568842460025,,,,,,,,,,,,,,,,,,0.47558936789706024,0.037860866569189466,,,,,,,,,,,,0.1504616724738676,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.22142857142857142,,,,,0.03619315544582876,,,,,0.0013890359149648388,,,,,,,,,0.15252525252525254,0.022211937956846638,0.011050460364847147,,0.09645891647164992,,0.0955581712934654,,0.007117812296903656,,,,,0.015115563385583342,,0.016874455192074204,0.06896737106386552,,,,0.2621082621082621,,,,,0.02007226013649137,,,,0.1131023452573755,,,,0.10318982233044732,,,,,,,,,,,0.3333333333333333,,,0.06585626960355509,0.06473833256228007,,0.26666666666666666,0.03599010181797555,,,,,,,,,0.08012820512820512,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5976190476190476,,,,0.5700000000000001,,0.060756860756860764,,,0.031455767357287626,,,,,0.16726315789473684,,,,,0.5378365268008731,,,,0.32047619047619047,0.001561691653697902,0.01910520410275727,,0.07456735954505343,,0.08401798541017556,,0.001457321971651378,,,,,0.0016152149003923822,,0.003733591145496211,0.0038765263470365405,,,,0.014156525999279435,,,0.6601449275362319,,0.01732234066080194,,,,0.2708240025174907,,0.12824765899568658,,0.09992063492063491,,,,,,,,0.2462950058072009,,,0.5254227053140097,,,0.1708056899667697,0.05491761799302643,,0.35749999999999993,0.035614528471073395,,,,,,,,,0.17642473118279567,0.4791666666666667,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9752023841186432,,,,0.9735275579447695,,0.9203476073104592,,,0.9226940084313142,,,,,0.9581865529322371,,,,,0.9731195890846229,,,,0.9771870309033163,0.8575098452057885,0.8092036151586812,,0.9674004424279334,,0.9682495394672358,,0.675998005204696,,,,,0.8022568811864963,,0.7757082581007722,0.8135829111935732,,,,0.9161740532301719,,,0.9558419556354638,,0.8321188223806333,,,,0.9172839416031667,,0.9850547120939385,,0.9631874342172533,,,,,,,,0.9596481145099905,,,0.9709609138691524,,,0.8905934918327179,0.9429307318394015,,0.9953942008399357,0.9321079082347913,,,,,,,,,0.9388412962013757,0.9860630195619712,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.7555555555555555,,,,,0.04142473560581415,,,,,0.9166666666666666,,,,,,,,,0.3873015873015873,0.021323453013912256,0.026795667027727593,,0.09144787808403368,,0.11554865424430641,,0.3506944444444444,,,,,0.5311111111111111,,0.9166666666666666,0.25550205985975616,,,,0.2685185185185185,,,,,0.3269230769230769,,,,0.36669365721997305,,0.5353535353535354,,0.11399725274725275,,,,,,,,,,,0.45,,,0.4353010721067302,0.42986111111111114,,0.26666666666666666,0.05029483253621185,,,,,,,,,0.5,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990324680427316,,,,0.9967360003516823,,1.0,,,0.8997003144852311,,,,,0.9999091648236357,,,,,1.0,,,,0.990353796495359,0.8812945143118334,0.9894414770974103,,0.9511048663795869,,0.9742208297887827,,0.9986418274468496,,,,,0.9907448775560654,,0.9967212052887235,0.9948148315788714,,,,0.9859790447144974,,,1.0,,0.9807988624146589,,,,0.9907766799043153,,0.9860204480855019,,0.9649454212937729,,,,,,,,0.9994638950273805,,,0.9992487605338256,,,0.9912118570979565,0.9877014292545895,,0.9932648114528224,0.9676002936618768,,,,,,,,,0.9974578280771814,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9901139292036316,,,,0.9953555402800583,,0.9953543400226047,,,0.9204722395158181,,,,,0.9853646100197269,,,,,0.9965320714412476,,,,0.989309105528041,0.9573066296759047,0.8119614392295258,,0.976885391491296,,0.9717787762017942,,0.9908079035359115,,,,,0.9920716638683553,,0.9679607742715761,0.9591881827223123,,,,0.9868173500199307,,,1.0,,0.9288488283466557,,,,0.9203946965282259,,0.9890890130397084,,0.975143705845877,,,,,,,,0.9900081717005238,,,0.9828469272038858,,,0.9786107620913603,0.9572562089333133,,0.9953942008399357,0.9520353435199138,,,,,,,,,0.9438587458848333,0.9960347042451718,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9564028839887293,,,,0.9681677261902679,,0.8945791116614353,,,0.8864033004558198,,,,,0.9103481568550067,,,,,0.9166029146809721,,,,0.9573472904757026,0.8244892604841978,0.7389185903620095,,0.9441753689811861,,0.9452508123755254,,0.6096745776933509,,,,,0.7480067169360969,,0.6508402336128327,0.65559444058956,,,,0.9340274746702303,,,0.804466765539398,,0.7148306759122222,,,,0.8688230162314498,,0.9682640216877623,,0.9606038403109534,,,,,,,,0.984724897010258,,,0.9466674471264749,,,0.5517833705500341,0.9061440052190641,,0.9932553216169677,0.8992389526381293,,,,,,,,,0.8969576924668095,0.9602558782979608,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9476584225945259,,,,0.942296604386675,,0.902098147677583,,,0.95296401967065,,,,,0.9619086778693486,,,,,0.5371547403416528,,,,0.9912964641400954,0.9230932429974668,0.8113336153306755,,0.9742267347168041,,0.9789615174912341,,0.8223540463488184,,,,,0.8869897242303209,,0.7046277302421456,0.7239837558112181,,,,0.9079502982418515,,,,,0.7667217111198562,,,,0.9418315519561982,,0.6250767925389741,,0.9637432509165218,,,,,,,,0.960522093531982,,,0.9754697907507189,,,0.9264711715417683,0.9832572909239279,,0.9856758158097711,0.9220622528422896,,,,,,,,,0.9045012380578961,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9757942065716196,,,,0.9952930152459564,,0.9870085943815765,,,0.9182608673127222,,,,,0.9821951678489631,,,,,0.9726162614091942,,,,0.9735258670716977,0.8861303723699967,0.8069714013000613,,0.9741481609115146,,0.973057893568523,,0.6732140320925553,,,,,0.8941306307666073,,0.5618553348344657,0.7576369140950937,,,,0.9815824466976871,,,0.3662194069205078,,0.8294565048406164,,,,0.9153895961959149,,0.9859521513110853,,0.974466369709359,,,,,,,,0.9939809912382676,,,0.9780349899727666,,,0.9632837336116074,0.9520730958682592,,0.9953942008399357,0.9487200736144406,,,,,,,,,0.9412203920375536,0.9850469874120537,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.7,,,,,0.042506003780874824,,,,,0.7152777777777777,,,,,,,,,0.4583333333333333,0.03303414517171632,0.01992138722498904,,0.09275222591012064,,0.12495569296901149,,0.3471590909090909,,,,,0.22698231961478388,,0.06547619047619048,0.14259577249685068,,,,0.2685185185185185,,,,,0.6,,,,0.4588411588411589,,0.34444444444444444,,0.12028948269955463,,,,,,,,,,,0.29166666666666663,,,0.1946865994713791,0.5146103896103896,,0.29166666666666663,0.07272744082354567,,,,,,,,,0.3666666666666667,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9545332307671728,,,,0.9881996972153542,,0.9359966623452898,,,0.8807909820632709,,,,,0.9449397707983331,,,,,0.31187122657754285,,,,0.9533297790097541,0.8739742665210044,0.7395894405942286,,0.9471131306541525,,0.957136986862126,,0.6035864868759353,,,,,0.8646593152313315,,0.5720816559095743,0.7545317838590012,,,,0.9615254237089921,,,0.3305076156608135,,0.7123015646366535,,,,0.8774321286865944,,0.9704842405652193,,0.9616718534033667,,,,,,,,0.9923171342506129,,,0.9420749266307628,,,0.9041609539822866,0.9048700230405607,,0.993255417634798,0.9765353324582853,,,,,,,,,0.8985459813678058,0.9613844499552384,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5,,,,0.3055555555555555,,,,,0.03337811237000045,,,,,0.15365047534165183,,,,,,,,,0.3873015873015873,0.01565123555790672,0.018996631153588125,,0.0964049435628383,,0.10436616015563382,,0.16904761904761906,,,,,0.014164691339348206,,0.03007208794633166,0.11114382887002684,,,,0.2685185185185185,,,,,0.067816091954023,,,,0.2725108225108225,,0.34074074074074073,,0.06189471782302665,,,,,,,,,,,0.3666666666666667,,,0.06209780390927009,0.09485569985569986,,0.5,0.07212535612535613,,,,,,,,,0.26666666666666666,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5787301587301588,,,,0.5088888888888888,,0.9266666666666665,,,0.032451188479225866,,,,,0.17210526315789476,,,,,1.0,,,,0.24219696969696972,0.06542279390706324,0.015483777240134266,,0.07556601987875212,,0.08378569939545549,,0.20982586041409573,,,,,0.03213244232701619,,0.2318958818958819,0.11800550870318313,,,,0.2264880952380952,,,1.0,,0.10488018925518926,,,,0.18582314371788056,,0.20932009167303284,,0.05598532486681154,,,,,,,,0.32611111111111113,,,0.23073176823176825,,,0.44646464646464645,0.1295343275650181,,0.3663095238095238,0.04745236265769007,,,,,,,,,0.22353428327852878,0.9666666666666666,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.9238301083275787,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5,,0.5,,0.9771123376628036,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.9351095488127181,,0.9668449742082394,,0.9084000645624909,,,,,,,,0.5,,,0.5,,,0.5,0.5,,0.5,0.9312567943166451,,,,,,,,,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7087301587301587,,,,0.6434782608695653,,1.0,,,0.04646627627115432,,,,,0.7234782608695651,,,,,1.0,,,,0.3249773755656109,0.039596164936500644,0.0136538766367164,,0.07835753350653575,,0.10712746151092016,,0.4859523809523809,,,,,0.32473050758765043,,0.6833333333333333,0.381010101010101,,,,0.21811151811151813,,,1.0,,0.29971988795518206,,,,0.4655731225296443,,0.18285714285714286,,0.14315724116156278,,,,,,,,0.5787301587301588,,,0.5186813186813186,,,0.5392857142857144,0.17972332015810277,,0.3863095238095238,0.10726459798748955,,,,,,,,,0.3507327141382869,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.41963308763308765,,,,0.06841702279202279,,0.11232968785600364,,,0.05128222160785026,,,,,0.08262653374180802,,,,,1.0,,,,0.19538302277432712,0.048498460340337446,0.008198436470768703,,0.5194444444444444,,0.13653430860327412,,0.3448809523809524,,,,,0.12123159778591652,,0.28807199625993457,0.34961538461538466,,,,0.16824679385654995,,,,,0.05782274131992101,,,,0.2459047619047619,,0.16715686274509803,,0.17046448087431693,,,,,,,,0.0014476089768526328,,,0.339136302294197,,,0.2586327561327561,0.30141215106732344,,0.5876984126984127,0.03738763783422071,,,,,,,,,0.07659124019172302,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9977167622427628,,,,0.996666909080799,,0.9786077022608489,,,0.8816177694227421,,,,,0.9745453449525816,,,,,1.0,,,,0.9938927786880893,0.8591890925343331,0.8026002239271257,,0.9497092895142862,,0.9570053924804949,,0.9492383237320074,,,,,0.8481521763126065,,0.9315675766801917,0.8939337834838159,,,,0.9548470289653472,,,1.0,,0.910159071509116,,,,0.9626084860078737,,0.9808503722401316,,0.9478099386409913,,,,,,,,0.9922285331381042,,,0.9855120663655501,,,0.9876716257351981,0.9260662256754666,,0.9936967883355248,0.9106900554097972,,,,,,,,,0.9644625841689627,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.32916666666666666,,,,0.027879182016428448,,0.02165248623898323,,,0.029016546292740603,,,,,0.03827020542810017,,,,,0.148882098293863,,,,0.01151312965586166,0.01256281407035176,0.009927258907919175,,0.00681228320328931,,0.007935469201207274,,0.011901006542113962,,,,,0.003091154856285275,,0.008232986483882695,0.06459435556778428,,,,0.003684254245721579,,,0.40746012930382774,,0.012618725899343364,,,,0.06355060445230724,,0.08064516129032258,,0.001870921263389531,,,,,,,,0.008136542953840843,,,0.015315703832949576,,,0.017664804352702443,0.0605566140086264,,0.00782472613458529,0.03333333333333333,,,,,,,,,0.00733716718156067,0.026350015922405576,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7496503496503497,,,,0.7602564102564102,,0.5198879551820728,,,0.32304921968787514,,,,,0.5455555555555556,,,,,0.9266666666666665,,,,0.40053367684946634,0.046320729708887606,0.1380759659864859,,0.2959663865546218,,0.18841897233201582,,0.2851025467658328,,,,,0.27248575985418094,,0.2341256456803036,0.3904076086956522,,,,0.4571428571428571,,,0.8142857142857143,,0.25716911674358484,,,,0.3596353276353277,,0.6393939393939394,,0.15647713032581453,,,,,,,,0.32629870129870125,,,0.6088888888888888,,,0.5888888888888888,0.13547619047619047,,0.41388888888888886,0.23223057644110276,,,,,,,,,0.2164750957854406,0.9028571428571428,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.08639618235701468,,,,0.12328120726947268,,0.030624135124135123,,,0.029844264784557,,,,,0.05053496324080556,,,,,0.07819548872180451,,,,0.09389843802862977,0.020330002421302673,0.010287284648830095,,0.07077419676722813,,0.06491482556168612,,0.005789216368734137,,,,,0.010678537246355084,,0.011920494837712726,0.012508343175996538,,,,0.3023516603157322,,,0.1086856936974033,,0.020178116237099235,,,,0.0371917524942436,,0.1495169082125604,,0.15326200092771725,,,,,,,,0.10972804972804973,,,0.07581836153264725,,,0.0443018511990396,0.0454517155998774,,0.35583333333333333,0.03263108074224903,,,,,,,,,0.0628369802027091,0.15204514783462153,
