,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9971634615384615,,,,0.9907451923076923,,0.9911538461538462,,,0.9797836538461538,,,,,0.9414903846153846,,,,,0.9983653846153846,,,,0.9961057692307692,0.930048076923077,0.8899278846153846,,0.9942067307692307,,0.9780528846153846,,0.9725480769230769,,,,,0.9567788461538461,,0.8048953662182362,0.95,,,,0.9936418269230769,,,1.0,,0.9381009615384616,,,,0.8806716929403702,,0.9870913461538462,,0.971826923076923,,,,,,,,0.9870673076923078,,,0.9903125,,,0.9939439439439439,0.9835336538461539,,0.9998798076923078,0.9696875,,,,,,,,,0.9704090909090909,0.9974759615384616,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9927604937130178,,,,,,,,,,,,,,0.9587839774408284,,,,,,,,,0.992368250739645,,0.8430170580621301,,,,,,0.8381317030325444,,,,,0.8310493713017751,,0.8537813839901153,0.6994192935800001,,,,0.9926735854289941,,,,,,,,,,,0.992659948224852,,0.9602253605769231,,,,,,,,,,,,,,0.9772475177880583,,,0.999824796597633,0.9672235576923077,,,,,,,,,0.9784909090909091,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9965426220414202,,,,0.9935267196745563,,0.9778913184171598,,,0.9702933154585799,,,,,0.9800510817307693,,,,,0.9993544286242604,,,,0.9959932045118344,0.9235905140532544,0.851820451183432,,0.9898779585798817,,0.9739113350591717,,0.9399403661242604,,,,,0.8497459781804733,,0.888032022450571,0.8490578236150085,,,,0.9970705436390532,,,0.9988623335798817,,0.9280094304733728,,,,0.9012787730993981,,0.9928185096153845,,0.9572579974112426,,,,,,,,0.9943333949704143,,,0.9872716346153846,,,0.9924469013558103,0.9780191383136095,,0.9998247965976331,0.9685782636834319,,,,,,,,,0.9801413223140495,0.9979234467455621,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9959758690828403,,,,0.9914460059171598,,0.9727351839866863,,,0.9715153476331361,,,,,0.9701351007766272,,,,,0.9980034208579882,,,,0.9960449796597634,0.8929622781065089,0.8668738443047337,,0.9895756286982249,,0.9716549556213018,,0.9386159393491124,,,,,0.841825420673077,,0.8556062748988407,0.787548102716911,,,,0.9967936390532545,,,0.998647374260355,,0.8948608542899408,,,,0.9014530594297595,,0.9924822022928994,,0.9585606971153846,,,,,,,,0.9937266549556213,,,0.990108173076923,,,0.9628276925574224,0.9780066568047338,,0.9997933616863905,0.9691764515532545,,,,,,,,,0.979299173553719,0.9938389885355029,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9931730769230769,,,,0.9941346153846153,,0.9712980769230769,,,0.9702403846153846,,,,,0.9768990384615385,,,,,0.9975721153846153,,,,0.9929326923076923,0.9202163461538462,0.8442788461538462,,0.9900961538461538,,0.9762740384615385,,0.9373798076923077,,,,,0.8821394230769231,,0.9345291479820628,0.930648330058939,,,,0.9970192307692307,,,0.9981730769230769,,0.9249038461538461,,,,0.900479780671693,,0.9939423076923076,,0.965985576923077,,,,,,,,0.9938701923076922,,,0.9909855769230769,,,0.9937937937937938,0.9774759615384616,,0.9998317307692308,0.9702163461538461,,,,,,,,,0.979909090909091,0.9875,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9957692307692307,,,,0.9925961538461539,,0.9261778846153845,,,0.9683653846153847,,,,,0.04735576923076922,,,,,0.8471634615384616,,,,0.9949278846153846,0.8217307692307693,0.863016826923077,,0.9899759615384616,,0.9728605769230769,,0.8592548076923077,,,,,0.6920072115384616,,0.7660313901345293,0.7160117878192535,,,,0.4496995192307693,,,0.9646995192307692,,0.5,,,,0.9115832762165867,,0.91703125,,0.0359375,,,,,,,,0.9942067307692308,,,0.9909134615384615,,,0.46306306306306305,0.02566105769230768,,0.00037259615384615255,0.9643028846153847,,,,,,,,,0.9839545454545455,0.9763221153846153,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.99536990437846,,,,0.9533492822966507,,0.9910714285714286,,,0.8041930044732567,,,,,0.9687671232876712,,,,,1.0,,,,0.927479588474353,0.621791472118521,0.8108108108108109,,0.9003540939076445,,0.8618425922810323,,0.7909725953788286,,,,,0.6423841059602649,,0.868418867297791,0.695318100358423,,,,0.7965890447544799,,,,,0.8009572980531354,,,,0.8780132450331126,,0.9512129491637688,,0.8409474157556,,,,,,,,,,,0.9841311922435996,,,0.8039384428470182,0.864688796680498,,0.9925556139428972,0.8525842078925296,,,,,,,,,0.9656703738029039,0.991907514450867,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9917675203402367,,,,0.9938355214497042,,0.9974833579881657,,,0.9742282267011834,,,,,0.9920545950443788,,,,,0.9994110576923078,,,,0.9946493620562131,0.9268257673816568,0.866821375739645,,0.9939224297337278,,0.976765902366864,,0.9604419378698223,,,,,0.8422697855029586,,0.9371029870788563,0.8662638325465782,,,,0.9893262296597634,,,1.0,,0.9168019600591715,,,,0.9454854907804411,,0.9921059079142012,,0.9721026719674555,,,,,,,,0.9941600406804734,,,0.990132673816568,,,0.985773561349137,0.9844706915680472,,0.9998268768491124,0.9715724389792898,,,,,,,,,0.9845239669421487,0.9994889515532545,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9952272096893492,,,,0.9917210613905325,,0.9542365477071005,,,0.9651636464497041,,,,,0.9624644045857987,,,,,0.9966464034763314,,,,0.9964074056952662,0.6049655602810651,0.8572094582100592,,0.9897443602071005,,0.9727958579881657,,0.9107641457100591,,,,,0.8375513128698225,,0.7969824225077698,0.7589296397651699,,,,0.9963866031804733,,,0.9981414108727811,,0.4710024500739645,,,,0.9188492780270976,,0.9898909023668638,,0.9613364460059172,,,,,,,,0.9933891919378698,,,0.987539987056213,,,0.9915090265440616,0.9781333210059172,,0.999662074704142,0.9676812130177515,,,,,,,,,0.9801214876033058,0.9930369360207101,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9922496225465526,,,,0.8682409836908987,,0.9874999999999999,,,0.7715751868989782,,,,,0.9646392694063927,,,,,1.0,,,,0.9013625990065781,0.539286593249656,0.8058294263651405,,0.7973079161816065,,0.8280359366062116,,0.7649357627863806,,,,,0.5285541276849224,,0.863311742235509,0.5634856630824373,,,,0.7134199849928143,,,,,0.7815962138324191,,,,0.8783664459161149,,0.886853507755147,,0.6115447851381356,,,,,,,,,,,0.9422814725041662,,,0.637288650399919,0.678435684647303,,0.9663032054650551,0.8325427647112721,,,,,,,,,0.9669447018844609,0.991907514450867,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9965911612426035,,,,0.9920922707100592,,0.9907796320266272,,,0.9668933755547338,,,,,0.98171875,,,,,0.9995943509615385,,,,0.9965356878698225,0.8900566290680473,0.8440214728180473,,0.9899533099112425,,0.9730921782544378,,0.9446643860946744,,,,,0.7952257072855028,,0.815453089076126,0.7419296474847634,,,,0.5781387527736686,,,0.9991380824704141,,0.663710012943787,,,,0.9354994947575518,,0.9903987148668639,,0.966013775887574,,,,,,,,0.9946350314349113,,,0.9873035318047336,,,0.6027478930381833,0.9796747873520709,,0.9997318786982249,0.9708392659023668,,,,,,,,,0.9819983471074379,0.9953423169378699,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9963445358727812,,,,0.9898130085059172,,0.9608381102071004,,,0.9656807045118343,,,,,0.05264423076923075,,,,,0.9902198132396451,,,,0.9954373150887574,0.6120239691198224,0.858761788091716,,0.9894951923076923,,0.9744140625000001,,0.8163125231139053,,,,,0.6543865569526628,,0.6810228102984845,0.5497334810348887,,,,0.5752588757396448,,,0.9980570451183433,,0.5,,,,0.9163035701450805,,0.9915786797337278,,0.9603209365754436,,,,,,,,0.9940724389792899,,,0.9905325443786982,,,0.5,0.02805473372781065,,0.9998391272189349,0.9691424741124259,,,,,,,,,0.9832404958677686,0.9839601053994084,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9923798076923077,,,,0.991201923076923,,0.9631971153846154,,,0.9740865384615385,,,,,0.9527403846153847,,,,,0.9487259615384616,,,,0.9929326923076923,0.9034855769230768,0.8502884615384616,,0.9898317307692308,,0.9771875000000001,,0.8011538461538461,,,,,0.8088461538461538,,0.6551569506726458,0.7098722986247544,,,,0.5918028846153847,,,0.9973317307692308,,0.48935096153846147,,,,0.908670322138451,,0.9922115384615384,,0.9632211538461537,,,,,,,,0.9935576923076923,,,0.9905528846153846,,,0.4740740740740741,0.9711778846153846,,0.9998317307692308,0.9680528846153846,,,,,,,,,0.9815909090909092,0.9855048076923077,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.007247106190236563,,,,0.2714539280753202,,0.9748015873015873,,,0.846119199587321,,,,,0.04051141552511415,,,,,0.0,,,,0.9262927299576514,0.8453320577214383,0.19099903474903476,,0.8965997283663173,,0.8478178942763889,,0.22868936544379856,,,,,0.9022105714986509,,0.6101145989038366,0.8170698924731183,,,,0.784526065446591,,,,,0.3088361837151769,,,,0.8803973509933776,,0.9568016227852293,,0.8812603636772435,,,,,,,,,,,0.09975761248295711,,,0.7704768654449732,0.8509875518672199,,0.9961026449465755,0.8496310288199265,,,,,,,,,0.035024714241581725,0.009248554913294793,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9943389423076924,,,,0.9898076923076923,,0.9629567307692308,,,0.9697836538461538,,,,,0.9518749999999999,,,,,0.7921394230769231,,,,0.9954567307692308,0.5657692307692308,0.8584855769230768,,0.9897836538461539,,0.9753846153846154,,0.6518990384615385,,,,,0.6428725961538461,,0.8071562032884902,0.7287819253438114,,,,0.9920673076923077,,,0.9975600961538462,,0.5028365384615385,,,,0.9100411240575736,,0.9894951923076923,,0.9621274038461538,,,,,,,,0.992764423076923,,,0.9906009615384617,,,0.9643643643643645,0.9739423076923077,,0.9998197115384615,0.9620673076923077,,,,,,,,,0.9763181818181819,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9985908404630095,,,,0.9783274167824253,,0.995436507936508,,,0.5,,,,,0.9790684931506849,,,,,1.0,,,,0.5,0.5,0.8589699393270822,,0.5,,0.5,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,,,0.5,,,,0.8845033112582782,,0.9483910139647845,,0.5,,,,,,,,,,,0.9961369489471292,,,0.5,0.5,,0.9836004554212647,0.5,,,,,,,,,0.9747451343836886,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9956310096153845,,,,0.993264839127219,,0.9747677052514794,,,0.9703254437869822,,,,,0.9688165680473372,,,,,0.9978561852810651,,,,0.9957153753698225,0.5,0.8573420164571005,,0.9900360576923077,,0.9748754160502959,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,0.9995659208579881,,0.5,,,,0.9229692001760714,,0.9911406712278106,,0.9696560650887575,,,,,,,,0.9929232156065089,,,0.9917136649408284,,,0.5,0.9731282359467455,,0.9998241031804733,0.970047152366864,,,,,,,,,0.9856099173553718,0.9946107618343195,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9988551682692308,,,,0.9981293916420119,,0.9992312315088758,,,0.9763228088017751,,,,,0.9981323964497042,,,,,1.0,,,,0.9965181213017752,0.9623042252218934,0.8903023298816568,,0.9958154585798817,,0.9865405417899409,,0.9916574981508876,,,,,0.9704955621301775,,0.9868794421319105,0.9748640386597243,,,,0.996479752218935,,,1.0,,0.7237922984467455,,,,0.12127838788432838,,0.9977752866124261,,0.9734277921597634,,,,,,,,0.9960759522928994,,,0.998550989275148,,,0.9178768357947538,0.9873985299556213,,0.9997596153846154,0.9839393028846153,,,,,,,,,0.9755677685950414,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.007247106190236563,,,,0.8753022585789987,,0.9783730158730158,,,0.7829354111007599,,,,,0.03773515981735159,,,,,0.0,,,,0.9295695578418092,0.8461951755526207,0.19093008825151683,,0.8834012417539775,,0.8687001581479862,,0.22873821503590444,,,,,0.5389258996460984,,0.7516193323368211,0.8216621863799283,,,,0.7863828867211843,,,,,0.8843444121759707,,,,0.1246578366445916,,0.13096815145995472,,0.811029763075799,,,,,,,,,,,0.09900015149219812,,,0.9249772198035842,0.8681203319502074,,0.06395603433175685,0.8555620555254052,,,,,,,,,0.9650139017608897,0.009248554913294793,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9918269230769231,,,,0.9892307692307692,,0.9686298076923077,,,0.9784855769230769,,,,,0.9738942307692309,,,,,0.5,,,,0.9939903846153846,0.9316346153846153,0.8243028846153847,,0.9949278846153846,,0.9790264423076923,,0.9552644230769232,,,,,0.8613701923076923,,0.962219730941704,0.8474950884086444,,,,0.9953365384615385,,,0.9976201923076923,,0.9352884615384616,,,,0.9189856065798492,,0.9876682692307692,,0.9517788461538461,,,,,,,,0.9835817307692307,,,0.9908894230769231,,,0.9951451451451452,0.9753125,,0.9996394230769231,0.9677884615384615,,,,,,,,,0.9845454545454545,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9969718472633137,,,,0.9894690735946745,,0.9946269415680474,,,0.979167899408284,,,,,0.950637712647929,,,,,1.0,,,,0.9958154585798817,0.9403996394230768,0.8315791420118342,,0.9914908468934912,,0.9778925896819528,,0.7545585244082841,,,,,0.9101960059171598,,0.94344122924026,0.8988038489893123,,,,0.992741193602071,,,0.99995099852071,,0.9256182969674555,,,,0.9224242617846452,,0.9935597725591716,,0.9489148021449706,,,,,,,,0.9904888590976331,,,0.9915756749260355,,,0.9837505172840509,0.9772618112056213,,0.9998210983727811,0.9712407544378698,,,,,,,,,0.9763446280991736,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9926079419378698,,,,0.9924556213017751,,0.9610253328402367,,,0.9668521172337277,,,,,0.9479627403846155,,,,,0.9530013406065089,,,,0.9915708210059171,0.5313872965976332,0.8388678809171597,,0.9896190828402367,,0.975294471153846,,0.7867478735207101,,,,,0.5586723372781065,,0.2830044396182867,0.43058782774499094,,,,0.9934893907174557,,,0.19933015902366866,,0.8582301682692308,,,,0.896772696331672,,0.992719813239645,,0.9659779493343195,,,,,,,,0.9893521172337277,,,0.9875036982248521,,,0.9453938422907392,0.9692559633875739,,0.9998476793639053,0.96800746579142,,,,,,,,,0.9757776859504133,0.9726550943047336,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9957574426775148,,,,0.9928074149408284,,0.9532634522928994,,,0.9709580713757396,,,,,0.9717573502218935,,,,,0.9977692769970414,,,,0.9949378235946746,0.5,0.8573511464497041,,0.9897559171597633,,0.9753691290680473,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,0.999444803994083,,0.5071245146079881,,,,0.9165657043023355,,0.9916154308431953,,0.9617809264053254,,,,,,,,0.9936940643491124,,,0.9902930843195266,,,0.5,0.973995238535503,,0.9998247965976331,0.9684134615384615,,,,,,,,,0.9840082644628099,0.9966642011834319,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9921489682939104,,,,0.8901836703194937,,0.9918650793650794,,,0.7696388287920667,,,,,0.9656986301369862,,,,,1.0,,,,0.9161174776358022,0.5675329042008534,0.8069325703254275,,0.8444412107101281,,0.8267741175678859,,0.7825216159445068,,,,,0.5997253758015347,,0.8521425012456403,0.6103942652329748,,,,0.6700263261646466,,,,,0.7788533935678176,,,,0.8758278145695364,,0.9049304520615996,,0.8001707371911975,,,,,,,,,,,0.9507650356006666,,,0.6311126860382708,0.8316141078838174,,0.9736162200035032,0.8400701996743749,,,,,,,,,0.9649366697559469,0.9907514450867052,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9946394230769232,,,,0.9933413461538461,,0.9657451923076923,,,0.9729086538461539,,,,,0.9565144230769231,,,,,0.9908894230769231,,,,0.9945913461538461,0.8896153846153846,0.8575240384615385,,0.9899038461538462,,0.9765865384615385,,0.8132692307692307,,,,,0.8095673076923077,,0.7643124065769805,0.705992141453831,,,,0.9146875,,,0.9978125,,0.5827884615384615,,,,0.908190541466758,,0.9913701923076923,,0.9627403846153847,,,,,,,,0.9935576923076922,,,0.9901682692307692,,,0.7626626626626627,0.9718509615384615,,0.9998317307692308,0.9683173076923077,,,,,,,,,0.9825,0.988125,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9960322670118343,,,,0.991693324704142,,0.9694582100591715,,,0.9721426590236687,,,,,0.9687809726331361,,,,,0.9970559818786983,,,,0.9971378051035503,0.9152870747041421,0.8530263036242602,,0.9893333949704143,,0.9725906065088757,,0.9203853088017752,,,,,0.8289328309911242,,0.8340343550934955,0.7827185320421026,,,,0.996559726331361,,,0.9983836446005917,,0.9023481416420118,,,,0.9304574053134312,,0.991615199704142,,0.9617251063239645,,,,,,,,0.9951190366124261,,,0.9878832285502959,,,0.9915350786221657,0.9796891179733729,,0.9998118528106509,0.968846384985207,,,,,,,,,0.9808074380165289,0.9924445266272188,
