,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9855744961168639,0.9973037629437869,,0.9983015902366864,0.9951310558431952,,0.9812832840236686,0.9959596893491125,0.9999949149408284,,0.9983517474112426,,,,,,,,0.9996456638313609,0.998554386999761,,,,0.9860142381656805,,,,,,,,,0.9947087647928994,,,0.9986703420136854,,,0.9905591253698225,,0.9995451183431953,,0.9877268113061166,0.9958443509615384,,0.9999805843195266,,,,,0.9894310138531796,0.9975917355371902,,0.9974320451183432,,0.9942402459319527,0.9951793639053255,,,,,0.9936917529585799,,,,,0.987419101331361,,,0.999166050295858,,,0.9859559911242604,,,,,0.9506469582100593,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8833209395353608,0.9636201298701299,,0.9654304029304029,0.8223366671642534,,0.8406205723194928,0.977705274605764,,,0.9918875972233838,,,,,,,,,0.8973375303298576,,,,0.6554779631288251,,,,,,,,,0.9919564089257914,,,0.78076370944588,,,0.9495756365451823,,0.9652901124925992,,0.7416684446340943,,,,,,,,0.8875491718036443,0.8276537029906302,,0.864429808239185,,0.6926741548908303,0.9303759417731559,,,,,0.8727631051999241,,,,,0.7643903013876204,,,1.0,,,0.8889621250195677,,,,,0.5709771034563016,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9829442492603551,0.9975487703402367,,0.9679636649408284,0.9842922522189349,,0.9810567677514793,0.9588385262573964,0.9963579419378699,,0.9905103550295858,,,,,,,,0.9994374075443787,0.9980684197237919,,,,0.9188140255177515,,,,,,,,,0.9948677884615384,,,0.9253267281295309,,,0.9887941475591716,,0.9996066013313609,,0.9020248493714321,0.9967816198224853,,0.9893641364644971,,,,,0.9812419051985714,0.9898115702479339,,0.9935782636834319,,0.9916313794378699,0.9895365661982249,,,,,0.995372365014793,,,,,0.9629204419378699,,,0.9869672244822485,,,0.9787659485946746,,,,,0.8938879900147929,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9890314887942971,0.9988961038961038,,1.0,0.9611036473105438,,0.9244598585418315,0.9999728113104949,,,1.0,,,,,,,,,1.0,,,,0.9872275712792954,,,,,,,,,0.9995551931203203,,,0.9978753947746196,,,0.9995927161888746,,1.0,,0.9907403456368679,,,,,,,,0.999819138193492,0.9979142600436401,,0.9890322082335676,,0.9905524913778064,1.0,,,,,0.9406846110068925,,,,,0.9142061691659548,,,1.0,,,0.9952213424732025,,,,,0.8226699784708483,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9705870931952663,0.9927482433431952,,0.8954537259615384,0.9906206083579882,,0.9833921967455621,0.8295044378698224,0.9920391087278106,,0.9134492880917159,,,,,,,,0.987906111316568,0.8169115494871091,,,,0.8325101701183432,,,,,,,,,0.9399197947485207,,,0.9952214476739001,,,0.688409301035503,,0.7933769415680474,,0.8308965149895207,0.9943572022928995,,0.97135724852071,,,,,0.9123490086114359,0.923289256198347,,0.9934312592455622,,0.977616262943787,0.9900649500739644,,,,,0.994226839866864,,,,,0.9671939718934911,,,0.9901777459319527,,,0.9636626294378697,,,,,0.7997952107988165,0.9957664571005918
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9994813239644971,1.0,,1.0,0.9993246116863905,,0.9983039016272189,1.0,1.0,,0.9998497596153846,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9998486975463953,,,1.0,,1.0,,0.9988623249099703,0.9993162906804733,,1.0,,,,,1.0,0.9995768595041321,,0.9989906157544378,,1.0,1.0,,,,,0.999932738535503,,,,,0.9996102995562131,,,1.0,,,1.0,,,,,0.9920379530325444,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9200728242473973,0.966461038961039,,0.9905563186813187,0.9182465044534011,,0.8671909230060146,0.9771615008156607,,,0.9974491929413734,,,,,,,,,0.9837038494327497,,,,0.9002882892969101,,,,,,,,,0.9960338053228557,,,0.974533448176859,,,0.9745513308983893,,0.9792530096704164,,0.9222957115425645,,,,,,,,0.9455153807894618,0.9862020279810038,,0.9327573253193087,,0.9428989358133043,0.9858398250124717,,,,,0.8981114179120206,,,,,0.8604955366349468,,,1.0,,,0.938322361645506,,,,,0.7863922669614802,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9806250000000001,0.9981730769230769,,0.9880048076923077,0.9861298076923076,,0.9823317307692307,0.9979447115384615,1.0,,0.999375,,,,,,,,0.9999759615384615,0.9972346786248131,,,,0.93125,,,,,,,,,0.9969471153846153,,,0.9956456456456457,,,0.9841826923076923,,0.9995192307692308,,0.868811394891945,0.9998557692307692,,1.0,,,,,0.9817340644276902,0.9944545454545455,,0.9954086538461538,,0.9946153846153846,0.9968750000000001,,,,,0.9950240384615385,,,,,0.9821394230769231,,,0.9990144230769231,,,0.9815865384615384,,,,,0.8174038461538461,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9825212647928994,0.9984726331360947,,0.9789166512573965,0.9919320913461539,,0.9853090329142011,0.9651273576183432,0.9996759430473373,,0.9987331268491124,,,,,,,,0.9995934264053254,0.9953274525707111,,,,0.9921942030325445,,,,,,,,,0.996758737056213,,,0.99600200801402,,,0.9879479474852072,,0.9997871209319527,,0.9552475866620863,0.9990772928994083,,1.0,,,,,0.9802018245101073,0.9897322314049587,,0.9975316660502959,,0.9873106971153847,0.9972970599112425,,,,,0.9950411427514793,,,,,0.9747952107988166,,,0.9989462370562131,,,0.9834368065828403,,,,,0.9116466346153846,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9764663461538462,0.9886778846153845,,0.9263221153846154,0.7366586538461539,,0.9444711538461538,0.9804086538461538,0.9990384615384615,,0.9974038461538461,,,,,,,,0.9990625,0.909678624813154,,,,0.8324399038461539,,,,,,,,,0.9933413461538462,,,0.9096096096096097,,,0.9785336538461539,,0.9999759615384616,,0.8942534381139489,0.9349519230769231,,1.0,,,,,0.845956134338588,0.9886363636363636,,0.9968509615384615,,0.9869951923076924,0.29730769230769233,,,,,0.9889182692307692,,,,,0.8648317307692307,,,0.9990865384615385,,,0.9500240384615384,,,,,0.8879807692307693,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8898725575670547,0.9509821428571428,,0.9890109890109889,0.8648355475941683,,0.8379006606312699,0.9959488852637303,,,0.9957347160659028,,,,,,,,,0.9824250770542331,,,,0.858038513210927,,,,,,,,,0.9967751501223219,,,0.9441286247487798,,,0.9837349239298946,,0.976416025261496,,0.8468103264348197,,,,,,,,0.9435259009178737,0.9836991400333718,,0.9195742081352647,,0.9032100057704954,0.9552042160737813,,,,,0.8540796324009863,,,,,0.7983000913295819,,,1.0,,,0.9263839568932134,,,,,0.4726767063307344,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8437419867685523,0.9585389610389611,,0.957360347985348,0.7952032641687814,,0.8396361691352616,0.9721859706362153,,,0.9917203311867526,,,,,,,,,0.9067479834743262,,,,0.7412113748320646,,,,,,,,,0.9948105864037364,,,0.8724375538329028,,,0.9100428304911055,,0.9618610617722518,,0.7634521015574993,,,,,,,,0.8792446005214849,0.9769605955589784,,0.8897849273611999,,0.7459707180911739,0.9199252977218364,,,,,0.7795196340872204,,,,,0.7446159738384939,,,0.12561094819159335,,,0.8028474207607953,,,,,0.5465167869195857,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9825721153846153,0.9993269230769231,,0.999951923076923,0.9974278846153847,,0.9870192307692307,0.9998317307692308,0.9995192307692308,,0.9995913461538461,,,,,,,,0.9995673076923077,0.9986173393124065,,,,0.9972836538461539,,,,,,,,,0.9988221153846154,,,0.9979979979979979,,,0.9999278846153846,,0.9997596153846154,,0.9901768172888016,0.999110576923077,,0.9998798076923077,,,,,0.9973612063056888,0.9983181818181819,,0.9995432692307693,,0.9942307692307693,1.0,,,,,0.9951682692307693,,,,,0.9694471153846154,,,0.9988221153846154,,,0.9901923076923077,,,,,0.862235576923077,0.9989903846153846
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8342548076923076,0.4929807692307693,,0.6411778846153846,0.7030288461538462,,0.5280769230769231,0.5970673076923076,0.6376682692307692,,0.7514182692307693,,,,,,,,0.629591346153846,0.542339312406577,,,,0.5826442307692308,,,,,,,,,0.5667548076923077,,,0.47647647647647645,,,0.5521153846153846,,0.6597596153846154,,0.5594793713163064,0.9090384615384616,,0.8242067307692308,,,,,0.619431117203564,0.33499999999999996,,0.5625721153846154,,0.5612980769230769,0.6367427884615384,,,,,0.8408894230769233,,,,,0.40721153846153846,,,0.6360336538461538,,,0.5387259615384616,,,,,0.5391105769230768,0.8090384615384615
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9730528846153845,0.9966586538461539,,0.9734134615384615,0.9913221153846153,,0.9850480769230768,0.9521634615384615,0.9976682692307692,,0.9957692307692309,,,,,,,,0.9920192307692307,0.9738789237668162,,,,0.9820673076923077,,,,,,,,,0.9950961538461539,,,0.9965965965965966,,,0.9879326923076923,,0.9998317307692308,,0.8971021611001966,0.9906730769230769,,0.9966346153846153,,,,,0.9497943797121317,0.9876818181818182,,0.9956009615384616,,0.9795673076923077,0.9913942307692307,,,,,0.994375,,,,,0.9775721153846153,,,0.9953125,,,0.9691346153846154,,,,,0.9405288461538461,0.9991105769230769
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9745587555473374,0.997289201183432,,0.9025396403476332,0.6242062684911243,,0.9665583394970415,0.9215754437869823,0.9992141272189349,,0.836810512204142,,,,,,,,0.9906206083579882,0.8451482032616783,,,,0.8921091438609466,,,,,,,,,0.9201853735207101,,,0.9781002223444666,,,0.8878353827662723,,0.9999216438609466,,0.8670078083688113,0.9616709042159763,,0.9947716346153846,,,,,0.9173511672251502,0.9940752066115703,,0.9173178624260353,,0.9814432322485207,0.9400834411982248,,,,,0.9886096985946745,,,,,0.8396063701923078,,,0.9972547614644971,,,0.9460248705621302,,,,,0.622876987795858,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9770935419748521,0.9980052699704142,,0.9628053346893491,0.989559448964497,,0.9798488350591715,0.9831370192307693,0.9995192307692308,,0.9979860854289941,,,,,,,,0.9999565458579882,0.9361888658752662,,,,0.8925203402366864,,,,,,,,,0.9952221246301776,,,0.9934779624469314,,,0.9712823594674557,,0.9995793269230769,,0.8180414619366143,0.9981608265532544,,1.0,,,,,0.9353999025687738,0.9901446280991736,,0.9949544656065089,,0.983913646449704,0.9909525240384616,,,,,0.9933309448964497,,,,,0.9714182692307693,,,0.9981832470414201,,,0.9704644739275148,,,,,0.8777487056213017,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9716198224852071,0.9972330343934911,,0.9663059356508876,0.9859453587278108,,0.9774394415680472,0.9290551035502956,0.9995192307692308,,0.997828910872781,,,,,,,,0.9992249907544378,0.9129738739523775,,,,0.8914101793639054,,,,,,,,,0.9929031065088757,,,0.9617024431839245,,,0.9578194341715977,,0.999858311760355,,0.8643686723457141,0.9946505177514793,,1.0,,,,,0.9300045427191768,0.9853818181818181,,0.9881767751479289,,0.9842058062130178,0.9931356323964498,,,,,0.9932599852071007,,,,,0.9743253051035503,,,0.9986469119822485,,,0.9642083487426036,,,,,0.6041447855029586,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9988697300295858,0.9994991216715976,,0.9999671782544379,0.9975469212278106,,0.9926608727810651,0.9995263960798817,1.0,,0.9992284578402367,,,,,,,,1.0,1.0,,,,0.9995178439349113,,,,,,,,,0.9995333302514793,,,0.9983356730103476,,,0.9997670118343196,,1.0,,0.9983142337724495,0.9999655602810651,,1.0,,,,,0.9996119662833464,0.9998181818181818,,0.9997607710798817,,0.9993657544378698,0.9994753143491124,,,,,0.9992936390532545,,,,,0.9971879622781065,,,0.9996077570266273,,,0.9989050943047337,,,,,0.9612719582100592,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9878501756656805,0.9998109282544378,,0.9998303439349112,0.9941191290680474,,0.9858122226331361,0.9945541327662721,1.0,,0.9997984467455621,,,,,,,,0.9995192307692308,1.0,,,,0.9433540588017751,,,,,,,,,0.9990054086538461,,,0.9983887791695599,,,0.999753836908284,,0.9850291235207101,,0.9826048610280183,0.9999902921597633,,1.0,,,,,0.9999276547307934,0.9989198347107439,,0.9974932969674556,,0.9974764238165681,0.999037999260355,,,,,0.9960609282544378,,,,,0.9857324796597633,,,0.9996664663461539,,,0.9974227995562129,,,,,0.9431243065828403,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5,0.5,,0.9754760308801775,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.5,,,0.5,,0.5,,0.5,0.5,,,,,,,0.5,0.5,,0.5,,0.5,0.5,,,,,0.5,,,,,0.5,,,0.5,,,0.9676541697485208,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9702163461538461,0.9886778846153846,,0.8251201923076923,0.9664903846153846,,0.9800240384615384,0.8429326923076923,0.9926442307692308,,0.9300721153846153,,,,,,,,0.9901682692307692,0.7978699551569507,,,,0.7755048076923077,,,,,,,,,0.9414663461538461,,,0.8903903903903905,,,0.7379807692307692,,0.8140624999999999,,0.8223968565815324,0.9733653846153847,,0.9762500000000001,,,,,0.8844756682659356,0.9023636363636364,,0.9748076923076924,,0.9251682692307692,0.9727163461538461,,,,,0.9553124999999999,,,,,0.9048076923076923,,,0.988533653846154,,,0.9599519230769231,,,,,0.6839663461538462,0.9964423076923078
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.03268745377218935,0.06984536797337276,,0.24199935281065088,0.057463711168639034,,0.03781666050295858,0.23264503975591713,0.1039916558801775,,0.6197730214497041,,,,,,,,0.06461781157544377,0.8165099282555899,,,,0.3766008690828402,,,,,,,,,0.3965688563239645,,,0.1721816912007102,,,0.47219570543639056,,0.45705644415680474,,0.21394563862267013,0.93844674556213,,0.19139839127218936,,,,,0.12898362882930792,0.27028347107438017,,0.351186436760355,,0.40822670118343196,0.15457042806952664,,,,,0.11401765902366864,,,,,0.20170985114644968,,,0.12307218472633136,,,0.07930542714497042,,,,,0.42889168823964496,0.5613240800665681
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9600249630177515,0.9168743065828403,,0.9291082655325442,0.4353363073224852,,0.9546424278846153,0.4088265070266272,0.7988886834319526,,0.4848250277366864,,,,,,,,0.9207962740384615,0.9240572793429276,,,,0.9528081083579881,,,,,,,,,0.14526950813609468,,,0.9775431086742398,,,0.5823939071745562,,0.22223476793639052,,0.8397586083116864,0.9702401534763314,,0.007051127958579878,,,,,0.9340713803524342,0.9921619834710743,,0.9831659116124261,,0.9854183616863904,0.9536145525147929,,,,,0.914607525887574,,,,,0.8974782729289942,,,0.23602463942307692,,,0.9493627496301776,,,,,0.8006455713757397,0.003974436020710044
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8824234576132108,0.9664610389610391,,0.9615384615384616,0.8859630790665274,,0.8492582834967366,0.9758020663404023,,,0.9966128627582169,,,,,,,,,0.9682602137845104,,,,0.8062444021495746,,,,,,,,,0.98309733857217,,,0.9739018087855297,,,0.9835509893055155,,0.9925745016775211,,0.8918284617025816,,,,,,,,0.9507453013609851,0.9851431138493133,,0.9330873421010132,,0.8632459707180913,0.9253360962943065,,,,,0.8938515692515229,,,,,0.7777803965471526,,,1.0,,,0.9285425918449737,,,,,0.692284053881066,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9995192307692308,0.9990911612426036,,1.0,0.9996315643491125,,0.999881887943787,1.0,1.0,,0.9995874167899408,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,0.998471520489731,0.9994956545857988,,1.0,,,,,1.0,0.9994768595041322,,0.9990384615384615,,1.0,1.0,,,,,1.0,,,,,1.0,,,0.9994607525887574,,,1.0,,,,,0.9952184264053254,0.9984532174556213
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.706106723421714,0.5585957792207792,,0.6323832417582418,0.4491366870677216,,0.4003818118708782,0.5483958673191952,,,0.8181818181818181,,,,,,,,,0.5578726473867139,,,,0.6066250559785044,,,,,,,,,0.6074579286826303,,,0.6443008900373243,,,0.6360327929158893,,0.8118955989737517,,0.6200768081928739,,,,,,,,0.6715398875642437,0.7407906558849956,,0.691343027868864,,0.5599728920917375,0.48882663699041917,,,,,0.6312838564171743,,,,,0.40435435877795123,,,0.9853372434017595,,,0.6583754212221828,,,,,0.5054432023158385,
