,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8408892154693604,3.948601722717285,,3.1679744720458984,3.805593967437744,,3.83137583732605,3.8966217041015625,4.004330396652222,,3.881523847579956,,,,,,,,4.382116317749023,2.688779592514038,,,,3.81705904006958,,,,,,,,,3.873004198074341,,,1.5312888622283936,,,3.0171098709106445,,3.8866488933563232,,1.8030948638916016,3.9185028076171875,,4.497055768966675,,,,,2.584752321243286,1.807218074798584,,3.2193799018859863,,3.837918996810913,3.9306821823120117,,,,,3.867966413497925,,,,,4.687385082244873,,,4.096632242202759,,,3.851792812347412,,,,,3.815241813659668,4.170113563537598
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.168208837509155,4.1809492111206055,,3.3266384601593018,4.165805816650391,,4.174151182174683,4.922356843948364,4.271208047866821,,4.224748373031616,,,,,,,,4.762207746505737,2.550981283187866,,,,4.147163391113281,,,,,,,,,4.464252710342407,,,1.6623859405517578,,,3.662151575088501,,4.208674430847168,,1.9407832622528076,4.200338363647461,,5.040911912918091,,,,,2.7820067405700684,2.2922468185424805,,3.4888877868652344,,4.205258369445801,4.2599828243255615,,,,,4.1373584270477295,,,,,4.430197477340698,,,4.1982996463775635,,,4.239422798156738,,,,,4.127878427505493,4.3320558071136475
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.194810390472412,4.144298076629639,,3.2725794315338135,4.099395513534546,,4.121461629867554,4.166365623474121,4.309737682342529,,4.201862573623657,,,,,,,,4.963566780090332,2.5729095935821533,,,,3.4791531562805176,,,,,,,,,4.351118564605713,,,1.6516153812408447,,,3.7353038787841797,,4.190725803375244,,1.9287402629852295,4.241686582565308,,4.408901214599609,,,,,3.171159029006958,2.016342878341675,,3.3412022590637207,,4.140945911407471,4.168656587600708,,,,,4.071218490600586,,,,,4.107209205627441,,,4.2054643630981445,,,4.199985504150391,,,,,4.084325551986694,4.410922527313232
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3862836360931396,,,1.4307701587677002,2.212911605834961,,2.2239465713500977,1.6939377784729004,,,,,,,,,,,,1.2017533779144287,,,,1.7843306064605713,,,,,,,,,1.7139379978179932,,,0.8914368152618408,,,1.5584630966186523,,,,,,,,,,,,1.3658926486968994,0.9294660091400146,,,,2.2485735416412354,2.0193324089050293,,,,,2.2201902866363525,,,,,2.247687339782715,,,,,,1.9794032573699951,,,,,2.394516944885254,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8277859687805176,2.825463056564331,,2.1789801120758057,2.7512564659118652,,2.7796034812927246,2.833911180496216,2.9210216999053955,,3.1650009155273438,,,,,,,,2.9699296951293945,1.8497965335845947,,,,2.2037477493286133,,,,,,,,,3.002135753631592,,,1.1080856323242188,,,2.3178789615631104,,2.8083977699279785,,1.273427963256836,2.83463191986084,,3.0129685401916504,,,,,1.9248979091644287,1.5948963165283203,,2.243903398513794,,2.84922456741333,2.8329269886016846,,,,,2.7881078720092773,,,,,2.804243326187134,,,2.8214643001556396,,,2.7899718284606934,,,,,2.711721658706665,2.972834587097168
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.6612181663513184,3.7241969108581543,,3.1599981784820557,3.7105822563171387,,3.677244186401367,4.696320295333862,3.9141998291015625,,3.746568441390991,,,,,,,,3.818013906478882,2.266685962677002,,,,3.0754506587982178,,,,,,,,,3.8587124347686768,,,1.4787817001342773,,,3.1458232402801514,,3.727518081665039,,1.7008147239685059,3.8229475021362305,,4.01462459564209,,,,,2.518720865249634,1.744596242904663,,3.105846405029297,,3.6905930042266846,3.780947208404541,,,,,3.6762285232543945,,,,,4.672019958496094,,,4.298324346542358,,,4.060337066650391,,,,,4.116045713424683,4.368273735046387
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.919642210006714,7.871535539627075,,6.395537614822388,8.132818937301636,,7.79548978805542,8.024377584457397,12.528496265411377,,7.894036769866943,,,,,,,,10.334589004516602,5.9318764209747314,,,,6.5368945598602295,,,,,,,,,8.109250783920288,,,3.0791242122650146,,,6.4318013191223145,,7.799363851547241,,3.61360764503479,8.642175197601318,,,,,,,5.577852249145508,4.7534849643707275,,6.792420387268066,,7.741332292556763,10.071346282958984,,,,,7.732986688613892,,,,,8.84693717956543,,,8.065305709838867,,,8.47492003440857,,,,,9.184293031692505,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.650463581085205,3.014765977859497,,2.1244003772735596,2.6153950691223145,,3.291290521621704,2.739043712615967,2.888608694076538,,2.6900649070739746,,,,,,,,2.825507402420044,1.9017252922058105,,,,2.1791512966156006,,,,,,,,,2.7617480754852295,,,1.050356149673462,,,2.1199755668640137,,2.734159231185913,,1.225806713104248,2.73309326171875,,2.9489731788635254,,,,,1.8245468139648438,1.2570486068725586,,2.3095502853393555,,2.8279528617858887,2.729426383972168,,,,,2.582336187362671,,,,,3.300102472305298,,,2.6900458335876465,,,3.074944257736206,,,,,2.6004111766815186,2.9050474166870117
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.003469705581665,4.3769850730896,,3.3247904777526855,3.9114508628845215,,4.731523036956787,4.060339450836182,4.154563665390015,,4.047723770141602,,,,,,,,4.12383770942688,2.4166228771209717,,,,3.3386714458465576,,,,,,,,,3.9873626232147217,,,1.6020534038543701,,,3.4849131107330322,,4.0238471031188965,,1.8348414897918701,4.0544915199279785,,4.28136944770813,,,,,2.7980074882507324,1.88397216796875,,3.4419538974761963,,3.979680061340332,3.9936118125915527,,,,,3.948272466659546,,,,,4.843174695968628,,,4.003154039382935,,,3.998922348022461,,,,,3.9477765560150146,4.264549732208252
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.248106241226196,,,2.840010643005371,5.143387079238892,,5.101788282394409,3.4557816982269287,,,,,,,,,,,,2.3473098278045654,,,,3.847590923309326,,,,,,,,,4.700863361358643,,,2.055396795272827,,,3.237413167953491,,,,,,,,,,,,3.0583269596099854,2.073544979095459,,,,4.8888890743255615,4.6929333209991455,,,,,5.19165825843811,,,,,5.547880411148071,,,,,,4.5990095138549805,,,,,5.323771238327026,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,6.682093143463135,6.727372884750366,,6.160592317581177,6.577538013458252,,6.8337082862854,7.3903443813323975,12.75001335144043,,6.7660813331604,,,,,,,,10.392881393432617,4.01434850692749,,,,5.907999038696289,,,,,,,,,6.9338908195495605,,,2.757866382598877,,,5.9486236572265625,,6.660088539123535,,3.070932626724243,8.405872344970703,,,,,,,4.653385877609253,3.124854326248169,,6.143327474594116,,6.671437978744507,6.621058225631714,,,,,6.686514854431152,,,,,6.661890983581543,,,7.162583827972412,,,7.157872676849365,,,,,6.564725399017334,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.032337188720703,,,1.9698059558868408,3.1035537719726562,,3.0949366092681885,2.184492826461792,,,,,,,,,,,,1.4083008766174316,,,,2.4971461296081543,,,,,,,,,2.29587984085083,,,1.224567174911499,,,2.1388745307922363,,,,,,,,,,,,1.7295868396759033,1.2890868186950684,,,,3.033294677734375,2.856644868850708,,,,,3.348238945007324,,,,,3.0960373878479004,,,,,,2.7952475547790527,,,,,3.241450071334839,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.72062087059021,3.7508444786071777,,3.9217026233673096,3.6909148693084717,,3.642005205154419,3.8289265632629395,3.8529303073883057,,3.7923731803894043,,,,,,,,3.8954966068267822,2.614182472229004,,,,3.135706663131714,,,,,,,,,4.686812162399292,,,1.4685120582580566,,,3.1354827880859375,,3.8741097450256348,,1.7268970012664795,3.7911834716796875,,4.044980049133301,,,,,2.5216519832611084,1.7861213684082031,,3.430104970932007,,3.761402130126953,4.048390626907349,,,,,3.6607234477996826,,,,,3.756533622741699,,,4.715561151504517,,,3.913160800933838,,,,,4.218652248382568,4.0195982456207275
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.649254083633423,,,4.079108953475952,5.726101398468018,,5.732831954956055,3.9651644229888916,,,,,,,,,,,,2.7247507572174072,,,,4.380115509033203,,,,,,,,,4.812717914581299,,,2.4120516777038574,,,3.7979085445404053,,,,,,,,,,,,3.3734004497528076,2.334808588027954,,,,5.489296197891235,5.403041839599609,,,,,5.772218465805054,,,,,5.733422756195068,,,,,,5.183838844299316,,,,,6.034215450286865,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.2488696575164795,3.193756103515625,,3.173724412918091,3.1600468158721924,,3.2268760204315186,3.360600233078003,3.373659610748291,,3.414384126663208,,,,,,,,3.3127832412719727,1.92783784866333,,,,2.454772472381592,,,,,,,,,3.2398264408111572,,,1.600975751876831,,,2.4833662509918213,,4.035205841064453,,1.4443833827972412,3.2796790599823,,3.4527766704559326,,,,,2.1741836071014404,1.5337769985198975,,2.436460256576538,,3.1295454502105713,3.2624106407165527,,,,,3.1799473762512207,,,,,3.1362061500549316,,,3.5697152614593506,,,3.43289852142334,,,,,3.1573739051818848,3.3700037002563477
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.899895668029785,4.482099533081055,,4.317340612411499,4.289201974868774,,4.306203842163086,4.571073532104492,4.508241176605225,,4.370418548583984,,,,,,,,5.6786580085754395,2.715819835662842,,,,3.9189329147338867,,,,,,,,,4.323075771331787,,,1.8811302185058594,,,3.6662702560424805,,4.345071315765381,,1.9808452129364014,4.368792533874512,,4.650513410568237,,,,,2.911365509033203,2.3266615867614746,,3.603168487548828,,4.466378927230835,4.386592388153076,,,,,4.686909437179565,,,,,4.342963218688965,,,4.43666934967041,,,4.370213270187378,,,,,4.235207796096802,4.823873281478882
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.2532026767730713,3.334427833557129,,3.5316617488861084,3.840984582901001,,3.144253730773926,3.3256497383117676,3.3768794536590576,,3.278364419937134,,,,,,,,3.406008005142212,1.9921247959136963,,,,2.843226432800293,,,,,,,,,3.2192435264587402,,,1.3077714443206787,,,2.933903932571411,,3.219752073287964,,1.4821233749389648,3.328584909439087,,3.5063791275024414,,,,,2.1734812259674072,1.5998327732086182,,2.877561569213867,,3.3257851600646973,3.230595588684082,,,,,3.1829934120178223,,,,,3.1902499198913574,,,3.2641570568084717,,,3.2201194763183594,,,,,3.167858839035034,3.831663131713867
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.868781805038452,,,3.6876137256622314,5.326526403427124,,5.7459752559661865,3.455005645751953,,,,,,,,,,,,2.363213300704956,,,,4.044199466705322,,,,,,,,,4.666954278945923,,,2.0913853645324707,,,3.3311595916748047,,,,,,,,,,,,3.025125503540039,2.133294105529785,,,,5.080735206604004,4.747661113739014,,,,,5.215008735656738,,,,,5.118692398071289,,,,,,4.681881427764893,,,,,5.425444841384888,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.261924505233765,4.197177171707153,,4.0904974937438965,4.125094652175903,,4.17061710357666,4.178380250930786,4.29001522064209,,4.176266670227051,,,,,,,,4.227989912033081,2.5237693786621094,,,,3.384671449661255,,,,,,,,,4.231990337371826,,,1.6737444400787354,,,3.4483025074005127,,4.193735122680664,,1.8868985176086426,5.294949769973755,,4.370975732803345,,,,,2.7766621112823486,2.4715538024902344,,3.319045066833496,,4.191322565078735,4.170133590698242,,,,,4.120467901229858,,,,,4.0763068199157715,,,4.157162427902222,,,4.552476644515991,,,,,4.108623504638672,4.418800354003906
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.654839277267456,4.45533299446106,,5.192250728607178,4.288662672042847,,4.601179599761963,4.3477277755737305,5.761051416397095,,4.391434192657471,,,,,,,,4.511146783828735,2.6266400814056396,,,,3.609628200531006,,,,,,,,,4.626944541931152,,,1.7598693370819092,,,3.576197862625122,,4.391932487487793,,2.137876272201538,4.47209906578064,,4.6420629024505615,,,,,2.8878207206726074,2.0799973011016846,,3.5454068183898926,,5.570348501205444,4.338751792907715,,,,,5.095520973205566,,,,,4.282757997512817,,,4.369449138641357,,,4.358510732650757,,,,,4.361332893371582,4.651320457458496
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.6691157817840576,,,2.130216598510742,3.008798599243164,,3.006648302078247,2.2127432823181152,,,,,,,,,,,,1.5487911701202393,,,,2.288039207458496,,,,,,,,,2.21846079826355,,,1.224797248840332,,,1.9333858489990234,,,,,,,,,,,,1.8609988689422607,1.2125623226165771,,,,3.7319486141204834,2.7805283069610596,,,,,2.9841201305389404,,,,,3.0227243900299072,,,,,,2.7114059925079346,,,,,3.2784814834594727,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.426910877227783,2.6312601566314697,,2.3624985218048096,2.3194756507873535,,2.353119373321533,2.425992012023926,2.4938480854034424,,2.4090867042541504,,,,,,,,2.5682451725006104,1.4521548748016357,,,,2.224440097808838,,,,,,,,,2.4787724018096924,,,0.9458215236663818,,,2.153608560562134,,2.9596073627471924,,1.3617644309997559,2.482666015625,,2.591261386871338,,,,,1.6127128601074219,1.4011704921722412,,1.9655275344848633,,2.4117987155914307,2.609015703201294,,,,,2.3420863151550293,,,,,2.3462021350860596,,,2.4231207370758057,,,2.4054787158966064,,,,,2.3298020362854004,2.7469289302825928
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.523890972137451,3.7012882232666016,,3.5282390117645264,3.405937671661377,,3.6588265895843506,3.596471071243286,3.8018178939819336,,3.5582573413848877,,,,,,,,3.64396333694458,2.805009603500366,,,,3.235804796218872,,,,,,,,,3.5646142959594727,,,1.5048317909240723,,,3.1335885524749756,,4.448750257492065,,2.130317449569702,3.506659984588623,,3.7267003059387207,,,,,2.4411070346832275,1.7826414108276367,,3.0616843700408936,,3.5060458183288574,3.5438337326049805,,,,,3.5463383197784424,,,,,3.4381966590881348,,,4.409098148345947,,,3.473242998123169,,,,,3.4712069034576416,3.795302391052246
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
