,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4695653915405273,,,,3.6471917629241943,,4.110603332519531,,,3.484809160232544,,,,,3.377526044845581,,,,,3.778326988220215,,,,3.553006172180176,3.620380163192749,3.7525763511657715,,3.2346112728118896,,3.2685558795928955,,4.142272233963013,,,,,5.243838310241699,,2.3717141151428223,1.8667840957641602,,,,3.931466579437256,,,4.363624572753906,,3.9440548419952393,,,,2.6757187843322754,,3.954995632171631,,4.636903524398804,,,,,,,,4.182133197784424,,,4.069408178329468,,,1.5165808200836182,3.981210947036743,,4.031435012817383,4.038688898086548,,,,,,,,,1.906181812286377,4.275068998336792,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3459699153900146,,,,3.361847162246704,,,,,4.187864542007446,,,,,3.2304577827453613,,,,,,,,,4.50033164024353,4.570919513702393,3.2788352966308594,,3.9756064414978027,,4.292798757553101,,3.749462842941284,,,,,5.22505259513855,,2.397531032562256,2.2006587982177734,,,,6.351919412612915,,,,,4.193596839904785,,,,3.3343708515167236,,4.46023964881897,,5.299709320068359,,,,,,,,,,,3.669055461883545,,,2.1752021312713623,5.001979112625122,,4.152941465377808,5.3508100509643555,,,,,,,,,2.324535846710205,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.229898452758789,,,,2.3013081550598145,,2.321354389190674,,,2.762364149093628,,,,,2.226196527481079,,,,,2.4474382400512695,,,,2.2772469520568848,2.1293280124664307,2.6290669441223145,,2.0968801975250244,,2.1297223567962646,,2.3176355361938477,,,,,2.7255735397338867,,1.5330426692962646,1.2633721828460693,,,,2.998911142349243,,,3.0123822689056396,,2.7052161693573,,,,2.309515953063965,,3.3985610008239746,,2.7350692749023438,,,,,,,,2.8997511863708496,,,2.7974636554718018,,,1.109328031539917,2.7811837196350098,,2.665536403656006,2.696009635925293,,,,,,,,,1.3186485767364502,3.6569416522979736,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.122201681137085,,,,3.3752477169036865,,2.941986322402954,,,2.912921667098999,,,,,2.9399290084838867,,,,,3.821367025375366,,,,3.2304115295410156,2.603567361831665,2.9479329586029053,,2.5928597450256348,,2.6972007751464844,,3.491703510284424,,,,,3.1061465740203857,,1.8631811141967773,1.4344959259033203,,,,3.0634827613830566,,,3.429537773132324,,3.1373727321624756,,,,2.0889673233032227,,3.121701955795288,,3.1976590156555176,,,,,,,,3.2217187881469727,,,3.213237762451172,,,1.261418104171753,3.109139919281006,,3.103609561920166,3.2494890689849854,,,,,,,,,1.7473180294036865,3.4849917888641357,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.047346830368042,,,,1.9188318252563477,,2.1865649223327637,,,1.7516083717346191,,,,,1.958789587020874,,,,,1.9668490886688232,,,,1.8906986713409424,1.6960127353668213,1.8849635124206543,,2.062026262283325,,1.8406150341033936,,2.282635450363159,,,,,2.130690574645996,,1.6920223236083984,1.0638108253479004,,,,2.1145856380462646,,,2.33669114112854,,2.155977487564087,,,,1.777949571609497,,2.212766408920288,,2.172347068786621,,,,,,,,2.9846951961517334,,,2.1953818798065186,,,0.8177764415740967,2.1426849365234375,,2.082357883453369,2.183068037033081,,,,,,,,,1.0961592197418213,2.386552572250366,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3727192878723145,,,,2.267534017562866,,2.1890242099761963,,,2.3586642742156982,,,,,2.2756121158599854,,,,,3.065617084503174,,,,2.324613094329834,1.9711294174194336,2.153284788131714,,2.069270133972168,,1.9527716636657715,,2.3687057495117188,,,,,2.569317579269409,,1.940831184387207,1.1720049381256104,,,,2.5065371990203857,,,2.8700621128082275,,2.666229724884033,,,,1.7129554748535156,,2.371070384979248,,2.51708984375,,,,,,,,2.759225845336914,,,2.6381146907806396,,,1.0488104820251465,2.613856792449951,,2.5543205738067627,2.964449882507324,,,,,,,,,1.2420194149017334,3.0473015308380127,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.788275718688965,,,,2.6456356048583984,,2.792475938796997,,,2.786715030670166,,,,,2.87292218208313,,,,,3.5324223041534424,,,,3.1652493476867676,2.7099905014038086,2.726449728012085,,2.510955333709717,,2.580418586730957,,3.1414101123809814,,,,,3.2342069149017334,,1.990448236465454,1.5080327987670898,,,,4.087955474853516,,,3.4736220836639404,,3.2975211143493652,,,,2.158872365951538,,3.2245254516601562,,3.3698198795318604,,,,,,,,3.2941536903381348,,,3.2385356426239014,,,1.3093645572662354,3.2115211486816406,,3.1700868606567383,3.202014446258545,,,,,,,,,1.549849510192871,3.5324018001556396,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.793734312057495,,,,2.7541041374206543,,2.7887885570526123,,,2.7153310775756836,,,,,2.812751531600952,,,,,3.5768747329711914,,,,2.7145752906799316,2.8068978786468506,2.6325769424438477,,2.577695369720459,,2.6527748107910156,,3.2541704177856445,,,,,3.0849668979644775,,2.406879425048828,1.4393935203552246,,,,3.9353833198547363,,,3.3639283180236816,,3.10738468170166,,,,2.1683852672576904,,3.0929811000823975,,3.072000503540039,,,,,,,,3.5695552825927734,,,3.1555275917053223,,,1.2091968059539795,3.078540086746216,,3.1103835105895996,2.99948787689209,,,,,,,,,1.5508317947387695,3.442314386367798,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.378141403198242,,,,3.4361977577209473,,3.7682623863220215,,,3.660823345184326,,,,,3.8007619380950928,,,,,3.625659227371216,,,,3.4327826499938965,3.2380292415618896,3.6183958053588867,,3.578354835510254,,3.2863845825195312,,4.869391679763794,,,,,3.936976671218872,,2.465958595275879,1.8715386390686035,,,,4.017921447753906,,,5.242600440979004,,4.011729001998901,,,,2.9889562129974365,,4.1190807819366455,,4.027767181396484,,,,,,,,4.698609828948975,,,4.106631517410278,,,1.7276248931884766,4.139745712280273,,4.019815921783447,3.9530794620513916,,,,,,,,,2.1360268592834473,5.234827518463135,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6531217098236084,,,,,,,,,,,,,,2.4926161766052246,,,,,,,,,,,2.818779468536377,,3.4659345149993896,,3.5839240550994873,,2.7935779094696045,,,,,,,1.887362003326416,1.6544694900512695,,,,,,,,,3.171365976333618,,,,,,,,,,,,,,,,,,,,,,2.1220061779022217,3.685260534286499,,,,,,,,,,,,1.7272286415100098,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.659430503845215,,,,3.575425863265991,,,,,4.1038289070129395,,,,,3.028170347213745,,,,,,,,,3.858370304107666,4.135548830032349,3.00569224357605,,3.7672622203826904,,4.057323455810547,,3.3954505920410156,,,,,4.9577600955963135,,2.3129634857177734,2.028954029083252,,,,4.792994737625122,,,,,3.901704788208008,,,,2.885606050491333,,3.999072551727295,,4.67966365814209,,,,,,,,,,,3.3569881916046143,,,1.9669249057769775,5.033935070037842,,4.881685018539429,5.1306493282318115,,,,,,,,,1.8057162761688232,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.79167103767395,,,,2.7785825729370117,,2.9782400131225586,,,2.942431926727295,,,,,3.2506072521209717,,,,,2.902780532836914,,,,2.861191511154175,2.707493305206299,2.847184896469116,,2.565378189086914,,2.7144148349761963,,3.2122719287872314,,,,,3.1297903060913086,,2.0028975009918213,1.4457998275756836,,,,3.0729804039001465,,,3.5129551887512207,,3.1429035663604736,,,,2.2257306575775146,,3.8262627124786377,,3.121311902999878,,,,,,,,3.373727798461914,,,3.1881356239318848,,,1.3768017292022705,3.1843526363372803,,3.172889471054077,3.0900816917419434,,,,,,,,,1.523064374923706,3.4917426109313965,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5306012630462646,,,,3.4487392902374268,,3.539628505706787,,,3.342080593109131,,,,,3.7496285438537598,,,,,3.7603046894073486,,,,3.365236759185791,3.0899996757507324,4.234210014343262,,3.156459093093872,,3.2853474617004395,,4.233653545379639,,,,,3.8248934745788574,,2.3784596920013428,1.7968969345092773,,,,3.7846851348876953,,,4.627037763595581,,3.8216967582702637,,,,2.6890296936035156,,3.909900188446045,,3.8866398334503174,,,,,,,,4.042783498764038,,,3.9145967960357666,,,1.5257172584533691,3.8683688640594482,,4.293693780899048,3.7803592681884766,,,,,,,,,1.810335636138916,4.20212721824646,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1694557666778564,,,,3.1288208961486816,,3.2616617679595947,,,3.464355707168579,,,,,3.3861818313598633,,,,,3.2617456912994385,,,,3.4860734939575195,3.043027400970459,4.167078256607056,,3.1116268634796143,,3.045386791229248,,3.669788360595703,,,,,3.6084108352661133,,2.168125629425049,1.6831276416778564,,,,3.5961241722106934,,,4.5809173583984375,,4.635959625244141,,,,2.3747925758361816,,3.8935205936431885,,3.588709592819214,,,,,,,,3.828678607940674,,,3.6502957344055176,,,1.4488880634307861,3.5689330101013184,,3.6791884899139404,3.6223514080047607,,,,,,,,,1.7268633842468262,4.066704511642456,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.9451706409454346,,,,3.558929920196533,,3.774909019470215,,,4.356037616729736,,,,,3.45974063873291,,,,,3.924684524536133,,,,3.5978264808654785,3.791433811187744,4.595386743545532,,3.323183298110962,,3.352451801300049,,5.024549245834351,,,,,4.274602890014648,,2.634843349456787,1.961576223373413,,,,4.2362799644470215,,,4.661038875579834,,4.158592462539673,,,,2.7816989421844482,,4.085252285003662,,4.085026979446411,,,,,,,,4.791653156280518,,,4.331967115402222,,,1.6810777187347412,4.265074968338013,,4.261904716491699,4.246127367019653,,,,,,,,,2.239274024963379,4.594902276992798,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.0467793941497803,,,,1.9736878871917725,,,,,2.7120964527130127,,,,,1.6778090000152588,,,,,,,,,2.7836954593658447,2.528890609741211,1.9603266716003418,,2.521625280380249,,2.341730833053589,,2.068394422531128,,,,,2.9957311153411865,,1.4107403755187988,1.1986768245697021,,,,2.8633663654327393,,,,,2.2735061645507812,,,,1.631241798400879,,2.492166519165039,,2.8056018352508545,,,,,,,,,,,2.1169135570526123,,,1.237067699432373,2.7476394176483154,,2.422149419784546,2.9616482257843018,,,,,,,,,1.4227564334869385,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.720475196838379,,,,1.9535741806030273,,,,,2.803149700164795,,,,,1.7259395122528076,,,,,,,,,2.0008413791656494,2.3282344341278076,2.387455940246582,,2.2714180946350098,,2.4097237586975098,,2.004957437515259,,,,,3.4434280395507812,,1.3803989887237549,1.3484694957733154,,,,2.671701192855835,,,,,2.247993230819702,,,,1.625838041305542,,2.1646249294281006,,2.3545165061950684,,,,,,,,,,,1.9150898456573486,,,1.0868895053863525,2.3582394123077393,,2.166325807571411,2.653280258178711,,,,,,,,,1.1147761344909668,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.470628261566162,,,,3.420323610305786,,3.3698482513427734,,,4.078674793243408,,,,,3.636255979537964,,,,,4.203632593154907,,,,3.4062747955322266,3.2632529735565186,3.624656915664673,,3.4292538166046143,,3.4884769916534424,,3.9665393829345703,,,,,4.6969664096832275,,2.6582934856414795,1.9366624355316162,,,,3.8620505332946777,,,4.730830192565918,,3.935945749282837,,,,2.6716136932373047,,3.9252634048461914,,3.916558265686035,,,,,,,,4.099578380584717,,,3.9519753456115723,,,1.6532366275787354,3.9145095348358154,,4.5357160568237305,3.8290622234344482,,,,,,,,,2.4151456356048584,4.492547512054443,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.766535997390747,,,,2.0201237201690674,,1.7533526420593262,,,1.8380324840545654,,,,,1.7895290851593018,,,,,2.305840253829956,,,,1.7236459255218506,1.6467151641845703,1.8538808822631836,,1.62355375289917,,1.8413898944854736,,2.0224976539611816,,,,,2.223051071166992,,1.1632888317108154,0.9320971965789795,,,,1.9283697605133057,,,2.181109666824341,,2.01830792427063,,,,1.3717515468597412,,1.9323127269744873,,2.016847848892212,,,,,,,,2.2133846282958984,,,2.0756218433380127,,,0.7988138198852539,1.9898972511291504,,2.011017084121704,1.903588056564331,,,,,,,,,0.9429450035095215,2.263688802719116,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2215499877929688,,,,2.693364381790161,,,,,2.7208940982818604,,,,,2.098973035812378,,,,,,,,,2.6765694618225098,2.902167797088623,2.685305118560791,,2.654801845550537,,2.7833516597747803,,2.4173836708068848,,,,,4.050400733947754,,1.6720776557922363,1.4590535163879395,,,,3.460442066192627,,,,,2.7670342922210693,,,,2.1970252990722656,,2.8952853679656982,,3.1521506309509277,,,,,,,,,,,2.497008800506592,,,1.4683151245117188,3.436023235321045,,2.776341199874878,3.6028614044189453,,,,,,,,,1.3168513774871826,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.7814292907714844,,,,1.6271846294403076,,1.5820152759552002,,,1.5455853939056396,,,,,1.5475966930389404,,,,,1.6714882850646973,,,,2.085496425628662,1.4400274753570557,1.798069953918457,,1.3908252716064453,,1.414006233215332,,1.8446059226989746,,,,,1.6803555488586426,,1.19647216796875,0.8654100894927979,,,,1.7280693054199219,,,1.9841856956481934,,1.7091448307037354,,,,1.396658182144165,,1.739612340927124,,1.6957929134368896,,,,,,,,1.860063076019287,,,2.293567657470703,,,0.6616196632385254,1.709395408630371,,1.717529535293579,1.7014319896697998,,,,,,,,,0.9210834503173828,1.8829939365386963,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3933796882629395,,,,3.521450996398926,,3.315669059753418,,,3.3836050033569336,,,,,3.353820562362671,,,,,3.5302212238311768,,,,3.466132879257202,3.2441399097442627,3.294513702392578,,3.0611798763275146,,3.0605764389038086,,4.538139343261719,,,,,3.6833231449127197,,2.328291654586792,1.7124123573303223,,,,3.76210880279541,,,4.03468918800354,,3.765458106994629,,,,2.803661346435547,,3.847017288208008,,3.7386109828948975,,,,,,,,3.978618860244751,,,4.406083345413208,,,1.5170667171478271,3.719538927078247,,3.751211166381836,3.7378170490264893,,,,,,,,,1.7951991558074951,4.402714729309082,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.531550407409668,,,,1.6515662670135498,,1.606189250946045,,,,,,,,,,,,,,,,,1.5087296962738037,,,,,,,,1.7422947883605957,,,,,,,1.39040207862854,0.8565545082092285,,,,,,,,,,,,,,,1.6517579555511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8701279163360596,,
