,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,0.8509969710044114,,,,,0.6219335637920377,,,,,,,,,,,,,,,,0.028258052700258662,,0.9924514090794625,0.8516052746045191,,0.5573541991551727,,,,0.9987733797303174,,,,0.9915075204322245,,,,,,0.9984118953320665,,,,,,,,,0.9777267003960532,0.9848695732461366,,0.8448808406400952,,,,,,,,,,,,,,0.9417980357592546,,,,,0.9763778301778805,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7073684210526315,,,,0.8995234853641934,,,,,,0.9212908011869437,,,,,0.8574162679425837,,0.9872727272727273,,0.9697297297297297,0.9925358851674642,,,,,,,,,0.9707177033492823,,0.9825358851674642,,0.986555023923445,0.7275598086124402,,0.7373540856031129,,,0.9901913875598086,0.9927272727272727,0.9947368421052631,,0.9547368421052631,0.9842105263157895,,,,,,0.9996650717703349,,,,,,0.9470334928229664,,,0.9925358851674642,0.9926660059464818,0.9926315789473684,0.8417224880382775,,,,,,0.9901913875598086,,,,,,,,0.9535406698564594,0.8626315789473684,,0.9797129186602871,0.9725358851674641,0.9817224880382776,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8095127171996978,,,,0.9301725100685322,,,,,,0.8760054460284057,,,,,0.8613996932304664,,0.9950028616560976,,0.9830297865433,0.9938769716810513,,,,,,,,,0.9748863350198027,,0.9951180146974657,,0.9932066573567455,0.9136448341384125,,0.7889218610425592,,,0.991992170508917,1.0,0.9975341681738055,,0.998610608731485,0.9946947185275063,,,,,,1.0,,,,,,0.9965330464046154,,,1.0,0.9806135268215396,0.9642647833154003,0.9807712735514296,,,,,,0.9965254916325176,,,,,,,,0.9493935578397931,0.8725520249078546,,0.9726599665758567,0.9668794212586708,0.9905118930427417,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9593235044985234,,,,0.9709313560347013,,,,,,0.9559095131594009,,,,,0.9670538678143815,,0.9940507314392986,,0.9966504342180018,0.9940266935280786,,,,,,,,,0.9785721480735332,,0.9950676495501477,,0.9914621917996383,0.5085396396602642,,0.973056935002801,,,0.991318422197294,1.0,0.9966248483322269,,0.9997209312973604,0.9948410063872164,,,,,,1.0,,,,,,0.9968778187312561,,,0.9998537121402898,0.994628128803111,0.9965092374258832,0.9994446097845745,,,,,,0.9971154506536022,,,,,,,,0.9614740962890044,0.894743023282434,,0.982066573567455,0.9823875369153636,0.9943877200613539,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9361289805636318,,,,0.9422287983888493,,,,,,0.9093887856721464,,,,,0.887495249650878,,0.9961692726814863,,0.9848762275789302,0.9934793159497264,,,,,,,,,0.9721418923559443,,0.9971665025983838,,0.9921466999381883,0.9403953664064466,,0.9708275295613863,,,0.9909183626748472,1.0,0.9975117327900003,,0.9994713948856483,0.9952283601565898,,,,,,1.0,,,,,,0.99618873194295,,,1.0,0.9902836807680332,0.9936626908724617,0.999595247361553,,,,,,0.9933044115290401,,,,,,,,0.9659767404592385,0.8631775829307938,,0.9813108674251962,0.9722327785536046,0.9882495821982098,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7166028708133971,,,,0.9215112321307012,,,,,,0.7277448071216617,,,,,0.7671291866028708,,,,,0.9913875598086125,,,,,,,,,,,0.9861722488038277,,0.9863157894736843,,,0.5290856031128405,,,,0.991531100478469,,,,0.9914354066985647,,,,,,,,,,,,,,,,0.9888007928642221,0.994688995215311,0.9200956937799043,,,,,,,,,,,,,,0.9465550239234449,,,,0.9657894736842105,0.9766507177033492,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8396748803543883,,,,0.9656165616561656,,,,,,0.9878597845312751,,,,,0.9598185805422647,,,,0.9946642134314627,0.9607722989112242,,,,,,,,,0.960121624665282,,0.9964191141068848,,0.9749287749287749,0.9913216883932199,,0.9675865800865802,,,0.8845704505711203,,0.996652319464371,,1.0,0.9994678020223523,,,,,,1.0,,,,,,0.9994526546250684,,,1.0,0.9697739130434783,0.9205928267072718,0.9991085474567384,,,,,,0.9998336660013307,,,,,,,,0.9408129101379402,0.9544407205697527,,0.8616626827286424,0.8979693171700569,0.9513888521117436,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6481818181818182,,,,0.8968005445881553,,,,,,0.8350148367952521,,,,,0.6638755980861244,,0.9871770334928229,,0.9790990990990992,0.9922488038277512,,,,,,,,,0.974354066985646,,0.9831100478468899,,0.9913875598086124,0.8035406698564593,,0.7198443579766537,,,0.9909090909090909,0.8984688995215312,0.9974641148325358,,0.9443540669856461,0.9855980861244018,,,,,,0.9935885167464116,,,,,,0.9519138755980862,,,0.964354066985646,0.17185332011892962,0.967799043062201,0.8169377990430622,,,,,,0.9936363636363637,,,,,,,,0.9414832535885168,0.8324401913875599,,0.9703827751196172,0.9685645933014354,0.9741148325358853,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.684289279091596,,,,0.9284428680592467,,,,,,0.6559453944298179,,,,,0.704296375998718,,0.9964929832192486,,0.9791997402808214,0.9928282319543966,,,,,,,,,0.9719182253153544,,0.9940976625992994,,0.9913330738765138,0.8215256060987615,,0.6707255219609684,,,0.9919935441038438,0.9995215311004785,0.9972690643529223,,0.9754211213113253,0.9931123371717681,,,,,,1.0,,,,,,0.9859456056408965,,,0.99582610288226,0.948143615291907,0.9508479659348459,0.9712302831894875,,,,,,0.9955447448547423,,,,,,,,0.9458792152194317,0.8411470662301688,,0.9744477003731601,0.9674238227146814,0.9886806620727548,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8466117991804217,,,,0.910201574541894,,,,,,0.7655434141358998,,,,,0.7699093427348276,,0.9891939287104233,,0.9770578686794903,0.9902399212472242,,,,,,,,,0.9728886701311783,,0.9923428950802409,,0.987879512831666,0.8991218149767635,,0.7289029735499403,,,0.9907170165518189,0.9979631876559603,0.997514479979854,,0.9663991208992468,0.987420732126096,,,,,,0.9982260021519654,,,,,,0.9488251184725626,,,0.9873203452301916,0.9730100060800663,0.991302854788123,0.9068508046976945,,,,,,0.9930654060117672,,,,,,,,0.9383324557587968,0.8377614981342004,,0.9718629381195486,0.9649957647489754,0.977633295941027,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.809910029532291,,,,0.8965384453194475,,,,,,0.5028187709674294,,,,,0.6999684073166823,,0.9850461298962936,,0.9783840597354111,0.011297818273391182,,,,,,,,,0.034707996611799186,,0.980385522309471,,0.9903704127652756,0.8852416382408828,,0.8148495813714061,,,0.9909663240310433,0.11980449165541081,0.9971479590668713,,0.9425171127034637,0.13053547308898605,,,,,,0.18093427348274996,,,,,,0.9572235067878483,,,0.9841771021725693,0.7362979959354904,0.9929786405988875,0.7916457956548613,,,,,,0.006504429843639115,,,,,,,,0.3081847943041597,0.8286426592797784,,0.9740498157093472,0.03295002403791121,0.9783750372015293,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9649282296650717,,,,0.9888359428182436,,,,,,0.9978486646884273,,,,,0.9820574162679426,,0.997177033492823,,0.9921621621621621,0.9937799043062201,,,,,,,,,0.9766507177033493,,0.9977511961722487,,0.9958851674641149,0.993444976076555,,0.9912451361867705,,,0.9932057416267943,1.0,0.9973684210526316,,0.9992344497607656,0.9977511961722488,,,,,,1.0,,,,,,1.0,,,1.0,0.9938553022794847,0.9932535885167464,0.9998086124401914,,,,,,0.9984688995215312,,,,,,,,0.9748325358851675,0.9129186602870814,,0.9889473684210527,0.988133971291866,0.9959808612440191,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8847368421052632,,,,0.9288631722260041,,,,,,0.8921364985163204,,,,,0.8983253588516746,,0.9942583732057416,,0.9758558558558558,0.9922009569377991,,,,,,,,,0.9731100478468899,,0.9939234449760765,,0.9932057416267943,0.8651196172248803,,0.8748054474708171,,,0.9914354066985647,0.9995215311004785,0.9970813397129186,,0.9788516746411483,0.9922488038277513,,,,,,1.0,,,,,,0.987177033492823,,,0.999377990430622,0.9918731417244797,0.9957894736842104,0.9791387559808612,,,,,,0.9959808612440192,,,,,,,,0.9407177033492823,0.8306698564593302,,0.9734928229665072,0.9664114832535885,0.9868421052631579,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9474739589295117,,,,0.43352915089753713,,,,,,0.9837263029523902,,,,,0.9874039055882421,,0.9880982578237678,,0.9973622270919568,0.9943712369222316,,,,,,,,,0.9690426043359812,,0.9998745449966805,,0.9976571049197591,0.5850786383095625,,0.9969445033232902,,,0.9917032577093016,1.0,0.9974144364826812,,0.9990162770998833,0.9984835512007509,,,,,,1.0,,,,,,0.99991117419473,,,1.0,0.9949002093153688,0.9984517295849453,0.9845417916256496,,,,,,0.9992873331654495,,,,,,,,0.9643034729058401,0.9642966049312057,,0.9827900002289326,0.9785790160481673,0.997060506856528,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6558851674641146,,,,0.929782164737917,,,,,,0.7399851632047477,,,,,0.6755023923444975,,0.9910047846889952,,0.9776576576576577,0.9868421052631579,,,,,,,,,0.9682296650717703,,0.642488038277512,,0.8694736842105263,0.8939712918660286,,0.8289883268482491,,,0.991244019138756,0.9985645933014354,0.994401913875598,,0.9329665071770334,0.9907655502392344,,,,,,0.008564593301435396,,,,,,0.9658851674641149,,,0.9915789473684211,0.9916749256689792,0.401244019138756,0.9261244019138756,,,,,,0.006028708133971317,,,,,,,,0.12301435406698563,0.8287081339712918,,0.028995215311004796,0.9632057416267943,0.9814832535885167,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6803683523728852,,,,0.9203335926830929,,,,,,0.5288035247294596,,,,,0.7356331127950367,,0.9946306174309196,,0.9790033276519763,0.9938069183397815,,,,,,,,,0.9689249330372472,,0.9918596185984753,,0.9884982028799707,0.749059888738811,,0.6224781980045118,,,0.9912930106911472,0.9995215311004785,0.997179322817701,,0.9938211121540258,0.9928557038529338,,,,,,0.9995270254801859,,,,,,0.9863322726128065,,,0.9901048510794168,0.832257944112502,0.599738101233946,0.9669137611318422,,,,,,0.9945829994734553,,,,,,,,0.9481710583548911,0.8611889608754378,,0.9752308784139556,0.9629493372404477,0.9878553604542022,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5136363636363637,,,,0.9261369876471354,,,,,,0.5003709198813057,,,,,0.5,,0.9951287745243927,,0.9817555393231068,0.9929486504429843,,,,,,,,,0.9719463840113549,,0.9926139511458071,,0.9906096472150363,0.8000806987019526,,0.6934619562748867,,,0.9919869050616973,0.9998065520478011,0.9975266134017078,,0.9779840205123509,0.9938490419175384,,,,,,0.9997120029303359,,,,,,0.9797264256770678,,,0.9908266752134796,0.9686218483598062,0.5,0.9590895354959823,,,,,,0.995329090451226,,,,,,,,0.9462816785330006,0.8364339186373938,,0.9709445754447014,0.966684599711545,0.9827435269339072,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9103191318880063,,,,0.9323486383674218,,,,,,0.9356998828905775,,,,,0.8911769419198278,,0.9940395137473959,,0.9827952276600925,0.9930814312859139,,,,,,,,,0.9724903276023901,,0.9951058812756118,,0.9927183443602481,0.9251807421991254,,0.8881796090781087,,,0.9912531764382684,1.0,0.9973274421373137,,0.9975632425997574,0.9946088688445778,,,,,,1.0,,,,,,0.9962546644994391,,,0.9945239348916005,0.9931184257441206,0.996922460566379,0.9803500377738605,,,,,,0.9955046816693758,,,,,,,,0.9475062384102928,0.8370408186625765,,0.9729589524049358,0.9664339186373939,0.989667361095213,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7884631683627056,,,,0.9558355835583559,,,,,,0.9270783084097123,,,,,0.8325757575757576,,,,0.9926402943882244,0.950440559876995,,,,,,,,,0.8978452914237092,,0.9816441983630235,,0.9532538611485979,0.9410244100594556,,0.8781385281385281,,,0.7853654301695376,,0.9972671995627519,,0.9994107248084855,0.9989356040447046,,,,,,1.0,,,,,,0.9869549352307972,,,1.0,0.9281739130434782,0.8069570446955253,0.9805715783953856,,,,,,0.9965069860279441,,,,,,,,0.8638141154412748,0.8926127635805055,,0.8459793781901087,0.8758108544424551,0.9185118495961869,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9404125363430326,,,,0.9526136014506286,,,,,,0.958385981209661,,,,,0.9707909617453812,,0.9949357844371695,,0.9919194870546223,0.9942141892355945,,,,,,,,,0.9788642659279778,,0.9972949337240448,,0.998972093129736,0.9642100684508138,,0.9744697118805734,,,0.9915148462718345,1.0,0.9974753325244385,,0.9994363682150134,0.9946354250131636,,,,,,1.0,,,,,,0.9964135436459788,,,1.0,0.991837584632264,0.99433483665667,0.9831876559602574,,,,,,0.9974359561365354,,,,,,,,0.9609381653350427,0.8677103317231749,,0.9859563654678234,0.9737519745427072,0.9909670108285067,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6951619697351251,,,,0.8997521271237061,,,,,,0.7559044501580537,,,,,0.6277937776149813,,0.9877461596575171,,0.9785934583231881,0.9920049907282342,,,,,,,,,0.9727052952084431,,0.9816808223254961,,0.9909686133559213,0.807185503994872,,0.6396567321231208,,,0.9908310249307479,0.9207884434880154,0.9973768915546806,,0.941096357684119,0.9858540326457728,,,,,,0.9913399418511482,,,,,,0.9478668070785925,,,0.9658519722533825,0.927017594867206,0.8506117076074265,0.8118051326663765,,,,,,0.9939422174400769,,,,,,,,0.9421068656853094,0.8292802362583275,,0.9700945491174653,0.9681921201437697,0.9742709644925712,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6222794807811177,,,,0.894354902614088,,,,,,0.506608317410561,,,,,0.6601573910853689,,0.9894187404134521,,0.9706647187728269,0.9937984478377326,,,,,,,,,0.9736153018474852,,0.8075227215494151,,0.9903928481490809,0.6629978709278633,,0.6201182076942875,,,0.9920581030654061,0.9960760971589478,0.9974838030264874,,0.9521400608960418,0.9899956502827315,,,,,,0.9948444403745336,,,,,,0.956432545042467,,,0.9839467960898332,0.5067479896000415,0.6170735560083331,0.8349923307616584,,,,,,0.9958950115610906,,,,,,,,0.9449854627870242,0.840261898766054,,0.9830168723243515,0.9696286715047733,0.9732167303862092,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.432184131223873,,,,,,0.5,,,,,0.5,,0.9849282296650718,,0.5,0.5,,,,,,,,,0.9759864700899704,,0.4995215311004785,,0.5,0.5,,0.5,,,0.9911930816602184,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5058119147690606,0.5,0.5,,,,,,0.5,,,,,,,,0.9474110024953641,0.5,,0.5,0.9588153888418306,0.5,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9023190861015087,,,,0.9105975501874223,,,,,,0.8608423073197792,,,,,0.8681870836290378,,0.9950401776516106,,0.9827400373346319,0.9930402234381082,,,,,,,,,0.9683384080034797,,0.994894347656876,,0.9926295185549782,0.7534857260593851,,0.8675793728898242,,,0.9911977747762184,0.9995753302351137,0.9973283578672649,,0.9843048465007669,0.9935740939996796,,,,,,0.9998026601955083,,,,,,0.9877363155605412,,,0.9904649618827408,0.9929308178818778,0.9970769899956503,0.9733959845241639,,,,,,0.9953286325862504,,,,,,,,0.9455264302557176,0.833188113825233,,0.973012751539571,0.966291980494952,0.9891158627320803,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9440292117854445,,,,0.9562355390111313,,,,,,0.9770238797559193,,,,,0.9862890043726105,,0.9949875231794145,,0.9835354273192112,0.9927723724273712,,,,,,,,,0.9735191502026053,,0.9970222751310638,,0.9943089672855475,0.9416336622330075,,0.980015783736317,,,0.9909372496050914,1.0,0.9972798241798494,,0.9992827545156934,0.9940289828529567,,,,,,1.0,,,,,,0.9970062498569172,,,1.0,0.9924868453492405,0.9968173805544744,0.9949346397747304,,,,,,0.995784208236991,,,,,,,,0.9616409880726173,0.8997701517822394,,0.973583022366704,0.9726448570316614,0.9874993704356585,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.40692927489391517,,,,0.9117911791179117,,,,,,0.33204695288631614,,,,,0.7037779106858053,,,,0.9817847286108556,0.9111844904767579,,,,,,,,,0.8628594309166896,,0.9706307173808377,,0.947570850202429,0.3053288526164187,,0.4489177489177489,,,0.800558098002009,,0.9902985584477694,,0.9997053624042428,0.9960972148305837,,,,,,1.0,,,,,,0.9616858237547893,,,0.009302325581395321,0.42285217391304347,0.8381050786298321,0.7850550603041426,,,,,,0.9965069860279442,,,,,,,,0.8378264363198071,0.801948051948052,,0.8303315740894137,0.8368971792538672,0.8847345425658679,,,
