,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7282340500528727,,,,0.9383006535947712,,,,,,0.9555635838150289,,,,,0.8449544914918876,,,,0.9911558401951814,0.9985244519392917,,,,,,,,,0.9710721247563353,,0.9970972423802612,,0.9982347749338041,0.9328897338403042,,0.8513534658112971,,,0.9934042553191489,,0.9971631205673759,,0.9911608721272834,,,,,,,,,,,,,1.0,,,,1.0,0.9977713178294575,0.9907505285412262,,,,,,,,,,,,,,0.9436278342455042,0.8115702479338842,,0.9792665726375176,0.9857915614857554,0.9925862803579036,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3319703912583716,,,,0.9388235294117647,,,,,,0.764992774566474,,,,,0.8416303917688959,,,,0.9926806953339433,0.998735244519393,,,,,,,,,0.025029239766081894,,0.07934204160619251,,0.0026478375992938785,0.9178707224334601,,0.8585510874667501,,,0.9924822695035461,,0.0028368794326241176,,0.9858573954036536,,,,,,,,,,,,,0.020141535111595,,,,0.9680940386230058,0.7984496124031009,0.9871828752642706,,,,,,,,,,,,,,0.06481626270523845,0.8244044725328148,,0.9788434414668548,0.014569058781103483,0.9907967618236045,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9679247668901407,,,,0.9653017753222294,,,,,,0.9670524945523594,,,,,0.9720140577918787,,0.9940683864867482,,0.9903348146956504,0.9962326484811548,,,,,,,,,0.9603217115418572,,0.9974411173324371,,0.9978236624307221,0.979320464112189,,0.9134102216403692,,,0.9866735778447377,1.0,0.9974477247224612,,1.0,0.9961465245698077,,,,,,1.0,,,,,,1.0,,,0.9998029175044572,0.9941499480643767,0.9974267633472126,0.9984825787048377,,,,,,0.9965488918381645,,,,,,,,0.9556272748503369,0.8603532675252477,,0.9859952950826208,0.9797421978685471,0.9927478198460934,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7312649164677805,,,,0.9020352781546811,,,,,,0.8591278640059128,,,,,0.8836276849642004,,0.9947494033412888,,0.9949775784753364,0.9958949880668257,,,,,,,,,0.9646778042959427,,0.9905489260143199,,0.9926491646778043,0.9393794749403341,,0.9436592449177154,,,0.9911217183770883,1.0,0.9972315035799523,,0.969546539379475,0.989689737470167,,,,,,1.0,,,,,,0.9976133651551312,,,1.0,0.9919132149901381,0.9971360381861575,0.9922673031026253,,,,,,0.9987589498806682,,,,,,,,0.9553221957040573,0.9293556085918855,,0.9867303102625298,0.9777565632458234,0.966491646778043,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.22044413112442723,,,,0.14980392156862746,,,,,,0.6175939306358381,,,,,0.5867036011080332,,,,0.014638609332113434,0.005059021922428353,,,,,,,,,0.9700584795321637,,0.01596516690856309,,0.19924977934686672,0.2299429657794677,,0.5392739790330151,,,0.9924113475177305,,0.9985815602836879,,0.9773129051266941,,,,,,,,,,,,,0.1529667936853566,,,,0.005037783375314908,0.7495155038759691,0.39574524312896403,,,,,,,,,,,,,,0.07521501172791242,0.8270296548371415,,0.9791255289139633,0.9692030292102416,0.15577332765232213,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9481429246814498,,,,0.9378549769961099,,,,,,0.9853922929473198,,,,,0.9960738432795438,,0.9974370161938015,,0.9815664903778479,0.9942884809268573,,,,,,,,,0.9595874938055718,,0.9992861740363749,,0.9931383393806142,0.9771753407647484,,0.997752764764701,,,0.9956646407801277,1.0,0.9974005616281519,,0.9604776687305268,0.9949020568349463,,,,,,1.0,,,,,,0.9997817282881734,,,0.9999790386247516,0.9938883247941054,0.9963629735533518,0.9995723423767238,,,,,,0.9935142770888751,,,,,,,,0.9753429292382705,0.8048507356417428,,0.9707153638906135,0.9840725445856426,0.9953622957262718,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7477615187883413,,,,0.9174529474252028,,,,,,0.7465258829165595,,,,,0.7016032034449565,,0.9945042463872956,,0.9778817189165275,0.994939422764737,,,,,,,,,0.9576894640609247,,0.9965901310655556,,0.9906386953822318,0.8906839218277408,,0.7542201259688742,,,0.9866325664583819,1.0,0.9970556103006932,,0.9945495867533223,0.9947156828680629,,,,,,1.0,,,,,,0.9937022459430056,,,1.0,0.7978493400091033,0.7919599455459926,0.9966744322486202,,,,,,0.9927172891473619,,,,,,,,0.9311165919537938,0.823917612681632,,0.9819821030866763,0.9770349906869976,0.9866603630646897,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.689164677804296,,,,0.9232021709633651,,,,,,0.9222468588322248,,,,,0.5139856801909308,,0.9956085918854416,,0.9700448430493274,0.9951312649164678,,,,,,,,,0.9599045346062053,,0.9957040572792363,,0.9916945107398568,0.31599045346062055,,0.5543078412391094,,,0.9891169451073986,0.9859665871121719,0.997326968973747,,0.9913126491646778,0.9955131264916468,,,,,,1.0,,,,,,0.9903579952267303,,,0.9753699284009547,0.9899408284023669,0.9955131264916468,0.804964200477327,,,,,,0.9923627684964201,,,,,,,,0.9571360381861576,0.8053460620525059,,0.9770883054892601,0.9767064439140811,0.9906443914081146,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5709199859005992,,,,0.9447058823529412,,,,,,0.9528540462427746,,,,,0.5,,,,0.9923757243061909,0.998946037099494,,,,,,,,,0.9695906432748538,,0.998306724721819,,0.9973521624007061,0.9272813688212928,,0.8062509779377249,,,0.9932624113475178,,0.9971631205673759,,0.9997053624042428,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.7491279069767443,0.9929968287526427,,,,,,,,,,,,,,0.9472243940578577,0.8116674769081186,,0.9799012693935121,0.9851424450054094,0.9925862803579036,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9876849642004772,,,,0.9976933514246947,,,,,,0.9989652623798966,,,,,0.997708830548926,,0.9995226730310263,,0.9983856502242152,0.9965632458233891,,,,,,,,,0.9891169451073986,,1.0,,0.9985680190930788,1.0,,0.9994191674733786,,,0.9951312649164679,1.0,0.9958949880668257,,1.0,0.9995226730310263,,,,,,1.0,,,,,,1.0,,,1.0,0.9978303747534517,0.9955131264916468,1.0,,,,,,0.9986634844868735,,,,,,,,0.994653937947494,0.6152744630071598,,0.9887350835322196,0.9983770883054892,0.9929355608591885,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6557966746600896,,,,0.912309980871515,,,,,,0.7402012117279003,,,,,0.5861431639145369,,0.9903058196296444,,0.9651599670212552,0.9940649688712185,,,,,,,,,0.9530711262751977,,0.9876915715905012,,0.9852475208047345,0.30968062382875466,,0.609460879083188,,,0.9871772204532898,0.049710926686450864,0.9974010173102226,,0.9763109118767835,0.9850260593184135,,,,,,0.9887009073769231,,,,,,0.9589915755777194,,,0.9711555527708318,0.20963415535559365,0.9768707173005395,0.8031558261800742,,,,,,0.9920572336680697,,,,,,,,0.9524741827626866,0.804755270247948,,0.9742959996810225,0.977475179567216,0.9939751995033066,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6495804876937361,,,,0.9141692088466021,,,,,,0.825213904225315,,,,,0.5089141665859729,,0.9918601511725269,,0.9654632106014599,0.9942836962651158,,,,,,,,,0.9547924652969623,,0.9851142337990784,,0.98617312501068,0.692851259676124,,0.7268953198842834,,,0.9868980012645178,0.9587664686348334,0.9974023843564346,,0.9597416282659589,0.9851290434663735,,,,,,0.9885113436355455,,,,,,0.9352759439738895,,,0.9709122185451211,0.7987951713486534,0.8103091233246563,0.8064124720182728,,,,,,0.9919560722483922,,,,,,,,0.929727331240993,0.804786940151856,,0.9685287734747466,0.9751928959165191,0.9598332203621532,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8836276849642005,,,,0.9332428765264587,,,,,,0.9061345158906134,,,,,0.9263007159904534,,0.9953221957040573,,0.9714798206278027,0.9952267303102625,,,,,,,,,0.9582816229116946,,0.998090692124105,,0.994653937947494,0.9548448687350836,,0.9287512100677637,,,0.9873985680190931,1.0,0.996945107398568,,0.9751789976133651,0.9957040572792363,,,,,,1.0,,,,,,0.9912171837708831,,,1.0,0.9913214990138067,0.9964677804295943,0.9968496420047732,,,,,,0.9960859188544153,,,,,,,,0.9258233890214798,0.8059188544152744,,0.9808114558472554,0.9778520286396182,0.9886396181384248,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3197136038186158,,,,0.08290366350067843,,,,,,0.7021433850702143,,,,,0.6781861575178998,,0.9860620525059667,,0.03192825112107625,0.004582338902147964,,,,,,,,,0.03579952267303101,,0.015656324582338878,,0.008210023866348459,0.30682577565632463,,0.8352371732817039,,,0.012410501193317413,0.14224343675417658,0.0025775656324582338,,0.9513126491646778,0.01088305489260144,,,,,,0.008114558472553712,,,,,,0.0658711217183771,,,0.024821002386634827,0.7516765285996055,0.7968496420047732,0.19761336515513128,,,,,,0.006396181384248245,,,,,,,,0.06730310262529834,0.19656324582338902,,0.032076372315035816,0.023293556085918876,0.03637231503579952,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7288259921053082,,,,0.8826755576993532,,,,,,0.7907767305852861,,,,,0.8477921634075904,,0.991891137553329,,0.9791968469102535,0.9953452076486236,,,,,,,,,0.9590915977922204,,0.9891691207044845,,0.9883040082934137,0.9122850747033796,,0.7622185216041024,,,0.9860925832046981,1.0,0.9971223677240391,,0.9549756494893512,0.9929355608591885,,,,,,1.0,,,,,,0.9753824596578966,,,1.0,0.9005364735906384,0.8040640005468185,0.9511253638336532,,,,,,0.9911748053383155,,,,,,,,0.9304025381491333,0.8383895056419137,,0.9813220476073843,0.9704925353580808,0.984581997140595,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9262052505966588,,,,0.9130257801899593,,,,,,0.910569105691057,,,,,0.8832458233890215,,0.9948448687350835,,0.975067264573991,0.9943675417661098,,,,,,,,,0.9610501193317422,,0.9926491646778044,,0.9925536992840095,0.9707875894988067,,0.8454985479186834,,,0.9860620525059666,0.9986634844868736,0.9968496420047732,,0.972601431980907,0.994653937947494,,,,,,1.0,,,,,,0.9896897374701671,,,1.0,0.9875739644970415,0.9973269689737471,0.9968496420047732,,,,,,0.994272076372315,,,,,,,,0.927255369928401,0.8225298329355608,,0.9823389021479713,0.9771837708830549,0.9887350835322196,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9659499471272471,,,,0.9470588235294117,,,,,,0.938764450867052,,,,,0.8605856747130985,,,,0.9942055504727051,0.9991568296795953,,,,,,,,,0.9748148148148149,,0.9980648282535075,,0.9973521624007061,0.9399239543726235,,0.8950868408699734,,,0.9947517730496453,,0.9966903073286052,,0.9652327637006483,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9961240310077519,0.9960359408033828,,,,,,,,,,,,,,0.9528537920250196,0.8194457948468644,,0.9775035260930889,0.9851424450054093,0.9932680017043034,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3315975643793326,,,,0.9429961025021678,,,,,,0.7550514610165252,,,,,0.7389240207107501,,0.9895297930633796,,0.9778463270928431,0.9971902643525612,,,,,,,,,0.9605434008692135,,0.9919645023666988,,0.9883803350402425,0.9278429719584645,,0.7231871006073534,,,0.9854375402281829,1.0,0.9972561104117657,,0.9570004727701482,0.9911144274639584,,,,,,1.0,,,,,,0.9762407368379081,,,0.999903623242064,0.8748497368206062,0.7935416180131122,0.9364571858214523,,,,,,0.9921629519084534,,,,,,,,0.9396134676835972,0.8050580709838745,,0.9737768638820695,0.9564643628140646,0.9827841035309665,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6654872095738803,,,,0.9187969121949154,,,,,,0.7959864722614167,,,,,0.6049482516048554,,0.9824705942663803,,0.9681007058255746,0.995102784787054,,,,,,,,,0.9567197726146467,,0.9864179402031202,,0.9921107763113677,0.6907301735579087,,0.6671374177786482,,,0.9868754450020222,0.988567620371267,0.9973495252362427,,0.954542067999157,0.9908205125284089,,,,,,0.991453227083464,,,,,,0.952949914844413,,,0.9751466441863512,0.690141762854553,0.7932786894583648,0.8118345190560545,,,,,,0.9922424684297766,,,,,,,,0.9287743861108105,0.8075631831671043,,0.9691849556564385,0.976573840431531,0.9629441618582715,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6826740563109119,,,,0.967086210737358,,,,,,0.9338143754346232,,,,,0.7280837999327868,,0.990528420321142,,0.9940686520943514,0.9938332545383086,,,,,,,,,0.9683547029237701,,0.9973930428739868,,0.9917371170134597,0.9243986990276886,,0.7619786165914934,,,0.9939838574626483,0.9984648071040835,0.997452053702132,,0.9937307260724192,0.9924573225260735,,,,,,0.9964939821486549,,,,,,0.9932698036579879,,,0.9935744271221969,0.9808460643690503,0.9170592557572581,0.9896974840653676,,,,,,0.9978252573179692,,,,,,,,0.9779629872238139,0.8898928577531456,,0.9867925108651695,0.9756775137986227,0.9920613348067054,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7098790733705094,,,,0.9177870975700013,,,,,,0.8993791137266341,,,,,0.7207497109266864,,0.995362523567307,,0.9660190231052304,0.9943167332152357,,,,,,,,,0.9556439072459145,,0.9889241915915267,,0.9867175511645525,0.9272938750633682,,0.796100418990356,,,0.9870748059079182,1.0,0.9974076247002466,,0.9733567250129584,0.9859362842544757,,,,,,0.9994315366169024,,,,,,0.9608765044628362,,,0.9995753043101828,0.8885193095479851,0.9680464340029962,0.9982549655105633,,,,,,0.9922447468401296,,,,,,,,0.9194969269940363,0.8049651118414684,,0.9699240719749831,0.9774740403620394,0.9899287427162069,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9034986130176977,,,,0.9597307651946263,,,,,,0.9667635196811553,,,,,0.9456414579547848,,0.997342462164148,,0.9838074363047719,0.9953247019554456,,,,,,,,,0.9593614754985447,,0.9988241124167668,,0.994523612875297,0.9703447804466824,,0.88307723160861,,,0.9875023496106766,1.0,0.9974882804267463,,1.0,0.9958380278079983,,,,,,1.0,,,,,,0.9993846013636285,,,1.0,0.9924031993899997,0.9819278769202728,0.999086129607373,,,,,,0.9965951435683323,,,,,,,,0.9496744721208014,0.8812886688957114,,0.9871951059745615,0.981744920568919,0.9923935270361868,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9045346062052506,,,,0.9508819538670285,,,,,,0.9399852180339986,,,,,0.9417661097852028,,0.9975178997613365,,0.9847533632286996,0.9955131264916468,,,,,,,,,0.9613365155131265,,0.9981861575178999,,0.9939856801909308,0.9628639618138425,,0.9002904162633107,,,0.9876849642004772,1.0,0.997422434367542,,0.9983770883054892,0.996945107398568,,,,,,1.0,,,,,,0.9980906921241051,,,1.0,0.9930966469428008,0.9974224343675417,0.9976133651551313,,,,,,0.9970405727923627,,,,,,,,0.9467303102625299,0.8121241050119331,,0.9766109785202864,0.9772792362768496,0.9907398568019093,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7447255369928402,,,,,,,,,,,,,,,0.8048687350835322,,,,0.9727354260089687,,,,,,,,,,,,,,,,,0.7454017424975798,,,,,0.997326968973747,,,,,,,,,,,,,,,,,,,0.7998027613412229,,,,,,,,0.7841527446300717,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7213958406767713,,,,0.9418300653594771,,,,,,0.8565751445086706,,,,,0.4404432132963989,,,,0.9893260140286673,0.998946037099494,,,,,,,,,0.9743469785575049,,0.14223512336719885,,0.999558693733451,0.808745247148289,,0.537474573619152,,,0.9928368794326241,,0.9976359338061466,,,,,,,,,,,,,,,1.0,,,,0.998320738874895,0.7184108527131783,0.8969344608879493,,,,,,,,,,,,,,0.9495699765441751,0.8210014584346135,,0.9788434414668548,0.9850703209520375,0.015509160630592244,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.26711217183770886,,,,0.9272727272727274,,,,,,0.8793791574279379,,,,,0.31479713603818615,,0.9951312649164679,,0.9811659192825112,0.9949403341288782,,,,,,,,,0.9605727923627685,,0.01183770883054891,,0.9929355608591885,0.924200477326969,,0.29699903194578897,,,0.9873985680190931,0.0011455847255369856,0.9974224343675419,,0.9633412887828163,0.9952267303102625,,,,,,1.0,,,,,,0.9851073985680191,,,0.9001909307875895,0.13530571992110454,0.7994272076372315,0.04873508353221956,,,,,,0.9958949880668257,,,,,,,,0.9258233890214796,0.800381861575179,,0.9730787589498806,0.9770883054892601,0.989307875894988,,,
