,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.873657464981079,4.298785209655762,3.89424991607666,,3.9073574542999268,,,3.9462361335754395,,,,,,2.392078161239624,,,,,,3.6142237186431885,3.880540609359741,,4.4560675621032715,,3.890791177749634,,,,3.9523422718048096,,4.136718511581421,,,,,4.0713958740234375,4.0044426918029785,,,4.132067918777466,,4.138874053955078,,,,,,4.006536245346069,,,,,,,,,,4.0345799922943115,,,,,1.8580901622772217,,,4.052866458892822,,4.043091773986816,,,,3.98500394821167,2.6977031230926514,3.9499783515930176,,,4.0266478061676025,,4.120645523071289,3.950883150100708,,,,2.4566361904144287,1.6358070373535156,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.060940980911255,,5.356886863708496,,3.6310019493103027,,,4.36036229133606,,,,,,2.3237078189849854,,,,,,,4.803179025650024,,,,5.108593940734863,,,,4.587245941162109,,,,,,,3.377782106399536,,,,,,,,,,,,,,,,,,,,,,,,,,,2.077199697494507,,,,,4.646525144577026,,,,3.684600830078125,2.9177298545837402,4.9947240352630615,,,,,5.769527196884155,5.087039947509766,,,,2.12054181098938,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.522139549255371,12.788213729858398,6.604765176773071,,6.662712097167969,,,6.70172905921936,,,,,,3.995729923248291,,,,,,,6.535634756088257,,,,6.631802320480347,,,,6.678243637084961,,10.447504997253418,,,,,6.898025989532471,7.047852993011475,,,6.698406219482422,,7.986375331878662,,,,,,6.6839165687561035,,,,,,,,,,7.099246501922607,,,,,3.1324703693389893,,,6.889497518539429,,6.634124994277954,,,,6.7426722049713135,4.593648910522461,6.721551895141602,,,6.962207794189453,,6.643517017364502,6.613873481750488,,,,3.2131099700927734,2.7762539386749268,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.0554234981536865,,3.183452844619751,,2.290829658508301,,,2.6428380012512207,,,,,,1.4317433834075928,,,,,,,2.886807918548584,,,,3.0721306800842285,,,,2.7548987865448,,,,,,,2.083853244781494,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23740553855896,,,,,2.8229384422302246,,,,2.455618381500244,1.801225185394287,3.346395254135132,,,,,2.9274063110351562,3.6732301712036133,,,,1.2907788753509521,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.628042221069336,3.9148645401000977,3.699073076248169,,3.8867945671081543,,,3.7001116275787354,,,,,,2.2684667110443115,,,,,,3.3120102882385254,3.6386830806732178,,3.85845685005188,,3.7050888538360596,,,,3.694728374481201,,3.8581390380859375,,,,,3.8090803623199463,3.7610363960266113,,,3.716449499130249,,4.1175761222839355,,,,,,3.8072702884674072,,,,,,,,,,3.808345317840576,,,,,1.7276766300201416,,,3.7936184406280518,,3.7147860527038574,,,,3.7364933490753174,2.5367443561553955,3.722020149230957,,,4.08833122253418,,3.7512478828430176,4.393308877944946,,,,1.7589504718780518,1.5766515731811523,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.6423516273498535,,5.936239957809448,,4.073331594467163,,,4.9367687702178955,,,,,,2.5767011642456055,,,,,,,5.3902060985565186,,,,5.733211994171143,,,,5.159085512161255,,,,,,,3.8144569396972656,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2897469997406006,,,,,5.152953386306763,,,,4.160157918930054,3.1898045539855957,5.5611865520477295,,,,,5.115009307861328,5.768640518188477,,,,2.35500431060791,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1028940677642822,3.3049206733703613,3.048724412918091,,3.1667933464050293,,,3.1686530113220215,,,,,,1.9861154556274414,,,,,,2.6650049686431885,3.0692737102508545,,3.373453378677368,,3.1293540000915527,,,,3.0825767517089844,,3.315499782562256,,,,,3.246307611465454,3.678318738937378,,,3.2043089866638184,,3.625173807144165,,,,,,3.2018351554870605,,,,,,,,,,3.216404438018799,,,,,1.4889488220214844,,,3.3002068996429443,,3.170374870300293,,,,3.225201368331909,2.0927774906158447,3.2244372367858887,,,3.2394089698791504,,2.5102622509002686,3.178772211074829,,,,1.5231153964996338,1.277099847793579,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.222578763961792,4.503918409347534,4.182630777359009,,4.310370445251465,,,4.3599467277526855,,,,,,2.6090474128723145,,,,,,3.6881439685821533,4.221350908279419,,4.529206037521362,,4.301812171936035,,,,4.252323865890503,,4.645021200180054,,,,,4.401914834976196,4.623645544052124,,,4.30977463722229,,5.3737616539001465,,,,,,4.347162961959839,,,,,,,,,,4.367199659347534,,,,,2.0373926162719727,,,5.4700751304626465,,5.619117975234985,,,,4.377504587173462,2.9027373790740967,4.677736520767212,,,4.392976760864258,,3.629814624786377,4.895981550216675,,,,2.6377980709075928,1.737269401550293,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.120697021484375,3.3817138671875,3.1375956535339355,,3.2198915481567383,,,3.225027084350586,,,,,,1.9473121166229248,,,,,,3.0604071617126465,3.1115458011627197,,3.605159282684326,,3.17958402633667,,,,3.180694818496704,,3.3876242637634277,,,,,3.3279547691345215,3.2506937980651855,,,3.732743501663208,,3.454951047897339,,,,,,3.2624237537384033,,,,,,,,,,3.2458109855651855,,,,,1.4773190021514893,,,3.287332534790039,,3.2321155071258545,,,,3.2385196685791016,2.171713352203369,3.298851490020752,,,3.266916275024414,,3.058453321456909,4.077016830444336,,,,1.9572505950927734,1.3132562637329102,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.052291631698608,,5.317323923110962,,3.5974483489990234,,,4.419373035430908,,,,,,2.4198944568634033,,,,,,,4.7872209548950195,,,,5.14342474937439,,,,4.689263105392456,,,,,,,3.563194990158081,,,,,,,,,,,,,,,,,,,,,,,,,,,2.045210361480713,,,,,4.766441106796265,,,,3.66314697265625,2.8698458671569824,4.9730753898620605,,,,,4.694215297698975,5.196613073348999,,,,2.1891469955444336,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.04233717918396,4.319732189178467,3.959929943084717,,4.306325435638428,,,4.093487501144409,,,,,,2.4687676429748535,,,,,,3.471151351928711,4.049325704574585,,4.498464345932007,,4.097784042358398,,,,4.143024206161499,,4.331647157669067,,,,,4.396774053573608,4.123884677886963,,,5.198282957077026,,4.3699469566345215,,,,,,4.194188833236694,,,,,,,,,,4.146741628646851,,,,,1.9494104385375977,,,4.1997230052948,,4.101002216339111,,,,4.9046409130096436,3.481931686401367,4.105489253997803,,,4.162198066711426,,3.3322436809539795,4.15134859085083,,,,2.0035266876220703,1.690305233001709,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.244293928146362,4.470840215682983,4.205345392227173,,4.374812126159668,,,4.3344385623931885,,,,,,2.6028966903686523,,,,,,3.7802236080169678,4.251335859298706,,4.8322107791900635,,4.290732145309448,,,,4.271416425704956,,4.507888078689575,,,,,4.354723215103149,4.38027286529541,,,4.332019567489624,,4.604812860488892,,,,,,5.61805272102356,,,,,,,,,,4.343233346939087,,,,,2.0582098960876465,,,4.406935930252075,,4.343417406082153,,,,5.4253575801849365,2.9138638973236084,4.985123634338379,,,4.378273248672485,,3.7498955726623535,4.87300705909729,,,,2.0677151679992676,1.9620506763458252,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.975865125656128,,3.232025384902954,,2.1433703899383545,,,2.697136878967285,,,,,,1.5395147800445557,,,,,,,2.6072802543640137,,,,2.9894931316375732,,,,2.977165937423706,,,,,,,2.2318708896636963,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2434189319610596,,,,,2.716320753097534,,,,2.1916956901550293,1.8604116439819336,2.978693962097168,,,,,2.322472333908081,3.0897393226623535,,,,1.2273063659667969,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3382296562194824,2.474985122680664,2.3015501499176025,,2.3667259216308594,,,2.348083972930908,,,,,,1.4503374099731445,,,,,,2.3052163124084473,2.275141954421997,,2.6000123023986816,,2.301116466522217,,,,2.330904006958008,,2.4712424278259277,,,,,2.43198299407959,2.3949244022369385,,,2.3767850399017334,,2.4766898155212402,,,,,,2.9601218700408936,,,,,,,,,,2.4142568111419678,,,,,1.3666415214538574,,,2.409186840057373,,2.436798334121704,,,,2.402039051055908,1.5981454849243164,2.383810043334961,,,2.931731700897217,,2.1402175426483154,2.344758987426758,,,,1.1440584659576416,1.170933723449707,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.447841167449951,3.661233901977539,3.3888156414031982,,3.5206871032714844,,,3.506725311279297,,,,,,2.2063915729522705,,,,,,3.3170158863067627,3.3822808265686035,,3.916980266571045,,3.4136476516723633,,,,3.469822645187378,,3.6086971759796143,,,,,3.5470404624938965,3.44640851020813,,,3.7818374633789062,,3.5278329849243164,,,,,,3.5043323040008545,,,,,,,,,,4.43610692024231,,,,,1.7679190635681152,,,3.577502965927124,,3.5074260234832764,,,,3.4703545570373535,2.4251625537872314,3.4806010723114014,,,3.517184019088745,,3.1196982860565186,3.6285693645477295,,,,1.7759742736816406,1.7313342094421387,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0425732135772705,2.2649824619293213,2.0399012565612793,,2.0863425731658936,,,2.112638235092163,,,,,,1.3086118698120117,,,,,,2.0198190212249756,1.895721673965454,,2.3876309394836426,,2.0401644706726074,,,,2.095656394958496,,2.2192437648773193,,,,,2.1948673725128174,2.129045248031616,,,2.0940780639648438,,2.1756808757781982,,,,,,2.115311622619629,,,,,,,,,,2.182680606842041,,,,,0.9607295989990234,,,2.1574909687042236,,2.1113123893737793,,,,2.1540188789367676,1.442779541015625,2.1318981647491455,,,2.1538729667663574,,1.7000555992126465,2.5301668643951416,,,,1.0117974281311035,0.834646463394165,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",8.76178789138794,,9.344183206558228,,6.487199783325195,,,7.543707370758057,,,,,,4.065569162368774,,,,,,,8.742669820785522,,,,8.838327169418335,,,,8.066997289657593,,,,,,,5.932572364807129,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509255886077881,,,,,8.59643840789795,,,,6.351117849349976,6.12767481803894,8.404776573181152,,,,,7.416076183319092,10.171697854995728,,,,3.686312675476074,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.451385736465454,2.6266300678253174,2.4168620109558105,,2.5382230281829834,,,2.535268545150757,,,,,,1.4839341640472412,,,,,,2.132563352584839,2.3079144954681396,,2.7201647758483887,,2.4557273387908936,,,,2.2477352619171143,,2.6239380836486816,,,,,2.9919869899749756,2.5423760414123535,,,2.504518747329712,,2.568809747695923,,,,,,2.5393710136413574,,,,,,,,,,2.6036136150360107,,,,,1.1565206050872803,,,2.54435658454895,,2.5768187046051025,,,,2.707136869430542,1.6746118068695068,2.95737886428833,,,2.540175199508667,,1.902665615081787,2.4450154304504395,,,,1.239701271057129,1.0205814838409424,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.76816987991333,2.8655683994293213,2.664600133895874,,2.753126621246338,,,2.761320114135742,,,,,,1.6784865856170654,,,,,,2.3562259674072266,2.6009535789489746,,2.979090690612793,,2.695798873901367,,,,2.452298164367676,,2.856289863586426,,,,,2.897996187210083,3.142932176589966,,,3.0148425102233887,,2.796971082687378,,,,,,2.795760154724121,,,,,,,,,,3.111726999282837,,,,,1.266972541809082,,,3.332338571548462,,3.0333635807037354,,,,2.7637040615081787,1.865999460220337,2.8246400356292725,,,2.817690134048462,,2.1952078342437744,2.7345709800720215,,,,1.5213074684143066,1.106391429901123,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.125909805297852,4.440809965133667,4.138645172119141,,4.0523576736450195,,,4.220529079437256,,,,,,2.5161242485046387,,,,,,3.604255437850952,4.024111032485962,,4.692387580871582,,4.159778833389282,,,,4.086649179458618,,4.338398694992065,,,,,4.8015358448028564,4.8965349197387695,,,4.253489255905151,,4.238011360168457,,,,,,4.23086953163147,,,,,,,,,,4.218536138534546,,,,,1.9596877098083496,,,4.258411407470703,,4.228580474853516,,,,4.229722499847412,2.813169002532959,4.565936326980591,,,4.242450714111328,,3.428809404373169,4.338866949081421,,,,2.0062415599823,1.833559274673462,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.968439817428589,3.2133681774139404,2.9988906383514404,,2.8094470500946045,,,3.0588109493255615,,,,,,1.8796648979187012,,,,,,2.562495708465576,3.017319440841675,,3.345597267150879,,2.9916911125183105,,,,2.9967312812805176,,3.166811466217041,,,,,3.5141665935516357,3.044548749923706,,,3.0978574752807617,,3.0943470001220703,,,,,,3.0316946506500244,,,,,,,,,,3.432244300842285,,,,,1.4121947288513184,,,3.0789875984191895,,3.0447733402252197,,,,3.717376470565796,2.088258981704712,2.99735164642334,,,3.0471324920654297,,2.3769147396087646,3.3245270252227783,,,,1.4454009532928467,1.2039580345153809,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.6057977676391602,,1.7427189350128174,,1.1803109645843506,,,1.4731075763702393,,,,,,0.8665497303009033,,,,,,,1.6044950485229492,,,,1.5968258380889893,,,,1.6018495559692383,,,,,,,1.2432405948638916,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6514418125152588,,,,,1.4468510150909424,,,,1.1884748935699463,1.0009112358093262,1.5856132507324219,,,,,1.2469151020050049,1.8889236450195312,,,,0.6803324222564697,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.125694513320923,2.3406007289886475,2.1659698486328125,,2.173687696456909,,,2.1834218502044678,,,,,,1.3267228603363037,,,,,,2.0262982845306396,2.153860569000244,,2.462850332260132,,2.136345148086548,,,,2.1438982486724854,,2.294502019882202,,,,,2.296260118484497,2.3946712017059326,,,2.31551456451416,,2.2810020446777344,,,,,,2.231236696243286,,,,,,,,,,2.235697031021118,,,,,1.1212410926818848,,,2.2583377361297607,,2.2089755535125732,,,,2.2106330394744873,1.6529879570007324,2.2537639141082764,,,2.2374305725097656,,1.8714017868041992,2.23771595954895,,,,1.1419525146484375,0.8692231178283691,,
