,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.19048076923076923,0.16822115384615383,0.6328846153846154,,0.7182451923076922,,,0.30788461538461537,,,,,,0.18213751868460387,,,,,,0.1605528846153846,0.9897836538461539,,0.9878125,,0.1784375,,,,0.3470913461538462,,0.15473557692307693,,,,,0.8963701923076923,0.016201923076923076,,,0.3043990384615385,,0.9141826923076922,,,,,,0.8520432692307693,,,,,,,,,,0.6526442307692306,,,,,0.831581532416503,,,0.22525240384615386,,0.9862259615384615,,,,0.35283653846153845,0.8931802604523646,0.3265865384615384,,,0.2929447115384615,,0.05408653846153846,0.14290865384615387,,,,0.9907272727272727,0.5307307307307307,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9880288461538461,0.999951923076923,0.9384855769230769,,0.9847115384615385,,,0.9984134615384616,,,,,,0.9692451420029895,,,,,,0.9998076923076923,0.9922596153846154,,0.9995192307692308,,0.9621634615384616,,,,0.9734615384615385,,0.9985817307692307,,,,,0.9609855769230768,0.9950240384615385,,,0.9996394230769231,,0.9985096153846154,,,,,,0.9956490384615384,,,,,,,,,,0.9986298076923077,,,,,0.9202357563850688,,,0.9970432692307692,,0.9858894230769231,,,,0.9914182692307693,0.981117203564085,0.9841346153846153,,,0.9996394230769231,,0.9510096153846154,0.9836298076923077,,,,0.9917272727272727,0.8850850850850851,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9816565735946745,0.9995723927514792,0.8593865569526626,,0.9786360484467455,,,0.09896495931952662,,,,,,0.9182575112666207,,,,,,1.0,0.9224930658284024,,1.0,,0.9598845460428994,,,,0.6208374167899409,,0.9990763683431952,,,,,0.9651393768491124,0.025417899408284008,,,0.9991128883136094,,0.9597861963757397,,,,,,0.9953439349112426,,,,,,,,,,0.9993070451183432,,,,,0.901965022521914,,,0.036065551035502935,,0.6376606416420119,,,,0.6887305843195266,0.9307561818797649,0.9813062823594675,,,0.9987324334319527,,0.9416450166420118,0.9811002218934911,,,,0.9916851239669422,0.9971022073124175,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9331730769230769,0.9928125,0.6967307692307693,,0.6649278846153845,,,0.9253846153846153,,,,,,0.8615097159940209,,,,,,0.9976201923076924,0.9899278846153846,,0.9713461538461539,,0.9431009615384616,,,,0.7718990384615385,,0.986346153846154,,,,,0.7989663461538462,0.9901923076923077,,,0.8860096153846153,,0.8669711538461538,,,,,,0.890625,,,,,,,,,,0.9495192307692307,,,,,0.8171905697445971,,,0.9548798076923077,,0.8581971153846153,,,,0.7839423076923078,0.8944825222755312,0.9463942307692307,,,0.9895673076923077,,0.9510096153846155,0.9733894230769231,,,,0.9389090909090909,0.5688688688688688,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9652817585059171,0.9999944526627219,0.8716420118343194,,0.6870909994452663,,,0.9971227810650888,,,,,,0.916923056298471,,,,,,1.0,0.9923976053994082,,1.0,,0.9628682045118343,,,,0.9134296412721893,,0.9995659208579882,,,,,0.9757752403846154,0.9950765070266272,,,0.9994226146449705,,0.9937102440828403,,,,,,0.9769903383875739,,,,,,,,,,0.9625374445266272,,,,,0.8760860503085908,,,0.8260162028476333,,0.9809171597633136,,,,0.9553275240384616,0.9713357708364945,0.9703231323964496,,,0.998555612056213,,0.9372052977071006,0.975954835428994,,,,0.9830404958677685,0.9936312689065441,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6474720252672705,,,,,,,,,,,,,,,,,,0.7369364030088899,,,,,,,,0.7524510123888722,,,,,,,,,,,,,,,,,,,0.8566169388497678,,,,,,,,,,0.9805335008853602,,,,,,,,,,,,,,,0.8890183161953729,0.6740409671141604,,,,,,0.7522080904433847,,,,0.9459378733572282,0.7909204563213003,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6313879163588475,,0.5072124725065146,,0.4565794649881983,,,0.2632372352552949,,,,,,0.8732710280373831,,,,,,,0.7554091634374287,,,,0.7430284000530222,,,,0.43120194253338723,,1.0,,,,,0.8094622125925687,0.2634503226697036,,,0.6014914243102163,,0.30091594827586204,,,,,,0.3736328417628047,,,,,,,,,,0.672462443593991,,,,,0.7702222222222223,,,0.9964876033057851,,0.6458952540747843,,,,0.898781391900658,0.8323023778920309,0.34657947686116697,,,0.2820235756385069,,0.882830678648103,0.6867738779503486,,,,0.14086021505376345,0.43402094077199566,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9337259615384615,0.9928125000000001,0.6969711538461539,,0.6651442307692308,,,0.9276682692307692,,,,,,0.8616218236173392,,,,,,0.997764423076923,0.99,,0.9725961538461538,,0.9433413461538462,,,,0.7721153846153846,,0.9862499999999998,,,,,0.7989663461538462,0.9901201923076922,,,0.8860576923076924,,0.8675480769230769,,,,,,0.8907451923076922,,,,,,,,,,0.9499519230769231,,,,,0.8172396856581532,,,0.9548076923076922,,0.8582451923076923,,,,0.7840625,0.8945167923235093,0.9472836538461539,,,0.989639423076923,,0.9509615384615385,0.9734375,,,,0.9395454545454546,0.5697197197197197,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9555306952662721,0.9912562407544379,0.872642612795858,,0.82284197022929,,,0.9855184448964498,,,,,,0.880133378466846,,,,,,0.2740745192307692,0.9871308709319527,,0.9973398206360946,,0.9647975221893491,,,,0.8897455159023668,,0.6826116401627219,,,,,0.8801749722633135,0.9093112056213017,,,0.9439644970414203,,0.954633875739645,,,,,,0.9280690643491124,,,,,,,,,,0.9939658838757397,,,,,0.8555253955326713,,,0.9682417252218934,,0.9434477856878698,,,,0.8649410595414201,0.8691363337202709,0.934396033653846,,,0.8141970229289941,,0.9564835660133136,0.9781571283284023,,,,0.9572619834710745,0.8756113470828185,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9920649963017752,0.9999521542159763,0.9033037860576922,,0.9668511926775148,,,0.9888119452662723,,,,,,0.9570868551996264,,,,,,1.0,0.993033237795858,,1.0,,0.9671886556952664,,,,0.9388907636834318,,0.9998469859467456,,,,,0.9834312592455622,0.9957886464497042,,,0.9994454974112426,,0.9984527551775149,,,,,,0.9911797337278108,,,,,,,,,,0.9986663276627219,,,,,0.9124800737993137,,,0.996440689718935,,0.9884391179733728,,,,0.9664977810650888,0.9474078079336454,0.9828138868343195,,,0.9990729012573965,,0.9620398021449704,0.9809818786982248,,,,0.9917876033057851,0.9545872198524851,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9937740384615384,1.0,0.9679086538461538,,1.0,,,0.999375,,,,,,0.9997384155455904,,,,,,1.0,0.9949759615384616,,1.0,,0.9904086538461538,,,,0.9993509615384616,,0.9999759615384616,,,,,0.999951923076923,0.9995432692307692,,,1.0,,0.9992788461538462,,,,,,0.9994711538461538,,,,,,,,,,0.9998798076923077,,,,,0.9931728880157171,,,0.9993509615384615,,0.9977644230769231,,,,0.9997115384615385,1.0,0.9969951923076923,,,1.0,,0.9913701923076923,0.9865384615384615,,,,0.9975909090909091,0.9994494494494495,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9955404031065088,0.9998104659763314,0.9437476886094674,,0.9962060835798816,,,0.9987499999999999,,,,,,0.9962401773166116,,,,,,1.0,0.9933935835798816,,1.0,,0.9854521079881657,,,,0.9916346153846154,,0.9997113073224853,,,,,0.9993590514053254,0.9973934448964497,,,0.9996572207840236,,0.9995183062130177,,,,,,0.9986328124999999,,,,,,,,,,0.9993544286242603,,,,,0.9961720465800271,,,0.9965765994822485,,0.9886926775147928,,,,0.9946542159763313,0.9947103394073608,0.9788979289940828,,,0.9999574704142012,,0.9909294101331361,0.9880392474112427,,,,0.9977545454545454,0.9973587200814428,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6547975620723991,,0.5889648190331561,,0.7926829268292682,,,0.8104112917741644,,,,,,0.8331775700934579,,,,,,,0.6840939138363346,,,,0.6643441808059385,,,,0.7307672223600213,,1.0,,,,,0.7989522361995925,0.920109052006764,,,0.9743972160079543,,1.0,,,,,,0.7803450268615826,,,,,,,,,,0.948432055749129,,,,,0.7799658119658119,,,0.9976239669421487,,0.7562559923298178,,,,0.8036326568436659,0.859756587403599,0.5244945080317974,,,0.9849705304518664,,0.8074292619589392,0.7216718981424864,,,,0.8135603345280764,0.6527738709173307,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6011527157678348,,0.5559459006634084,,0.6274586939417781,,,0.8156724365512691,,,,,,0.8674766355140187,,,,,,,0.803018007750171,,,,0.6309898594909862,,,,0.7699377292724638,,0.6476683937823835,,,,,0.9545645635934418,0.98398730027263,,,0.14921700223713646,,1.0,,,,,,0.7592517283448557,,,,,,,,,,0.9489232878277261,,,,,0.7729572649572649,,,1.0,,0.8047339405560882,,,,0.8912519692336206,0.8971521529562981,0.6365075700102252,,,0.9995088408644401,,0.7932077339401185,0.7788342641283817,,,,0.9468936678614099,0.48770120331301764,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9894998150887574,0.9994998150887574,0.5582553624260355,,0.9728799926035503,,,0.9987479197485207,,,,,,0.17914150249910069,,,,,,1.0,0.9938919193786983,,0.997756102071006,,0.9643708394970414,,,,0.8743532729289941,,0.15240823779585796,,,,,0.3520545950443787,0.015385771079881662,,,0.9994498890532544,,0.9189596431213019,,,,,,0.36030001849112425,,,,,,,,,,0.9980690643491125,,,,,0.8775961957843299,,,0.9915611131656805,,0.407891549556213,,,,0.968345737795858,0.1411540761626566,0.3288133321005917,,,0.9935082285502959,,0.9451819064349113,0.9794871024408284,,,,0.9929123966942148,0.9967825683541399,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8622836538461538,0.8585096153846153,0.6239182692307692,,0.5339182692307692,,,0.7543509615384616,,,,,,0.796337817638266,,,,,,0.9308653846153846,0.9137500000000001,,0.8927884615384615,,0.7349759615384617,,,,0.7181730769230769,,0.9446394230769231,,,,,0.6806971153846154,0.8356971153846154,,,0.5861298076923077,,0.9573557692307691,,,,,,0.623389423076923,,,,,,,,,,0.9478846153846153,,,,,0.4916994106090373,,,0.7612740384615384,,0.7617788461538463,,,,0.6784375,0.800514050719671,0.5459615384615384,,,0.8421634615384617,,0.9127884615384616,0.6283653846153846,,,,0.5277272727272728,0.5902402402402402,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6772988067324061,,0.649063706460479,,0.903488067138736,,,0.8489905201895962,,,,,,0.8823364485981309,,,,,,,0.7165808069295646,,,,0.7124991715270413,,,,0.7498466077466351,,1.0,,,,,0.9677909646541409,0.9845049522034717,,,0.9755903554561273,,1.0,,,,,,0.8406926221613408,,,,,,,,,,0.9818129890900783,,,,,0.7728205128205128,,,0.9992768595041323,,0.7640340364333653,,,,0.9355944768788805,0.9078366002570695,0.6866263152686611,,,0.999312377210216,,0.8406610359057426,0.7218451483157367,,,,0.9183393070489845,0.8312392561337708,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9723324241863907,0.9999724944526627,0.5,,0.9105334689349114,,,0.9734576090976332,,,,,,0.9312278102873128,,,,,,1.0,0.9771225499260356,,1.0,,0.9655672152366863,,,,0.8847556860207101,,0.9998613165680473,,,,,0.9794921875,0.9958644600591716,,,0.9993433339497042,,0.9978940920857988,,,,,,0.912806259245562,,,,,,,,,,0.9983425018491124,,,,,0.8813730068974567,,,0.9956178346893492,,0.9050614829881656,,,,0.9669743897928994,0.9406773490250535,0.8606760817307694,,,0.9989430011094674,,0.949206961908284,0.9592356231508876,,,,0.9889421487603306,0.9108698287877467,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9916655880177515,0.9995215421597633,0.8976111778846154,,0.7299921412721893,,,0.9970224667159764,,,,,,0.927768505298719,,,,,,1.0,0.9925235761834319,,1.0,,0.9614527089497041,,,,0.9116614275147931,,0.9980931028106509,,,,,0.984180612056213,0.9917192122781064,,,0.9989004715236687,,0.9860082285502959,,,,,,0.9944050480769231,,,,,,,,,,0.9979803069526627,,,,,0.8625941307930723,,,0.9927734375,,0.9786536150147929,,,,0.9661857433431954,0.9333714163841365,0.9784164663461539,,,0.9982828679733728,,0.9447787999260354,0.9802667344674557,,,,0.9609561983471073,0.7900653406158912,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9718424093934912,0.9999902921597633,0.7334792205991123,,0.9490035595414202,,,0.9756899500739646,,,,,,0.933433096270676,,,,,,1.0,0.9769713849852072,,1.0,,0.9651812130177515,,,,0.8797314164201184,,0.9999748058431953,,,,,0.979963711168639,0.995872087647929,,,0.9993375554733728,,0.9981319341715977,,,,,,0.9202417714497042,,,,,,,,,,0.9983970506656805,,,,,0.8853003500835646,,,0.9957243897928995,,0.9149255732248521,,,,0.9718960336538461,0.9376379081694253,0.8614499352810652,,,0.9988336723372782,,0.9488496209319527,0.962428346893491,,,,0.9888619834710743,0.9112986860734608,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9690049463757398,0.9455903291420119,0.7239235854289942,,0.8609952847633137,,,0.4357052052514793,,,,,,0.8569329097039287,,,,,,,0.935014908468935,,,,0.953575143306213,,,,0.6328949010724851,,0.5,,,,,0.8740785641642012,0.6832598696375739,,,0.9991103457840236,,0.9614587185650887,,,,,,0.8496153846153847,,,,,,,,,,0.6389651904585798,,,,,0.8426906064126664,,,0.976656804733728,,0.8097749861316568,,,,0.8570586399778106,0.913679409925677,0.8822464404585798,,,0.992445451183432,,0.9317917899408283,0.9690871163091715,,,,0.9766363636363636,0.7762832902973043,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8367067307692309,0.9476682692307692,0.8117067307692308,,0.5800360576923077,,,0.8787019230769231,,,,,,0.8382660687593424,,,,,,0.3771153846153846,0.8298557692307693,,0.968389423076923,,0.9030048076923078,,,,0.7393990384615384,,0.9972115384615385,,,,,0.5465384615384615,0.9020432692307692,,,0.9992067307692307,,0.9512019230769231,,,,,,0.6346153846153846,,,,,,,,,,0.731778846153846,,,,,0.8351669941060904,,,0.6530528846153847,,0.7821634615384615,,,,0.4421875,0.41545579163810825,0.9789903846153846,,,0.8140625,,0.9113221153846154,0.9708653846153846,,,,0.7161363636363637,0.9445445445445445,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,0.7294445728550296,,,,,,,,,,,,,,,,0.9887761187130177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8717486037185282,,,,,,,,,0.7285464820636095,,,,,,,,0.04003547984467455,,,,0.9554884297520662,0.8711599487375263,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9921394230769229,0.9990384615384615,0.8748076923076924,,0.9521153846153846,,,0.9954326923076924,,,,,,0.9610239162929746,,,,,,0.9996634615384615,0.9943509615384616,,0.9930288461538461,,0.9677163461538462,,,,0.9432211538461538,,0.9977403846153846,,,,,0.9813461538461539,0.9922596153846154,,,0.9989423076923077,,0.9970913461538462,,,,,,0.9970432692307692,,,,,,,,,,0.9987259615384616,,,,,0.9667485265225934,,,0.9952403846153847,,0.9880288461538461,,,,0.9676442307692307,0.9784098697738176,0.9895192307692308,,,0.9990865384615385,,0.9745192307692307,0.9824519230769231,,,,0.9531363636363636,0.9947947947947947,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9907451923076922,,,,0.684639423076923,,,0.9906971153846154,,,,,,0.8680119581464874,,,,,,,0.9931971153846153,,,,0.9628365384615385,,,,0.8148076923076923,,,,,,,0.8182211538461539,0.990576923076923,,,0.9363701923076924,,0.9705528846153846,,,,,,0.9923317307692309,,,,,,,,,,0.9943269230769229,,,,,0.8364931237721022,,,0.9677403846153846,,0.8983653846153845,,,,0.8125721153846154,0.8970185058259081,0.9795432692307693,,,0.9933653846153846,,0.9469951923076924,0.9656971153846154,,,,0.9674999999999999,0.7918918918918919,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.992139423076923,0.9993028846153846,0.9316826923076924,,0.9823557692307692,,,0.9969230769230769,,,,,,0.9305680119581464,,,,,,1.0,0.9939663461538462,,1.0,,0.9658653846153846,,,,0.9546634615384616,,0.9993509615384616,,,,,0.9782932692307692,0.9943028846153846,,,0.9992307692307693,,0.9935817307692308,,,,,,0.9962019230769231,,,,,,,,,,0.9973076923076923,,,,,0.8603634577603143,,,0.9946875000000001,,0.9857211538461539,,,,0.968701923076923,0.9401644962302946,0.9826201923076924,,,0.998125,,0.9505528846153846,0.9829326923076923,,,,0.9866363636363636,0.9788288288288288,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9866993343195266,0.7267545765532545,,0.5595681166789941,,,0.8804398576183432,,,,,,0.8182778436905807,,,,,,0.9933353365384615,0.9877043269230769,,0.9564889977810651,,0.9076691937869822,,,,0.7225776627218935,,0.957315551035503,,,,,0.725267890162722,,,,0.8470832562869823,,0.6916665125739645,,,,,,0.8456134430473373,,,,,,,,,,0.8245421135355029,,,,,0.7812218958549642,,,0.9338830205251479,,0.7368871348002958,,,,0.692805681397929,0.860545802776461,,,,0.9728975591715976,,0.9394515070266272,0.9663221153846154,,,,0.835697520661157,0.6239207175143111,,
