,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3153249745416496,,,,0.2486130727857919,,0.0625064818172549,,,,,0.1204209902984364,,0.0767998335170763,,,,,,,0.0954674400103232,0.0828023977975534,,,,,,,,,,,0.0353981750146811,,0.1386517309386402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.63471317190614,,,,0.5488600718147056,,0.6833140573681525,,,,,0.6070022550246494,,0.6942646127017005,,,0.9293873803986646,,,,0.605134467006099,0.6387300452918102,,,,,,0.6502849562323462,,0.9862338774709832,,,0.6733935486433643,0.9116605129384868,0.6123322867738331,,,,,,,,0.9373060770988992,1.0,,,,0.5668085211507464,,,,,,,0.8404615014624913,0.6044983258317649,0.7475819046907272,0.6390739775576005,,,,0.8396342268274293,,,0.6708132157409507,,,,,,,0.6541659039082767,0.7176312887068198,,0.8101416264411353,,,0.8669272455841134,,,,,0.8509359143155919,0.7106034317495769,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0370295453207346,,,,0.0107673267161834,,0.0090575582498961,,,,,0.0287225678857852,,0.0159690573708132,,,0.0030488713285025,,,,0.0059860382865979,0.0127688610804892,,,,,,0.0081111118896952,,0.0026433500915965,,,0.0151115552265816,0.0049062999472632,0.0282905470842943,,,,,,,,0.0029067552081536,0.422178997473115,,,,0.0310539581349541,,,,,,,0.00981551463646699,0.005118681720212726,0.07739209945928875,0.005256591704522473,,,,0.0051774927734330334,,,0.011941329345868813,,,,,,,0.12346098686085973,0.12395530888441408,,0.027928244524286036,,,0.30731829225976226,,,,,0.1079286219905353,0.023602220943408796,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999235082839208,,,,0.9966983178135946,,0.9964704720752096,,,,,1.0,,1.0,,,0.998582444243416,,,,0.998548139582978,0.9302638949527924,,,,,,0.9926499677426022,,1.0,,,0.9996785720215074,1.0,0.9989730296150784,,,,,,,,0.9964519122680948,1.0,,,,0.9497696455887904,,,,,,,1.0,0.9999421181483239,1.0,1.0,,,,1.0,,,0.9999924356347477,,,,,,,0.9981873291350217,1.0,,1.0,,,0.9944308109886764,,,,,1.0,0.9908028192403382,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6677455877455878,,,,0.4229388812941444,,0.9809090909090908,,,,,0.4100837361909853,,0.1028492350400192,,,1.0,,,,0.1598519868706949,0.0533296261695102,,,,,,0.4720040191005462,,1.0,,,0.2668916303068538,1.0,0.0570083666820479,,,,,,,,0.8401315789473683,1.0,,,,0.01543190743193,,,,,,,0.6611796536796537,0.44689892474996024,0.9733333333333333,0.22394158591731267,,,,0.5405339105339105,,,0.5229200864494983,,,,,,,0.1221615036695979,0.7836433398634473,,0.9909090909090909,,,1.0,,,,,0.9194230769230768,0.1079962637424893,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4223803811982239,,,,0.2952771794745257,,0.370857311547112,,,,,0.333403204568503,,0.2168666693437942,,,0.3349262686441036,,,,0.0821242335407504,0.0758602020454787,,,,,,0.0300018723971624,,,,,0.0254798366645608,1.0,0.2583128941772951,,,,,,,,1.0,,,,,0.1522153412527029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.354785613487368,,,,0.0152253070549586,,0.4869170168067226,,,,,0.0157486429596256,,0.0495502152279836,,,0.9651515151515152,,,,0.026744117134874,0.0073740528602237,,,,,,0.0277815715550096,,1.0,,,0.0179052481879862,0.8918650793650793,0.0111380588709096,,,,,,,,0.465619159532203,1.0,,,,0.0077964311857247,,,,,,,0.004761904761904762,0.23710341271653135,0.004761904761904762,0.004761904761904762,,,,0.14399057318716596,,,0.004955401387512388,,,,,,,0.10421980884967534,0.004761904761904762,,0.6012205768088121,,,0.7080122655122655,,,,,0.004761904761904762,0.032201175375332416,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9826192907246674,,,,0.775479173797338,,0.975950270174642,,,,,0.756573244543796,,0.9310163011554756,,,0.9986871163610178,,,,0.898184634611371,0.7745547594644152,,,,,,0.8684275241995166,,0.9999514895233388,,,0.7087223187466991,0.9387524519295462,0.8649284990253134,,,,,,,,0.9674637233121238,1.0,,,,0.76101623167533,,,,,,,0.9022888765003116,0.7798342655008934,0.9495500596124296,0.859739286929978,,,,0.9840586132050357,,,0.7189122970609139,,,,,,,0.92287690015328,0.8327141369292267,,0.9975817737425113,,,0.9491317077905098,,,,,0.9577905247688242,0.7925094308615626,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8538715619939762,,,,0.7063225282741904,,0.9567406737169282,,,,,0.6705364312725386,,0.698903671376716,,,0.9994637888829336,,,,0.6212219296997532,0.636408639261421,,,,,,0.8962451637042163,,1.0,,,0.8885666491996402,0.9993726803101184,0.6865061198279011,,,,,,,,0.986602624987763,1.0,,,,0.7190749307324982,,,,,,,0.9508669295920908,0.8528662177972686,0.982250216112047,0.6342863689355005,,,,0.8098645335780384,,,0.7837456573025396,,,,,,,0.7633674635100465,0.9659392697737152,,0.9948045439421713,,,0.9961117141794329,,,,,0.9760698768303903,0.7247733311631751,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6872037510656437,,,,0.0288949003771557,,0.2650411255411256,,,,,0.1172157906933487,,0.1737689177508696,,,0.9909090909090909,,,,0.1075602179128267,0.2723631326670918,,,,,,0.058532006871917,,0.8346764252696456,,,0.0166395081895009,0.0062310728594504,0.0396406788924159,,,,,,,,0.5264121499415617,,,,,0.0622371434199702,,,,,,,0.22655914781053826,0.21879582566304398,0.7592596292596292,0.13322678753655984,,,,0.4092380112253679,,,0.04950677937243812,,,,,,,0.20059902334910548,0.15011071752966915,,0.5527084027084027,,,1.0,,,,,0.9455555555555556,0.067304184388996,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8489302752012422,,,,0.7205151280820855,,0.9822708982422876,,,,,0.736223440624872,,0.821065326168594,,,0.9999731827320044,,,,0.6821273750994696,0.5019054964467329,,,,,,0.8550340752339213,,1.0,,,0.8547436537827712,0.999394896150586,0.6985700874156806,,,,,,,,0.9829013339868358,1.0,,,,0.737488699891999,,,,,,,0.9399148091737016,0.8055184485155984,0.9632260142559117,0.7727297826300399,,,,0.7314992864914291,,,0.7801124375171863,,,,,,,0.7692098818192358,0.907950146222633,,0.995388377644207,,,0.9935451951240852,,,,,0.9626861165259142,0.7228531145379542,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9964434228320276,,,,0.8196228817591416,,0.9994463777548458,,,,,0.908878864053063,,0.9598196356747328,,,1.0,,,,0.9208085649221356,0.7964373939138212,,,,,,0.929263971252558,,1.0,,,0.9516739730363516,1.0,0.9124328123038516,,,,,,,,0.9964144579998204,1.0,,,,0.808047573059094,,,,,,,0.9655189609870451,0.9522431575020797,0.9979764429343045,0.9590363051351812,,,,0.9941460140259941,,,0.9162926977423111,,,,,,,0.9478486531652462,0.9953668079443319,,0.997818653978703,,,1.0,,,,,0.9969994731486482,0.8401374115264999,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.971697012560092,,,,0.8134434680651852,,0.9932125736201368,,,,,0.92671048409248,,0.913185301245865,,,0.9996298007026108,,,,0.9587886470241276,0.7736145091130296,,,,,,0.94060214688551,,1.0,,,0.9924263879909896,0.999635043578375,0.8805096960939318,,,,,,,,0.986820668288712,1.0,,,,0.8501638165297796,,,,,,,0.9397801869045006,0.9959652338481375,0.992878631325007,0.9020614825388548,,,,0.9781493484202529,,,0.9509526031296329,,,,,,,0.8929286036793392,0.9842305437744443,,0.9954947450174898,,,0.9973551524849793,,,,,0.9932106944591952,0.7635766727980595,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2578583902371232,,,,0.2155772384621738,,0.0124267991404729,,,,,0.0262042080520659,,0.0205020129000693,,,0.0012527712646807,,,,0.0307149018806824,0.0218854905810419,,,,,,0.0391662662745825,,,,,0.033175963025776,0.03125,0.0510734426571697,,,,,,,,0.0015503351824019,,,,,0.0796608420738279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9466589415057588,,,,0.7998991708810483,,0.9844472052354452,,,,,0.8260628251031477,,0.9011960204997664,,,0.996460033305858,,,,0.8971497793550998,0.7386690573954311,,,,,,0.7624083330530269,,1.0,,,0.8614153647026488,0.9994053755194164,0.8329422275336693,,,,,,,,0.9907937742953504,,,,,0.7599457588037442,,,,,,,0.9765937596491938,0.7620878111635505,0.9964889429221891,0.9407331433835319,,,,0.9643563015968245,,,0.7875043753463995,,,,,,,0.8150866811876281,0.9364396706281825,,0.9849821948022632,,,0.99968384506955,,,,,0.9789839702655749,0.7802740702946364,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2535544839711149,,,,0.1712165592036001,,0.0208785573629088,,,,,0.0411077527902763,,0.0931252422467119,,,1.0,,,,0.0905929968075777,0.0725896428840745,,,,,,0.0356522563640381,,,,,0.2419134083431778,1.0,0.1040443997685656,,,,,,,,0.3504525824019122,,,,,0.0937954712010923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8921672425141588,,,,0.7515783257256037,,0.965611605076926,,,,,0.7479226570404922,,0.927621302893163,,,1.0,,,,0.9172390462307024,0.7226214256528642,,,,,,0.8481619744926402,,1.0,,,0.6508469988508307,0.9720877149166048,0.812135811613542,,,,,,,,0.9761959668567112,1.0,,,,0.7302056959370165,,,,,,,0.9084482241165088,0.7753485112328339,0.9315412523993848,0.852724420971695,,,,0.9586539941078407,,,0.7085417598251168,,,,,,,0.8796281237233159,0.9479850058009879,,0.9878258754797218,,,0.9965298964012581,,,,,0.9292014712404797,0.7647203142088278,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.997161484340289,,,,0.7984212941844284,,0.9959814853542096,,,,,0.8922756019579232,,0.91175384266999,,,1.0,,,,0.970667591359099,0.8058884284275464,,,,,,0.9162047681471648,,1.0,,,0.9697349338299788,1.0,0.8618443272771803,,,,,,,,0.9971886404413706,0.9996951860307624,,,,0.8107059990277333,,,,,,,0.9656074581236411,0.9736313436952193,0.993635803911439,0.9709004112769564,,,,0.9766505794053992,,,0.9839185779494974,,,,,,,0.9421215415730475,0.9965996605651892,,0.9986942650632814,,,0.9993473721288672,,,,,0.9942130451469104,0.9864839931224938,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9989850583423152,,,,0.8161835363405666,,0.9998258012515588,,,,,0.6350311308060284,,0.6377685190692789,,,1.0,,,,0.496135186351415,0.6771180307320941,,,,,,0.978367934768148,,1.0,,,0.971417272946212,1.0,0.7675640938203894,,,,,,,,0.9870898567744472,1.0,,,,0.9118762414603704,,,,,,,0.9560131721893241,0.9730889629779071,0.9911140750389671,0.5391219463430804,,,,0.9933051890091643,,,0.9883512008561408,,,,,,,0.8798410620347599,0.9894559071982054,,0.9960064546478148,,,0.9965337390029171,,,,,0.9966712736106587,0.823933466393487,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4271427614186375,,,,0.2729059078434046,,0.5591013780131463,,,,,0.3056364960245153,,0.2868800871241174,,,1.0,,,,0.131805848376607,0.0625953198707342,,,,,,0.2205227984741788,,,,,0.3677025835441702,1.0,0.3422735174951959,,,,,,,,0.9266666666666664,,,,,0.291386974573679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2440244796798386,,,,0.0178869175658626,,0.2593850975989833,,,,,0.0161828024531401,,0.0320734781149436,,,0.1279379249745624,,,,0.1336109531466802,0.0126737909693587,,,,,,0.0123636613758679,,0.2137780205201643,,,0.0142866189675089,0.0920248911823956,0.1160533602347952,,,,,,,,0.0550410660336343,0.4408087011028187,,,,0.0622398446747329,,,,,,,0.019022037335326383,0.2056027239703352,0.21409188262199072,0.009875795891940285,,,,0.04797079903767524,,,0.010911980610999234,,,,,,,0.18643651345156687,0.12426871283357305,,0.12371523461685302,,,0.3892335786239112,,,,,0.03648072191814041,0.054776908022404515,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9870156632741096,,,,0.9359326614820188,,0.9963572586516763,,,,,0.9220683527583486,,0.965433819362322,,,1.0,,,,0.934309054990347,0.8383858689376797,,,,,,0.955348048043938,,1.0,,,0.9692757643742658,0.9994570757084176,0.926115385638582,,,,,,,,0.9966635756486912,1.0,,,,0.8696052935832507,,,,,,,0.9743605072056725,0.952768933584948,0.9963216673052036,0.9528780669752381,,,,0.9855663901335012,,,0.9386457944283912,,,,,,,0.954771633175238,0.9926233193434553,,0.9974205693707385,,,0.9994794096404407,,,,,0.997655912622348,0.870270090049149,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8060781894898261,,,,0.5617304683216885,,0.5544059742440716,,,,,0.5375069380804989,,0.6699682275012617,,,0.7396424977272762,,,,0.6516257797291919,0.5584553332429814,,,,,,0.5634180538973699,,0.842150339962439,,,0.6394312453157309,0.6397124572240307,0.4371354293634741,,,,,,,,0.7171367062883927,0.9618499338197448,,,,0.6797303342184975,,,,,,,0.5857880411913308,0.5902209592491876,0.6568210135307915,0.5666308869369819,,,,0.67580915887331,,,0.6320102244369273,,,,,,,0.6674433464803884,0.718473406395013,,0.888530607414205,,,0.815766237110327,,,,,0.6338269742210514,0.6224385844506648,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.421205539374111,,,,0.5156886507611168,,0.5273815685437164,,,,,0.4485868639475587,,0.6358660350035892,,,0.6421891234845378,,,,0.4827811346405944,0.5801940879850196,,,,,,0.5456495402223625,,0.8351609184734636,,,0.4032543414180164,0.5191374599093115,0.6715495324342747,,,,,,,,0.7003044296584877,0.9570126365605334,,,,0.3940925765152722,,,,,,,0.5417781988243738,0.48940768160123754,0.8578251326282403,0.540793826873271,,,,0.5120376167450296,,,0.462953285208033,,,,,,,0.5555255557711086,0.734395671616953,,0.8484517176079484,,,0.7814819209146471,,,,,,0.3847896960400845,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3251657387946355,,,,0.3052508499477666,,0.3423304085365071,,,,,0.2749308685349927,,0.2241684931318366,,,1.0,,,,0.1282614323380383,0.0693143931175275,,,,,,0.1881874779497215,,,,,0.366266148924284,1.0,0.2587549475196803,,,,,,,,0.8766666666666667,,,,,0.193099929095767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7500426937969237,,,,0.4589228767884578,,0.4823277982563191,,,,,0.6326936025540718,,0.4989086075374204,,,0.3889521941218756,,,,0.4963165515765628,0.5858730149125032,,,,,,0.5357484163515831,,0.3339331101022254,,,0.6382900459179868,0.5634028943898051,0.4651532572793546,,,,,,,,0.3746018487589305,0.3100442714946633,,,,0.7127647444552334,,,,,,,0.5311136370257572,0.48224189573784493,0.33066115197185436,0.4493973123875815,,,,0.4847433693213176,,,0.5263581625076195,,,,,,,0.6227554392746406,0.7319836823140116,,0.38959679559139593,,,0.40165957093497273,,,,,0.7186609228294611,0.7142835048456289,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9981169220093468,,,,0.9923754022643948,,1.0,,,,,0.9948665259466456,,1.0,,,1.0,,,,0.9978423109592304,0.9509010168524754,,,,,,0.9804053015584392,,1.0,,,1.0,1.0,0.9975101636624922,,,,,,,,0.9995737719072562,1.0,,,,0.9899962259366136,,,,,,,1.0,0.9980064811809393,1.0,1.0,,,,1.0,,,0.999000188294077,,,,,,,0.9976045108308436,0.9998034762190603,,1.0,,,1.0,,,,,0.9999999999999999,0.9977845795926086,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5874901775891875,,,,0.0945468096717614,,0.7053696303696303,,,,,0.1047050294259825,,0.1740484414032801,,,1.0,,,,0.0684765466735217,0.0980272484555008,,,,,,0.1653882586947103,,1.0,,,0.1926256950354675,0.9909090909090909,0.13161874597364,,,,,,,,0.4896843434343434,1.0,,,,0.0605814175966375,,,,,,,0.1741717395507718,0.16642145393569147,0.5765179265179265,0.06970727392442583,,,,0.30621240666758087,,,0.12362373344943225,,,,,,,0.1404057071759,0.559816339574404,,0.7276911976911977,,,0.8480122655122654,,,,,0.7025918525918525,0.02365546475318551,,,
