,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0028914225021204887,,,,0.038422267066032745,,,,,,0.0034573289792969803,,,,,0.00717211673964573,,,,0.19719169719169719,0.26785714285714285,,,,,,,,,0.034070803229270794,,0.26666666666666666,,0.225,0.00414862219882048,,0.014609649473751554,,,0.12993265993265993,,0.14285714285714285,,0.39285714285714285,,,,,,,,,,,,,1.0,,,,0.5,0.29199016563146996,0.007693306350627291,,,,,,,,,,,,,,0.021284119191478674,0.007982237033797438,,0.043951453717972294,0.14755187511897963,0.15960925039872406,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.006740231011971394,,,,0.03052049602285441,,,,,,0.02644499730359561,,,,,0.012583040139895418,,0.07444904441363923,,0.07621373836891078,0.23043956043956043,,,,,,,,,0.030244744029026306,,0.11242401688150233,,0.25697722567287784,0.006378912993453683,,0.013623132493294736,,,0.0928175387783711,0.1933295876490131,0.533217659533449,,0.05406668781281785,0.14012108262108264,,,,,,0.20868449197860964,,,,,,0.030304380705450225,,,0.05519627056763219,0.12050212086824194,0.4338104325699746,0.007519265577044333,,,,,,0.149534942182001,,,,,,,,0.019453716146247246,0.007272513381889143,,0.042080628237917236,0.09069269477702585,0.0384705778188119,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6820246531795293,,,,0.7546754498246246,,,,,,0.8629561822394901,,,,,0.6796348684296095,,0.9904770794221704,,0.9140635206208282,0.968300079510965,,,,,,,,,0.9334317822985552,,0.9805180622905685,,0.9947395819421343,0.789886707571783,,0.741854878584098,,,0.965467533797622,0.9999120279139603,0.9959294177476524,,0.9144971581990595,0.9745238688885984,,,,,,1.0,,,,,,0.9002713874842205,,,0.9887243333146651,0.9429366251355895,0.9647520805634194,0.9242801694252283,,,,,,0.9762120667189023,,,,,,,,0.8868202987664802,0.6818176288714262,,0.9103840815242503,0.8819394942427119,0.9700943998435514,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.15882517482517486,,,,0.08226609412093283,,,,,,0.12365530303030303,,,,,0.7087301587301587,,0.5692982456140351,,0.5109090909090909,0.30153846153846153,,,,,,,,,0.03146867805269016,,0.7251948051948052,,0.3920025817050989,0.4987878787878788,,0.418270944741533,,,0.09858194980594001,1.0,0.533217659533449,,1.0,0.4970940170940171,,,,,,1.0,,,,,,0.9428571428571428,,,1.0,0.3381351981351981,0.7015384615384614,0.8392857142857143,,,,,,0.5382173382173383,,,,,,,,0.0909518477043673,0.11018111067945642,,0.10033621702857363,0.12925999121651294,0.24772486772486774,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9408893712480513,,,,0.8978256137729786,,,,,,0.948548056963278,,,,,0.9770530882733279,,0.9948443270086677,,0.9640305088113073,0.9912709359815455,,,,,,,,,0.9547079565131366,,0.9984478266883197,,0.9914679916763088,0.7507679811233596,,0.9929597579830334,,,0.9928968236345695,1.0,0.9950463118892602,,0.9997889626131251,0.9868305968338638,,,,,,1.0,,,,,,0.999788320950439,,,1.0,0.989476694687725,0.9789104641546028,0.99500081962442,,,,,,0.9961559236527531,,,,,,,,0.9706743458043633,0.9389684975820392,,0.9672063473207374,0.9939062946018339,0.9847692691792498,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.007584771499308725,,,,0.05804313233586611,,,,,,0.033868272661619916,,,,,0.045665112571723884,,,,0.17727272727272728,0.26785714285714285,,,,,,,,,0.03477486261830329,,0.2011494252873563,,0.16233766233766234,0.023665593377266834,,0.03732557285810615,,,0.1162077922077922,,0.16666666666666666,,0.046875,,,,,,,,,,,,,1.0,,,,1.0,0.2488992014311534,0.04644973665454857,,,,,,,,,,,,,,0.020291663643572225,0.007797079645835375,,0.044124199387357274,0.158991899189919,0.11629629629629629,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0029056698856668147,,,,0.04293397571982555,,,,,,0.020037632230336735,,,,,0.007652494460854559,,,,0.2272727272727273,0.000632823014025766,,,,,,,,,0.035240874210938355,,0.0007446680792106194,,0.14583333333333331,0.024154275718947946,,0.054466585324142024,,,0.16355244996549345,,0.125,,0.058069381598793365,,,,,,,,,,,,,1.0,,,,0.00089126559714795,0.12587224468216787,0.15026261752027967,,,,,,,,,,,,,,0.026301390121265898,0.008480053758195608,,0.04273768472906404,0.11759259259259258,0.05883672907398618,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5050912830678957,,,,0.37274143536191356,,,,,,0.7587709987769043,,,,,0.740567683900965,,0.978267940591382,,0.3615417645371013,0.9940617913310196,,,,,,,,,0.3618256383454783,,0.3571087828398373,,0.3565443438499053,0.48436425063233446,,0.8485655715586761,,,0.35737195208760797,0.3825559487609797,0.35476882717122116,,0.9376749033768434,0.35706406562526494,,,,,,0.35666535291198465,,,,,,0.3693313540776994,,,0.3600366739514273,0.7697757597199272,0.8885234360969819,0.9845405758683614,,,,,,0.35559133378655505,,,,,,,,0.3685846597663143,0.399676780263074,,0.36093840773181307,0.3582830693400194,0.36161364951140124,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.006370250984709445,,,,0.04640117008187024,,,,,,0.0391488882953085,,,,,0.007909218780542659,,0.18540100250626568,,0.11418332867383885,0.2808025308025308,,,,,,,,,0.04361887254901961,,0.015897255261035942,,0.11204497635038463,0.007255476003936541,,0.011465263946138357,,,0.09857325043838673,0.5999999999999999,0.5050125313283208,,0.03640164967413816,0.2846071498419953,,,,,,0.6897243107769423,,,,,,0.04327868279166507,,,0.4289260385005066,0.1034896769432193,0.1029167895800756,0.014895816686853133,,,,,,0.5296052631578947,,,,,,,,0.022816585853293308,0.00703242580401426,,0.11415814403528314,0.10873926073926074,0.033923826820608176,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.006334697377215093,,,,0.07356908779652728,,,,,,0.07942280580898903,,,,,0.026076487153114464,,,,0.2619047619047619,0.325,,,,,,,,,0.03423282088390212,,0.625,,0.17424242424242425,0.016214796322690395,,0.0464214245084872,,,0.11275545000608939,,0.14285714285714285,,0.08888888888888888,,,,,,,,,,,,,1.0,,,,0.5,0.2608041133927418,0.18760760401721666,,,,,,,,,,,,,,0.020311018662648832,0.009423208801249281,,0.07023391812865497,0.1754643927752727,0.12683982683982684,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.007708800155054071,,,,0.04504688828970448,,,,,,0.04702609069492995,,,,,0.008319598688672002,,0.08103276353276354,,0.11157706093189965,0.004013779037872369,,,,,,,,,0.033703522540267844,,0.30118055555555556,,0.07436613647139964,0.009928252581688434,,0.030007158163844985,,,0.09913345953189809,0.10434018977394684,0.0043908218803596025,,0.22461207465484018,0.27420479302832246,,,,,,0.007610510461431619,,,,,,0.5671942446043166,,,0.9666666666666666,0.31525608894029944,0.04301674923918558,0.23541419223983742,,,,,,0.4312707444286391,,,,,,,,0.05144000568014567,0.00820022638902144,,0.08699561217710038,0.07129883099400107,0.24453680889110685,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0767398977329291,,,,0.03298737538635671,,,,,,0.05251779553368369,,,,,0.05957146702705079,,0.2813467492260062,,0.11589382561535252,0.23761904761904762,,,,,,,,,0.030172532781228435,,0.4092997198879552,,0.18516804832594308,0.003059777218249615,,0.039243534031147886,,,0.09716984769616349,1.0,0.533217659533449,,0.24245014245014246,0.21712820512820513,,,,,,1.0,,,,,,0.2730237358101135,,,1.0,0.3019871794871795,0.6551282051282051,0.287177033492823,,,,,,0.3455808080808081,,,,,,,,0.03682876526318251,0.00714503374629794,,0.07090010635157486,0.0865649363565845,0.10668266161563016,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,0.0021783708903278898,,,,,,0.042711484096195594,,,,,0.004624911124194718,,0.19704961704961704,,,,,,,,,,,,0.029531905664935465,,,,,0.006647239631159441,,0.012170833231639854,,,0.09263579092359817,,,,,,,,,,,,,,,,,,,,,0.24256038647342995,,0.008180591162264545,,,,,,0.16194604157452455,,,,,,,,0.01899334039253819,0.007256961252172829,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.013474003172131089,,,,0.03342582672961103,,,,,,0.026448028925895147,,,,,0.015367108406981196,,0.3563157894736842,,0.08069231029757346,0.22457875457875454,,,,,,,,,0.032327308169413434,,0.35934065934065934,,0.4020588235294118,0.020006409514608223,,0.027177126472901124,,,0.09527681083373825,1.0,0.533217659533449,,0.07791641909288968,0.19564694564694565,,,,,,1.0,,,,,,0.18005357490746154,,,0.8526315789473684,0.32036199095022627,0.6200000000000001,0.4442857142857143,,,,,,0.1736996336996337,,,,,,,,0.019676454635881947,0.007203178836859787,,0.04703355236726322,0.08468556253835248,0.13966241085806302,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7341412444711617,,,,0.8427804405482229,,,,,,0.5178394992483458,,,,,0.47235327352881895,,0.3129644017726992,,0.911276966361749,0.9835288287159153,,,,,,,,,0.8753164034728333,,,,0.9741751229559353,0.648200958265938,,0.5151553135599393,,,0.9598681701451686,0.930302736319977,0.9958691101041236,,0.4476461159213323,0.961223514028698,,,,,,0.9750813240866795,,,,,,0.8635967502773769,,,0.9216795234230932,0.8693048120600194,,0.6790268706974666,,,,,,0.9744813966188093,,,,,,,,0.8410315312363115,0.6810223848110628,,0.9251209976059225,0.9533907948147857,0.9049744643427968,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.32458382642998024,,,,1.0,,,,,,0.6775757575757575,,,,,0.6499999999999999,,0.9266666666666665,,0.9266666666666665,0.7666666666666666,,,,,,,,,0.46936026936026937,,1.0,,1.0,1.0,,0.9666666666666666,,,0.8583333333333333,1.0,0.8253968253968254,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.8350000000000001,0.8266666666666667,1.0,,,,,,0.9666666666666666,,,,,,,,0.20351750343600938,0.14255928266623455,,0.43555555555555553,0.8761904761904762,0.6627272727272727,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06676552695607632,,,,0.062038337723148956,,,,,,0.05994250741358599,,,,,0.021433537021757668,,,,0.2409090909090909,0.30952380952380953,,,,,,,,,0.03507103728116412,,0.6666666666666666,,0.325,0.0439793595332077,,0.1487714830608875,,,0.14183006535947712,,0.16666666666666666,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.7125,0.5011904761904762,,,,,,,,,,,,,,0.02513932117663951,0.01130132362401991,,0.046077564681544565,0.17689427972446842,0.1647058823529412,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.11431396100656802,,,,0.0715827922077922,,,,,,0.03897358139972289,,,,,0.1579407520583991,,0.40358974358974353,,0.12806637806637805,0.22710622710622708,,,,,,,,,0.03440406938467257,,0.8392857142857143,,0.21440072076261335,0.03187138804830611,,0.06019579495966302,,,0.09710328591464636,1.0,0.533217659533449,,0.7961904761904761,0.3826330532212885,,,,,,1.0,,,,,,0.2706349206349206,,,0.9666666666666666,0.3552780552780552,0.7066666666666668,0.4514285714285714,,,,,,0.2787719298245614,,,,,,,,0.04270944168988096,0.007282495217900352,,0.055614027581682574,0.08990059005900591,0.17021034972254484,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.01379340747435499,,,,0.0791522636797468,,,,,,0.03754034845568026,,,,,0.042206027437122096,,0.42828282828282827,,0.1540762086489223,0.2353968253968254,,,,,,,,,0.03400683298271773,,0.7282051282051281,,0.1835006224712107,0.060859226979916636,,0.02826503474265696,,,0.097744311555672,1.0,0.5361416361416362,,0.6053571428571429,0.3871212121212121,,,,,,1.0,,,,,,0.652967032967033,,,1.0,0.32719502719502724,0.7083333333333333,0.38607627666451194,,,,,,0.5115384615384615,,,,,,,,0.025173370107406334,0.007627711874339273,,0.06195328905956594,0.10159460178167797,0.1454163806909174,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.010360724915358279,,,,0.034561776632423984,,,,,,0.025542234708992282,,,,,0.010363019540074594,,0.338927738927739,,0.07817152027678342,0.23424908424908425,,,,,,,,,0.03200834968289456,,0.3062675070028011,,0.19460831566094725,0.012251346233085367,,0.01967787539076455,,,0.09404360808211899,0.4197759103641457,0.533217659533449,,0.03363168628658399,0.222986622986623,,,,,,0.6073717948717949,,,,,,0.1154099421679961,,,0.05103010905642484,0.19707544894682044,0.61010989010989,0.010556717390164597,,,,,,0.36045949693008517,,,,,,,,0.019915418354470672,0.007240689425186063,,0.043709685097167106,0.08688834879620928,0.09943427409102466,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.016115733733411967,,,,0.049893525949705725,,,,,,0.07585013556344751,,,,,0.08841215997932417,,0.513888888888889,,0.1498168498168498,0.24476190476190476,,,,,,,,,0.03377479724729825,,0.8142857142857143,,0.28325396825396826,0.04293517508784685,,0.04160819323849069,,,0.0985348253896641,1.0,0.5361416361416362,,0.9666666666666666,0.36904761904761907,,,,,,1.0,,,,,,0.8761904761904762,,,1.0,0.3147008547008547,0.7006211180124222,0.5644444444444444,,,,,,0.4970588235294117,,,,,,,,0.024474778857278633,0.007506827717719264,,0.06974153297682709,0.11247270318405123,0.14984802431610944,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9208035410601629,,,,0.9089476738940659,,,,,,0.8714178916715536,,,,,0.5,,0.5,,0.9720712810171633,0.9919316278089005,,,,,,,,,0.9355513051886054,,0.9604795060848533,,0.9877508785686221,0.5281653072388758,,0.5,,,0.9781472657706318,,0.9967794154210553,,0.9687974665247407,0.9788159855929381,,,,,,0.5,,,,,,0.9811161747076758,,,,0.9918962668113522,0.8961441526775841,0.5,,,,,,0.9931942012571743,,,,,,,,0.9332415992876829,0.8315706629792569,,0.9406722224854672,0.9739022207288723,0.9853136052813211,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.691414056911845,,,,0.7807857076571563,,,,,,0.7543288873532462,,,,,0.7769898773529688,,0.9869105194796466,,0.9511187677474329,0.9896672366758076,,,,,,,,,0.8934454201342581,,0.9731070237544175,,0.9675821657590697,0.7586954430879302,,0.6946911085761068,,,0.9551096358865222,1.0,0.9920544770669979,,0.8971575485195168,0.9844618236549596,,,,,,1.0,,,,,,0.9660933718673779,,,1.0,0.8935088892062323,0.8895126513775833,0.9505229991327734,,,,,,0.9688097381539491,,,,,,,,0.8291694372315457,0.7253386129241147,,0.9598936779100127,0.9454690885167096,0.9492775076414486,,,
