,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2877185341945239,,0.14495837923425678,,0.9775562643983697,,,0.9164990630506382,,,,,,0.9706743159852036,,,,,,,0.20975888457705777,,,,0.1515025852317226,,,,0.8160297589244186,,1.0,,,,,0.7980122655122655,0.9430122655122654,,,0.5813680188892412,,1.0,,,,,,0.8197443329921559,,,,,,,,,,0.597349481139749,,,,,0.9645011850894203,,,1.0,,0.4195497750698991,,,,0.9720452509812372,0.9984615384615385,0.34885015458216473,,,0.8736394557823131,,0.4392874018778611,0.15548918932858505,,,,0.7313446392393761,0.6589333277156211,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.40535431022038715,0.3330825772182757,0.666805620334374,,0.4447846994774628,,,0.338530746727367,,,,,,0.3604549808738538,,,,,,0.33241658448948913,0.33380246266259883,,0.33726632969580395,,0.38428349033368875,,,,0.43632800369735536,,0.3328995732487904,,,,,0.38491250717307535,0.3332064856974733,,,0.3762574754499236,,0.8063709385518483,,,,,,0.49607347569119464,,,,,,,,,,0.36760972235067296,,,,,0.6424375853700129,,,0.3418643691135353,,0.5041685492374187,,,,0.37914186203511935,0.8309358745248434,0.3973274650183437,,,0.33337780605946654,,0.3432593611776035,0.9560374834705543,,,,0.3548659988016634,0.5008477448650372,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.07803549324364431,,0.06220588705216154,,0.014612459483703329,,,0.0888814151529045,,,,,,0.033334634500861396,,,,,,,0.03654996212109082,,,,0.05533895635562229,,,,0.039697636829019264,,1.0,,,,,0.02781156414563767,0.054657786299465404,,,0.017252334788378555,,1.0,,,,,,0.07152196955424121,,,,,,,,,,0.3208875480264594,,,,,0.025794519175811603,,,0.5631313131313131,,0.03974836293570477,,,,0.010059045263475057,0.05187357341924885,0.08331943861707901,,,0.07930409026023678,,0.12011068819707538,0.06736920831418398,,,,0.01260041684704228,0.0413444633012945,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1423888756360645,1.0,0.03323667685128578,,0.1193909967619694,,,0.48580684419995745,,,,,,0.31762793298869796,,,,,,1.0,0.17554130819628241,,1.0,,0.047127691659412725,,,,0.011219147948198827,,0.9833333333333333,,,,,0.35893631144760474,0.5792919799498747,,,0.7712809412809413,,0.19438106225403862,,,,,,0.6025109530991883,,,,,,,,,,0.8973595848595848,,,,,0.0383381694339202,,,0.45084831834831834,,0.13732904589023393,,,,0.19396498165343906,0.037560923580257824,0.09568511671636984,,,1.0,,0.07889706864869814,0.09200249506291833,,,,0.30437269284284524,0.523609375581804,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9311466122770666,0.9961777986938547,0.7089891196337441,,0.8447138028880925,,,0.9596470086123553,,,,,,0.900688791217104,,,,,,0.9999321783343499,0.9591349844006388,,0.9996312913800907,,0.8585775634644695,,,,0.8568699312985294,,0.9963151090072301,,,,,0.925601665988155,0.9891065737768912,,,0.9475807820012073,,0.9849653443502382,,,,,,0.92929900694365,,,,,,,,,,0.984190697046158,,,,,0.7469181514898124,,,0.9742720506086864,,0.9173067266524997,,,,0.9502060422061649,0.9542837349657685,0.9108644621385542,,,0.9882554925270224,,0.9091692610593596,0.9058925560195709,,,,0.8778917937954656,0.6625947971638254,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2628063137465527,,0.1682311333687042,,0.5892890002046205,,,0.3453660449126448,,,,,,0.44532872315658617,,,,,,,0.1633662532091238,,,,0.13832530475659052,,,,0.1832613286340607,,1.0,,,,,1.0,0.5791033966033966,,,0.818322187072187,,1.0,,,,,,0.3342811191573188,,,,,,,,,,0.6751060124762993,,,,,0.5327348483725002,,,1.0,,0.1929615560595705,,,,0.7483397564211623,0.36651639724410984,0.21268574553207384,,,0.9999999999999998,,0.27042974661393876,0.1618809057202438,,,,1.0,0.3215166244766912,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.34819693958170017,0.31076131931721984,0.36893055894395405,,0.8452361282237711,,,0.3543186123507748,,,,,,0.7047949774830427,,,,,,0.9893044160048947,0.30985824264656736,,0.3211831460346804,,0.7904070625411395,,,,0.38452348382636226,,0.38687544142056274,,,,,0.7757811645888131,0.4950031276866438,,,0.8880440171386148,,0.9887090426101034,,,,,,0.5313514331523478,,,,,,,,,,0.33496563085108955,,,,,0.8859585896216233,,,0.46089967385127173,,0.5916780745941317,,,,0.42218438861794505,0.868825778885365,0.43182427844875937,,,0.9811279366797248,,0.3181268962154175,0.8738248852738824,,,,0.5439951420708186,0.660870486418776,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.966721693039472,1.0,0.8130606422678308,,0.9715304390497755,,,0.9903223003245356,,,,,,0.9640917373653987,,,,,,1.0,0.9805955889511677,,1.0,,0.8782216022323784,,,,0.9850236737083371,,1.0,,,,,0.9993057629368298,0.9947468788088873,,,0.9981166993104654,,1.0,,,,,,0.9891514170448916,,,,,,,,,,0.9998984714420291,,,,,0.917774369109468,,,0.9920750650348219,,0.9616808177988039,,,,0.9754353233838435,0.951595321219006,0.968615130411905,,,1.0,,0.9634460283693864,0.9334406418255299,,,,0.9921532266040729,0.9871147962771215,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5444007299889653,1.0,0.19709513733993173,,0.8701515151515151,,,0.7594122544122544,,,,,,0.47242776193995706,,,,,,1.0,0.4435738822580928,,1.0,,0.20964547308596554,,,,0.7481517094017094,,1.0,,,,,0.9909090909090909,0.6778671328671328,,,0.9909090909090909,,0.9809090909090908,,,,,,1.0,,,,,,,,,,0.8737698412698411,,,,,0.7577561327561326,,,0.7524238180120533,,0.7454813254963669,,,,0.9263455988455987,0.31792517204869075,0.20218891786873106,,,1.0,,0.53406432748538,0.3791133955558508,,,,0.7405939811822164,0.7446821152703506,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9031664643614221,,0.8448572131331911,,,0.9772680234335904,,,,,,0.8800658142362091,,,,,,,,,0.9999999999999999,,,,,,0.8128896510572547,,0.9963126704858114,,,,,0.854459901110094,,,,,,,,,,,,0.9932433462326108,,,,,,,,,,,,,,,0.7584316269240996,,,,,,,,,0.9412818018488874,0.9158711718545877,,,,,,,0.9537018019435999,,,,,0.9467528629229587,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2357349503275532,1.0,0.037446151895797704,,0.23473486669178664,,,0.6319017094017094,,,,,,0.4558842155070994,,,,,,1.0,0.23538989834642007,,0.9733333333333333,,0.102281057671484,,,,0.1333959117270044,,1.0,,,,,0.5869688644688644,0.7980122655122655,,,0.7980122655122655,,0.9283119658119657,,,,,,0.7117704517704517,,,,,,,,,,0.8860958485958484,,,,,0.15605483790571478,,,0.44456070889894417,,0.21406575216929907,,,,0.2906738138545919,0.20832038618416326,0.2881921826794754,,,1.0,,0.06266443178907272,0.19842817347770908,,,,0.5744660894660895,0.5704761904761905,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9670943161464246,1.0,0.8130404507904638,,0.9728392600161551,,,0.9902123013391528,,,,,,0.9643960924965072,,,,,,1.0,0.9807039172595612,,1.0,,0.8786106515682801,,,,0.985088741449984,,1.0,,,,,0.9993243889555384,0.9947457598207278,,,0.9981332517951316,,0.9998058054329304,,,,,,0.9891860723629108,,,,,,,,,,0.9998979053606991,,,,,0.9159143111845063,,,0.9903506075622133,,0.9618771083526203,,,,0.9761376646307136,0.9521430810746692,0.968633075554997,,,1.0,,0.9643278795535632,0.9335474080350926,,,,0.9918251472359658,0.9871705594410549,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9966738760001691,1.0,0.9780103888471575,,0.9981848903721906,,,0.9978318283493013,,,,,,0.9997464876877922,,,,,,1.0,0.9949192334023067,,1.0,,0.9901588639725968,,,,0.9993448283237794,,1.0,,,,,0.996518771700713,0.9999038888991575,,,0.9991756264378499,,0.9999496589393138,,,,,,1.0,,,,,,,,,,0.9995923015256069,,,,,0.9730778533367012,,,0.999689446474676,,0.9999512607003357,,,,1.0,0.9988146476615993,0.9966896043693703,,,1.0,,0.9934402379810268,0.990056819883262,,,,0.9966567644857349,0.9989754920128588,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9626962498301938,1.0,0.832712906791345,,0.9508904002305014,,,0.9859698179433868,,,,,,0.9451407531036926,,,,,,1.0,0.9832279716450965,,1.0,,0.9685882246964299,,,,0.9543246800701113,,1.0,,,,,0.9963649920633479,0.9963400715615067,,,0.9989146077042588,,1.0,,,,,,0.9910842825367956,,,,,,,,,,0.9997589050982804,,,,,0.9952877026612257,,,0.9906940081618891,,0.9653602257385558,,,,0.9523382606341002,0.9347972184387581,0.9650770618880327,,,1.0,,0.9967608292528478,0.9274078040509087,,,,0.9965751548268555,0.9887001846533553,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.15474605512793757,,0.043318305063093636,,,,,0.5092035282399059,,,,,,0.10029763974582354,,,,,,,0.2839301151867132,,,,0.055530266685472084,,,,0.03658473513884739,,1.0,,,,,0.0030454560821216413,0.6502380952380953,,,,,,,,,,,0.643495514147688,,,,,,,,,,0.7983621933621933,,,,,0.044055641339490005,,,0.3203941002858127,,0.21852235426675765,,,,,0.09183876031664709,,,,,,0.0811371493285114,0.09118604505444364,,,,,0.32589250032674727,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.26968018111715514,,0.17722295761644424,,0.6718111987646919,,,0.43860210137660083,,,,,,0.5420459397175083,,,,,,,0.18935415988775758,,,,0.15360470469677173,,,,0.20081940697881484,,1.0,,,,,1.0,0.6661294261294262,,,0.818322187072187,,1.0,,,,,,0.5100969912313079,,,,,,,,,,0.7219623344868928,,,,,0.4949040090344438,,,1.0,,0.27718349482521676,,,,0.9428960831050615,0.44161999872555985,0.23061343472656706,,,0.9999999999999998,,0.27805921797510097,0.16610363095998482,,,,0.9342069546615002,0.3832417995838666,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15450591154886448,0.2660145573380867,0.024706332449304744,,0.007457688973616596,,,0.1680825706650614,,,,,,0.05163409991306623,,,,,,0.3918197528278173,0.27678130670777734,,0.116492176238895,,0.047417726041730474,,,,0.009026943134942081,,0.15932886055734466,,,,,0.030030796995014666,0.18243519433762542,,,0.01963059135511218,,0.12972341996239056,,,,,,0.11265835948788468,,,,,,,,,,0.21881854126119596,,,,,0.03211148738736867,,,0.06594543587367827,,0.07907728475527792,,,,0.021964528194033092,0.037002595222821726,0.007362860000262293,,,0.22115637651821865,,0.07211956847175272,0.09344659332328017,,,,0.005933042734573146,0.00910843348740092,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9635827608327631,1.0,0.7105136717069186,,0.9311547937658466,,,0.9893750654387927,,,,,,0.9632925208022893,,,,,,1.0,0.979492365137411,,1.0,,0.8734543382849621,,,,0.7898061784821916,,1.0,,,,,0.9942748959471834,0.9934131934637553,,,0.9974090195741291,,0.9965546544178177,,,,,,0.9893471346400898,,,,,,,,,,0.9989535438893278,,,,,0.7950964239179378,,,0.9888328064172067,,0.9580923024007246,,,,0.9459977301797804,0.9263087518856181,0.9537839756082023,,,1.0,,0.9059899810066803,0.9381968541812821,,,,0.9878089096429068,0.9496940263509068,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9624501879432084,1.0,0.7562059415921232,,0.6260049042315654,,,0.9828114250916614,,,,,,0.9598058255736108,,,,,,1.0,0.9776963866412254,,1.0,,0.8622632384523186,,,,0.8709771141715874,,1.0,,,,,0.9852724830902708,0.9880374448576383,,,0.992994437307106,,0.9965247375015112,,,,,,0.9926868684736478,,,,,,,,,,0.9968024379756572,,,,,0.7777176039254328,,,0.9919912257031098,,0.961294398538156,,,,0.9509895386848034,0.9333645581135637,0.9477424277464196,,,0.9997853706587975,,0.904892893035437,0.9281288701307533,,,,0.9811296580444766,0.9000677871748525,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8758542401850221,0.40382649333734494,0.8577428755977115,,0.9054235970291061,,,0.9285314494624035,,,,,,0.44981760166738693,,,,,,0.9981576727963779,0.8253010098609808,,0.9842717232874024,,0.8784375226531149,,,,0.8116179037610742,,0.4396080088599551,,,,,0.6564704695430257,0.993113324668357,,,0.9431644703480438,,0.9282296612548806,,,,,,0.9391037090214795,,,,,,,,,,0.7162512151162252,,,,,0.3492435200404521,,,0.9093457824349647,,0.9217341421856795,,,,0.964890797313679,0.89236486470884,0.9750763321104966,,,0.9971004810517684,,0.7020166913495269,0.9538267065887339,,,,0.803317054110452,0.8710847928786783,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.573524661612897,1.0,0.3468538439755336,,1.0,,,0.6854653679653679,,,,,,1.0,,,,,,1.0,0.6510789210789211,,1.0,,0.9263455988455987,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.7636435786435787,,,,1.0,1.0,0.746024531024531,,,0.9697979797979798,,0.9208444333444333,0.9451515151515152,,,,1.0,0.9451515151515152,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.25397438856884136,1.0,0.04759439759449309,,0.47967948717948716,,,0.546041736041736,,,,,,0.21451764554257663,,,,,,1.0,0.3156706995042827,,1.0,,0.059904271858189424,,,,0.2337065631630849,,1.0,,,,,1.0,0.6793578643578644,,,0.8480122655122654,,1.0,,,,,,0.7980122655122655,,,,,,,,,,1.0,,,,,0.11051702441573608,,,0.8169555444555444,,0.17636779314410894,,,,0.33122859682457206,0.3011250293058073,0.2427333033004463,,,1.0,,0.11163645757467956,0.11064336422636742,,,,0.7346142746142746,0.5793750693750694,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9997766178408728,1.0,0.939656016683869,,0.9965440897295172,,,0.996642683306928,,,,,,1.0,,,,,,1.0,0.9981979432879439,,1.0,,0.9994503574303719,,,,0.9999908093162636,,1.0,,,,,0.9986920722054224,1.0,,,1.0,,1.0,,,,,,0.9999501344612596,,,,,,,,,,0.9989070390264857,,,,,0.9891222895868683,,,0.9965440900973608,,0.9985254620395639,,,,0.9999909938042152,0.9872761875525704,0.9998900521303531,,,1.0,,1.0,0.9980473733247303,,,,0.9940624547769206,0.9987466135858678,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.003095905643875219,0.0026691474638471076,0.022734158493809282,,0.029440165054326322,,,0.5123062558356676,,,,,,0.0422564301638563,,,,,,1.0,0.2946614463967405,,1.0,,0.06547116314053604,,,,0.04659662897370008,,0.002746259219501686,,,,,0.003937058842896077,0.6781746031746032,,,0.7980122655122655,,0.8480122655122654,,,,,,0.4867632316084329,,,,,,,,,,0.02922025701123189,,,,,0.04526924668488216,,,0.5235394670688788,,0.18617076734899096,,,,0.14237991603711192,0.09426679272949624,0.20271193019322536,,,1.0,,0.002775562643394779,0.002759641416193661,,,,0.638145873734109,0.4093841779135897,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9306371232011682,0.9999048551327911,0.7214751605337976,,0.9171541750806156,,,0.9916630449684559,,,,,,0.9511680794471593,,,,,,0.998173202569111,0.9769824359992044,,0.9998465096508627,,0.910858151644155,,,,0.8155276199824729,,0.9993560688125503,,,,,0.9484847273792256,0.9974401695424214,,,0.9977481666234167,,0.9986392471931309,,,,,,0.9510478338151704,,,,,,,,,,0.9999000838908714,,,,,0.8196463956355926,,,0.9929310827685159,,0.8962994579197903,,,,0.954024143414336,0.933965499607955,0.8923824206215833,,,1.0,,0.9261463596872196,0.9090175379630421,,,,0.9907249505828717,0.9289649616264538,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9550625233573452,1.0,0.6637787138950673,,0.9409470888702767,,,0.9920325400627756,,,,,,0.9627067992573966,,,,,,1.0,0.9770023113661155,,1.0,,0.8737423025893218,,,,0.5,,1.0,,,,,0.9924083573280919,0.9951210291871458,,,0.9972255968938213,,0.9984135809722927,,,,,,0.9890271330914044,,,,,,,,,,0.9997411868326205,,,,,0.840724414334197,,,0.9938896646056581,,0.953391844918225,,,,0.9721244019649251,0.9312892802359138,0.9363797169056991,,,0.9999905604349857,,0.9326208411351049,0.9359065081385443,,,,0.9928978458042961,0.9735744683472976,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9897033483588277,1.0,0.8831881647521908,,1.0,,,0.9962896819406745,,,,,,1.0,,,,,,1.0,0.990744909449394,,1.0,,0.9433563482400342,,,,0.9857898577183353,,1.0,,,,,1.0,0.997163475792203,,,0.9993239283918134,,0.9996916754410051,,,,,,0.9985293067748127,,,,,,,,,,1.0,,,,,0.9915387241055985,,,0.9963521120574594,,0.986590519249921,,,,0.9999999999999999,0.9990618365535386,0.9835269921147387,,,1.0,,0.9827084943965128,0.9688204996959559,,,,0.9946513734534059,0.9991973552564507,,
