,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9856159397588303,1.0,0.8962555465052032,,0.9994773326649996,,,0.9992289859365121,,,,,,0.9933322735767168,,,,,,1.0,0.9969523983116979,,1.0,,0.9667286014547649,,,,0.9845548840573931,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9991068631415861,,,,,,,,,,1.0,,,,,0.9634416623168265,,,1.0,,0.9962030291465644,,,,0.9960843239671682,0.9943415401099842,0.9923361110952887,,,1.0,,0.9954511537300426,0.9855530556330848,,,,1.0,0.9947247411972037,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.989151121262695,1.0,0.9889182677246086,,1.0,,,0.9998992942623931,,,,,,0.9998426753064145,,,,,,1.0,0.9995226730310263,,1.0,,0.999803601027563,,,,0.9905785453489101,,1.0,,,,,0.9996021895523494,0.9995226730310263,,,0.9999018005137815,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9942535252448484,,,1.0,,0.9963433792243152,,,,1.0,0.9994315765443168,0.9951695422103998,,,1.0,,1.0,1.0,,,,1.0,0.9966387731522006,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9839618138424822,,,,,,,0.9991408114558472,,,,,,,,,,,,,0.9955131264916468,,,,0.966491646778043,,,,0.9379474940334129,,,,,,,0.24687350835322197,1.0,,,,,,,,,,,0.9976133651551312,,,,,,,,,,,,,,,0.9107454017424976,,,0.02243436754176611,,,,,,,0.9842605156037992,,,,0.9997136038186157,,,0.9854892601431982,,,,,0.7889546351084813,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,0.9971324296141815,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,0.9992178333985139,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9943406904357668,,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9202863961813842,0.9921718377088306,0.6532696897374702,,0.6328400954653939,,,0.9768019093078759,,,,,,0.9451589061345159,,,,,,0.9941766109785203,0.9908353221957041,,0.9617183770883055,,0.9521718377088306,,,,0.7412887828162291,,0.9830071599045347,,,,,0.8555608591885442,0.9861575178997614,,,0.8439140811455847,,0.9801431980906922,,,,,,0.7921718377088307,,,,,,,,,,0.6815274463007159,,,,,0.7599225556631172,,,0.9543675417661098,,0.9122673031026253,,,,0.758090692124105,0.8407055630936228,0.1941766109785203,,,0.9827207637231504,,0.9426252983293556,0.9730787589498806,,,,0.3587443946188341,0.39980276134122283,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9848911774255101,1.0,0.777943848576848,,0.9995226730310263,,,0.9992545041324669,,,,,,0.9860062962653413,,,,,,1.0,0.996839844840255,,1.0,,0.9624561263606383,,,,0.9606363600116199,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9986411560654133,,,,,,,,,,1.0,,,,,0.8530834822587431,,,1.0,,0.9959913648247618,,,,0.9958362050797159,0.9928604172918557,0.9923584395167492,,,1.0,,0.9922506707070478,0.9841345173472468,,,,0.998308431699813,0.9685983995269385,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6471808659098547,0.4307605903361225,0.8748744880696737,,0.9858465148865636,,,0.9993203501916713,,,,,,0.9426261970743068,,,,,,0.9960164273386458,0.9936136157802701,,0.21311202374103588,,0.44463018551956296,,,,0.3923044411913808,,0.5419991911643246,,,,,0.8767842516276394,0.21928674363896314,,,0.9481520383228621,,0.9947332266277819,,,,,,0.9165924094759086,,,,,,,,,,0.3633554149270054,,,,,0.8254250582659928,,,0.6429541868638251,,0.7905140663359174,,,,0.8725163333542187,0.9390005688837176,0.9357203479132609,,,0.887645433780851,,0.9562570274719328,0.20248506217212253,,,,0.9804057994329265,0.9816416325292066,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9998090692124105,1.0,0.998854415274463,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9993317422434368,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9999045346062052,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,0.9998027613412229,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9927446300715991,1.0,0.9409069212410501,,0.9995226730310263,,,1.0,,,,,,0.991869918699187,,,,,,1.0,0.994653937947494,,1.0,,0.9744152744630071,,,,0.9906443914081146,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9995226730310263,,,,,,,,,,1.0,,,,,0.9461761858664085,,,1.0,,0.9958949880668259,,,,0.9997136038186157,0.9993215739484396,0.9936992840095465,,,1.0,,0.9958949880668257,0.990835322195704,,,,0.9991031390134529,0.995266272189349,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2086873508353222,0.010787589498806694,0.7436754176610979,,0.9959904534606207,,,0.9879713603818615,,,,,,0.0810051736881005,,,,,,1.0,0.9942720763723151,,0.9998090692124105,,0.04410501193317422,,,,0.760763723150358,,0.12496420047732698,,,,,0.2581384248210024,1.0,,,1.0,,0.9949403341288783,,,,,,0.991217183770883,,,,,,,,,,0.6670167064439141,,,,,0.8813165537270087,,,0.9994272076372315,,0.2917422434367542,,,,0.9987589498806683,0.991180461329715,0.06042959427207638,,,0.21174224343675419,,0.11026252983293557,0.15999999999999998,,,,0.9991031390134529,0.9140039447731756,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9851946616845427,1.0,0.7611988995277994,,0.9981738541019931,,,0.9990453460620525,,,,,,0.9793194505216571,,,,,,1.0,0.995906835800662,,0.9985456906716184,,0.9647026389687915,,,,0.9529478642750953,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9985680190930788,,,,,,,,,,1.0,,,,,0.8741295243414561,,,1.0,,0.9955247463844475,,,,0.9932944104898013,0.9925437570995399,0.9927482755281639,,,1.0,,0.992751237461623,0.9840158121678505,,,,0.9991031390134529,0.9785731514224915,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9845293658614385,1.0,0.693380990083219,,0.9992823007387746,,,0.9991540262358952,,,,,,0.9881121528409398,,,,,,1.0,0.9962303700708016,,1.0,,0.9628653288600544,,,,0.9540695256919248,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989457795296223,,,,,,,,,,1.0,,,,,0.8954932531400848,,,1.0,,0.9955516316266141,,,,0.9950927597815005,0.9928737648871714,0.991822785242736,,,1.0,,0.9906033800217589,0.9833124668918496,,,,0.9996806692272115,0.9929138024267747,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9970551546186227,1.0,0.9607646345144993,,1.0,,,0.9991355711120351,,,,,,0.9990795412892649,,,,,,1.0,0.9970417119975393,,1.0,,0.9853837697438497,,,,0.9951330876447502,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9997197555265691,,,,,,,,,,1.0,,,,,0.999786334598145,,,1.0,,0.9957790169798532,,,,1.0,1.0,0.9982039291186539,,,1.0,,0.9981501586343208,0.9918539994645736,,,,1.0,0.9984030282164101,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,0.9887904066736183,,1.0,,,1.0,,,,,,1.0,,,,,,,0.9996253278381417,,,,0.999275887038378,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9359083191850595,,,,,1.0,,,,0.9999999999999999,0.9980855137204849,0.9841300191204589,,,,,0.9999999999999999,0.9983447283195395,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9944005787162297,1.0,0.9718830491965755,,1.0,,,0.9994964713119657,,,,,,0.9966492025331462,,,,,,1.0,0.9984805281355198,,1.0,,0.9997737538519376,,,,0.9999172937041826,,1.0,,,,,1.0,0.9996937816485438,,,1.0,,1.0,,,,,,0.9995814560181362,,,,,,,,,,1.0,,,,,0.9981416732812353,,,1.0,,0.9984042013886911,,,,0.9974992167964412,0.999433877853854,0.9992239734337354,,,1.0,,0.9998637510608848,0.9994433843507384,,,,1.0,0.9992987718294956,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8948190087775759,0.9917029408581632,0.6495130467472844,,0.6576825149093477,,,0.9854029083908157,,,,,,0.9324590887513391,,,,,,0.9942294700987122,0.991945591560768,,0.965580054795769,,0.9552353882696042,,,,0.7593666019218391,,0.9783869993905252,,,,,0.849806278159728,0.9869340001480966,,,0.8542945187142931,,0.9754501284453837,,,,,,0.7898323659582709,,,,,,,,,,0.8957645490741111,,,,,0.7680493379652493,,,0.9506134050273124,,0.9502935162137376,,,,0.7818620308610683,0.8505791935843172,0.9806433091631969,,,0.9844040532920182,,0.9502935162137377,0.9738841770097003,,,,0.9470940497496431,0.7778050099397391,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.881899396790859,0.9878790847625613,0.3937359664162314,,0.7179091028189633,,,0.9225600218727393,,,,,,0.8721889819180393,,,,,,0.9988439345868387,0.9933260803937093,,0.9966416231395355,,0.7677635693576592,,,,0.7831682435164986,,0.994678089097237,,,,,0.7602944845381379,0.9951467581068688,,,0.9268862674511994,,0.9865380124287285,,,,,,0.9192807058515273,,,,,,,,,,0.9886068090293402,,,,,0.7368991714842904,,,0.8748121735465166,,0.9163916815238009,,,,0.8482733636741646,0.9770099177235815,0.8310027853566567,,,0.8209347178473579,,0.9752742351661245,0.8732937269666952,,,,0.6352365822759356,0.5337270325891172,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9936482476176371,1.0,0.9194005502361002,,0.9996103918296204,,,0.9994185496778898,,,,,,0.9907839413004088,,,,,,1.0,0.9970312313099151,,1.0,,0.9751826430699301,,,,0.9910244302550111,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989621840841645,,,,,,,,,,1.0,,,,,0.9563307278024608,,,1.0,,0.9957822067543475,,,,0.9944591338623042,0.9933478346518303,0.9924876253837698,,,1.0,,0.9944871583096473,0.9930059637390992,,,,0.9999999999999999,0.9932921349625947,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9985721202317144,1.0,0.9909829631865847,,1.0,,,0.9998074743251634,,,,,,0.9996853506128288,,,,,,1.0,0.9987632788603391,,1.0,,1.0,,,,0.9996208725172447,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9988427953816622,,,,1.0,1.0,0.9999018005137815,,,1.0,,1.0,0.9982843570041182,,,,1.0,0.9977922497267058,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9735603042375951,,0.7989224887035107,,0.999667497921862,,,1.0,,,,,,0.9951825951825951,,,,,,,0.9988759835144249,,,,0.9798153511947864,,,,0.9619084865076261,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384903791737408,,,,,0.9992150706436421,,,,0.9996706192358366,0.996011486917677,0.9919694072657743,,,,,0.9945820433436533,0.988557034904642,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9857173290195431,1.0,0.8010685744556023,,0.9936281976065299,,,0.9985680190930788,,,,,,0.9628325874067046,,,,,,1.0,0.9936181726009763,,1.0,,0.9674766035736867,,,,0.9626949037656427,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9982563325567751,,,,,,,,,,1.0,,,,,0.8702141995653596,,,1.0,,0.9932764110480118,,,,0.993037405801972,0.9895654022965228,0.9887811074213522,,,1.0,,0.9827900273978846,0.9820923781477663,,,,0.9989189406583684,0.9880343825496307,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9488663199685579,0.9948979556963107,0.6401036676710659,,0.7011199526090646,,,0.9932672974065994,,,,,,0.9462687007438508,,,,,,0.999718844162428,0.9941442575515063,,1.0,,0.9556129208651125,,,,0.8927834769681193,,0.9817209972602116,,,,,0.9101814184243653,0.9979298363531764,,,0.9141615734701898,,0.9837904773839292,,,,,,0.9732555635932809,,,,,,,,,,0.9875947391504948,,,,,0.7771835338945486,,,0.963311669448226,,0.991621829449593,,,,0.8488696236635698,0.8774004959782314,0.9844432419500915,,,0.9889198626118557,,0.9559314426324753,0.9804446317804068,,,,0.9495899776790202,0.7384837132219927,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2132696897374702,0.15894988066825777,0.9027207637231505,,0.5357517899761337,,,0.3683054892601432,,,,,,0.0811529933481153,,,,,,0.5608591885441527,0.01088305489260142,,0.5111217183770883,,0.9612410501193318,,,,0.7480668257756564,,0.2554653937947494,,,,,0.23341288782816227,0.01661097852028639,,,0.9978042959427207,,0.9513126491646778,,,,,,0.3839618138424821,,,,,,,,,,0.8897374701670644,,,,,0.2824782187802517,,,0.17346062052505964,,0.9949403341288783,,,,0.38042959427207634,0.2270013568521031,0.16105011933174224,,,0.26840095465393793,,0.07217183770883057,0.25374701670644395,,,,0.39318385650224214,0.7903353057199212,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9851073985680191,1.0,0.9673508353221958,,0.9932219570405728,,,0.9990453460620525,,,,,,0.9992609016999261,,,,,,1.0,0.9963723150357995,,1.0,,0.9654415274463007,,,,0.9932219570405728,,1.0,,,,,1.0,0.9999045346062052,,,1.0,,1.0,,,,,,0.9989498806682579,,,,,,,,,,1.0,,,,,0.9649564375605033,,,1.0,,0.9957040572792363,,,,0.995417661097852,0.9938941655359567,0.9898806682577566,,,1.0,,0.9951312649164678,0.9840572792362768,,,,1.0,0.9936883629191321,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9816264432305581,1.0,0.8614614863209938,,0.9977443737504343,,,0.9995053571123428,,,,,,0.9906861596332149,,,,,,1.0,0.9897978480414216,,1.0,,0.9460144337295868,,,,0.9782557629541869,,1.0,,,,,1.0,0.9933174224343675,,,0.9999018005137815,,0.999803601027563,,,,,,0.9985892083093625,,,,,,,,,,1.0,,,,,0.8313908211967324,,,0.9750821651733586,,0.9910319490091762,,,,0.984457937696869,0.9907832553035979,0.9956188447320304,,,1.0,,0.9321676226496773,0.9707470337945215,,,,0.8817317862816465,0.9800631397126618,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9010023866348449,0.9914081145584726,0.6740811455847255,,0.65527446300716,,,0.9860620525059666,,,,,,0.9340724316334071,,,,,,0.9942720763723151,0.9919809069212411,,0.9654415274463007,,0.9558949880668257,,,,0.8680668257756563,,0.9782338902147971,,,,,0.8528878281622911,0.9869212410501194,,,0.8509785202863962,,0.9631503579952267,,,,,,0.7964677804295943,,,,,,,,,,0.9540811455847256,,,,,0.7697967086156824,,,0.950835322195704,,0.9434844868735084,,,,0.7809069212410502,0.8495251017639077,0.9807159904534606,,,0.9840572792362768,,0.9494033412887829,0.973365155131265,,,,0.9813452914798205,0.6524654832347141,,
