,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.32412052154541,,3.3745527267456055,,,3.4677562713623047,,,,,,2.1249561309814453,,,,,,,,,3.636204481124878,,,,,,3.5120654106140137,,3.536336660385132,,,,,3.4771928787231445,,,,,,,,,,,,3.7232306003570557,,,,,,,,,,,,,,,1.680220365524292,,,,,,,,,3.3767645359039307,2.3770511150360107,,,,,,,3.363342761993408,,,,,1.4806289672851562,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.636108160018921,3.713078498840332,3.59126877784729,,3.588308334350586,,,3.6638343334198,,,,,,2.162424325942993,,,,,,3.795137643814087,3.604625940322876,,3.8374571800231934,,3.590144634246826,,,,3.6539835929870605,,3.7453043460845947,,,,,3.6674087047576904,3.6782686710357666,,,3.655919313430786,,3.7192699909210205,,,,,,3.6744565963745117,,,,,,,,,,3.708137273788452,,,,,1.7126374244689941,,,3.6923649311065674,,3.608952045440674,,,,3.61358380317688,2.429466724395752,4.405041456222534,,,3.6941964626312256,,4.11767315864563,3.6174256801605225,,,,1.6998517513275146,1.4585473537445068,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.335314989089966,2.4253997802734375,2.3142848014831543,,2.319892644882202,,,2.3457961082458496,,,,,,1.4118163585662842,,,,,,2.4751992225646973,2.3191781044006348,,2.502189874649048,,2.321028470993042,,,,2.357811450958252,,2.527111053466797,,,,,2.335764169692993,2.3840644359588623,,,2.375669240951538,,2.413210391998291,,,,,,2.3761441707611084,,,,,,,,,,2.417405605316162,,,,,1.0892651081085205,,,2.3711538314819336,,2.3341550827026367,,,,2.363826036453247,1.5614778995513916,2.9668796062469482,,,2.3660149574279785,,2.8874871730804443,2.327798366546631,,,,1.1001243591308594,0.9345793724060059,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.408100843429565,4.556018114089966,4.380591630935669,,4.400151968002319,,,4.4029529094696045,,,,,,2.6516611576080322,,,,,,4.596407413482666,4.390983581542969,,4.650279760360718,,4.395859479904175,,,,4.411993503570557,,4.4834043979644775,,,,,4.447875261306763,4.42267632484436,,,4.4510767459869385,,4.5082433223724365,,,,,,4.400941848754883,,,,,,,,,,4.432772397994995,,,,,2.0439255237579346,,,4.462663650512695,,4.39825701713562,,,,4.428389549255371,2.9377009868621826,5.675907611846924,,,4.506171226501465,,4.452813386917114,4.397812843322754,,,,2.047442674636841,1.7477014064788818,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.65740704536438,3.82842755317688,3.6240248680114746,,3.6587679386138916,,,3.6382734775543213,,,,,,2.182682514190674,,,,,,3.8502535820007324,3.6152970790863037,,3.89860463142395,,3.6109907627105713,,,,3.7128820419311523,,3.800626039505005,,,,,3.6905200481414795,3.7478041648864746,,,3.7107994556427,,3.761042356491089,,,,,,3.7568070888519287,,,,,,,,,,3.7339794635772705,,,,,1.7073898315429688,,,3.934483766555786,,3.649259090423584,,,,3.6845438480377197,2.435840129852295,4.921117782592773,,,3.7398159503936768,,3.698424816131592,3.6521072387695312,,,,1.7464215755462646,1.4643282890319824,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2723338603973389,,1.2495653629302979,,,,,1.279045581817627,,,,,,0.8130154609680176,,,,,,,1.2568557262420654,,,,1.2514712810516357,,,,1.2974064350128174,,1.3346455097198486,,,,,1.2582781314849854,1.3369088172912598,,,,,,,,,,,1.303351879119873,,,,,,,,,,1.3260018825531006,,,,,0.6289570331573486,,,1.3153438568115234,,1.260483741760254,,,,,0.7894465923309326,,,,,,1.2530062198638916,1.2657899856567383,,,,,0.4884803295135498,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.107057809829712,,4.07928729057312,,3.0369985103607178,,,3.6403489112854004,,,,,,1.9902138710021973,,,,,,,4.077679872512817,,,,4.135713577270508,,,,3.874606132507324,,3.104851722717285,,,,,2.80458927154541,3.5155529975891113,,,3.5229837894439697,,2.935570001602173,,,,,,3.9232444763183594,,,,,,,,,,3.199657678604126,,,,,1.7566649913787842,,,3.0741846561431885,,3.674534797668457,,,,3.049246311187744,2.365096092224121,3.9534220695495605,,,3.0502824783325195,,4.273635387420654,4.0801568031311035,,,,1.5266611576080322,1.7454638481140137,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1349010467529297,3.18003249168396,3.0751843452453613,,3.064615249633789,,,3.018620014190674,,,,,,1.881779670715332,,,,,,3.281583786010742,3.0441033840179443,,3.4787111282348633,,3.0679409503936768,,,,3.0463414192199707,,3.211651086807251,,,,,3.1284494400024414,3.1254677772521973,,,3.164175271987915,,3.197718381881714,,,,,,3.1299707889556885,,,,,,,,,,2.9018239974975586,,,,,1.4402613639831543,,,3.111016035079956,,3.072251796722412,,,,3.0987331867218018,2.0631346702575684,3.1444783210754395,,,3.1427133083343506,,3.1281321048736572,3.0770304203033447,,,,1.4354097843170166,1.2482595443725586,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6439425945281982,2.731144428253174,2.592291831970215,,2.6655523777008057,,,2.6158950328826904,,,,,,1.6112427711486816,,,,,,2.811924457550049,2.6116082668304443,,2.9860739707946777,,2.5956974029541016,,,,2.623779535293579,,2.733130931854248,,,,,2.6467068195343018,2.807518482208252,,,2.6774353981018066,,2.7194128036499023,,,,,,2.6841893196105957,,,,,,,,,,2.4915316104888916,,,,,1.223719835281372,,,2.718981981277466,,2.607538938522339,,,,2.6331403255462646,1.7188200950622559,3.1661787033081055,,,2.6304590702056885,,3.0280985832214355,2.595623016357422,,,,1.246586561203003,1.0822269916534424,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.30851674079895,3.370358943939209,3.3019747734069824,,3.376455545425415,,,3.293792486190796,,,,,,2.0114381313323975,,,,,,3.5061445236206055,3.2626078128814697,,3.5491929054260254,,3.317427396774292,,,,3.2920632362365723,,3.4487133026123047,,,,,3.3355836868286133,3.316267967224121,,,3.382823944091797,,3.3875465393066406,,,,,,3.3771471977233887,,,,,,,,,,3.3600428104400635,,,,,1.5441522598266602,,,3.349609851837158,,3.343289375305176,,,,3.3638672828674316,2.2107248306274414,3.3398211002349854,,,3.319491147994995,,4.331167221069336,3.258782148361206,,,,1.5596694946289062,1.3213374614715576,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.380621910095215,3.584944486618042,3.327148675918579,,3.3937196731567383,,,3.3772618770599365,,,,,,2.0797388553619385,,,,,,3.6735522747039795,3.357001781463623,,3.637347936630249,,3.3374040126800537,,,,3.3155710697174072,,3.5546891689300537,,,,,3.389885902404785,3.548565626144409,,,3.5130085945129395,,3.5013017654418945,,,,,,3.388822078704834,,,,,,,,,,3.458298921585083,,,,,1.6865229606628418,,,3.3819549083709717,,3.2969512939453125,,,,3.3387906551361084,2.3702642917633057,3.4089269638061523,,,3.345726490020752,,3.50212025642395,3.388563871383667,,,,1.7042150497436523,1.525284767150879,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.082614183425903,4.920297861099243,4.0174338817596436,,4.0606958866119385,,,4.0457422733306885,,,,,,2.4153380393981934,,,,,,4.284855604171753,4.05073881149292,,4.272269010543823,,4.028391599655151,,,,4.017575740814209,,4.180592775344849,,,,,4.068841457366943,3.818387746810913,,,4.06988525390625,,4.19361686706543,,,,,,4.135147571563721,,,,,,,,,,4.134578466415405,,,,,1.9380462169647217,,,4.056097984313965,,4.002616882324219,,,,4.048924922943115,2.678443193435669,4.118230104446411,,,4.072932243347168,,4.092607498168945,4.061771392822266,,,,1.9002795219421387,1.6364212036132812,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.996962070465088,3.119433641433716,2.949448347091675,,2.9932563304901123,,,2.9398844242095947,,,,,,1.786452054977417,,,,,,3.2223148345947266,2.9559905529022217,,3.161848783493042,,2.973628520965576,,,,2.9801409244537354,,3.0784099102020264,,,,,3.0079526901245117,2.9073357582092285,,,3.0324907302856445,,3.0870587825775146,,,,,,3.015003204345703,,,,,,,,,,3.0244648456573486,,,,,1.408435344696045,,,3.006448984146118,,2.9454476833343506,,,,2.988431453704834,1.99916672706604,2.9738237857818604,,,2.9663050174713135,,3.0204646587371826,2.9815473556518555,,,,1.4037268161773682,1.2070074081420898,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.050231695175171,4.158598184585571,4.003390073776245,,4.030655145645142,,,4.028588533401489,,,,,,2.39974045753479,,,,,,4.21370792388916,4.014340162277222,,4.386545896530151,,4.011971950531006,,,,4.056728363037109,,4.11675238609314,,,,,4.047650575637817,4.053846120834351,,,4.097853422164917,,4.116587162017822,,,,,,4.056281805038452,,,,,,,,,,4.092418909072876,,,,,1.8956713676452637,,,4.036415338516235,,4.016238689422607,,,,4.009149789810181,2.6736457347869873,4.026498079299927,,,4.174479007720947,,4.0231287479400635,4.023350715637207,,,,1.8713197708129883,1.6287994384765625,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9628114700317383,2.0536584854125977,1.939429759979248,,1.9538443088531494,,,1.9757609367370605,,,,,,1.2499077320098877,,,,,,2.084892749786377,1.9563238620758057,,2.136751651763916,,1.9569091796875,,,,1.9706833362579346,,2.0583441257476807,,,,,2.048344135284424,2.0102672576904297,,,2.018911838531494,,2.0512845516204834,,,,,,1.992769718170166,,,,,,,,,,2.070614814758301,,,,,0.9945805072784424,,,1.9793426990509033,,1.924462080001831,,,,1.9721474647521973,1.261908769607544,1.9551703929901123,,,2.0300419330596924,,1.9615797996520996,1.973414421081543,,,,0.9912388324737549,0.7566232681274414,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.3179540634155273,2.406738042831421,2.2675836086273193,,2.2996327877044678,,,2.32131028175354,,,,,,1.3920769691467285,,,,,,2.7423675060272217,2.2905166149139404,,2.5473620891571045,,2.302189588546753,,,,2.294116973876953,,2.436112880706787,,,,,2.3175644874572754,2.3701207637786865,,,2.3750903606414795,,2.4369161128997803,,,,,,2.3311474323272705,,,,,,,,,,2.419123888015747,,,,,1.0881335735321045,,,2.354740858078003,,2.30904483795166,,,,2.3423516750335693,1.563260793685913,2.3899688720703125,,,2.372924327850342,,2.2943296432495117,2.3614699840545654,,,,1.0629303455352783,0.9459743499755859,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7411434650421143,2.827692985534668,2.7143990993499756,,2.7301502227783203,,,2.725400686264038,,,,,,1.6395533084869385,,,,,,2.967938184738159,2.7161428928375244,,2.8961453437805176,,2.7190661430358887,,,,2.7423627376556396,,2.822863817214966,,,,,2.7210659980773926,2.774245500564575,,,2.7989940643310547,,2.8035354614257812,,,,,,2.7442328929901123,,,,,,,,,,2.755157470703125,,,,,1.286055326461792,,,2.780910015106201,,2.7260985374450684,,,,2.7446796894073486,1.8259892463684082,2.7729485034942627,,,2.753816604614258,,2.7489285469055176,2.731969118118286,,,,1.284363031387329,1.1190176010131836,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.2603721618652344,2.374295949935913,2.241715908050537,,2.264909505844116,,,2.2624120712280273,,,,,,1.350721836090088,,,,,,2.4276957511901855,2.264913320541382,,2.9654860496520996,,2.2487733364105225,,,,2.2762930393218994,,2.355942487716675,,,,,2.324251651763916,2.3309175968170166,,,2.3139595985412598,,2.356980562210083,,,,,,2.295013904571533,,,,,,,,,,2.3332936763763428,,,,,1.0582599639892578,,,2.3018414974212646,,2.2537968158721924,,,,2.2431352138519287,1.519134283065796,2.273311138153076,,,2.2919366359710693,,2.7032928466796875,2.275257110595703,,,,1.0706088542938232,0.9142215251922607,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",9.609141826629639,,9.5295729637146,,7.399879455566406,,,8.502814054489136,,,,,,4.544562339782715,,,,,,,9.51114273071289,,,,9.462152481079102,,,,8.96134638786316,,9.55135989189148,,,,,6.734561443328857,8.11032485961914,,,8.11475157737732,,7.401170253753662,,,,,,9.059961080551147,,,,,,,,,,7.660054683685303,,,,,4.042389631271362,,,7.287594795227051,,8.485864162445068,,,,7.079901218414307,5.554979085922241,9.16500997543335,,,7.379513263702393,,8.60500693321228,9.580954313278198,,,,4.010435581207275,4.038090705871582,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.153672695159912,4.276284456253052,4.184455156326294,,4.180442571640015,,,4.150511264801025,,,,,,2.5269503593444824,,,,,,4.3575098514556885,4.1281187534332275,,4.46870756149292,,4.179540634155273,,,,4.125043630599976,,4.960829734802246,,,,,4.411073684692383,4.237382888793945,,,4.174067258834839,,4.214432716369629,,,,,,4.202141046524048,,,,,,,,,,4.219674825668335,,,,,1.960881233215332,,,4.198610305786133,,4.162604331970215,,,,4.20740270614624,2.7549571990966797,4.242933988571167,,,4.172938346862793,,4.560310125350952,4.21925950050354,,,,1.98417067527771,1.6781768798828125,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3195338249206543,3.560068130493164,3.340895175933838,,3.3491642475128174,,,3.2775776386260986,,,,,,1.9918770790100098,,,,,,3.503497838973999,3.3277344703674316,,3.6183035373687744,,3.32228422164917,,,,3.3151910305023193,,3.506564140319824,,,,,3.386173725128174,3.351435899734497,,,3.325169563293457,,3.4186205863952637,,,,,,3.3696796894073486,,,,,,,,,,3.3748233318328857,,,,,1.5478997230529785,,,3.344240665435791,,3.2597599029541016,,,,3.3776750564575195,2.216106414794922,3.3927948474884033,,,3.334110975265503,,3.3859002590179443,3.356360673904419,,,,1.5805835723876953,1.3440678119659424,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.061345100402832,2.8573288917541504,2.0617504119873047,,2.059220314025879,,,2.044922113418579,,,,,,1.2248835563659668,,,,,,2.1941776275634766,2.041560173034668,,2.2428555488586426,,2.046844244003296,,,,2.0841636657714844,,2.174487829208374,,,,,2.4352145195007324,2.136404037475586,,,2.095341682434082,,2.1482458114624023,,,,,,2.0969080924987793,,,,,,,,,,2.1574833393096924,,,,,0.9671688079833984,,,2.0889732837677,,2.0557022094726562,,,,2.075862169265747,1.377377986907959,2.0693790912628174,,,2.065732955932617,,2.0862345695495605,2.0552234649658203,,,,0.9755048751831055,0.8399326801300049,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.554859161376953,12.344825267791748,6.561028003692627,,6.584217071533203,,,6.556094169616699,,,,,,3.9349331855773926,,,,,,,6.509843111038208,,,,6.485497236251831,,,,6.524053573608398,,10.063271522521973,,,,,6.810143947601318,6.5435051918029785,,,6.584610223770142,,7.5327441692352295,,,,,,6.519273281097412,,,,,,,,,,6.6916704177856445,,,,,3.0604708194732666,,,6.804407596588135,,6.482115745544434,,,,6.578148603439331,4.364324331283569,6.57406759262085,,,6.8119590282440186,,6.5845887660980225,6.551010608673096,,,,3.0568625926971436,2.6381070613861084,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.147263526916504,2.2921738624572754,2.1480441093444824,,2.125195026397705,,,2.144296646118164,,,,,,1.2831621170043945,,,,,,2.3777592182159424,2.1252801418304443,,2.3373119831085205,,2.1299734115600586,,,,2.157533884048462,,2.281160593032837,,,,,2.2143361568450928,2.183697462081909,,,2.226726770401001,,2.2210114002227783,,,,,,2.178574323654175,,,,,,,,,,2.211540937423706,,,,,1.0124835968017578,,,2.16074800491333,,2.131495237350464,,,,2.1599984169006348,1.4323992729187012,2.1341559886932373,,,2.1422617435455322,,2.1270296573638916,2.1232540607452393,,,,1.005235195159912,0.8677773475646973,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.101047039031982,4.242501735687256,4.111182451248169,,4.040126085281372,,,4.094353675842285,,,,,,2.4249768257141113,,,,,,4.3740761280059814,4.079643964767456,,4.397737741470337,,4.049285173416138,,,,4.059825897216797,,4.175698280334473,,,,,4.153628349304199,4.085164785385132,,,4.096911430358887,,4.201201677322388,,,,,,4.033616781234741,,,,,,,,,,4.1099159717559814,,,,,1.9409966468811035,,,4.075742721557617,,4.057464122772217,,,,4.114132404327393,2.7040178775787354,4.071429014205933,,,4.075962781906128,,5.101213455200195,4.0350775718688965,,,,1.9394054412841797,1.6634018421173096,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.346108436584473,,5.349840402603149,,3.939336061477661,,,4.805788516998291,,,,,,2.5260581970214844,,,,,,,5.330416679382324,,,,5.302130460739136,,,,5.044456720352173,,4.051732063293457,,,,,3.7100417613983154,4.515669584274292,,,4.31247353553772,,3.7703213691711426,,,,,,5.096975088119507,,,,,,,,,,4.279592514038086,,,,,2.2730705738067627,,,4.004430532455444,,4.786863327026367,,,,3.9790310859680176,3.094245433807373,5.280368089675903,,,3.9079060554504395,,4.817682504653931,5.319356679916382,,,,1.9795517921447754,2.2884461879730225,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7792232036590576,2.8564183712005615,2.7411272525787354,,2.7629783153533936,,,2.781208038330078,,,,,,1.656909704208374,,,,,,3.040564775466919,2.786137580871582,,3.0110936164855957,,2.729149103164673,,,,2.7621357440948486,,2.872274875640869,,,,,2.850043535232544,2.800072193145752,,,2.5084545612335205,,2.9064314365386963,,,,,,2.8251285552978516,,,,,,,,,,2.8078153133392334,,,,,1.3129873275756836,,,2.8176207542419434,,2.763007879257202,,,,2.7635788917541504,1.8256487846374512,3.4703402519226074,,,2.8012449741363525,,2.8135809898376465,2.7421767711639404,,,,1.2923429012298584,1.122269630432129,,
