,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.2456114292144775,,2.1324188709259033,,2.7462174892425537,0.005126953125,,2.745523691177368,,0.0044171810150146484,,,,,,2.5113542079925537,,,,0.005292177200317383,,1.7618932723999023,,,,,,,,2.010786771774292,,0.005448579788208008,1.7796661853790283,,,,,0.005026102066040039,,,0.5115320682525635,,,0.004699230194091797,,0.005769968032836914,,2.4742343425750732,,,,,,,1.5366671085357666,,1.2574241161346436,,,2.494497060775757,1.2429125308990479,,,,0.5110962390899658,,,,,2.4773807525634766,,,,2.266369342803955,,0.26294684410095215,,,,,,,2.234589099884033,,,,,,,,,,1.0247316360473633,,,,,,2.0679399967193604,,,1.011753797531128,0.005809783935546875,1.2905800342559814,,2.509416341781616,,,,,,2.4728002548217773,,,,2.405449151992798
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9787297248840332,,2.127690315246582,,1.9812803268432617,,,1.9743068218231201,,,,,,,,1.9786267280578613,,,,,,2.178414821624756,,,,,,,,2.4194610118865967,2.0623857975006104,,2.0629336833953857,,,,,,,,0.2730720043182373,,,,,,,2.0080063343048096,,,,,,,1.339066743850708,,1.0879018306732178,,,2.0100533962249756,0.9287314414978027,,,,0.4016759395599365,,,,,1.9669575691223145,,,,2.168433666229248,,,,,,,,,1.9846570491790771,,,,,,,,,,0.9593899250030518,,,,,,2.0331428050994873,,,0.8044605255126953,,1.2142179012298584,,2.0218164920806885,,,,,,1.9997565746307373,,,,2.0522472858428955
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.6437079906463623,,2.9759175777435303,,2.849034070968628,0.19096088409423828,,2.9013824462890625,,0.0056192874908447266,,,,,,3.5806586742401123,,,,0.19219183921813965,,3.3541958332061768,,,,,,,,2.8718223571777344,2.9025819301605225,0.19543027877807617,2.9199717044830322,,,,,0.20199871063232422,,,0.5457978248596191,,,0.00720977783203125,,0.19831562042236328,,2.8452413082122803,,,,,,,1.9725587368011475,,1.6220343112945557,,,2.928107261657715,1.4219598770141602,,,,0.7185096740722656,,,,,2.8332347869873047,,,,3.654191493988037,,0.20129966735839844,,,,,,,2.8235583305358887,,,,,,,,,,1.4699695110321045,,,,,,2.9275429248809814,,,1.2661380767822266,0.19598007202148438,1.7910630702972412,,3.0910887718200684,,,,,,2.8600707054138184,,,,3.0995736122131348
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.099923610687256,,1.8736186027526855,,1.7533905506134033,,,1.8635287284851074,,,,,,,,1.8863475322723389,,,,,,1.8729515075683594,,,,,,,,1.7791047096252441,2.1184232234954834,,1.981867790222168,,,,,,,,0.24256300926208496,,,,,,,1.7371668815612793,,,,,,,1.1916310787200928,,1.0432498455047607,,,1.7720012664794922,0.8262367248535156,,,,0.35535168647766113,,,,,1.7432076930999756,,,,1.7883028984069824,,,,,,,,,1.7636387348175049,,,,,,,,,,0.8427724838256836,,,,,,1.7868022918701172,,,0.7150461673736572,,1.2810602188110352,,1.8039016723632812,,,,,,1.768310546875,,,,2.0896594524383545
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",9.007560729980469,,6.165978193283081,,7.8508641719818115,,,7.868926525115967,,,,,,,,7.4539713859558105,,,,,,5.422547101974487,,,,,,,,5.284960985183716,,,5.272200584411621,,,,,,,,1.117781162261963,,,,,,,7.344630241394043,,,,,,,4.106334924697876,,3.8447046279907227,,,7.087384462356567,2.9813313484191895,,,,1.1194789409637451,,,,,7.353834629058838,,,,6.4117631912231445,,0.39174771308898926,,,,,,,6.687966585159302,,,,,,,,,,2.6658883094787598,,,,,,5.3074657917022705,,,2.984083414077759,,3.3979439735412598,,7.102392911911011,,,,,,7.062355995178223,,,,6.300324440002441
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.0919597148895264,,2.3556711673736572,,2.059927225112915,,,2.078010320663452,,,,,,,,2.086289882659912,,,,,,2.168743133544922,,,,,,,,2.095079183578491,2.135138750076294,,2.131673812866211,,,,,,,,0.2794473171234131,,,,,,,2.0528101921081543,,,,,,,1.3958945274353027,,1.1407504081726074,,,2.075469732284546,0.9594733715057373,,,,0.4199349880218506,,,,,2.059298038482666,,,,2.14709210395813,,,,,,,,,2.155787944793701,,,,,,,,,,0.9952325820922852,,,,,,2.107809543609619,,,0.8405578136444092,,1.297567367553711,,2.086583375930786,,,,,,2.0954723358154297,,,,2.173583745956421
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.305992841720581,,2.526123523712158,,2.272359609603882,,,2.2971913814544678,,,,,,,,2.3077585697174072,,,,,,2.461780309677124,,,,,,,,2.312674045562744,2.3766348361968994,,2.47592830657959,,,,,,,,0.31447696685791016,,,,,,,2.2722227573394775,,,,,,,1.6154849529266357,,1.2568106651306152,,,2.340158700942993,1.0675926208496094,,,,0.46514081954956055,,,,,2.284020185470581,,,,2.292191743850708,,,,,,,,,2.384239912033081,,,,,,,,,,1.0934743881225586,,,,,,2.5002553462982178,,,0.9310531616210938,,1.4141759872436523,,2.3289005756378174,,,,,,2.3176159858703613,,,,2.39410138130188
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5351598262786865,,3.640150785446167,,3.486666440963745,,,3.5323374271392822,,,,,,,,3.5310001373291016,,,,,,3.535294532775879,,,,,,,,3.572577714920044,3.5594422817230225,,3.5779712200164795,,,,,,,,0.4795708656311035,,,,,,,3.4685184955596924,,,,,,,2.3666272163391113,,1.9104347229003906,,,3.5152523517608643,1.6401169300079346,,,,0.716463565826416,,,,,3.505457878112793,,,,3.5291740894317627,,,,,,,,,3.5503528118133545,,,,,,,,,,2.117589235305786,,,,,,3.6025331020355225,,,1.4298882484436035,,2.147589683532715,,3.5556018352508545,,,,,,3.638279914855957,,,,3.6066017150878906
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.5493977069854736,,2.6054224967956543,,2.493325710296631,,,2.510225534439087,,,,,,,,2.533358573913574,,,,,,2.548356771469116,,,,,,,,2.499976634979248,3.1172842979431152,,2.5599207878112793,,,,,,,,0.33794212341308594,,,,,,,2.4670474529266357,,,,,,,1.6825590133666992,,1.343754529953003,,,2.4954633712768555,1.1644821166992188,,,,0.5104284286499023,,,,,2.4746954441070557,,,,2.5110692977905273,,,,,,,,,2.542945623397827,,,,,,,,,,1.1883175373077393,,,,,,2.553562641143799,,,1.0190708637237549,,1.534778356552124,,2.570186138153076,,,,,,2.547377347946167,,,,2.63218092918396
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4695675373077393,,1.243635892868042,,1.4589877128601074,0.004256010055541992,,1.4763402938842773,,0.0035398006439208984,,,,,,1.3477590084075928,,,,0.004374027252197266,,0.9823136329650879,,,,,,,,1.0923173427581787,,0.004373073577880859,0.9843928813934326,,,,,0.004167079925537109,,,0.2770066261291504,,,0.003838062286376953,,0.004906415939331055,,1.3223607540130615,,,,,,,0.8325328826904297,,0.6762435436248779,,,1.3249187469482422,0.6707839965820312,,,,0.28040337562561035,,,,,1.3201239109039307,,,,1.224118947982788,,0.14519786834716797,,,,,,,1.1950104236602783,,,,,,,,,,0.5631153583526611,,,,,,1.138706922531128,,,0.5513858795166016,0.004861593246459961,0.7010588645935059,,1.342850923538208,,,,,,1.3722381591796875,,,,1.15285062789917
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.823634386062622,,2.007479667663574,,1.8178484439849854,,,1.8368654251098633,,,,,,,,1.8323211669921875,,,,,,1.8356761932373047,,,,,,,,1.8659121990203857,1.8724870681762695,,1.8984172344207764,,,,,,,,0.2460935115814209,,,,,,,1.8081340789794922,,,,,,,1.2870166301727295,,0.9884648323059082,,,1.8574540615081787,0.8495521545410156,,,,0.3695411682128906,,,,,1.8104066848754883,,,,1.8482556343078613,,,,,,,,,1.851010799407959,,,,,,,,,,0.879265546798706,,,,,,2.0441155433654785,,,0.7354576587677002,,1.223130464553833,,1.8714087009429932,,,,,,1.8433246612548828,,,,2.007042169570923
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1459391117095947,,3.204437255859375,,3.119548797607422,,,3.1484334468841553,,,,,,,,3.1374080181121826,,,,,,3.132530689239502,,,,,,,,3.1887991428375244,3.2637412548065186,,3.197503089904785,,,,,,,,0.4370584487915039,,,,,,,3.1086483001708984,,,,,,,2.115779399871826,,1.6888329982757568,,,3.135305881500244,1.4612576961517334,,,,0.6437382698059082,,,,,3.110025405883789,,,,3.16382098197937,,,,,,,,,3.160111427307129,,,,,,,,,,1.4763083457946777,,,,,,3.215609550476074,,,1.2750024795532227,,1.9443960189819336,,3.184631586074829,,,,,,3.138292074203491,,,,3.3140623569488525
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.605149745941162,,3.6324594020843506,,3.603170394897461,0.23358678817749023,,4.5490522384643555,,0.005807161331176758,,,,,,3.757695436477661,,,,0.23499417304992676,,3.640227794647217,,,,,,,,3.5916757583618164,3.674034357070923,0.23592352867126465,3.6580960750579834,,,,,0.240037202835083,,,0.6856963634490967,,,0.007453203201293945,,0.24062752723693848,,3.751803398132324,,,,,,,2.485106945037842,,2.0325608253479004,,,4.652970790863037,1.7829906940460205,,,,0.9070563316345215,,,,,3.556922435760498,,,,3.6443090438842773,,0.24298882484436035,,,,,,,3.6199519634246826,,,,,,,,,,1.8138468265533447,,,,,,3.673095703125,,,1.5913047790527344,0.23869895935058594,2.2740063667297363,,3.6392478942871094,,,,,,3.618508815765381,,,,3.6858906745910645
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8421082496643066,,2.856738328933716,,2.8836004734039307,,,3.579512119293213,,,,,,,,3.577634572982788,,,,,,2.853301763534546,,,,,,,,3.139944314956665,2.944664478302002,,2.8828601837158203,,,,,,,,0.3942580223083496,,,,,,,2.865595817565918,,,,,,,1.8998908996582031,,1.5252068042755127,,,2.878434658050537,1.332617998123169,,,,0.5845370292663574,,,,,2.7991156578063965,,,,2.8333353996276855,,,,,,,,,2.8135101795196533,,,,,,,,,,1.335986614227295,,,,,,2.9316537380218506,,,1.165625810623169,,1.7908403873443604,,2.885688543319702,,,,,,2.862321138381958,,,,2.950223684310913
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.562419176101685,,4.6139137744903564,,4.897195100784302,,,5.879976987838745,,,,,,,,5.86954140663147,,,,,,4.934406995773315,,,,,,,,4.715907096862793,4.830382585525513,,4.666391849517822,,,,,,,,0.6430737972259521,,,,,,,4.518431186676025,,,,,,,3.029691219329834,,2.4247658252716064,,,4.581104755401611,2.141761541366577,,,,0.9324245452880859,,,,,4.509329080581665,,,,4.6175267696380615,,,,,,,,,4.7337806224823,,,,,,,,,,2.1524498462677,,,,,,4.732454776763916,,,1.8414618968963623,,2.806363821029663,,4.623847484588623,,,,,,4.609493732452393,,,,4.880529403686523
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.828022480010986,,3.4808590412139893,,5.1793975830078125,,,5.864291429519653,,,,,,,,5.355701208114624,,,,,,3.487346887588501,,,,,,,,3.2689411640167236,,,3.2873218059539795,,,,,,,,0.7004246711730957,,,,,,,4.607747793197632,,,,,,,2.54402756690979,,2.3385863304138184,,,4.389989852905273,1.8544230461120605,,,,0.7137160301208496,,,,,4.581809759140015,,,,3.928241729736328,,0.23722481727600098,,,,,,,4.172986268997192,,,,,,,,,,1.9854323863983154,,,,,,3.3682944774627686,,,1.861711025238037,,2.1028411388397217,,4.380048990249634,,,,,,4.399352073669434,,,,3.5476584434509277
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.901149034500122,,,,1.9345107078552246,,,2.1674249172210693,,,,,,,,2.4356319904327393,,,,,,2.0266733169555664,,,,,,,,,,,,,,,,,,,0.26549816131591797,,,,,,,2.1590006351470947,,,,,,,1.284053087234497,,1.2953805923461914,,,1.9671473503112793,0.9019153118133545,,,,0.39389538764953613,,,,,1.8968141078948975,,,,,,,,,,,,,1.9127635955810547,,,,,,,,,,0.9145832061767578,,,,,,,,,0.7675366401672363,,1.1899538040161133,,,,,,,,1.9452130794525146,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.5343475341796875,,6.600900173187256,,7.914226293563843,,,6.560540676116943,,,,,,,,8.610949754714966,,,,,,6.604241847991943,,,,,,,,6.590407371520996,6.697582721710205,,6.577659606933594,,,,,,,,0.8887045383453369,,,,,,,6.538186550140381,,,,,,,4.402232646942139,,3.512678623199463,,,6.520099878311157,3.1384639739990234,,,,1.3220787048339844,,,,,6.4778687953948975,,,,6.580916404724121,,,,,,,,,6.5502519607543945,,,,,,,,,,3.091756582260132,,,,,,6.648332118988037,,,2.6263296604156494,,4.0233471393585205,,6.542774438858032,,,,,,6.551752090454102,,,,6.77815580368042
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.214877128601074,,3.2902324199676514,,4.130208253860474,,,3.2195615768432617,,,,,,,,3.6224160194396973,,,,,,3.263446092605591,,,,,,,,3.244941234588623,3.289374351501465,,3.2984631061553955,,,,,,,,0.43999338150024414,,,,,,,3.209052562713623,,,,,,,2.175853967666626,,1.7183575630187988,,,3.2661147117614746,1.5173726081848145,,,,0.655543327331543,,,,,3.2016797065734863,,,,3.775146484375,,,,,,,,,3.2612221240997314,,,,,,,,,,1.7361040115356445,,,,,,4.189645767211914,,,1.298314094543457,,1.960993766784668,,3.2270987033843994,,,,,,3.24542498588562,,,,3.388237237930298
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.9392833709716797,,3.9880592823028564,,5.162582635879517,0.25638318061828613,,3.9997239112854004,,0.004207134246826172,,,,,,4.004208564758301,,,,0.2595067024230957,,4.058491468429565,,,,,,,,4.012845516204834,4.094015121459961,0.2594616413116455,4.071882963180542,,,,,0.26238107681274414,,,0.7588849067687988,,,0.004681587219238281,,0.26088571548461914,,3.980924606323242,,,,,,,2.78749680519104,,2.721133232116699,,,4.041794776916504,2.020294427871704,,,,1.017685890197754,,,,,3.9591634273529053,,,,4.052371025085449,,0.26308727264404297,,,,,,,4.059614181518555,,,,,,,,,,2.6064023971557617,,,,,,4.058631181716919,,,1.7603156566619873,0.25911951065063477,2.543692111968994,,5.180826425552368,,,,,,4.014331579208374,,,,4.0448479652404785
