,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9110068487481469,0.9974988149329405,0.8553996452559977,,0.9968939943324464,,,0.996356745473167,,,,,,0.9137173822280417,,,,,,1.0,0.9928081507392095,,1.0,,0.9214617422326387,,,,0.716917634447699,,1.0,,,,,1.0,0.9991410417223994,,,0.9911797406757985,,0.9989238934495617,,,,,,0.9980669701584665,,,,,,,,,,1.0,,,,,0.8750079650585085,,,0.9960095687669832,,0.9858583637140437,,,,0.9900535032601785,0.9738808881866156,0.9754437643433815,,,0.9943875522823586,,0.9789263911613226,0.9573442254555065,,,,1.0,0.967885180480001,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9642108764457284,0.9991621508740619,0.8799263131812975,,0.9981176248385213,,,0.9990550863539718,,,,,,0.9899704223711611,,,,,,1.0,0.9940254491383614,,1.0,,0.8964507166596419,,,,0.9283686126287705,,1.0,,,,,1.0,0.9920858633506208,,,0.999945043763613,,1.0,,,,,,0.997123479834336,,,,,,,,,,0.9999917324031037,,,,,0.7564956336693105,,,1.0,,0.9940582196147437,,,,0.9927313313333129,0.979634813406356,0.9720862989713941,,,0.9998465846279632,,0.9911880539070164,0.9647425063007986,,,,0.991341873875515,0.901445662176939,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9695711560527808,1.0,0.8788349146282921,,0.9990807826061576,,,0.9974923623616356,,,,,,0.9971862016150168,,,,,,1.0,0.9932481066582654,,1.0,,0.9065377423808841,,,,0.9932748661039486,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.998935321260464,,,,,,,,,,1.0,,,,,0.9913787898283439,,,1.0,,0.993807663031561,,,,0.9977323095742788,0.9884672748860425,0.9760201857319268,,,1.0,,0.9951092245820471,0.965841363071863,,,,1.0,0.9875043293236635,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1567818847818848,1.0,0.05658337028824834,,0.9428571428571428,,,0.6961904761904762,,,,,,0.7,,,,,,1.0,0.31153846153846154,,1.0,,0.047789052789052794,,,,0.20619047619047617,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.8766666666666667,,,,,,,,,,1.0,,,,,0.10622817460317459,,,1.0,,0.26724386724386723,,,,1.0,0.8528571428571428,0.35277777777777775,,,1.0,,0.39975723622782444,0.12339253305677986,,,,0.9666666666666666,0.43757575757575756,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.036519385313360166,,,,,,,,,,,,,,,,,,,,,,0.09686148018062232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020340455601340707,,,,,,,,,,,,,,,,,,,,,,0.42457906653334715,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0010522618501488039,,0.010449922814719324,,0.17039436595287036,,,0.75,,,,,,,,,,,,,,,,,0.02715028565036087,,,,0.002202822598745876,,,,,,,0.30808080808080807,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018877031453723443,,,,,0.5112359550561798,,,,0.1763323152946021,0.04716087092731829,0.2583333333333333,,,,,0.3500680272108843,0.11592342342342342,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0016125746400752197,1.0,0.0018497444186199351,,0.4276190476190476,,,0.6726190476190477,,,,,,0.17326854631916191,,,,,,1.0,0.2826315789473684,,0.3347041546774202,,0.0014718979719219817,,,,0.0015219058052880676,,1.0,,,,,1.0,0.9666666666666666,,,1.0,,1.0,,,,,,0.525952380952381,,,,,,,,,,1.0,,,,,0.023531824335612586,,,1.0,,0.29422647527910684,,,,0.0015929128527523808,0.22487933634992457,0.0014426870094743343,,,1.0,,0.12378341073993249,0.08742508261495603,,,,0.8766666666666667,0.0031072477667182788,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9010487303593685,0.9868769102223608,0.7481819351477184,,0.6369040103741844,,,0.9808276769183331,,,,,,0.8968626641246416,,,,,,0.9944074249490862,0.9883743665608459,,0.9635518735591545,,0.930263604505931,,,,0.85575273332845,,0.9621880511367867,,,,,0.8449857032607471,0.9747644329587168,,,0.8296682214955716,,0.9691374991997279,,,,,,0.8866980281640261,,,,,,,,,,0.9442155510886162,,,,,0.6943250061046533,,,0.9121146487461302,,0.9480176910004323,,,,0.7795754575642162,0.7931123429017181,0.966333791847414,,,0.9728615484927396,,0.9315689594352017,0.9636342951795956,,,,0.9726971569124655,0.7233142906650156,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,0.0635547969187675,,1.0,,,1.0,,,,,,1.0,,,,,,,0.6388888888888888,,,,0.18369963369963369,,,,0.6544444444444445,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691276085026085,,,,,0.7,,,,1.0,1.0,0.95,,,,,1.0,0.45460317460317456,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9891354611403363,1.0,0.9757344268660377,,0.9998391468078858,,,0.9990377080501162,,,,,,0.9995081642771568,,,,,,1.0,0.9957282976935011,,1.0,,0.9975227112173748,,,,1.0,,1.0,,,,,1.0,0.999393774244779,,,1.0,,1.0,,,,,,0.9993907929418473,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9985660507336309,,,,0.9993410351577562,1.0,0.9923999314266757,,,1.0,,0.9985634877913385,0.9981895263365472,,,,1.0,0.9952577892181459,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9803729173088509,1.0,0.6701030077438208,,1.0,,,0.9974692123570086,,,,,,0.9998427914989503,,,,,,1.0,0.9954389456771369,,1.0,,0.9377158758479522,,,,0.9976186138584402,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9978604346192498,,,,,,,,,,0.9989183289373191,,,,,0.9617608191723448,,,1.0,,0.9958979412232153,,,,0.9889523806503521,0.9900892329303511,0.9881872205965516,,,1.0,,0.9935136500638913,0.9859293397041847,,,,1.0,0.9851765744662034,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.906252862915969,0.9710694622650633,0.6787152860944945,,0.4917287435749328,,,0.9288671221157567,,,,,,0.8453800078877918,,,,,,0.9755149580759059,0.9843606468700925,,0.8834122385978547,,0.8877551176873959,,,,0.7083965824493381,,0.9514970566062019,,,,,0.763411923267821,0.9533474841689203,,,0.7134282380264036,,0.983305827607288,,,,,,0.8624839725994076,,,,,,,,,,0.5931809460930322,,,,,0.639264419260904,,,0.8464795164375802,,0.8872761023178655,,,,0.5974984736170916,0.6740831022390836,0.3273731591070265,,,0.9269541998715045,,0.8719073347327642,0.9336748971203223,,,,0.4185447361805985,0.5121149791899804,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9453301705889775,0.9891032188627393,0.8785358682730358,,0.8966025895615399,,,0.9445520384152991,,,,,,0.9531979111925302,,,,,,,0.9876904598439772,,,,0.6780591851970231,,,,0.46911585360691666,,0.8976530759033233,,,,,0.4141036646481392,0.9945639485122171,,,0.9942985869625924,,0.9692029766113498,,,,,,0.9248612537292376,,,,,,,,,,0.9797395105793953,,,,,0.40563758421093526,,,0.8667561327689021,,0.9249003907903544,,,,0.7713705603872981,0.8330308714567003,0.8803046127561835,,,0.9718581966060477,,0.9006009461433115,0.9497778563345955,,,,0.9608205200966061,0.7941902482811922,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9740024731336041,1.0,0.878153242330471,,0.46291015553114884,,,0.9986127250429152,,,,,,0.9754013328207174,,,,,,0.9934961988443828,0.9933538537074991,,0.947799367611413,,0.9440476401588567,,,,0.6655718327120321,,0.9600818285394426,,,,,0.8340198319449134,0.9949865031492404,,,0.9987372840106097,,1.0,,,,,,0.9958879503787008,,,,,,,,,,0.39727480419057315,,,,,0.8974478112646913,,,0.9195670176160233,,0.9942421186568303,,,,0.795301350769679,0.9852606526904053,0.9810361857014784,,,0.9745517486455868,,0.9902520308390246,0.9802774094167034,,,,0.9083488341045813,0.8442208121173156,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5555555555555556,,0.063436473727422,,1.0,,,1.0,,,,,,0.8761904761904762,,,,,,,0.37777777777777777,,,,0.09689420748742782,,,,0.463452380952381,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34418017341889523,,,,,0.325,,,,1.0,0.5666666666666667,0.6845238095238095,,,,,1.0,0.25555555555555554,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9585002797537892,0.9656972763666727,0.6855899047000722,,0.4402278626709384,,,0.9652444374063487,,,,,,0.9696905942954601,,,,,,0.31217440939978247,0.9901453144416539,,0.8830486229113981,,0.9083136297807529,,,,0.38425366508953024,,0.8859965022523615,,,,,0.7202988739714133,0.9920293872399959,,,0.9990132831247259,,1.0,,,,,,0.8017045724457834,,,,,,,,,,0.4878764309817081,,,,,0.9690631868228988,,,0.8265609317462603,,0.9920529063150025,,,,0.6239410697267075,0.7241661121072711,0.9136072217468416,,,0.9183387554021527,,0.9890850183838068,0.957206946849044,,,,0.6242340970476239,0.7758587262363943,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.018708089296324594,,0.021458815197603318,,1.0,,,1.0,,,,,,0.12337517707311757,,,,,,,0.21313131313131314,,,,0.02685143151705199,,,,0.022135312709449635,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01668238382427046,,,,,0.26785714285714285,,,,0.6388888888888888,0.4303571428571429,0.06583582570424676,,,,,0.1627816627816628,0.05271549648989411,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3557142857142857,1.0,0.05024854319176116,,1.0,,,0.6595238095238095,,,,,,1.0,,,,,,1.0,0.23489843489843493,,1.0,,0.06691445895160625,,,,0.23321266968325793,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.3060606060606061,,,,1.0,1.0,0.3705555555555555,,,1.0,,0.71,0.14629572118702555,,,,1.0,0.5628571428571428,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.5,,0.5,,,0.5,,,,,,0.5,,,,,,,0.5,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.5,,,0.5,,0.5,,,,,,0.5,,,,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,,,0.5,0.5,0.5,,,0.5,,0.9887032446103798,0.9566663625266129,,,,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4438888888888889,1.0,0.37031189083820665,,1.0,,,0.8761904761904762,,,,,,0.9666666666666666,,,,,,1.0,0.36476190476190473,,1.0,,0.40329004329004325,,,,0.5449999999999999,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.5942982456140351,,,,1.0,1.0,0.5714285714285714,,,1.0,,0.925,0.2705118411000764,,,,1.0,0.6968253968253968,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.11868695938463379,1.0,0.1122421438210912,,0.6453968253968254,,,0.7595238095238095,,,,,,0.6683333333333333,,,,,,,0.35930402930402927,,,,0.10346397927043088,,,,0.16832161926555517,,0.71,,,,,1.0,0.81,,,0.9666666666666666,,1.0,,,,,,0.925,,,,,,,,,,1.0,,,,,0.06635807193817436,,,1.0,,0.5247619047619047,,,,1.0,0.8766666666666667,0.20703296703296703,,,1.0,,0.2615384615384615,0.20114285714285712,,,,0.9666666666666666,0.5597979797979797,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9626471523080874,1.0,0.8738652877378081,,0.9943164118156332,,,0.9960923161691251,,,,,,0.9639579703230688,,,,,,1.0,0.9735308697198641,,1.0,,0.906379701476772,,,,0.9470382343732128,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9914845440997628,,,,,,,,,,1.0,,,,,0.867994428515968,,,1.0,,0.9897395309965684,,,,0.9822640790848443,0.9770041873096682,0.9688329555250002,,,1.0,,0.9870465907855804,0.9611051030129991,,,,0.993028058894746,0.9808267488373866,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.002289069795393482,0.8909090909090909,0.0064886253972522515,,0.06955688522995425,,,0.4796048632218845,,,,,,0.24907841862391214,,,,,,0.09663741663741662,0.12292087153536527,,0.32974358974358975,,0.006901337461215674,,,,0.02085498031523465,,0.00965131191809485,,,,,0.023225806451612905,0.5628571428571428,,,0.008779544231400342,,0.4432232836154405,,,,,,0.006623845563549231,,,,,,,,,,0.004611782503595676,,,,,0.023148148148148147,,,0.0072581548337137146,,0.00801935616044789,,,,0.017437502902928042,0.015081631211515324,0.033356911427727565,,,0.0033903569829612902,,0.017259056732740943,0.0052453091039653555,,,,0.614218603194488,0.011405890744371922,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.20526235912425173,1.0,0.1848710054313503,,0.4349635349635349,,,0.5783333333333334,,,,,,0.24833333333333335,,,,,,1.0,1.0,,1.0,,0.422258064516129,,,,0.3262576503955814,,1.0,,,,,0.5158333333333334,0.5120634920634921,,,0.5059523809523809,,0.8766666666666667,,,,,,1.0,,,,,,,,,,0.6861904761904761,,,,,0.5818730158730159,,,0.8714285714285714,,0.6242424242424243,,,,0.25063492063492065,0.3627413127413127,0.2751449275362319,,,0.8083333333333333,,0.21448275862068963,0.5212121212121212,,,,0.5533333333333332,0.24047619047619048,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.07021951808105151,0.19796071375018742,0.10458375121520364,,0.004132872046041269,,,0.17231638418079095,,,,,,0.04277850449108826,,,,,,0.27378187403993853,0.20028265851795263,,0.036892648276212095,,0.030002619704454565,,,,0.0071585225264685776,,0.07871634830956864,,,,,0.04724472071868226,0.09321899381221416,,,0.01286848575665599,,0.07697987835918871,,,,,,0.08934714401479418,,,,,,,,,,0.044170654465659494,,,,,0.011845891969502845,,,0.028694521212588746,,0.12030638189677091,,,,0.009197682590819448,0.012122254660512297,0.002073913090832077,,,0.07330077330077331,,0.031359681898748895,0.06155197495560896,,,,0.004065543468830104,0.007049638012434351,,
