,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7876584529876709,,,,0.9232099056243896,,0.9236996173858644,,,,,1.1754188537597656,,1.4092655181884766,,,1.4006054401397705,,,,2.280223846435547,2.4507243633270264,,,,,,2.4541711807250977,,,,,2.062518358230591,1.7198381423950195,2.146580219268799,,,,,,,,1.782428741455078,,,,,2.2967090606689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.355274677276611,,,,1.3470985889434814,,1.6258177757263184,,,,,2.553558588027954,,2.2249698638916016,,,4.420593976974487,,,,3.2467949390411377,3.170001268386841,,,,,,3.675475597381592,,15.169307947158813,,,3.429957866668701,16.226007223129272,3.6237387657165527,,,,,,,,3.367053508758545,,,,,3.352590799331665,,,,,,,15.084956407546997,15.06692624092102,15.072801113128662,15.106044054031372,,,,15.05675721168518,,,15.078855037689209,,,,,,,15.146050214767456,15.073691129684448,,15.096616268157959,,,15.069660425186157,,,,,15.085320949554443,15.15299367904663,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7863290309906006,,,,0.739415168762207,,0.6462090015411377,,,,,1.2265443801879885,,1.146714448928833,,,1.2352147102355957,,,,1.9039850234985352,2.0380821228027344,,,,,,1.8800899982452397,,,,,1.513743877410889,1.233994483947754,2.25409197807312,,,,,,,,1.9772422313690183,,,,,1.9747533798217771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8913135528564453,,,,0.8440964221954346,,0.9946537017822266,,,,,3.3087854385375977,,1.6589338779449463,,,1.9455466270446775,,,,2.010716199874878,2.698305606842041,,,,,,2.06625771522522,,2.4806346893310547,,,2.4390177726745605,2.157783508300781,2.4322540760040283,,,,,,,,2.9637439250946045,3.0775399208068848,,,,2.294402599334717,,,,,,,7.0542895793914795,6.890458106994629,7.096407651901245,7.398350238800049,,,,7.053320407867432,,,6.925150156021118,,,,,,,6.959370851516724,7.233421564102173,,7.121036767959595,,,7.114520311355591,,,,,7.113145112991333,7.324553966522217,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.829340934753418,,,,0.8550727367401123,,0.8616938591003418,,,,,2.4416539669036865,,1.396212816238403,,,1.8319652080535889,,,,1.852048635482788,2.140209674835205,,,,,,2.124563217163086,,2.0331716537475586,,,1.961636304855347,2.2088489532470703,1.9442050457000728,,,,,,,,2.3986968994140625,2.27325439453125,,,,2.030799865722656,,,,,,,7.020934343338013,6.808297872543335,7.151610374450684,7.295469760894775,,,,6.924187660217285,,,7.13676381111145,,,,,,,6.857239246368408,6.852128744125366,,7.179244041442871,,,7.160720586776733,,,,,7.173918008804321,7.16823148727417,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7021205425262451,,,,0.7854199409484863,,0.996346950531006,,,,,1.1023926734924316,,1.235936403274536,,,2.1604907512664795,,,,1.80450177192688,1.9027795791625977,,,,,,1.9300317764282229,,1.6891710758209229,,,1.896780490875244,2.0335257053375244,1.9432721138000488,,,,,,,,2.1496715545654297,1.8155620098114011,,,,1.7509076595306396,,,,,,,5.822973966598511,5.5744757652282715,5.859130144119263,5.8855485916137695,,,,5.645449638366699,,,5.624311923980713,,,,,,,5.614744663238525,5.709972143173218,,5.601388692855835,,,5.899118900299072,,,,,5.726336717605591,5.6448657512664795,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.1363818645477295,,,,1.1169207096099854,,1.2754511833190918,,,,,1.6511030197143557,,1.7648892402648926,,,3.518040180206299,,,,2.8941895961761475,3.004699230194092,,,,,,2.9165401458740234,,,,,2.421416044235229,1.8930015563964844,3.034682512283325,,,,,,,,2.164593458175659,,,,,2.579610824584961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6816196441650391,,,,0.6006941795349121,,0.8886897563934326,,,,,1.0821151733398438,,1.1896722316741943,,,2.756243705749512,,,,1.427095651626587,1.6124908924102783,,,,,,1.6647007465362549,,1.4023516178131104,,,1.9302945137023928,1.4849298000335691,1.618671178817749,,,,,,,,1.5721359252929688,3.653525114059448,,,,1.6170732975006104,,,,,,,5.579105854034424,5.3955934047698975,5.569545745849609,5.730159521102905,,,,5.580697774887085,,,5.611509323120117,,,,,,,5.509259939193726,5.632610082626343,,5.629313707351685,,,5.595096826553345,,,,,5.610034942626953,5.54365086555481,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8280367851257324,,,,0.832305908203125,,1.0314595699310305,,,,,1.5369935035705566,,1.576446294784546,,,2.971336841583252,,,,2.303704738616944,2.1592366695404053,,,,,,2.296052932739258,,2.347705364227295,,,2.732469320297241,2.2539279460906982,2.6104049682617188,,,,,,,,2.806638240814209,9.093060731887816,,,,2.227958917617798,,,,,,,7.329276084899902,7.300043344497681,7.425894021987915,7.461880207061768,,,,7.429617404937744,,,7.382258415222168,,,,,,,7.357170343399048,7.42452597618103,,7.522305965423584,,,7.458641290664673,,,,,7.4325501918792725,7.502669095993042,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7072620391845703,,,,0.7855684757232666,,0.9359495639801024,,,,,1.2162349224090576,,1.2718768119812012,,,1.806948184967041,,,,1.89975380897522,1.9915153980255127,,,,,,2.207472324371338,,3.663914680480957,,,2.041167974472046,2.037463665008545,2.160752058029175,,,,,,,,2.447531223297119,8.777539014816284,,,,2.325517177581787,,,,,,,6.775835990905762,6.735534429550171,6.891936540603638,6.976542949676514,,,,6.891352891921997,,,7.249290704727173,,,,,,,6.829844236373901,6.980478525161743,,6.948906660079956,,,6.837990999221802,,,,,6.935549020767212,7.10605263710022,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8212802410125732,,,,0.8323080539703369,,1.044243335723877,,,,,1.3696529865264893,,1.372786283493042,,,1.8854706287384035,,,,2.380772352218628,1.9303972721099851,,,,,,2.698033094406128,,3.960432291030884,,,2.0201616287231445,2.052576303482056,2.513471364974976,,,,,,,,2.7194182872772217,9.576091051101685,,,,2.326307773590088,,,,,,,8.072585344314575,7.926881790161133,8.059161901473999,8.018410444259644,,,,7.976669788360596,,,7.940357685089111,,,,,,,8.017769813537598,8.018343925476074,,8.041007041931152,,,8.024226427078247,,,,,,8.009994745254517,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.013613224029541,,,,0.9810383319854736,,1.0161421298980713,,,,,1.4575581550598145,,2.238898038864136,,,1.6735517978668213,,,,2.7161242961883545,2.9271066188812256,,,,,,2.877943992614746,,,,,2.2823574542999268,2.4066591262817383,2.816801071166992,,,,,,,,2.550292730331421,,,,,2.715489149093628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7654225826263428,,,,0.6926109790802002,,0.9414269924163818,,,,,1.110062837600708,,2.5212297439575195,,,1.712470769882202,,,,1.78778338432312,1.77945876121521,,,,,,1.781130075454712,,4.104573965072632,,,1.7578504085540771,4.050732612609863,1.8670125007629397,,,,,,,,2.3447864055633545,5.8424177169799805,,,,1.8824172019958496,,,,,,,6.586734771728516,6.367144823074341,6.5321478843688965,6.612119913101196,,,,6.457530498504639,,,6.401143312454224,,,,,,,6.467229127883911,6.557743787765503,,6.516561508178711,,,6.283094882965088,,,,,6.511888027191162,6.523016452789307,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8042929172515869,,,,0.8618972301483154,,0.9138166904449464,,,,,1.3520042896270752,,1.623405933380127,,,1.820400953292847,,,,2.0149085521698,2.5696606636047363,,,,,,2.0919692516326904,,2.816340684890747,,,2.219134330749512,4.537690401077271,2.1853182315826416,,,,,,,,1.6630170345306396,8.917627334594727,,,,2.1374170780181885,,,,,,,6.416940212249756,6.243478536605835,6.2545552253723145,6.424339056015015,,,,6.311647415161133,,,6.292829751968384,,,,,,,6.3107991218566895,6.240061044692993,,6.287489652633667,,,6.262415409088135,,,,,6.246332406997681,6.518601179122925,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9240972995758056,,,,0.936194658279419,,0.9496161937713624,,,,,1.398686170578003,,1.4612195491790771,,,2.022040367126465,,,,2.18151593208313,2.5457000732421875,,,,,,2.2132601737976074,,2.1547622680664062,,,2.480923175811768,2.4311909675598145,2.266174554824829,,,,,,,,1.7523345947265625,9.108985185623167,,,,2.194535255432129,,,,,,,7.496761083602905,7.265519857406616,7.481695890426636,7.488100051879883,,,,7.435745716094971,,,7.315476655960083,,,,,,,7.422435760498047,7.453891754150391,,7.506543159484863,,,7.470405340194702,,,,,7.436615943908691,7.436225652694702,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6484339237213135,,,,0.625786542892456,,0.5773968696594238,,,,,0.7576711177825928,,0.9134030342102052,,,1.0123517513275146,,,,1.4603486061096191,1.876133680343628,,,,,,1.4775545597076416,,,,,1.330399990081787,1.070345163345337,1.710146188735962,,,,,,,,0.9304354190826416,,,,,1.7340080738067627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8243451118469238,,,,0.7119550704956055,,0.916168451309204,,,,,1.1755805015563965,,1.236809253692627,,,2.5840444564819336,,,,1.9164459705352783,2.1691794395446777,,,,,,1.7881877422332764,,2.3192501068115234,,,1.9591772556304927,1.901472330093384,2.1730589866638184,,,,,,,,2.22344183921814,8.856061697006226,,,,2.2862749099731445,,,,,,,6.945827484130859,6.633820056915283,6.768523931503296,6.804749965667725,,,,6.907325506210327,,,7.01218318939209,,,,,,,6.708365201950073,6.892633438110352,,6.7869439125061035,,,6.688328266143799,,,,,6.828734874725342,7.063477993011475,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6261007785797119,,,,0.5683767795562744,,0.621638298034668,,,,,0.919557809829712,,1.6173017024993896,,,2.300312042236328,,,,1.3315138816833496,1.6503849029541016,,,,,,1.3800172805786133,,1.279160499572754,,,1.5261452198028564,1.2462453842163086,1.2181212902069092,,,,,,,,1.3677494525909424,5.370773792266846,,,,1.6128902435302734,,,,,,,2.5191521644592285,2.4991297721862793,2.485881805419922,2.555227518081665,,,,2.5201406478881836,,,2.526664972305298,,,,,,,2.565143585205078,2.57537579536438,,2.5930287837982178,,,2.5273685455322266,,,,,2.553391218185425,2.518094301223755,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9532408714294434,,,,0.912057876586914,,0.9677767753601074,,,,,1.5204148292541504,,2.6372101306915283,,,1.909893035888672,,,,2.4827353954315186,2.236035108566284,,,,,,2.07039737701416,,2.2429299354553223,,,2.198163747787476,3.793710708618164,1.9342811107635496,,,,,,,,8.189476013183594,9.318755865097046,,,,2.786055564880371,,,,,,,7.975203990936279,8.007025241851807,8.187560558319092,8.054670572280884,,,,7.979535102844238,,,7.989702463150024,,,,,,,8.067328691482544,8.04783844947815,,8.048843383789062,,,8.075434923171997,,,,,8.054624795913696,8.08423113822937,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8202309608459473,,,,0.9008424282073976,,1.0910942554473877,,,,,1.3129751682281494,,2.791932344436645,,,2.2970211505889893,,,,2.266594171524048,2.1287524700164795,,,,,,2.3000476360321045,,2.5927493572235107,,,2.271806478500366,5.404609680175781,2.155078172683716,,,,,,,,9.493626356124878,9.195829391479492,,,,2.580890893936157,,,,,,,6.056004524230957,6.045208692550659,6.152146100997925,6.044504404067993,,,,6.068401336669922,,,6.045830249786377,,,,,,,6.084977865219116,6.0473620891571045,,6.095004558563232,,,6.049356937408447,,,,,6.073635101318359,6.111281394958496,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4709675312042236,,,,0.5012314319610596,,0.6436607837677002,,,,,0.7533144950866699,,1.6722846031188965,,,1.062421798706055,,,,1.2277438640594482,1.152122974395752,,,,,,1.557223558425903,,1.0740306377410889,,,1.2199375629425049,1.5622215270996094,1.2710731029510498,,,,,,,,6.06232213973999,5.866517543792725,,,,1.369847536087036,,,,,,,2.355473756790161,2.3226118087768555,2.3390390872955322,2.340701103210449,,,,2.353531837463379,,,2.3341944217681885,,,,,,,2.317883014678955,2.2692208290100098,,2.342637300491333,,,2.3129477500915527,,,,,2.342789649963379,2.2968509197235107,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5267713069915771,,,,1.524308443069458,,1.638084888458252,,,,,2.5301942825317383,,5.086273670196533,,,3.93122124671936,,,,4.3105628490448,4.401295900344849,,,,,,4.798129558563232,,,,,3.6427483558654794,10.663265228271484,4.493188858032227,,,,,,,,10.612592697143556,,,,,3.4143435955047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.529038667678833,,,,0.5697600841522217,,0.6124851703643799,,,,,0.953834056854248,,1.8468811511993408,,,1.1997857093811035,,,,1.4653873443603516,1.3071820735931396,,,,,,1.3852589130401611,,1.250241994857788,,,1.377173662185669,3.055974006652832,1.525705337524414,,,,,,,,1.2062833309173584,5.805647611618042,,,,1.206462860107422,,,,,,,3.0640227794647217,3.110203981399536,3.1301074028015137,3.100980043411255,,,,3.066307306289673,,,3.073277711868286,,,,,,,3.1211767196655273,3.098634958267212,,3.113759756088257,,,3.083153009414673,,,,,3.0688133239746094,3.148280143737793,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7147295475006104,,,,0.6558809280395508,,0.7225222587585449,,,,,0.8719034194946289,,1.614151954650879,,,1.3687303066253662,,,,1.4231605529785156,1.3649802207946775,,,,,,1.4099581241607666,,1.3531527519226074,,,1.442819118499756,3.5671849250793457,1.6652977466583252,,,,,,,,1.3941216468811035,2.23562240600586,,,,1.1018707752227783,,,,,,,3.21417236328125,3.215489625930786,3.2043628692626953,3.2035186290740967,,,,3.192741870880127,,,3.1969616413116455,,,,,,,3.216332197189331,3.1875057220458984,,3.2082457542419434,,,3.1976847648620605,,,,,3.2242541313171387,3.2242584228515625,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7164137363433838,,,,0.7362198829650879,,,,,,,,,1.5643343925476074,,,3.031447649002075,,,,1.7207071781158447,1.7330632209777832,,,,,,2.0129635334014893,,1.6629047393798828,,,1.7077124118804932,4.59962010383606,1.7219200134277344,,,,,,,,1.928027629852295,1.6036112308502195,,,,1.1527504920959473,,,,,,,4.463367700576782,4.4973695278167725,4.49008846282959,4.473807334899902,,,,4.204991340637207,,,4.46143364906311,,,,,,,4.547218322753906,4.340729713439941,,4.451491832733154,,,4.476582050323486,,,,,4.1702141761779785,4.6563591957092285,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.873711109161377,,,,0.894036054611206,,1.1133575439453125,,,,,1.5664989948272705,,2.8069896697998047,,,2.8025057315826416,,,,2.153371572494507,2.323083639144897,,,,,,2.3506500720977783,,2.124295473098755,,,2.1676928997039795,2.330371856689453,2.341968059539795,,,,,,,,3.5105929374694824,2.192152261734009,,,,1.625705003738403,,,,,,,6.297034978866577,6.355341196060181,6.320640802383423,6.398379564285278,,,,6.566850423812866,,,6.34820294380188,,,,,,,6.389923095703125,6.3725292682647705,,6.3235087394714355,,,6.327693462371826,,,,,6.370791435241699,6.57806396484375,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7112772464752197,,,,0.7451257705688477,,0.9636292457580566,,,,,1.1144347190856934,,1.9352726936340328,,,1.666874885559082,,,,1.758832931518555,2.1726629734039307,,,,,,2.008330106735229,,1.691122055053711,,,1.630976676940918,1.9212219715118408,1.99420166015625,,,,,,,,3.320998191833496,2.0005428791046143,,,,1.157783031463623,,,,,,,4.072832107543945,4.098278522491455,4.08090353012085,4.179311037063599,,,,4.069953918457031,,,3.8286380767822266,,,,,,,4.129745244979858,4.091892957687378,,3.985990524291992,,,4.086959362030029,,,,,4.09153938293457,4.168196678161621,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8189895153045654,,,,0.8441228866577148,,1.1474785804748535,,,,,1.3228578567504885,,3.3836007118225098,,,2.1150522232055664,,,,2.164361000061035,2.149267673492432,,,,,,2.697176456451416,,1.982066631317139,,,2.536799192428589,2.44183087348938,2.2300496101379395,,,,,,,,4.7750749588012695,2.247542142868042,,,,1.6624882221221924,,,,,,,7.217425107955933,6.955471038818359,7.045710325241089,7.1057868003845215,,,,7.023524284362793,,,6.931208848953247,,,,,,,7.010197877883911,7.136185169219971,,7.001636743545532,,,7.125397205352783,,,,,7.076950550079346,7.118552923202515,,,
