,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7394465127823281,,,,0.9146015853149772,,,,,,0.903687270501836,,,,,0.7889841972575786,,,,0.9841635916359164,0.909960595446585,,,,,,,,,0.8552850829529811,,0.9829200058896532,,0.9502607300441236,0.919407894736842,,0.8248155398283392,,,0.7656937000920477,,0.9235517361716978,,0.9749950777712147,0.9989344698987747,,,,,,0.9952904238618524,,,,,,0.9570014921856592,,,0.9918509895227008,0.8394836089353062,0.8591114231270685,0.8208989486249484,,,,,,0.9927281845536611,,,,,,,,0.8530318106437509,0.8691699881127193,,0.7619280597419513,0.8414114474668346,0.8941897756951911,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3809134615384615,,,,0.924503084304318,,,,,,0.4770926756352766,,,,,0.6613942307692308,,0.9922355769230768,,0.36781818181818177,0.7931009615384615,,,,,,,,,0.03771634615384615,,0.0808653846153846,,0.9825480769230768,0.5768509615384615,,0.6682220039292731,,,0.9933413461538462,0.6990384615384615,0.9988701923076924,,0.940264423076923,0.023437499999999997,,,,,,0.36290865384615384,,,,,,0.5160096153846154,,,0.7179567307692307,0.46106106106106115,0.3589182692307692,0.2239182692307692,,,,,,0.5267788461538462,,,,,,,,0.9133173076923076,0.8416346153846154,,0.8364903846153846,0.9697115384615385,0.6976923076923078,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9176969212390207,,,,,,0.5,,,,,0.5,,0.9932911889792899,,0.9841570247933884,0.9929017196745563,,,,,,,,,0.9755392474112426,,0.9914124907544378,,0.9931203772189349,0.6141713664940829,,0.7568680258297598,,,0.9946207008136094,0.9991084966715976,0.9987795857988166,,0.9702574889053255,0.9946881934171597,,,,,,0.9965872318786982,,,,,,0.9698989922337279,,,0.9878746764053254,0.7429752074396719,0.5,0.5,,,,,,0.9947993713017752,,,,,,,,0.9515652736686392,0.8412708025147929,,0.978927052514793,0.9678120377218934,0.9844780880177515,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7634613073224852,,,,0.9174004935450638,,,,,,0.696738824428402,,,,,0.4226940412352071,,0.9929692122781064,,,0.9932814811390533,,,,,,,,,0.9739656527366863,,,,0.9908108357988166,0.7838547059911242,,0.4634646114535609,,,0.9941281434911243,0.9987430658284024,0.9988269693047337,,,0.9922976377588757,,,,,,0.9676745099852071,,,,,,0.9686270340236687,,,0.9847388128698225,0.5465054644233823,0.6985493713017752,0.8552611871301774,,,,,,,,,,,,,,0.9471948964497042,0.839265902366864,,0.9747954419378697,0.964692122781065,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9558547522189351,,,,0.9974181194833797,,,,,,0.9965758857451833,,,,,0.9965931259245562,,0.9919809772559173,,0.9799818181818182,0.9936515347633137,,,,,,,,,0.9811482988165681,,0.9973777274408284,,0.9948566937869823,0.931091900887574,,0.9845173903142261,,,0.9935523761094674,0.9999657914201183,0.9986194064349113,,1.0,0.9968719951923077,,,,,,1.0,,,,,,0.9932128328402368,,,1.0,0.9977094211328446,0.9983859559911242,0.9999752681213018,,,,,,0.997429964866864,,,,,,,,0.9736346616124261,0.8590604197485208,,0.9900258875739645,0.9851414571005916,0.993649223372781,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9022857340976331,,,,0.9232924050151243,,,,,,0.8881861913794991,,,,,0.8748758783284024,,0.9899923724112426,,0.9784454545454545,0.992664339866864,,,,,,,,,0.9781744637573965,,0.9930131286982249,,0.9934661612426036,0.8660144693047337,,0.862393421362431,,,0.9942134338017752,0.9992552699704143,0.9988096338757396,,0.9712622503698225,0.9929058801775148,,,,,,0.9990206638313609,,,,,,0.9753857710798817,,,0.9957567492603551,0.9946232518805092,0.9949121671597633,0.9592589681952663,,,,,,0.9945998982988166,,,,,,,,0.949286011464497,0.8475261187130176,,0.9808087555473373,0.9689804456360946,0.9864950073964497,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9227285965236686,,,,0.9580467904772956,,,,,,0.9461877822240992,,,,,0.95494105954142,,0.9929974112426035,,0.982902479338843,0.9931356323964498,,,,,,,,,0.9791422429733727,,0.9947309541420117,,0.9934386556952662,0.9327863812869821,,0.9710795079531112,,,0.9941385447485207,0.9999489182692308,0.9988174926035503,,0.996839635724852,0.9955508043639054,,,,,,1.0,,,,,,0.9909724019970414,,,1.0,0.9936653370086803,0.9952918130547338,0.982021079881657,,,,,,0.9937171782544378,,,,,,,,0.9621209319526628,0.8539647281804732,,0.9795786335059172,0.9696805658284023,0.9878642751479291,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.14027951606174383,,,,,,0.6225902692778458,,,,,0.561496956281129,,,,0.9843942189421895,0.8525503502626971,,,,,,,,,0.37049011084546835,,0.35225384405039856,,0.15034955016904475,0.6740890688259109,,0.6409275711489234,,,0.7045589410286004,,0.03313121619263655,,0.9835597558574523,0.9978689397975493,,,,,,1.0,,,,,,0.9016728186601745,,,1.0,0.7986945169712795,0.6160766222043927,0.8613240898030393,,,,,,0.9973253092611167,,,,,,,,0.8450957334539424,0.8502785353005617,,0.829739405820146,0.8489302444593158,0.8453439468428331,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8870698502218934,,,,0.9197883572033574,,,,,,0.8919767361320579,,,,,0.887025702662722,,0.992590837647929,,0.9835239669421488,0.9933526719674557,,,,,,,,,0.9776433062130176,,0.9935870469674557,,0.9936399778106508,0.9199828957100592,,0.8731111119688437,,,0.994295950443787,0.9993800850591716,0.9988096338757396,,0.9800640255177515,0.9953289108727811,,,,,,0.9991667437130177,,,,,,0.9793687592455621,,,0.9917816198224851,0.9949739529319108,0.9957408006656805,0.9625986963757396,,,,,,0.9955165957840236,,,,,,,,0.9506760817307693,0.842604474852071,,0.9799422152366863,0.9692009522928995,0.9884969027366863,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8051861825073965,,,,0.9107033886242232,,,,,,0.65756232111377,,,,,0.8192030325443788,,0.9959878883136095,,0.988786776859504,0.9927485900517751,,,,,,,,,0.9759862703402367,,0.5890984421227811,,0.9911244914940828,0.6667021079881658,,0.8332886240210591,,,0.9944182230029586,0.9972681675295858,0.998793685281065,,0.9838956176035504,0.9934659301035502,,,,,,0.9991355399408284,,,,,,0.9608607618343196,,,0.9874415218195266,0.9492014537059582,0.9206615199704142,0.966655186760355,,,,,,0.9929317677514793,,,,,,,,0.9501761279585799,0.8378656619822487,,0.9763965421597633,0.9685489090236686,0.9884009800295858,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.845775009245562,,,,0.9337561616794624,,,,,,0.7162783397123521,,,,,0.8331312407544378,,0.9960713295118343,,0.9882553719008264,0.9941276812130178,,,,,,,,,0.9876819064349113,,0.9957433431952663,,0.9972376571745561,0.7575649500739645,,0.8433192708071993,,,0.9945723927514794,0.9994168361686391,0.9989339866863907,,0.9774405972633136,0.9989552514792899,,,,,,0.9972089959319526,,,,,,0.9757724667159762,,,1.0,0.9802374947520092,0.8358456222263315,0.8450938424556211,,,,,,0.9975691105769231,,,,,,,,0.9492259153106508,0.9244424926035503,,0.9940137296597634,0.9857042806952663,0.9787220321745562,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5772475961538461,,,,0.8987422258196507,,,,,,0.6811769792274125,,,,,0.7330334689349113,,0.988410225591716,,0.9789553719008265,0.9916160086908283,,,,,,,,,0.9767719119822484,,0.9911166327662722,,0.9874149408284023,0.7647939395340237,,0.6404309849043349,,,0.9945816383136095,0.9978233635355029,0.9987948409763314,,0.9621398853550296,0.9882465791420117,,,,,,0.993227625739645,,,,,,0.9480755362426034,,,0.9864062499999999,0.9288557827096364,0.9466804964866864,0.9386651719674556,,,,,,0.9926458487426036,,,,,,,,0.9464473927514794,0.8376331360946745,,0.9750416050295858,0.96876918454142,0.9814300573224852,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7728124999999999,,,,0.884167237834133,,,,,,0.43254857997010465,,,,,0.7097355769230769,,0.989110576923077,,0.9812272727272727,0.9916346153846154,,,,,,,,,0.9670192307692307,,0.7077163461538462,,0.9913942307692307,0.5935336538461538,,0.38497053045186636,,,0.9930288461538462,0.7317067307692309,0.9985576923076923,,0.9438942307692307,0.9946634615384615,,,,,,0.4869110576923077,,,,,,0.9298317307692308,,,,0.7811811811811812,0.6018028846153847,0.6803846153846154,,,,,,0.9947596153846153,,,,,,,,0.9525240384615384,0.8412259615384614,,0.9877163461538461,0.9683173076923077,0.9722596153846154,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8815586994291388,,,,0.987094979835906,,,,,,0.9993880048959608,,,,,0.9973867060197996,,,,0.9969249692496925,0.9993432574430823,,,,,,,,,0.9939053104397595,,0.9998737931469679,,0.9994771073290929,0.9955971659919027,,0.9966872458967023,,,0.9734159116713936,,0.9996292095620309,,1.0,1.0,,,,,,1.0,,,,,,0.9994502473886752,,,1.0,0.9980272700899333,0.9936081302443754,1.0,,,,,,0.9989134068873287,,,,,,,,0.9930529172320217,0.9156003076707921,,0.9629323539426317,0.9922204070385388,0.9977675142110924,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8151541697485207,,,,,,,,,,0.6805826468347331,,,,,0.6640458579881656,,,,0.9816702479338844,0.9929863165680474,,,,,,,,,,,,,,,,0.7242155928068829,,,,,,,,,,,,,,,,,,,,,,,,0.8587446305164023,0.995622226331361,0.9309717085798817,,,,,,0.9941692862426036,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9003309911242603,,,,0.883429457020568,,,,,,0.8890182008709427,,,,,0.8560882026627219,,0.9949917945636094,,0.9817983471074381,0.9929362749630176,,,,,,,,,0.9670723927514794,,0.993912144045858,,0.994337439903846,0.8865548724112426,,0.7788954033680585,,,0.9911079650517751,,0.9986838942307693,,0.9579167437130176,0.9923008737056213,,,,,,0.993266688239645,,,,,,0.9949861316568048,,,,0.9837039241443647,0.965182599852071,0.9485538785133137,,,,,,0.9956801266642011,,,,,,,,0.9518955713757395,0.850440204326923,,0.9873650147928994,0.9665664293639054,0.9864405741494083,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8912497688609466,,,,0.9046519887197754,,,,,,0.6456161841626058,,,,,0.8286596246301774,,0.9910808062130176,,0.9774223140495868,0.9903441660502958,,,,,,,,,0.9754155880177514,,0.9891143907174557,,0.9907581360946746,0.7351993574334319,,0.6609882623581042,,,0.9909123058431952,,0.9983133783284024,,0.9621900425295858,0.9914492418639054,,,,,,0.9911544240014794,,,,,,0.9396250924556213,,,,0.8436915393872351,0.9965894276997042,0.7036731462647928,,,,,,0.9946886556952662,,,,,,,,0.9426062083949704,0.8515827246671597,,0.9856280048076923,0.962892474112426,0.9818532729289942,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8461538461538461,,,,0.9024331734064428,,,,,,0.8161061285500747,,,,,0.8434615384615385,,0.9929086538461538,,0.9817272727272728,0.9937259615384616,,,,,,,,,0.9774999999999999,,0.9887019230769231,,0.9920432692307691,0.6638942307692308,,0.668664047151277,,,0.994326923076923,0.9977884615384616,0.9988221153846154,,0.9567548076923077,0.9916346153846154,,,,,,0.9834134615384615,,,,,,0.9544951923076923,,,0.9796153846153846,0.7110110110110109,0.9955528846153847,0.848701923076923,,,,,,0.9938701923076924,,,,,,,,0.9469471153846154,0.8396153846153845,,0.9759615384615384,0.968701923076923,0.9749999999999999,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8775702662721894,,,,0.9377337421624001,,,,,,0.8526787409984338,,,,,0.8553589589497042,,0.9889023206360946,,0.9827595041322313,0.9930551960059173,,,,,,,,,0.9799098557692307,,0.9921089127218935,,0.9914203494822486,0.9348553069526627,,0.9128737730671103,,,0.9955306952662722,0.9991302237426035,0.9990250554733728,,0.9684307969674555,0.9930799278846153,,,,,,0.9957747781065089,,,,,,0.9785100776627219,,,1.0,0.9928326725123522,0.9959904308431953,0.9687513868343195,,,,,,1.0,,,,,,,,0.9628182784763314,0.8504123520710059,,0.987761649408284,0.9690000924556212,0.987982387204142,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8885192076553257,,,,0.9208312565386735,,,,,,0.9572527543731469,,,,,0.9225739644970413,,0.988798076923077,,0.9796214876033058,0.9908621486686391,,,,,,,,,0.979957239275148,,0.990891618897929,,0.9912074704142012,0.9225862148668639,,0.9520922028245994,,,0.9945051312869823,0.9999657914201184,0.9980822392751479,,0.9935103088017752,0.9945906527366865,,,,,,0.9996119175295859,,,,,,0.9955635170118343,,,1.0,0.9943176409642877,0.9938995469674556,0.55997052977071,,,,,,0.9942067307692308,,,,,,,,0.9637950721153846,0.9047652782914201,,0.9821172337278107,0.9638422244822485,0.984298724112426,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6262894018366841,,,,0.9024614100959534,,,,,,0.8826116891064871,,,,,0.6815163254012175,,,,0.9819341943419435,0.9345829684763572,,,,,,,,,0.888801347533145,,0.9825834542815676,,0.9550598819551888,0.8432945344129554,,0.7104652913717814,,,0.8276227811549444,,0.9924751352294539,,0.9797204174050009,0.9970697922216303,,,,,,1.0,,,,,,0.982368648393937,,,1.0,0.8196402668987526,0.8163975529034199,0.8761076167301777,,,,,,0.9967820127047811,,,,,,,,0.8560892507161165,0.8336013798568864,,0.8368732665346561,0.8710486950360194,0.8914387770778922,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.756019669933432,,,,0.909307688657906,,,,,,0.8860719544374955,,,,,0.916766826923077,,0.9930367048816569,,0.9820140495867768,0.9913792067307692,,,,,,,,,0.9764050943047338,,0.9924595506656804,,0.9935308801775148,0.8619013498520709,,0.7716611793222969,,,0.994674787352071,0.996635077662722,0.9988022374260355,,0.9686381286982249,0.993587509245562,,,,,,0.9956531989644971,,,,,,0.9714213896079882,,,0.9914847217085799,0.9832234637039443,0.925327986316568,0.9571780232988164,,,,,,0.99493181397929,,,,,,,,0.9592961815828401,0.8393442585059173,,0.982485438239645,0.9736489922337279,0.9901292067307692,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8400496401092081,,,,0.983173411208455,,,,,,0.97249847001224,,,,,0.9861879726987641,,,,0.996540590405904,0.9859238178633976,,,,,,,,,0.9817612113308701,,0.9977703455964326,,0.995809695719443,0.9824392712550607,,0.9728655322993525,,,0.9284012167144038,,0.9990839295061943,,0.9989171096672573,1.0,,,,,,1.0,,,,,,0.9989790308646823,,,1.0,0.9788511749347258,0.9618961655467523,0.9997474863413066,,,,,,0.9999164159144098,,,,,,,,0.9728448665762098,0.9000769176980631,,0.9147209430712625,0.9621452190686139,0.9758507451221385,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.39650864460059176,,,,0.8985785094149852,,,,,,0.7008469236595681,,,,,0.39417298446745563,,0.9926927699704141,,0.9814520661157026,0.9936268028846154,,,,,,,,,0.9756596708579881,,0.9909370377218935,,0.9913477718195266,0.7552877681213018,,0.5136646454197723,,,0.9940994822485207,0.08246787167159765,0.9988320543639053,,0.9509816475591716,0.9921086815828403,,,,,,0.9876574056952662,,,,,,0.9604846985946746,,,0.9700129437869822,0.9939649359068778,0.9939478550295857,0.829037074704142,,,,,,0.9935116956360948,,,,,,,,0.9495920395710059,0.841371810281065,,0.9777977071005918,0.9689767474112426,0.9829692122781065,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9636723372781065,,,,0.9959660465800183,,,,,,0.9966205723912495,,,,,0.9946253235946745,,0.9950728088017752,,0.9969727272727273,0.996512573964497,,,,,,,,,0.9781682230029586,,0.9970141457100591,,0.999010724852071,0.8693893306213016,,0.9936747580872392,,,0.9967541142751478,1.0,0.9987606323964497,,0.9995834874260355,0.9981065088757397,,,,,,1.0,,,,,,0.9961351238905325,,,1.0,0.9975060145230314,0.9955186760355029,0.9997122318786983,,,,,,0.9990789108727811,,,,,,,,0.9732740846893492,0.9525254252958579,,0.9895719304733728,0.9834472078402366,0.9958743990384615,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7695780590717299,,,,0.9366013071895425,,,,,,0.9158506731946144,,,,,0.833064317776548,,,,0.9885455104551046,0.9620238616462347,,,,,,,,,0.9329403028327174,,0.9848341431606403,,0.9686909059652743,0.9439524291497976,,0.9213371480198765,,,0.8545269345245048,,0.9973826557319839,,0.9989171096672573,0.9990676611614278,,,,,,1.0,,,,,,0.9968192884630488,,,1.0,0.9644908616187989,0.9077524821983753,0.9550755245397364,,,,,,0.9997492477432297,,,,,,,,0.9214292175486205,0.8759061137915763,,0.8389492927296107,0.8718901310868795,0.9392571823628821,,,
