,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.8894877433776855,,,,2.8080973625183105,,,,,,2.6998538970947266,,,,,5.8900065422058105,,,,2.567080497741699,4.699748277664185,,,,,,,,,5.180686712265015,,4.381052494049072,,4.391817092895508,4.344576597213745,,2.2648227214813232,,,5.801934242248535,,4.183073997497559,,3.0088846683502197,,,,,,,,,,,,,3.308364152908325,,,,1.7796604633331299,4.3274149894714355,3.264420986175537,,,,,,,,,,,,,,4.27705717086792,3.5374622344970703,,5.089898109436035,5.520020008087158,4.111749172210693,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.050804853439331,,,,2.4057064056396484,,,,,,2.240426540374756,,,,,3.624967098236084,,3.6802403926849365,,1.706721305847168,3.6314492225646973,,,,,,,,,3.602147340774536,,3.6327266693115234,,3.6693708896636963,3.759732484817505,,1.7208263874053955,,,3.548631191253662,3.8702926635742188,3.705354690551758,,3.5263099670410156,3.3090646266937256,,,,,,3.7802858352661133,,,,,,3.0433926582336426,,,3.774017810821533,1.383664846420288,3.0883493423461914,3.188141345977783,,,,,,3.237046003341675,,,,,,,,3.5262460708618164,3.3577113151550293,,3.0997912883758545,3.3334014415740967,3.030042886734009,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.7062716484069824,,,,2.1371185779571533,,,,,,1.8932394981384277,,,,,3.1394100189208984,,3.7539517879486084,,1.4795706272125244,3.1025118827819824,,,,,,,,,3.161289930343628,,3.131500720977783,,3.144606590270996,3.1806368827819824,,1.4620203971862793,,,3.0606958866119385,3.385056495666504,3.2221858501434326,,3.247110605239868,3.1319658756256104,,,,,,2.7588350772857666,,,,,,2.847956418991089,,,3.170529842376709,1.1172475814819336,2.6799445152282715,2.867746353149414,,,,,,3.066518783569336,,,,,,,,2.671272039413452,2.820345878601074,,2.6757445335388184,2.556828260421753,3.0241353511810303,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.0613720417022705,,,,2.5026001930236816,,,,,,2.228299856185913,,,,,3.6171836853027344,,3.7500078678131104,,1.884732723236084,3.5194616317749023,,,,,,,,,3.519667863845825,,3.517521858215332,,4.2609639167785645,3.625084400177002,,1.8006112575531006,,,3.4932568073272705,3.8154561519622803,3.5458850860595703,,3.5777223110198975,3.1480817794799805,,,,,,3.3069589138031006,,,,,,3.162841558456421,,,3.621345043182373,1.293027639389038,3.029860496520996,3.1418890953063965,,,,,,3.2720203399658203,,,,,,,,3.1917366981506348,3.217944383621216,,3.2303831577301025,3.1096150875091553,4.561877727508545,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.7498743534088135,,,,2.1696977615356445,,,,,,2.131640911102295,,,,,3.2758119106292725,,3.398207187652588,,1.6279282569885254,4.1151862144470215,,,,,,,,,3.1569831371307373,,3.2739224433898926,,3.4160349369049072,3.2941765785217285,,1.5204825401306152,,,3.1595168113708496,3.487915277481079,3.255350351333618,,3.0233314037323,2.922374725341797,,,,,,3.125964641571045,,,,,,2.9862418174743652,,,3.2887110710144043,1.1978943347930908,2.8175740242004395,3.021920919418335,,,,,,3.0103676319122314,,,,,,,,2.815186023712158,3.0551517009735107,,2.829799175262451,2.7008748054504395,2.955551862716675,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.088066577911377,,,,1.800398349761963,,,,,,1.6957402229309082,,,,,2.74467134475708,,2.9087729454040527,,1.3531737327575684,2.765683174133301,,,,,,,,,2.695159912109375,,2.677032709121704,,2.735487699508667,2.7702860832214355,,1.275054931640625,,,2.6652543544769287,3.016011953353882,2.7056007385253906,,2.258446455001831,2.3667144775390625,,,,,,2.9061081409454346,,,,,,2.2103781700134277,,,2.6345973014831543,0.9625177383422852,2.1812398433685303,2.4296302795410156,,,,,,2.250356912612915,,,,,,,,2.6942992210388184,2.1849725246429443,,2.2602345943450928,2.378552198410034,2.212031602859497,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.7601966857910156,,,,1.4251201152801514,,,,,,1.3122079372406006,,,,,2.1477880477905273,,2.285233497619629,,1.0795166492462158,2.2007179260253906,,,,,,,,,2.1173436641693115,,2.1449265480041504,,2.222294330596924,2.218529462814331,,1.016514539718628,,,2.3542749881744385,2.3981335163116455,2.143719434738159,,2.197504997253418,1.9554731845855713,,,,,,2.1504549980163574,,,,,,1.9888062477111816,,,2.142063856124878,0.8878288269042969,1.950401782989502,1.9405124187469482,,,,,,2.0883190631866455,,,,,,,,1.7984566688537598,2.0202291011810303,,2.103388547897339,1.737015724182129,1.9040195941925049,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.8711292743682861,,,,,,,,,,,,,,,3.0304605960845947,,,,1.1834988594055176,,,,,,,,,,,,,,,,,1.1013572216033936,,,,,2.4238271713256836,,,,,,,,,,,,,,,,,,,0.9139370918273926,,,,,,,,1.9738764762878418,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.387507677078247,,,,0.8165960311889648,,,,,,0.973891019821167,,,,,1.4723904132843018,,,,0.7099089622497559,1.4688389301300049,,,,,,,,,1.5866849422454834,,1.335979700088501,,1.3134732246398926,1.3280208110809326,,0.6597890853881836,,,1.7526583671569824,,1.3599960803985596,,,,,,,,,,,,,,,1.1990187168121338,,,,0.4886898994445801,1.3793308734893799,1.0982260704040527,,,,,,,,,,,,,,1.318324089050293,1.0708565711975098,,1.4952759742736816,1.6230075359344482,1.1864042282104492,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.026916027069092,,,,1.7946386337280273,,,,,,1.6362800598144531,,,,,2.6226179599761963,,2.9179527759552,,1.2585570812225342,2.667914867401123,,,,,,,,,2.6654326915740967,,2.8389604091644287,,2.6244122982025146,2.7055864334106445,,1.2232928276062012,,,2.7737059593200684,2.805851697921753,2.6045949459075928,,2.4041247367858887,2.503554582595825,,,,,,2.3642282485961914,,,,,,2.2403364181518555,,,2.771178960800171,0.7765903472900391,2.0214853286743164,2.379060983657837,,,,,,2.1492257118225098,,,,,,,,2.1554083824157715,2.3608126640319824,,2.2547831535339355,2.1386990547180176,2.2127726078033447,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.717862367630005,,,,2.201901912689209,,,,,,1.9915990829467773,,,,,3.199897050857544,,3.490225315093994,,1.5261099338531494,3.1932902336120605,,,,,,,,,3.139084815979004,,3.6464080810546875,,3.1455328464508057,3.2302606105804443,,1.4914350509643555,,,3.124770402908325,3.4777703285217285,3.214428186416626,,3.1571643352508545,2.9349820613861084,,,,,,3.064868211746216,,,,,,2.979067802429199,,,3.146129846572876,1.1681361198425293,3.0339090824127197,2.869058132171631,,,,,,3.077057123184204,,,,,,,,2.869718551635742,3.216632604598999,,2.919975519180298,2.6520464420318604,2.7826039791107178,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.231644630432129,,,,2.6130073070526123,,,,,,2.4162585735321045,,,,,4.716066598892212,,,,1.888993501663208,4.493028163909912,,,,,,,,,4.885838270187378,,3.9316091537475586,,4.200740814208984,4.04374098777771,,2.1491379737854004,,,5.549066781997681,,3.9994094371795654,,3.1603176593780518,,,,,,,,,,,,,3.040276527404785,,,,1.5875630378723145,4.172340154647827,3.309417486190796,,,,,,,,,,,,,,3.8736634254455566,3.2686362266540527,,4.471698045730591,5.065076589584351,3.7348830699920654,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.1534624099731445,,,,2.555213212966919,,,,,,2.339792251586914,,,,,3.8110673427581787,,5.097468137741089,,1.7829058170318604,3.9309444427490234,,,,,,,,,3.7450950145721436,,3.7100296020507812,,3.7361786365509033,4.287950754165649,,1.7617485523223877,,,3.681398868560791,4.071566343307495,3.7541985511779785,,3.2300567626953125,3.498652458190918,,,,,,3.6368408203125,,,,,,3.4542298316955566,,,3.543520927429199,1.2894692420959473,3.4126875400543213,3.4794580936431885,,,,,,3.336606502532959,,,,,,,,3.2038187980651855,3.6025619506835938,,3.2274036407470703,3.0899128913879395,3.202975034713745,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.779757261276245,,,,2.4144668579101562,,,,,,2.2142443656921387,,,,,3.653301477432251,,3.7626140117645264,,1.7508931159973145,3.8376245498657227,,,,,,,,,3.683770179748535,,3.538963794708252,,3.5910112857818604,3.716981887817383,,1.7052035331726074,,,3.6018216609954834,3.893702268600464,3.6167266368865967,,3.1669042110443115,3.031911611557007,,,,,,3.1926496028900146,,,,,,3.14617657661438,,,3.284106969833374,1.1271612644195557,3.1083548069000244,3.015880584716797,,,,,,3.1772570610046387,,,,,,,,3.573505401611328,3.1477482318878174,,2.9355759620666504,3.0345840454101562,2.904873847961426,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.498072624206543,,,,2.652503728866577,,,,,,1.9798789024353027,,,,,3.2212767601013184,,3.3741586208343506,,1.5643630027770996,3.2733824253082275,,,,,,,,,3.2689592838287354,,3.2106735706329346,,3.1953797340393066,3.326995849609375,,1.515962839126587,,,3.750308036804199,3.5348598957061768,3.201981544494629,,3.030466318130493,2.6076624393463135,,,,,,3.000112295150757,,,,,,2.7096786499023438,,,3.0139946937561035,0.9887378215789795,2.7702791690826416,2.8984475135803223,,,,,,2.7991080284118652,,,,,,,,2.695585012435913,3.037201404571533,,2.5547966957092285,2.4693844318389893,2.736192226409912,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.317904710769653,,,,3.7019991874694824,,,,,,3.4062938690185547,,,,,5.433861255645752,,10.301055431365967,,2.589831829071045,5.393085956573486,,,,,,,,,5.595438480377197,,5.499428749084473,,5.493388891220093,5.878344297409058,,2.5716235637664795,,,5.40549111366272,,6.164193868637085,,6.1495521068573,5.42193341255188,,,,,,11.51473879814148,,,,,,5.576314449310303,,,,2.312061071395874,5.106756210327148,5.600209712982178,,,,,,5.5077805519104,,,,,,,,5.308379888534546,5.290672302246094,,5.21649169921875,5.234167575836182,5.277079105377197,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.268136978149414,,,,2.8303751945495605,,,,,,2.483301877975464,,,,,4.3748862743377686,,4.334791421890259,,2.003831624984741,4.149419069290161,,,,,,,,,4.156739711761475,,4.1239259243011475,,4.166168689727783,4.369517087936401,,1.9774467945098877,,,4.148122787475586,4.427788496017456,5.196354389190674,,3.3639020919799805,3.469691276550293,,,,,,3.5823535919189453,,,,,,3.2582638263702393,,,3.9307916164398193,1.8503222465515137,3.3116133213043213,3.6928253173828125,,,,,,3.4578168392181396,,,,,,,,3.3056979179382324,3.301121473312378,,4.106332063674927,3.4825522899627686,3.593276023864746,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.8679709434509277,,,,1.9624834060668945,,,,,,1.750410556793213,,,,,3.248626947402954,,,,1.271608591079712,3.764857292175293,,,,,,,,,4.150236129760742,,3.218672513961792,,2.80169415473938,2.6812052726745605,,1.3733463287353516,,,3.6570138931274414,,2.684314489364624,,2.2995736598968506,,,,,,,,,,,,,2.0308964252471924,,,,1.071361780166626,2.7285754680633545,2.336592435836792,,,,,,,,,,,,,,3.0343680381774902,2.8051323890686035,,3.164412021636963,2.705146551132202,2.2814810276031494,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.094136953353882,,,,2.61767840385437,,,,,,3.00650691986084,,,,,4.029489040374756,,4.042460680007935,,1.8910527229309082,4.905944585800171,,,,,,,,,4.257929086685181,,3.856010675430298,,3.8551366329193115,3.9671738147735596,,1.8078584671020508,,,4.92504358291626,4.235867261886597,3.849738121032715,,3.266432523727417,3.4749488830566406,,,,,,3.3335938453674316,,,,,,3.157562732696533,,,3.573441982269287,1.3340892791748047,3.1273629665374756,3.2687768936157227,,,,,,3.4276931285858154,,,,,,,,3.3381004333496094,3.22544527053833,,3.1625545024871826,3.1516146659851074,3.880556583404541,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.2370290756225586,,,,1.9932353496551514,,,,,,1.8167381286621094,,,,,3.7568960189819336,,,,1.4284353256225586,3.361083984375,,,,,,,,,3.6888113021850586,,3.660587787628174,,3.128392219543457,3.030442714691162,,1.5820715427398682,,,5.092149496078491,,3.025512218475342,,2.4737942218780518,,,,,,,,,,,,,2.2166333198547363,,,,1.178898572921753,3.2425127029418945,2.101581573486328,,,,,,,,,,,,,,3.1894376277923584,2.377932071685791,,3.33502197265625,3.145775556564331,2.5829250812530518,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.3042805194854736,,,,1.9807579517364502,,,,,,1.8222274780273438,,,,,3.12192702293396,,3.1061527729034424,,1.4110794067382812,3.040922164916992,,,,,,,,,2.910639762878418,,2.921085834503174,,2.9582579135894775,3.0045573711395264,,1.4046826362609863,,,3.624335765838623,3.1998491287231445,2.977010488510132,,2.9671196937561035,2.5411131381988525,,,,,,2.560853958129883,,,,,,2.5605249404907227,,,2.640145778656006,0.8980822563171387,2.362757444381714,2.770092010498047,,,,,,2.519158124923706,,,,,,,,3.3992605209350586,2.9526188373565674,,2.4712021350860596,2.233124256134033,2.2882883548736572,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.750314712524414,,,,5.184916019439697,,,,,,5.3733971118927,,,,,8.16635251045227,,10.620429992675781,,4.177460670471191,8.701144218444824,,,,,,,,,7.587631464004517,,7.677807569503784,,7.581748008728027,8.05263900756836,,3.6718332767486572,,,10.032323598861694,,9.605892658233643,,7.45033860206604,6.92218017578125,,,,,,11.82576870918274,,,,,,6.971238136291504,,,,2.859204053878784,6.692889451980591,7.206918716430664,,,,,,6.963458061218262,,,,,,,,6.853431701660156,6.870456218719482,,6.700561046600342,6.8616650104522705,6.60819673538208,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
