,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.995339870452881,,2.9817988872528076,,,3.0052473545074463,,,,,,,,3.013856887817383,,,,,,3.089346408843994,,,,,,,,2.987560749053955,3.2010304927825928,,3.0395193099975586,,,,,,,,0.4055650234222412,,,,,,,2.9972310066223145,,,,,,,2.3475561141967773,,1.6275265216827393,,,2.966759204864502,1.1847898960113525,,,,0.602125883102417,,,,,2.9542152881622314,,,,3.0889532566070557,,,,,,,,,3.1722848415374756,,,,,,,,,,1.820906162261963,,,,,,3.0232439041137695,,,1.2143754959106445,,1.8176441192626953,,2.9799861907958984,,,,,,3.0058465003967285,,,,3.0041019916534424
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,7.1757237911224365,,7.119524240493774,,,7.150104284286499,,,,,,,,7.213019132614136,,,,,,7.124574184417725,,,,,,,,7.212823390960693,7.249748706817627,,7.210803508758545,,,,,,,,0.9515171051025391,,,,,,,7.054940938949585,,,,,,,4.9732139110565186,,3.8491833209991455,,,7.045837163925171,2.843017578125,,,,1.4385130405426025,,,,,7.116211652755737,,,,7.219963073730469,,,,,,,,,7.43843936920166,,,,,,,,,,3.5367751121520996,,,,,,7.393993854522705,,,2.8895676136016846,,4.286771535873413,,7.118476629257202,,,,,,7.056246995925903,,,,7.203286647796631
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.5207955837249756,,2.3710341453552246,,,2.446645975112915,,,,,,,,2.429032802581787,,,,,,2.5231974124908447,,,,,,,,2.4697437286376953,2.567910671234131,,2.5187647342681885,,,,,,,,0.33051443099975586,,,,,,,2.4117751121520996,,,,,,,1.7419040203094482,,1.3669040203094482,,,2.482165575027466,0.9779317378997803,,,,0.4948916435241699,,,,,2.4352071285247803,,,,3.2577333450317383,,,,,,,,,2.5432345867156982,,,,,,,,,,1.232917070388794,,,,,,2.5741093158721924,,,0.9870872497558594,,1.558171033859253,,2.440725326538086,,,,,,2.456017255783081,,,,2.4635891914367676
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.580850839614868,,2.4238264560699463,,,2.483442783355713,,,,,,,,2.489394426345825,,,,,,2.552884817123413,,,,,,,,2.546231985092163,2.5783421993255615,,2.5781290531158447,,,,,,,,0.33342647552490234,,,,,,,2.4611685276031494,,,,,,,1.9736711978912354,,1.413475751876831,,,2.520188570022583,0.9944980144500732,,,,0.5156524181365967,,,,,2.517671823501587,,,,2.5686466693878174,,,,,,,,,2.624760389328003,,,,,,,,,,1.2174441814422607,,,,,,2.5891458988189697,,,1.008387804031372,,1.5578885078430176,,2.5247888565063477,,,,,,2.516260862350464,,,,2.539214849472046
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.7927608489990234,,3.643270254135132,,,3.683459997177124,,,,,,,,3.7157130241394043,,,,,,3.720853328704834,,,,,,,,3.753671884536743,3.803055763244629,,3.7441487312316895,,,,,,,,0.5091907978057861,,,,,,,3.6682660579681396,,,,,,,2.5960021018981934,,2.011683464050293,,,3.688776731491089,1.4797325134277344,,,,0.7549483776092529,,,,,3.703702211380005,,,,3.746791362762451,,,,,,,,,3.9089386463165283,,,,,,,,,,1.8093335628509521,,,,,,3.808596611022949,,,1.5210564136505127,,2.267084836959839,,3.709789276123047,,,,,,3.7216765880584717,,,,3.768953323364258
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.722149133682251,,4.736458778381348,,,4.550364255905151,,,,,,,,4.5755369663238525,,,,,,3.425255060195923,,,,,,,,3.44893479347229,3.6994850635528564,,3.447728157043457,,,,,,,,0.7282822132110596,,,,,,,4.56087851524353,,,,,,,2.692215919494629,,2.1945877075195312,,,4.299444675445557,1.920715093612671,,,,0.7276368141174316,,,,,4.5830957889556885,,,,3.9111273288726807,,,,,,,,,4.497507572174072,,,,,,,,,,1.8117873668670654,,,,,,3.521383762359619,,,1.7032363414764404,,2.1740427017211914,,4.297107934951782,,,,,,4.300675868988037,,,,3.6767849922180176
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.462462902069092,,6.031408071517944,,,6.11195707321167,,,,,,,,6.232815742492676,,,,,,6.237671613693237,,,,,,,,6.240023374557495,6.339755296707153,,6.321973562240601,,,,,,,,0.8287038803100586,,,,,,,6.136751651763916,,,,,,,4.284886121749878,,3.345026969909668,,,6.115267753601074,2.4549641609191895,,,,1.2508726119995117,,,,,6.199834823608398,,,,6.163837671279907,,,,,,,,,6.415113210678101,,,,,,,,,,3.0190622806549072,,,,,,6.35206151008606,,,2.50675630569458,,3.73744797706604,,6.07640528678894,,,,,,6.148349046707153,,,,6.244475841522217
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.27231764793396,,2.85819411277771,,,2.707304000854492,,,,,,,,2.7142977714538574,,,,,,2.0929179191589355,,,,,,,,2.072915554046631,2.2871410846710205,,2.1342220306396484,,,,,,,,0.4222877025604248,,,,,,,2.7617409229278564,,,,,,,1.6689655780792236,,1.3304715156555176,,,2.661020278930664,1.1571590900421143,,,,0.4421536922454834,,,,,2.78926682472229,,,,2.4113879203796387,,,,,,,,,2.6945676803588867,,,,,,,,,,1.0841436386108398,,,,,,2.1229491233825684,,,1.0180957317352295,,1.3571066856384277,,2.5539889335632324,,,,,,2.6686599254608154,,,,2.219756841659546
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.7950003147125244,,3.7939393520355225,,,3.770968198776245,,,,,,,,3.8246700763702393,,,,,,3.8467562198638916,,,,,,,,3.8845999240875244,3.8671627044677734,,3.886002540588379,,,,,,,,0.49839353561401367,,,,,,,3.7953484058380127,,,,,,,2.6874310970306396,,2.111356496810913,,,3.9063515663146973,1.5236432552337646,,,,0.7663967609405518,,,,,3.8068976402282715,,,,3.8262057304382324,,,,,,,,,3.930773973464966,,,,,,,,,,1.835465431213379,,,,,,3.9535090923309326,,,1.53367018699646,,2.344149589538574,,3.822314739227295,,,,,,3.8008499145507812,,,,3.8351194858551025
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.5363857746124268,,3.4752509593963623,,,3.441676616668701,,,,,,,,3.406146287918091,,,,,,3.5830578804016113,,,,,,,,3.513763904571533,3.5654137134552,,3.5568408966064453,,,,,,,,0.47061586380004883,,,,,,,3.473463773727417,,,,,,,2.472773313522339,,1.894432783126831,,,3.5496842861175537,1.3888795375823975,,,,0.7143645286560059,,,,,3.507978916168213,,,,3.529973030090332,,,,,,,,,3.7444443702697754,,,,,,,,,,1.7319905757904053,,,,,,3.6151843070983887,,,1.427835464477539,,2.1498944759368896,,3.43331241607666,,,,,,3.514698028564453,,,,3.5398898124694824
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.8338568210601807,,3.811675548553467,,,3.8083832263946533,,,,,,,,3.741105079650879,,,,,,3.83548903465271,,,,,,,,3.851360321044922,3.9113476276397705,,3.890057325363159,,,,,,,,0.5143294334411621,,,,,,,3.667987585067749,,,,,,,2.6340065002441406,,2.0759997367858887,,,3.8085997104644775,1.5181846618652344,,,,0.7664787769317627,,,,,3.830540180206299,,,,4.074024438858032,,,,,,,,,3.9354870319366455,,,,,,,,,,1.870513677597046,,,,,,3.922001600265503,,,1.5543303489685059,,2.3230841159820557,,3.8346810340881348,,,,,,3.8412673473358154,,,,3.8086366653442383
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.042434930801392,,5.3530049324035645,,,5.071620464324951,,,,,,,,5.219462633132935,,,,,,3.839574098587036,,,,,,,,3.8363969326019287,4.076874017715454,,3.8425164222717285,,,,,,,,0.8066809177398682,,,,,,,5.064564943313599,,,,,,,3.1327872276306152,,2.468022108078003,,,4.804904222488403,2.127023220062256,,,,0.7999646663665771,,,,,5.1057915687561035,,,,4.363150596618652,,,,,,,,,4.950298070907593,,,,,,,,,,1.9524588584899902,,,,,,3.8561244010925293,,,1.8779902458190918,,2.477254629135132,,4.768394470214844,,,,,,4.832627296447754,,,,4.028661489486694
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.0181069374084473,,2.9740078449249268,,,2.94533371925354,,,,,,,,2.9852852821350098,,,,,,3.0177838802337646,,,,,,,,2.9962551593780518,3.116027355194092,,3.034693717956543,,,,,,,,0.4001338481903076,,,,,,,2.935990333557129,,,,,,,2.0608627796173096,,1.5910921096801758,,,2.9592525959014893,1.1803948879241943,,,,0.599987268447876,,,,,2.967515707015991,,,,2.973121166229248,,,,,,,,,3.0627834796905518,,,,,,,,,,1.435340404510498,,,,,,3.07865834236145,,,1.1962597370147705,,1.8747613430023193,,2.9061219692230225,,,,,,2.966942071914673,,,,2.997568368911743
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.066748142242432,,3.994859218597412,,,3.968372106552124,,,,,,,,4.049638509750366,,,,,,4.085676670074463,,,,,,,,4.056411981582642,4.145242929458618,,4.0683252811431885,,,,,,,,0.5386929512023926,,,,,,,3.9626259803771973,,,,,,,2.838419198989868,,2.186046600341797,,,4.041109323501587,1.5952656269073486,,,,0.8288488388061523,,,,,4.023528814315796,,,,3.97200870513916,,,,,,,,,4.159811019897461,,,,,,,,,,1.9812133312225342,,,,,,4.136595726013184,,,1.607607126235962,,2.4812893867492676,,3.9778027534484863,,,,,,4.0045530796051025,,,,4.020606994628906
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.0508201122283936,,3.0100929737091064,,,2.9754958152770996,,,,,,,,3.010943651199341,,,,,,3.087873935699463,,,,,,,,3.0664517879486084,3.1280953884124756,,3.0575339794158936,,,,,,,,0.41922736167907715,,,,,,,2.9561471939086914,,,,,,,2.1613593101501465,,1.7791171073913574,,,3.023897171020508,1.209601879119873,,,,0.6202709674835205,,,,,3.010091781616211,,,,3.0672807693481445,,,,,,,,,3.1408848762512207,,,,,,,,,,1.4872775077819824,,,,,,3.1331498622894287,,,1.2165002822875977,,1.869877576828003,,3.015138626098633,,,,,,3.0592939853668213,,,,3.046489715576172
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.303864002227783,,3.1990699768066406,,,,,,,,,,,3.237017869949341,,,,,,3.1830475330352783,,,,,,,,3.2448415756225586,3.3397583961486816,0.2109212875366211,3.2651658058166504,,,,,0.006247997283935547,,,0.6093835830688477,,,,,0.2163984775543213,,3.1607277393341064,,,,,,,2.242338180541992,,1.8677575588226318,,,3.2696523666381836,1.4066333770751953,,,,0.8163766860961914,,,,,3.2421233654022217,,,,3.217848062515259,,,,,,,,,3.4720306396484375,,,,,,,,,,2.1068179607391357,,,,,,3.3032941818237305,,,1.4181065559387207,0.2167069911956787,2.0829901695251465,,3.2613892555236816,,,,,,3.2493531703948975,,,,3.2297933101654053
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6359634399414062,,4.8212456703186035,,,4.593530654907227,,,,,,,,4.633580684661865,,,,,,3.477520227432251,,,,,,,,3.463658332824707,3.771852731704712,,3.533538579940796,,,,,,,,0.7474081516265869,,,,,,,4.540890455245972,,,,,,,2.8104119300842285,,2.212137222290039,,,4.381079912185669,1.9304416179656982,,,,0.7404961585998535,,,,,4.608927249908447,,,,3.9245033264160156,,,,,,,,,5.900710344314575,,,,,,,,,,2.331376791000366,,,,,,3.4732472896575928,,,1.7054784297943115,,2.329176902770996,,4.365946292877197,,,,,,4.339864253997803,,,,3.658421754837036
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5989012718200684,,3.5908868312835693,,,3.613457202911377,,,,,,,,3.6283485889434814,,,,,,3.690072774887085,,,,,,,,3.669875144958496,3.7764997482299805,,3.7292208671569824,,,,,,,,0.48920702934265137,,,,,,,3.589740514755249,,,,,,,2.442093849182129,,1.9894354343414307,,,3.654613494873047,1.442784070968628,,,,0.7332298755645752,,,,,3.6129398345947266,,,,3.7000675201416016,,,,,,,,,3.797025680541992,,,,,,,,,,1.8100483417510986,,,,,,3.7188799381256104,,,1.4536314010620117,,2.2195475101470947,,3.6807398796081543,,,,,,3.637749433517456,,,,3.688558578491211
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.8148748874664307,,3.7506909370422363,,,3.806919574737549,,,,,,,,3.8442208766937256,,,,,,3.917894124984741,,,,,,,,3.8774375915527344,3.9215610027313232,,3.9053142070770264,,,,,,,,0.517833948135376,,,,,,,3.7576911449432373,,,,,,,2.5987367630004883,,2.072793483734131,,,3.8386805057525635,1.518934965133667,,,,0.7742431163787842,,,,,3.839052200317383,,,,3.854588508605957,,,,,,,,,4.023669004440308,,,,,,,,,,1.8911597728729248,,,,,,3.9322729110717773,,,1.551926612854004,,2.3653929233551025,,3.8291499614715576,,,,,,3.857229232788086,,,,3.792819023132324
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.121331453323364,,3.9782652854919434,,,4.003328084945679,,,,,,,,4.057269334793091,,,,,,4.066502571105957,,,,,,,,4.09902286529541,4.2880353927612305,,4.077465534210205,,,,,,,,0.5444307327270508,,,,,,,3.9733591079711914,,,,,,,2.6913297176361084,,2.158759355545044,,,4.200321912765503,1.5978760719299316,,,,0.8182661533355713,,,,,3.9821972846984863,,,,4.110499382019043,,,,,,,,,4.178766250610352,,,,,,,,,,1.965818166732788,,,,,,4.328752040863037,,,1.6082391738891602,,2.449302911758423,,4.115570068359375,,,,,,3.989321231842041,,,,4.854543209075928
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.329632043838501,,3.0715298652648926,,,2.8003547191619873,,,,,,,,2.8513224124908447,,,,,,2.100048542022705,,,,,,,,2.360687017440796,2.328705310821533,0.005788087844848633,2.0703256130218506,,,,,0.0055255889892578125,,,0.5608177185058594,,,,,0.006420135498046875,,2.7786386013031006,,,,,,,1.7070293426513672,,1.423386573791504,,,2.8377130031585693,1.1238086223602295,,,,0.5757625102996826,,,,,2.805746555328369,,,,2.5935604572296143,,,,,,,,,2.6425974369049072,,,,,,,,,,1.2099089622497559,,,,,,2.475069522857666,,,1.1297657489776611,0.006488323211669922,1.4686055183410645,,2.7919445037841797,,,,,,2.7877509593963623,,,,2.3136184215545654
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.97880220413208,,2.907278299331665,,,2.8797950744628906,,,,,,,,2.9223930835723877,,,,,,2.9463024139404297,,,,,,,,2.9425547122955322,2.9944212436676025,,3.0500214099884033,,,,,,,,0.4024021625518799,,,,,,,2.9061126708984375,,,,,,,1.9890341758728027,,1.5954315662384033,,,3.2934370040893555,1.1663331985473633,,,,0.5994155406951904,,,,,2.9352900981903076,,,,2.938427686691284,,,,,,,,,3.0287811756134033,,,,,,,,,,1.4411368370056152,,,,,,2.9975194931030273,,,1.1726272106170654,,1.8627123832702637,,2.9444353580474854,,,,,,2.957125186920166,,,,2.928597927093506
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.287079095840454,,2.2414941787719727,,,2.2194371223449707,,,,,,,,2.242189645767212,,,,,,2.305050849914551,,,,,,,,2.3170785903930664,2.337986946105957,,2.327653646469116,,,,,,,,0.310044527053833,,,,,,,2.219053268432617,,,,,,,1.5403103828430176,,1.29091477394104,,,2.593019485473633,0.9035675525665283,,,,0.4568510055541992,,,,,2.2564175128936768,,,,2.294368028640747,,,,,,,,,2.7465734481811523,,,,,,,,,,1.12001633644104,,,,,,2.3244831562042236,,,0.904158353805542,,1.3869564533233643,,2.264378070831299,,,,,,2.245887517929077,,,,2.2854199409484863
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.398709297180176,,3.2371530532836914,,,3.2258975505828857,,,,,,,,3.2733373641967773,,,,,,3.3106420040130615,,,,,,,,3.29508376121521,3.3364388942718506,0.21625566482543945,3.3256702423095703,,,,,0.008809804916381836,,,0.6326179504394531,,,,,0.22243404388427734,,3.2283318042755127,,,,,,,2.3041281700134277,,1.9088642597198486,,,3.346841812133789,1.4284367561340332,,,,0.8285689353942871,,,,,3.273561716079712,,,,3.3028323650360107,,,,,,,,,3.6586737632751465,,,,,,,,,,1.7013592720031738,,,,,,3.402442455291748,,,1.4427602291107178,0.2157907485961914,2.09578537940979,,3.3136868476867676,,,,,,3.244661808013916,,,,3.2828307151794434
