,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7480181558613216,,,,0.845938795920121,,,,,,0.7476413814105984,,,,,0.6891244692387462,,0.9828647567015975,,0.9529355482759524,0.9862575106444494,,,,,,,,,0.9650325845596989,,0.976204823864832,,0.9788866486202067,0.8282043843413363,,0.7526229793610093,,,0.9760580789215665,0.9955031416471415,0.9892868234130576,,0.8888071863308106,0.9886511359740233,,,,,,0.9999213475993759,,,,,,0.9084833296413943,,,0.998963430873466,0.9686686309591406,0.982954788864971,0.9595940292305123,,,,,,0.30791696097424814,,,,,,,,0.8938294290935678,0.33768959898207246,,0.9202344615019233,0.9245131884140001,0.9601788397077857,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8998735289035289,,,,0.8354566468736395,,,,,,0.7653975143932502,,,,,0.8486271773290384,,0.9945383102819945,,0.9410435684322305,0.9838777495581807,,,,,,,,,0.9129863246305653,,0.9770531583771016,,0.9734102450522732,0.856317899807654,,0.8128939056115485,,,0.9755535187585516,0.9986897696436847,0.9948919071189024,,0.9365936603511185,0.9836044819843952,,,,,,0.9999559159851786,,,,,,0.9692845732299243,,,0.9986138761854975,0.9812718312102529,0.9819965548309127,0.9321169651563215,,,,,,0.988275776358401,,,,,,,,0.8710022128559856,0.7251861251902554,,0.9146428536898135,0.9246356888805027,0.9620043487514369,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06795186605381576,,,,0.004252655473760596,,,,,,0.024752613550099254,,,,,0.017524727107409644,,,,0.11992481203007518,0.18414479815678209,,,,,,,,,0.02502977901529596,,0.004290015876674936,,0.1897277357805954,0.02327036129447202,,0.04992537418188866,,,0.15511523532833654,,0.30089033092493944,,0.09365079365079365,0.17254901960784313,,,,,,0.5,,,,,,0.1033345742992342,,,0.0011723329425556857,0.09089654313516354,0.1122015886047555,0.019744003259517685,,,,,,0.040442789078597136,,,,,,,,0.014168628485633356,0.01815570118099407,,0.0973644930382746,0.15051740543605654,0.12509487961511223,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.49422318141885374,,,,0.3516469581403908,,,,,,0.6435818143000143,,,,,0.6645335410486191,,0.9742790848065706,,0.3354806179049833,0.3326658345379987,,,,,,,,,0.3357187419467719,,0.33594791855344475,,0.3328332142999585,0.4420765030869086,,0.8198173178602767,,,0.3333798401814573,0.46646277939825914,0.3322806683048507,,0.916176142075456,0.33370181815491073,,,,,,0.3328020224025347,,,,,,0.34307476597607867,,,0.33774866397914427,0.8087369075409059,0.6457473686742925,0.3768687392539386,,,,,,0.3323264943644627,,,,,,,,0.34292921701734125,0.36792074829118,,0.3378140163503631,0.3373992154516965,0.33599808437630513,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.015896582910679583,,,,0.03740059925269887,,,,,,0.02038281013139509,,,,,0.010208277405301091,,0.14006627728160503,,0.15491963605855974,0.30935367543500975,,,,,,,,,0.09461460417710243,,0.18495413979545305,,0.25194957116545136,0.022784027833235913,,0.12262238599465207,,,0.2509017676119839,,0.0026272556034117674,,0.03800431324781779,0.28209527541424095,,,,,,0.2975064032634755,,,,,,0.04721192610727334,,,,0.12884405798757406,0.3997258297258297,0.021285127845225255,,,,,,0.4998763906658643,,,,,,,,0.003989499139509779,0.01568126266791074,,0.14800589778298756,0.10382636936613632,0.07921655514505163,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.027014061373465174,,,,0.058744012086680716,,,,,,0.04408305475800238,,,,,0.024506394227667986,,0.41434648684648684,,0.2664814152853506,0.3059841287663868,,,,,,,,,0.19070828596690664,,0.5419002050580998,,0.3297143832065933,0.03679869533089628,,0.04361833230638097,,,0.25450543024227235,1.0,0.5752936004483992,,0.46727766106442575,0.4116665580796015,,,,,,1.0,,,,,,0.38087676212676214,,,1.0,0.44053908461231117,0.46729802604802606,0.21699399998980143,,,,,,0.44115564369914745,,,,,,,,0.04905334556664415,0.018242378407252312,,0.08484860537759198,0.09497482000961702,0.1950295149625137,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.700634677048377,,,,0.8457737033777837,,,,,,0.6298574338256078,,,,,0.6800230810019092,,0.9821397708032831,,0.9417236564388617,0.9687877334182305,,,,,,,,,0.8930378145521787,,0.9764816575689166,,0.9660130439782314,0.7845460284065042,,0.6457700145242384,,,0.9798545130017773,0.9966978756962346,0.9899722924650249,,0.890312986670266,0.9832867181193655,,,,,,1.0,,,,,,0.9336369165385152,,,0.9968556406771099,0.9506385159372991,0.9534094043382083,0.9320307465871832,,,,,,0.9823621835324611,,,,,,,,0.8974049942380502,0.7509829622735622,,0.9354785866886496,0.8951906225205293,0.9597381699961787,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06868720805175596,,,,0.05895239151995777,,,,,,0.058877524396234435,,,,,0.038823590080434026,,0.42284287934287934,,0.21492427194554853,0.31984117269626594,,,,,,,,,0.2272670706494896,,0.23291491543409698,,0.273830674298705,0.06406611058043196,,0.14073682377082197,,,0.18555768305768305,1.0,0.5531942567236685,,0.668452380952381,0.28835131135730835,,,,,,0.9430122655122654,,,,,,0.08320197595905143,,,1.0,0.5566314731020613,0.21012472219902562,0.2941402045795128,,,,,,0.4273300202848258,,,,,,,,0.06564577509103428,0.03115008140730325,,0.14406373238582637,0.15046138420283364,0.19599052843978543,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7513019927547763,,,,,,,,,,0.7977850810138116,,,,,0.7505378439799264,,,,0.958438226934456,0.987391892474197,,,,,,,,,,,,,0.565130800363415,,,0.6823482252907087,,,,,,,,0.9726898368468511,,,,,,0.9844357641233322,,,,,,,,,0.9418783940928832,0.9769928658908639,,,,,,,,0.9861866013787353,,,,,,,,,0.7559007989730656,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7974112050278543,,,,0.8901178236425562,,,,,,0.804769325670252,,,,,0.8245442685188963,,0.9913112530212137,,0.9608572301179643,0.9875084335871941,,,,,,,,,0.951956563157112,,0.9908478884744488,,0.9857757976004058,0.8512970435561975,,0.8294509352169663,,,0.9841452333458094,0.9986323633802975,0.9945983682578806,,0.9684298801397591,0.9872560553997198,,,,,,0.9999999999999999,,,,,,0.9786719604920765,,,0.9909029187172346,0.9832483977504798,0.9925089880912654,0.9661644571788197,,,,,,0.9922864922751056,,,,,,,,0.8905580582531176,0.765231514184587,,0.9550758599112652,0.9461852007209801,0.9769380412434396,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8773973782854141,,,,0.8265895381174002,,,,,,0.7323409274608575,,,,,0.7884609196772054,,0.9861962899298982,,0.9471993336190683,0.9706079673507835,,,,,,,,,0.9375597185635576,,0.9851438162271691,,0.9816757923104437,0.8869705808356136,,0.6786890833741038,,,0.9736995839123073,0.996432709185635,0.9893422386257441,,0.9384250000485809,0.977472198356552,,,,,,0.9999569734467859,,,,,,0.9579552233426856,,,0.9700173933221226,0.9655860104667142,0.9781844240766003,0.9482103550201986,,,,,,0.9920256275401929,,,,,,,,0.8558591674131546,0.747414454268726,,0.9481960963179994,0.9325291103162736,0.9663741355027755,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.029782192098387648,,,,0.04125177264526153,,,,,,0.10763204976328515,,,,,0.07762814334755341,,0.3182460402642958,,0.19238069007507308,0.28831589037857996,,,,,,,,,0.0963931309058235,,0.3392713903743315,,0.2720161333764275,0.049262356239275315,,0.06775285148378588,,,0.20495889768227737,0.7980122655122655,0.5973451599999587,,0.3120330401166314,0.21075945282197683,,,,,,1.0,,,,,,0.230491718426501,,,0.07798158603824076,0.4766660096532892,0.36907220407220404,0.2183171045101451,,,,,,0.3075896206032322,,,,,,,,0.04646949011393735,0.01908583448625826,,0.09579031192940203,0.05760267763428524,0.18353500329190053,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.02104738022250575,,,,0.0067613252197430695,,,,,,0.017444874696365856,,,,,0.06267593132524148,,0.004761904761904762,,0.1826018989780143,0.019600260473572897,,,,,,,,,0.0027205532304086216,,0.002848027662433202,,0.0026451920898943565,0.03939840763931377,,0.026427252439494363,,,0.2530426860162464,0.003085260707087205,0.40445056491496123,,0.006699385492425134,0.002650749978128035,,,,,,0.7369837369837369,,,,,,0.18635707071074706,,,0.17384169805022376,0.11167977949122347,0.0906936575302284,0.003046213287619535,,,,,,0.23809523809523808,,,,,,,,0.002730744037712873,0.015954051331623222,,0.08072970938703425,0.003254274471266836,0.002667523546861718,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07757845273721266,,,,0.047956829745268575,,,,,,0.027042722932451815,,,,,0.040246438005870064,,,,0.14516548463356974,0.1663250813068775,,,,,,,,,0.06522929028881731,,0.1241892201569115,,0.20514186270132034,0.020346839108645993,,0.05525856109927423,,,0.18738115932889549,,0.3118477221172116,,0.12702702702702703,0.19155844155844157,,,,,,1.0,,,,,,0.05397729155289639,,,0.1111111111111111,0.08503421546508552,0.1791356656633144,0.032522440918678744,,,,,,0.5291847041847042,,,,,,,,0.06817819941117259,0.01827415959089901,,0.11268488044879117,0.15194516630304977,0.1571613670906056,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9075534973301042,,,,0.8444645717511488,,,,,,0.8332092151414604,,,,,0.9172674848624771,,0.9943172646065385,,0.9624817630417711,0.9885860178741267,,,,,,,,,0.9474710862415407,,0.9941415691466888,,0.98005211800922,0.8585385352387627,,0.932856694970101,,,0.9829286531072683,1.0,0.9952810008781133,,0.9923159307068973,0.9847062011371529,,,,,,1.0,,,,,,0.9950318514325455,,,1.0,0.9718304596135865,0.9691929916077533,0.9742750291681133,,,,,,0.9772934905853475,,,,,,,,0.936784712838778,0.7179330031525564,,0.9539861074037326,0.9418874923448409,0.9689747309477202,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8119228721336059,,,,0.8865878871482952,,,,,,0.6473131788136645,,,,,0.8117116588510507,,0.9854239676605098,,0.9595495848735024,0.979842283612612,,,,,,,,,0.9253702071569945,,0.9862129567975851,,0.9758463037642586,0.808096601833703,,0.7135199978185833,,,0.9837306372697731,0.9977676616431352,0.9929609463797273,,0.9321302471381676,0.9865729745800345,,,,,,1.0,,,,,,0.9510264692339292,,,0.9923497034169944,0.9838629512239064,0.9886294490700889,0.9205596554422405,,,,,,0.9864317060414305,,,,,,,,0.9204349361978896,0.7800924166671751,,0.9553365842883311,0.9451659121846925,0.9694555266829123,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08926689407610497,,,,0.044206530628963216,,,,,,0.02303316795240233,,,,,0.027924520924790697,,,,0.10506384150219769,0.16760414386870803,,,,,,,,,0.06433466654452238,,0.09642808077530651,,0.17311032638616344,0.01694896973334982,,0.03739335592453869,,,0.1678372105783028,,0.29031661737753395,,0.11513157894736842,0.1384032634032634,,,,,,0.2,,,,,,0.03376178474030381,,,0.1111111111111111,0.02648887042929316,0.14664496312413905,0.023964887304221354,,,,,,0.3684741793489569,,,,,,,,0.06322438979097667,0.018152467021557525,,0.10230305089592029,0.1513685887385801,0.1330041964121045,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6910034238637535,,,,0.7994062861303013,,,,,,0.6739946703365326,,,,,0.6667835394135189,,0.9863719157467516,,0.9423094907229432,0.9899955863480006,,,,,,,,,0.9191296196914758,,0.9833412860656443,,0.9672615519169927,0.7883408991181757,,0.6662706595714695,,,0.9818056109138368,0.9975222793155987,0.9931279248569563,,0.9872967955236105,0.9863923434162116,,,,,,1.0,,,,,,0.9755270855645914,,,0.9918535400450688,0.946648262857138,0.784036044975131,0.9269222046699988,,,,,,0.9847462651201773,,,,,,,,0.8981458348433267,0.751535251834355,,0.9392056115352281,0.9252546242559565,0.9615716568776038,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.6221647375726106,,,,,0.508661420610061,,0.987236424029666,,0.9552540508933671,0.9743700554528791,,,,,,,,,0.3125964930731599,,0.9638785659463583,,0.9715153859598482,0.8401442424691044,,0.5362764067496079,,,0.5,0.9980514727613434,0.9960521289149559,,0.9261303822503542,0.9874632618747147,,,,,,0.5,,,,,,0.920019823382178,,,0.9670637859236448,0.48070432068577945,0.9023670914669724,0.7382302369658386,,,,,,0.3170441264957375,,,,,,,,0.8806173140870333,0.7209311979207643,,0.9134149857503246,0.5,0.9425628206333542,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0196664939403487,,,,0.045546087849967304,,,,,,0.022444472002431222,,,,,0.02196235458324251,,0.3072331998795692,,0.1848809429741633,0.30322510700353694,,,,,,,,,0.19190382435974015,,0.3211259841523,,0.26524992047375445,0.04390431181620603,,0.02242295759817146,,,0.2550578555237498,0.5731321991848307,0.5913228927934809,,0.08972358561793828,0.24338485783316077,,,,,,0.8274637127578304,,,,,,0.07140665654176906,,,0.16727902231414082,0.2049242627526764,0.1936230977196996,0.04339613519119077,,,,,,0.3332990113041264,,,,,,,,0.05290581633957493,0.015631671662202574,,0.08174587967656066,0.09948202449888285,0.13878755646788285,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.09702506019685507,,,,0.004249114121457235,,,,,,0.04458320540967944,,,,,0.016636764922160013,,,,0.0027947457635529474,0.17853580765880012,,,,,,,,,0.0071227746726195956,,0.004313010328919902,,0.014660473425618856,0.005187183792908615,,0.06097450462055215,,,0.20980879260755522,,0.0037606113638857562,,0.07222222222222223,0.0010679093827494933,,,,,,0.0007855459544383347,,,,,,0.001997286405120541,,,0.0011723329425556857,0.11194206457435353,0.24419480647652758,0.006833436118129245,,,,,,0.0025019994410136,,,,,,,,0.0656264205969811,0.004333625185636981,,0.1218339340168031,0.1527468299577501,0.153557776646881,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.017791654377144448,,,,0.030566479792485984,,,,,,0.022908294933121624,,,,,0.019501037486952148,,0.20385968709652919,,0.125068392653681,0.3766554645902472,,,,,,,,,0.004761904761904762,,0.006862051645852168,,0.21670238394782004,0.0030209043793170067,,0.020272303643649982,,,0.19423891132727888,,0.6580810907358895,,0.07881216978343353,0.15016918856187636,,,,,,0.40405405405405403,,,,,,0.0844617097517653,,,,0.12152669808553389,0.37519997594997595,0.004761904761904762,,,,,,0.2873735810113519,,,,,,,,0.05376559979917596,0.014586809031253476,,0.0038258317025440317,0.10519704088894488,0.11050144058236994,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.046240734204024005,,,,0.07086188251576186,,,,,,0.006470165348670022,,,,,0.015698587127158554,,,,0.18634173669467788,0.03254437869822485,,,,,,,,,0.06586779345387031,,0.21690518109325838,,0.2344711309430152,0.006202290076335878,,0.013663535439795047,,,0.054878048780487805,,0.395571622588213,,0.7,0.2777777777777778,,,,,,1.0,,,,,,0.4494051699934053,,,1.0,0.02127659574468085,0.046880907372400756,0.3230336351818568,,,,,,0.712025012025012,,,,,,,,0.023538642604943115,0.10026693169817437,,0.03367968470082408,0.05686345526982977,0.035199321458863446,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.8495577523053495,,,,,,0.5,,,,,0.5,,0.9868755573242118,,0.9590612141129484,0.9853602557173851,,,,,,,,,0.9386253253629846,,0.9876257575831988,,0.9719000381937815,0.7948997712912278,,0.5,,,0.9823366999977577,0.999948137816971,0.9953982176215748,,0.9706410828617363,0.9884439533076709,,,,,,0.999622000651631,,,,,,0.9713959918834824,,,0.9857954393488267,0.5,0.5,0.9558562204892797,,,,,,0.991250576446075,,,,,,,,0.8908231847816297,0.7298292356105653,,0.9159028591972905,0.9357811880377,0.9644132771541877,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8821820734320694,,,,0.8178127559418131,,,,,,0.9757600929488066,,,,,0.9864629806795687,,0.9905284158914198,,0.9713376633658635,0.9902335888807619,,,,,,,,,0.9658329706609237,,0.9995807668131,,0.9955927865180711,0.8722992266061581,,0.9591810384545866,,,0.9955200519578025,1.0,0.9958559567821255,,0.9999804057406678,0.9997164256755319,,,,,,1.0,,,,,,0.9860636762605762,,,0.9999643889197998,0.9966836913807255,0.9913313443190964,0.9199870289593524,,,,,,0.9982828978109037,,,,,,,,0.9444221074638447,0.7328701896999735,,0.9870371130696496,0.9681592227567049,0.9969372021183105,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.08573325541973605,,,,0.004249319658611867,,,,,,0.037913544985982935,,,,,0.034687684021776966,,,,0.16391652207441681,0.16538821871308737,,,,,,,,,0.06727694100629548,,0.004309476517719342,,0.014715356023019138,0.058785721344608174,,0.06269609377833818,,,0.23479448721381466,,0.003767770960646516,,0.07222222222222223,0.0010679093827494933,,,,,,0.0007855459544383347,,,,,,0.001997501503291346,,,0.0011723329425556857,0.08698898166029438,0.2229158282002734,0.26654141350098975,,,,,,0.0025018803706436067,,,,,,,,0.06326649201330942,0.004331994047922001,,0.10489850907454161,0.15125807597389362,0.15061482011828198,,,
