,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9850034339873173,1.0,0.6541458528879833,,0.9535324282868982,,,0.9967949451706692,,,,,,0.9763596359922161,,,,,,1.0,0.9875753760216112,,1.0,,0.9548534832078021,,,,0.8735688285524599,,1.0,,,,,0.9945227902291616,0.9979212930106911,,,0.9991183809894462,,0.9995215311004785,,,,,,0.9960410704883129,,,,,,,,,,1.0,,,,,0.8870729496283062,,,0.9961765985210961,,0.9860580114924109,,,,0.9823167967766305,0.963453927109897,0.8596246651862367,,,1.0,,0.9669845012705752,0.9759166456811885,,,,0.9957284311338366,0.9879813099350641,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9124399624550721,0.3162508871133902,0.717992262081912,,0.7112592431491953,,,0.5,,,,,,0.2706490657661862,,,,,,0.5,0.1533467640392848,,1.0,,0.9017330189327168,,,,0.8083781277901148,,0.9983162015521623,,,,,0.9398357409399968,0.9958692566562121,,,0.9345680043955037,,0.998172431949818,,,,,,0.8188983768686615,,,,,,,,,,0.7408315972619675,,,,,0.8755128768035852,,,0.9852766649115177,,0.886532130674664,,,,0.9393845150065245,0.5146358066712049,0.38453641171218605,,,0.9872182413406286,,0.9573805544744856,0.9594079805865251,,,,0.9357008359711063,0.8537965053861137,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9249282296650718,0.9982296650717704,0.6995215311004783,,0.8108612440191387,,,0.9600478468899522,,,,,,0.911646884272997,,,,,,1.0,0.9386124401913876,,0.9997607655502393,,0.8972248803827751,,,,0.8328229665071771,,0.9972727272727273,,,,,0.9563636363636364,0.992822966507177,,,0.8928229665071772,,0.982488038277512,,,,,,0.853444976076555,,,,,,,,,,0.9939712918660288,,,,,0.8305447470817121,,,0.9708133971291867,,0.9156937799043063,,,,0.9219617224880383,0.9613342409802588,0.9426315789473685,,,0.9795693779904306,,0.9535885167464115,0.8723923444976076,,,,0.7944144144144144,0.6397423191278494,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8150497119224739,,0.7660009858968656,,0.5842583249243188,,,0.8566822220105849,,,,,,0.18239236916731116,,,,,,,0.775061401851502,,,,0.8334665600852651,,,,0.5104588567034094,,0.7756476683937824,,,,,0.37128767123287676,0.48797127468581686,,,0.5394464179988159,,0.9978448275862069,,,,,,0.9244967844316379,,,,,,,,,,0.7920850324219533,,,,,0.24113568834598878,,,0.10353143841515933,,0.37871958114534443,,,,0.4411764705882353,0.2562259306803594,0.8928012354036216,,,0.35928185707272603,,0.8202708505367464,0.7340909691397168,,,,0.32374685189698593,0.8397471137987905,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4574162679425837,0.9664114832535885,0.7053588516746412,,0.8343301435406699,,,0.2834688995215311,,,,,,0.9352373887240356,,,,,,0.9988995215311005,0.9544497607655502,,,,0.9122488038277512,,,,0.8689952153110048,,0.8887081339712919,,,,,0.5,0.7507655502392345,,,0.8102631578947369,,0.9745454545454546,,,,,,0.8948564593301436,,,,,,,,,,0.6757416267942583,,,,,0.5576848249027238,,,0.9782296650717702,,0.923732057416268,,,,0.15038277511961723,0.9001361470388018,0.5,,,0.7864114832535885,,0.9355023923444976,0.5,,,,0.9274774774774776,0.541228939544103,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,0.5,,0.9152371342078709,,,0.5,,,,,,0.9385580476067714,,,,,,,0.5,,,,0.5,,,,0.5,,1.0,,,,,0.9975342465753424,0.9871633752244166,,,0.9908229721728833,,1.0,,,,,,0.9170007516913055,,,,,,,,,,0.9865766428237183,,,,,0.5,,,1.0,,0.5,,,,0.9684470350324155,0.9192297817715019,0.5,,,0.9993688196928255,,0.5,0.5,,,,0.9797708993419448,0.8593882752761257,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9750939767862457,1.0,0.5,,0.9654055539021543,,,0.9967606052974978,,,,,,0.981957554438271,,,,,,1.0,0.9859302671642132,,1.0,,0.5,,,,0.5,,1.0,,,,,0.9936759689567547,0.9986369359675832,,,0.9989652251551018,,0.999675831597262,,,,,,0.9961081477072411,,,,,,,,,,0.9997674045923858,,,,,0.8869409453587488,,,0.997683661088345,,0.9771436093496028,,,,0.9858496829285045,0.968481358096833,0.8876456582953687,,,0.9999727570339507,,0.9694871912273071,0.9628676083422999,,,,0.9975870465059655,0.9799514969830495,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9990874751035919,1.0,0.947509443465122,,0.9995215311004785,,,1.0,,,,,,0.9860195123669312,,,,,,1.0,0.9332767106980151,,1.0,,0.9987887182070007,,,,1.0,,1.0,,,,,0.9999983974725853,0.9999805407385363,,,1.0,,1.0,,,,,,0.9999764199537556,,,,,,,,,,0.9995215311004785,,,,,1.0,,,1.0,,0.999816167212289,,,,0.9937361782010485,0.9958289329603268,0.9994327052952084,,,1.0,,0.995510404981571,0.9970852315652113,,,,0.9999967535102671,0.9990089197224975,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7964768301364149,,0.7625551561203756,,0.8858296093412138,,,0.9059400552373438,,,,,,0.191458279625333,,,,,,,0.7530086907235972,,,,0.85084680793377,,,,0.49500128172263524,,0.7756476683937824,,,,,0.3755616438356164,0.4874775583482944,,,0.5306764357608053,,0.9978448275862069,,,,,,0.47932848910047604,,,,,,,,,,0.790413797713751,,,,,0.24172994387586663,,,0.09664082687338504,,0.8561271434546215,,,,0.4414441206209481,0.2529653401797176,0.7975087437242625,,,0.3556350375201627,,0.7985499587118084,0.7377008032128515,,,,0.9412624908603461,0.498100854615423,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9899521531100478,0.9999521531100479,0.9752153110047848,,0.9954545454545456,,,0.9982296650717704,,,,,,0.9961424332344214,,,,,,1.0,0.9934928229665072,,,,0.983732057416268,,,,0.993732057416268,,0.5,,,,,0.9968899521531102,0.998133971291866,,,0.9971770334928229,,1.0,,,,,,0.9971770334928229,,,,,,,,,,0.8533253588516746,,,,,0.9560311284046693,,,0.999043062200957,,0.9933014354066986,,,,0.9980861244019138,0.9976174268209667,0.983444976076555,,,0.9994258373205742,,0.9909569377990431,0.9860765550239234,,,,0.9983783783783784,0.9974231912784935,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9956640186808909,1.0,0.8923229779538014,,0.9998864494860465,,,0.998536205672947,,,,,,0.9883633517949441,,,,,,1.0,0.9921219752295048,,1.0,,0.995517501888693,,,,0.9986332730477783,,1.0,,,,,0.9988042856161717,0.9998312767564845,,,0.9992353654907168,,1.0,,,,,,0.9974428241111696,,,,,,,,,,0.9996941461962867,,,,,0.9990565716362095,,,0.9960751814289965,,0.9991321169387146,,,,0.9993317460680846,1.0,0.9937989057027082,,,1.0,,0.9987720061353907,0.9924266843707791,,,,0.9981056732408082,0.9837124943889534,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9707895881504545,0.9819372267118428,0.6265016826537855,,0.49286737940981207,,,0.9356537167189396,,,,,,0.8853777769461737,,,,,,0.9886041986218265,0.8936274352693391,,0.9520972505208214,,0.9413090359652939,,,,0.6963494425493921,,0.9629326251688378,,,,,0.31995501476614546,0.9817387422449121,,,0.7977967537373227,,0.9286806620727548,,,,,,0.7719062063597445,,,,,,,,,,0.2676738169913692,,,,,0.9478001180941423,,,0.9251933334859549,,0.7012645085964149,,,,0.7355664934410843,0.8819839654192083,0.9557375060094778,,,0.9687626199033904,,0.9703069984661524,0.9762015521622673,,,,0.2471751481210941,0.7898340112427203,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9777777523408347,1.0,0.5,,0.9681776973970376,,,0.9972262539777019,,,,,,0.9819944262959082,,,,,,1.0,0.9839438199674916,,1.0,,0.5,,,,0.5,,1.0,,,,,0.9977413520752729,0.9985384949978251,,,0.9990114695176393,,0.999611043703212,,,,,,0.9977452439275658,,,,,,,,,,0.9998564593301436,,,,,0.8845847401171858,,,0.9979556328838625,,0.9812460795311462,,,,0.9872708958128248,0.9678372315347682,0.5,,,1.0,,0.9678082003617133,0.9535798173118747,,,,0.9974271568866164,0.9952587269578747,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6351254572787159,,0.5625695838793839,,0.5542021046561915,,,0.7702514251506781,,,,,,0.8284351637019851,,,,,,,0.7173720007557152,,,,0.7279229248180403,,,,0.5950610954456123,,0.9865284974093265,,,,,0.7881095890410958,0.8016157989228008,,,0.5770426287744227,,1.0,,,,,,0.6400651465798046,,,,,,,,,,0.8343071060899793,,,,,0.7636183558930341,,,0.9848406546080964,,0.707886054184674,,,,0.6657051091417356,0.8069833119383826,0.6227065352287472,,,0.8740444631460832,,0.7785895953757227,0.6409651764954555,,,,0.8735071898610772,0.5926083262531862,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9585645933014354,1.0,0.7420095693779903,,0.8655023923444977,,,0.9911961722488039,,,,,,0.9461424332344215,,,,,,1.0,0.965311004784689,,1.0,,0.9297607655502392,,,,0.8823444976076554,,0.9999043062200957,,,,,0.9653588516746412,0.9964593301435407,,,0.9967942583732058,,0.9970813397129186,,,,,,0.8988995215311005,,,,,,,,,,0.9974162679425838,,,,,0.8514591439688716,,,0.9946411483253589,,0.9300956937799043,,,,0.9666985645933015,0.9599727705922396,0.9525358851674641,,,0.9987081339712919,,0.9551674641148326,0.8945454545454544,,,,0.9615315315315315,0.7645193260654113,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9527469609212244,1.0,0.893186969162794,,0.9596737712048716,,,0.9972257961127264,,,,,,0.971979589500656,,,,,,1.0,0.9915956594400311,,1.0,,0.9596506490236029,,,,0.9101613974039054,,1.0,,,,,0.9596213456651632,0.9977974405347863,,,0.9988223712827088,,0.9987388109246583,,,,,,0.9646148210892608,,,,,,,,,,0.9994040887342324,,,,,0.8885704174173719,,,0.9905895011561091,,0.9467397724411072,,,,0.9835164030127516,0.9668284088544696,0.9851729584945399,,,1.0,,0.9796611799180421,0.9797898399761911,,,,0.9972851229607986,0.9947528732979006,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6095909707750242,,0.49299892994120686,,0.5092979674210754,,,0.7568842600780942,,,,,,0.8336340981352584,,,,,,,0.6775694313243907,,,,0.7045685089355417,,,,0.5450910023071008,,0.9911917098445596,,,,,0.796,0.7863554757630162,,,0.5866637063351096,,0.9676724137931034,,,,,,0.7266871293744259,,,,,,,,,,0.9826191590346948,,,,,0.7263123142951469,,,0.9875968992248061,,0.7011942934151214,,,,0.6731398322726462,0.8175096277278562,0.6536392226547075,,,0.8621922996002525,,0.7335359207266722,0.6670200538998097,,,,0.8898367048501097,0.7964665900344845,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9592836702456445,1.0,0.8360906343719238,,0.8783010920079669,,,0.9953293193837137,,,,,,0.9680827294420131,,,,,,1.0,0.9843868043314027,,1.0,,0.9543248780934501,,,,0.9006141113985485,,1.0,,,,,0.9546576314644811,0.9966447654586663,,,0.9945333211236007,,0.9986868432499256,,,,,,0.9635720336072893,,,,,,,,,,0.9993736407133536,,,,,0.8681537570591531,,,0.9883535175476752,,0.9571900826446281,,,,0.944798196011996,0.9614835485905445,0.907253954808727,,,0.9997701517822394,,0.963571117877338,0.9317515624642294,,,,0.993033033033033,0.9666048182806674,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.968676004722794,,0.8915946280643958,,0.9843352073422709,,,0.9565312036570931,,,,,,1.0,,,,,,,0.9941762705460042,,,,0.9929413194590526,,,,0.9996325728445697,,1.0,,,,,0.9995068493150685,0.997980251346499,,,1.0,,1.0,,,,,,0.9993631504217824,,,,,,,,,,0.9995320542817033,,,,,1.0,,,1.0,,0.9952754929752002,,,,0.9998513055373818,1.0,0.9974086139786766,,,1.0,,0.9950916597853015,0.9750878514056225,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8519309474191309,,0.7874430404097483,,0.9977175532170487,,,0.9752316295016394,,,,,,1.0,,,,,,,0.878684111090119,,,,0.8776230477606218,,,,0.9821669657352815,,1.0,,,,,0.9990684931506849,0.9947935368043087,,,0.9960405565423327,,1.0,,,,,,0.9679904785767979,,,,,,,,,,0.9885420148405643,,,,,0.9958402112908551,,,1.0,,0.9810090307790015,,,,0.9989293998691489,0.9975353016688062,0.9103098381000734,,,0.9998597377095167,,0.9284690338563172,0.8503454607905305,,,,1.0,0.9821080513768804,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.248721183123097,0.8249504361163893,0.5455397083400105,,0.5134591698907992,,,0.5105945376708408,,,,,,0.7068054442673617,,,,,,,0.5784114374670909,,,,0.47493898949199875,,,,0.6481238982624024,,0.568291247910991,,,,,0.6139834252878826,0.7364652823882237,,,0.6022909274055082,,0.7056974428241112,,,,,,0.6803131796433232,,,,,,,,,,0.654140244042032,,,,,0.6749203243046829,,,0.496694214876033,,0.6206460474805979,,,,0.461259586547927,0.6059029797109401,0.5788413726791969,,,0.667575604954099,,0.8789679723449554,0.9306238410292804,,,,0.5783102020939859,0.5930991738378381,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9919143334630619,0.9991756141113985,0.8857606281907465,,0.9743071358256451,,,0.9970286852407225,,,,,,0.9919410226382199,,,,,,,0.9886835237288523,,,,0.9817133307387651,,,,0.976724205031936,,0.999896751447998,,,,,0.9991664568118861,0.9967718229894004,,,0.9983583251299192,,0.9997344383141411,,,,,,0.9973908564364369,,,,,,,,,,0.9967875048648154,,,,,0.9342751215007041,,,0.9974929603259999,,0.989636226276871,,,,0.9955165861587418,0.9914729691593129,0.9845685767267233,,,0.9971502483917493,,0.9902966965042008,0.983273391176942,,,,0.9972891810729648,0.987488225396604,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9847636272063369,0.9998207458620454,0.823765481559488,,0.3433899178132369,,,0.99038666697191,,,,,,0.9802273287604892,,,,,,0.9909484672969942,0.9907162152881115,,0.9480815457521576,,0.9598225773219478,,,,0.9272784505849225,,0.9775714841693185,,,,,0.38402932625168834,0.9986666971909983,,,0.9963714200682219,,0.938238593438795,,,,,,0.9939770151782239,,,,,,,,,,0.9889822806254436,,,,,0.9706411149298249,,,0.9556511984615736,,0.9870435658524301,,,,0.6735882878139237,0.9918881759216223,0.9779027494791787,,,0.9908809322130904,,0.9689157757377349,0.9783125386323573,,,,0.9795154614073532,0.9928139313080196,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8000465877612694,0.9946580893294568,0.40585746663308986,,0.817423021450974,,,0.9787756690551958,,,,,,,,,,,,,0.9789423319063209,,0.9577452439275657,,0.9442595178681806,,,,0.8517275245530094,,,,,,,0.7220404752638447,,,,0.987749822577322,,,,,,,,0.9418686614317436,,,,,,,,,,0.9955916760147432,,,,,,,,0.9662823653304641,,,,,,0.8489518326045647,0.9571544620129836,0.9642082369909113,,,,,,,,,,,0.8917944642911517,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9867464114832536,0.9911483253588518,0.5304306220095694,,0.3911483253588517,,,0.9937320574162679,,,,,,0.974480712166172,,,,,,0.9945454545454546,0.9901913875598086,,1.0,,0.9631100478468899,,,,0.7405741626794259,,0.9800956937799044,,,,,0.7817703349282297,0.9924401913875598,,,0.994976076555024,,0.9992822966507178,,,,,,0.8612440191387559,,,,,,,,,,0.9128708133971292,,,,,0.8890077821011673,,,0.9524880382775119,,0.9848803827751196,,,,0.967177033492823,0.9415929203539822,0.9769856459330144,,,0.996555023923445,,0.9661722488038277,0.981866028708134,,,,0.12558558558558558,0.763627353815659,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3944660149721847,0.9991073922300313,0.683488358782995,,0.6861284082324123,,,0.9207757377349419,,,,,,,,,,,,1.0,0.06431549186145005,,1.0,,0.49808612440191385,,,,0.39970719534809185,,0.9988940271513931,,,,,0.930123852475905,0.9899413932831207,,,0.8490371099562739,,,,,,,,0.7773588058881435,,,,,,,,,,0.9530804010897187,,,,,0.8393910203031083,,,0.9290052883404684,,0.8567474416794487,,,,0.9091920972505209,0.159844408680231,0.8113963737093932,,,0.9950449852338545,,0.9567400013735949,0.9708009203086011,,,,,0.8166663556239632,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.988724617110414,0.9961099791671436,0.923418648840457,,0.986643849728715,,,0.997197408484238,,,,,,0.9879577613609348,,,,,,1.0,0.9916906664224721,,1.0,,0.9607735628763078,,,,0.9709441175797257,,0.9911769419198279,,,,,0.9994780339277948,0.9917559121814977,,,0.9990405439435911,,0.9997133765252626,,,,,,0.999225521393741,,,,,,,,,,0.9991041871752021,,,,,0.8745155112113734,,,0.9987617041734392,,0.9891382981158856,,,,0.995061239440489,0.9780431620404632,0.9835653945651427,,,0.9981902886838672,,0.9814150317071495,0.9823074105446304,,,,0.991862673484295,0.8516149500874686,,
