,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.054342400308579675,,,,0.08824089317409063,,,,,,0.06338348063108463,,,,,0.03855101647148174,,0.38445951637712444,,0.3447969023383171,0.41046380521705156,,,,,,,,,0.21145959431998793,,0.45985307900674344,,0.5380661453776462,0.05534022664820207,,0.08114778955701205,,,0.47353654103274756,0.8119474753384095,0.8110789636900991,,0.15551475349138036,0.42465512772883834,,,,,,0.8901413528851609,,,,,,0.1856273619491523,,,0.4132291966856382,0.7084963395838052,0.547835995413408,0.11310130622666562,,,,,,0.5168391156185494,,,,,,,,0.09328958823343597,0.03164184262549848,,0.2110547495978365,0.14992116513183756,0.27804553474150706,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.04272709168390252,,,,0.00769131131867515,,,,,,0.02507841933426121,,,,,0.03672462544935403,,0.3673613096474275,,0.3469835830459892,0.005034937368564029,,,,,,,,,0.005110144865927165,,0.0050847383973034645,,0.005041372280305139,0.02474980809417891,,0.0962709993743365,,,0.005039477124456579,0.00712909177364179,0.005019400667633003,,0.08265648402706455,0.005045353101045193,,,,,,0.005048844544742272,,,,,,0.005255267121515322,,,0.005134494084041109,0.24631294494402722,0.2862419523857043,0.005722583559038978,,,,,,0.005039992805650112,,,,,,,,0.0052159548965021105,0.005690754871685169,,0.00509430710024792,0.0051224982341604676,0.0051091248169824405,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7258621142214091,,,,0.8129446104694737,,,,,,0.7340177845561213,,,,,0.6798020802012138,,0.9839672114092853,,0.9507051037277463,0.976705977191304,,,,,,,,,0.9324459074314976,,0.9716533048607623,,0.9840704918205478,0.7063582274879322,,0.7154835370482525,,,0.9864895775233142,0.994646436028839,0.9955378210340204,,0.88267415918608,0.9837392096479946,,,,,,0.9957035850430493,,,,,,0.9339802587091877,,,0.9915595142974283,0.8879490084166282,0.7392226374599962,0.8852977121222214,,,,,,0.9898257316157162,,,,,,,,0.8904679877637193,0.7392545848408865,,0.9683010833546244,0.9321526988076723,0.9629908880034006,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04767216282733013,,,,0.07926920556638797,,,,,,0.05307366995553976,,,,,0.03190770421456474,,0.4330659665431057,,0.3490960577119339,0.41759021942292623,,,,,,,,,0.2146888876267775,,0.49821263108040476,,0.4737549780026292,0.056850183247736365,,0.11724618729148421,,,0.456012613574835,0.8344017197113172,0.7425543950099746,,0.14358660980117638,0.3892037709609356,,,,,,0.757356273336974,,,,,,0.16689994243771605,,,0.2986761260233305,0.5243842308506458,0.5550978355100795,0.11001795946111302,,,,,,0.566709900577395,,,,,,,,0.09691332223289327,0.03149775383389577,,0.2352173642383064,0.1510294067016833,0.2676242883247173,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.1348077041082046,,,,0.1020099600394264,,,,,,0.0541510747345938,,,,,0.10585544048061521,,,,0.2988212599854757,0.3118236160281732,,,,,,,,,0.07441046684863646,,0.3466106910759652,,0.21991859126972768,0.06960579662657485,,0.12283982865999521,,,0.23060064525579618,,0.7862655290989304,,0.2395052955333229,0.31666666666666665,,,,,,1.0,,,,,,0.18752643753095477,,,1.0,0.3700386248502858,0.22156853025168663,0.03308849789421543,,,,,,0.7059031518590343,,,,,,,,0.0901975033412349,0.053547008115954205,,0.13449437980989684,0.1094625179060675,0.33258935546989166,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6077707905538315,,,,0.8719258564469281,,,,,,0.6451864265364523,,,,,0.6961909909503988,,0.9894481904299065,,0.9626162201039793,0.9852265250353611,,,,,,,,,0.9608974699317681,,0.9834703851983796,,0.9834678667266401,0.6488024010869686,,0.7421640765229481,,,0.9886967131220666,0.9959704138948415,0.997032155021477,,0.9198031819455186,0.9885602982064265,,,,,,0.9965884825461189,,,,,,0.9417264244038672,,,0.9904995564976102,0.9054464627593356,0.9917383141302549,0.9058517335278704,,,,,,0.9926315365035006,,,,,,,,0.9077666124117318,0.7911439196555313,,0.9670688666321764,0.9414132526625154,0.971862221919467,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5820882101741742,,,,0.8350739653373404,,,,,,0.7748112408521843,,,,,0.7788336777465947,,0.9827474918375114,,0.9648550801744267,0.9901967711800298,,,,,,,,,0.9621185247339947,,0.9729315951900275,,0.9846121796996761,0.7332157267276833,,0.6309147932937602,,,0.9883977014348632,0.9394007736859323,0.9977792034903452,,0.9037283106773708,0.9840172390497856,,,,,,0.9799511967467651,,,,,,0.9103079219176767,,,0.9404790291301972,0.8312872187741882,0.9904477517046413,0.7587107174677468,,,,,,0.9869427996939724,,,,,,,,0.9146356399897316,0.7577344212449462,,0.9566835413036662,0.9467274240310046,0.9486965706697987,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8996670951243797,,,,0.9336525717751222,,,,,,0.9320775715714202,,,,,0.9381337037208424,,0.9928506481160968,,0.9725198008451399,0.9883532339870487,,,,,,,,,0.968634564215903,,0.9929480153572883,,0.9896070837151032,0.9625810069854843,,0.9073335486855679,,,0.9952385651275275,0.9945084834660005,0.9948150225742616,,0.9809259080924291,0.9918608169612924,,,,,,0.9996735967030491,,,,,,0.9813003533830225,,,0.9960798781432575,0.9871526569864045,0.9933267570875475,0.9979184423512225,,,,,,0.9804041476531513,,,,,,,,0.9585412422458219,0.8802820463873178,,0.9766963990388174,0.9639018195057063,0.9707473101698616,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.690773869133077,,,,0.8554097570588989,,,,,,0.7158079728992737,,,,,0.674776231727081,,0.9594115359784874,,0.9641489399428294,0.9834927377774674,,,,,,,,,0.9216806556450934,,0.9814698718609166,,0.984861724270442,0.7059541616257132,,0.7169896362854735,,,0.9886273404476436,0.9955298574917235,0.994599111600962,,0.9969013655228762,0.9905419975476726,,,,,,0.9961646468488867,,,,,,0.8523720990164012,,,0.9672551571863497,0.9723612007564489,0.9098624878086546,0.9512492617592392,,,,,,0.9809614400714325,,,,,,,,0.9117125881466973,0.734066833090711,,0.9578953112276938,0.921195401106842,0.9451303726197285,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5845491153224863,,,,0.7990763290978863,,,,,,0.6033871705719082,,,,,0.6993687195478318,,0.9956746530157224,,0.9494895585576284,0.9847381497225529,,,,,,,,,0.9546772026679482,,0.9645236272029305,,0.9712731555466645,0.7856059314408392,,0.6673958283401153,,,0.9867733376135129,0.9921431100434093,0.9970635351882173,,0.9479379682208253,0.9713267072672055,,,,,,0.9767430354755183,,,,,,0.8654354966743917,,,0.9551060896944399,0.937698757637928,0.9528983954034332,0.9061617926036323,,,,,,0.97718133745347,,,,,,,,0.8856656580425695,0.7208261277877692,,0.9378469624027816,0.9309454625107884,0.9555280533060249,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.777301806600709,,,,0.8834752804821686,,,,,,0.807921717287374,,,,,0.8348175072004886,,0.9859582041874653,,0.9651624679812592,0.9870973085762202,,,,,,,,,0.9493280832231283,,0.9909240133810518,,0.990336300020347,0.8728501203006428,,0.7790951197167169,,,0.9872506346100705,0.9998649339062597,0.9969928633837728,,0.990693233145302,0.9916353634584331,,,,,,0.9996625785702454,,,,,,0.9793384404783626,,,0.9997698350836626,0.9756510270465055,0.9661567443964315,0.9573323682499623,,,,,,0.9846078489955965,,,,,,,,0.9037465467658377,0.7418178593124302,,0.965925849864109,0.9347620472326021,0.9665056737102413,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05548871614181618,,,,0.09950643684444313,,,,,,0.06960909890278248,,,,,0.05200253258168865,,0.4960615770742072,,0.48932649102579034,0.45686225150345666,,,,,,,,,0.19723727775801714,,0.5301861596432946,,0.5182417816442149,0.0818332110056051,,0.0957799026562175,,,0.4795464441282997,0.8530801246397222,0.8110789636900991,,0.34624146898591834,0.5673916343005595,,,,,,0.8744336483742112,,,,,,0.2626919149135261,,,0.7646384716653261,0.6646376694684251,0.5408134015957595,0.14276303488501785,,,,,,0.6426056917992402,,,,,,,,0.09325710350219041,0.03086808291756171,,0.2434976539134499,0.15367696574283085,0.2882183172988083,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07911147438401704,,,,0.007567703108674969,,,,,,0.03926638823120465,,,,,0.025785046684911144,,,,0.35682832095575034,,,,,,,,,,,,,,,0.05301107210553226,,0.07461055301788387,,,,,,,,,,,,,,,,,,,,,,,,0.635215284019632,0.5296262431219414,0.09155164135881089,,,,,,0.5249586943756751,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.07708418919401724,,,,0.08863912875761568,,,,,,0.04342893209172757,,,,,0.026765767878147557,,,,0.006023462185921586,0.2266831932347285,,,,,,,,,0.1126026745476379,,0.14217399998925898,,0.2129724827069352,0.04334837052339925,,0.048488167017160716,,,0.18910969254693988,,0.6292417046153906,,0.12821825996820596,0.4159090909090909,,,,,,1.0,,,,,,0.17452292301884062,,,1.0,0.030060004965740978,,0.032099954950057255,,,,,,0.5049726975810567,,,,,,,,,0.03161089976741751,,0.14025275031522572,0.11686552509859303,0.15399201515033833,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.02501765894366952,,,,0.08544633057740403,,,,,,0.024052203553891455,,,,,0.009422758040992556,,0.4312731100413715,,0.43754929609939275,0.43531878860017154,,,,,,,,,0.20090324356230443,,0.005123590998225327,,0.5116724814417555,0.024349161236238023,,0.014185365514989716,,,0.48175492647255697,0.6964819028151071,0.8110789636900991,,0.11271798896046177,0.518489702837148,,,,,,0.5888364882521934,,,,,,0.1959099163253882,,,0.005123220779385281,0.17006034942322928,0.21524375921731914,0.005349725209137553,,,,,,0.5177060751161797,,,,,,,,0.0909617124746837,0.030366598007060364,,0.20702124857386625,0.15822545655694528,0.37025162114530163,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5820882101741742,,,,0.8343153942616948,,,,,,0.7748112408521843,,,,,0.7788336777465947,,0.9827474918375114,,0.9649191866232076,0.9903252866927355,,,,,,,,,0.9621185247339947,,0.9729315951900275,,0.9845934051297345,0.7332157267276833,,0.6309147932937602,,,0.9883977014348632,0.9394007736859323,0.9977792034903452,,0.9037283106773708,0.9836695021441697,,,,,,0.9799511967467651,,,,,,0.9121521868480377,,,0.9417457472306441,0.8312872187741882,0.9904477517046413,0.7587107174677468,,,,,,0.9861597782698415,,,,,,,,0.9146356399897316,0.7577473793829035,,0.9566835413036662,0.9467274240310046,0.9486965706697987,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8190810384958823,,,,0.7986731469564539,,,,,,0.45023635561437125,,,,,0.5,,0.7305882959891156,,0.9448380523851168,0.5,,,,,,,,,,,0.33107883113556724,,0.4179030021865683,0.4869568439486409,,0.6364047186818166,,,0.9859068459150886,,0.9972100741466672,,0.9037492085037675,0.8955364507704174,,,,,,0.320277224245744,,,,,,0.935748723810086,,,,0.7276653180846264,0.6793845227548921,0.6186616019343678,,,,,,0.7628781809793879,,,,,,,,0.3219323737018467,0.34542685700890446,,0.311019984494864,0.9313262661405558,0.8255398664322366,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.855898129420767,,,,0.8940217473299781,,,,,,0.8385807194083089,,,,,0.8357408671219848,,0.9790601865030147,,0.9601135995074017,0.989014531163346,,,,,,,,,0.950276043217059,,0.9916658017064859,,0.9854872168116875,0.8827288701924089,,0.8161345301354513,,,0.9847091137636341,0.9998673172675389,0.9970882469067517,,0.987468211752087,0.9920901010342535,,,,,,0.9994555028352952,,,,,,0.9790458355836821,,,1.0,0.9841313658854872,0.9866863041589878,0.9518422733785123,,,,,,0.9891601332585203,,,,,,,,0.9165232494074677,0.7429754773197408,,0.9679656783393186,0.9297497901584215,0.9639493922379885,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.10107543875637809,,,,0.29000677127061836,,,,,,0.13802211880068,,,,,0.1323911189504036,,,,0.4079508484084389,0.30908217907428825,,,,,,,,,0.1688713913288094,,0.3817198766326607,,0.37802783544246976,0.22869272396614834,,0.2522107754810106,,,0.2701579991113452,,0.8185060278183631,,0.36586756746939814,1.0,,,,,,1.0,,,,,,0.6472871572871572,,,1.0,0.28923127276864113,0.26710514314963735,0.39924208543830825,,,,,,0.9707362082362084,,,,,,,,0.13412814855225397,0.03205828387312782,,0.17651156335446522,0.1357362012518076,0.31534200465348705,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8942553675124063,,,,0.9539182184065994,,,,,,0.9596601962622072,,,,,0.9592918326905485,,0.9959604861478406,,0.967159839978901,0.9872919728865718,,,,,,,,,0.9471983620781252,,0.9903028807808746,,0.9881997391813021,0.9022115787857579,,0.9325686741782846,,,0.9871592453057436,0.999894544544532,0.9970671019188231,,0.9958981353857947,0.9931411125280469,,,,,,0.9999620484429198,,,,,,0.9884101277684831,,,0.9996508090927869,0.9815482531169789,0.9812937440366506,0.9637443104593122,,,,,,0.9794389798965573,,,,,,,,0.91286930995917,0.735574598912053,,0.9734080078726197,0.9372688930939742,0.9688406767397577,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8437641395498865,,,,0.83647398079349,,,,,,0.7777506240941137,,,,,0.8381227273432843,,0.9859389228498525,,0.9648079925040187,0.9909581066271336,,,,,,,,,0.96190059038782,,0.9908740718550462,,0.9848410441750776,0.8923816681339156,,0.8614299219251742,,,0.9897181497586768,0.9976293309950828,0.9977792034903452,,0.9615135804806108,0.9882542423965766,,,,,,0.9919932720754707,,,,,,0.9327361753633037,,,0.9690781952868642,0.9938301136501041,0.9868245007181013,0.8637361201173943,,,,,,0.9847361709785076,,,,,,,,0.9167454500084764,0.7576297004064312,,0.9551473965431241,0.9488436186988382,0.9773218377139954,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8620427114346648,,,,0.8458255407718656,,,,,,0.8094179193292013,,,,,0.8365090584206913,,0.9736560212277623,,0.9622688695579809,0.9850684878903173,,,,,,,,,0.9561317393029315,,0.982880225526822,,0.9871600234990626,0.8358887457305417,,0.8497591247896,,,0.9850093877100092,0.9964165168350938,0.9970735233635954,,0.9612088094058291,0.9896017348227282,,,,,,0.999029560208761,,,,,,0.9646351520872231,,,0.9739014584335173,0.9915613437337367,0.9872375579227928,0.9231500422891162,,,,,,0.9870746584641032,,,,,,,,0.8982909388012765,0.7367450476560047,,0.9568743631651423,0.9298593632295241,0.9660256313395238,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8027453966514209,,,,0.8057935972015282,,,,,,0.7136741325865553,,,,,0.8173798574472887,,0.9806778984704363,,0.9659410627682659,0.9870178095653752,,,,,,,,,0.9562945005104527,,0.9882486517835734,,0.9836584460791679,0.8704496393779378,,0.7836647971062763,,,0.984862773006049,0.9931462659688857,0.9972295178705324,,0.9540875280689236,0.9849447313194427,,,,,,0.9963595188869235,,,,,,0.9507198574043334,,,0.9695807794413147,0.9848579397569721,0.9933141537076885,0.9362877161907408,,,,,,0.9862216916147056,,,,,,,,0.9158522054727789,0.7256268359019147,,0.965737726776456,0.9264738031572574,0.9614541327306003,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.48473126901823316,,,,0.7882773026307608,,,,,,0.6463625649364748,,,,,0.5618500069398491,,0.9945206045629603,,0.9494260293753947,0.9854543239531648,,,,,,,,,0.9515369719331652,,0.9606656650013442,,0.9693552067899791,0.6342629332829873,,0.5260601202677267,,,0.9853881134626192,0.818320099277849,0.997074203225657,,0.9009033438971404,0.9708265775940783,,,,,,0.9490595983548132,,,,,,0.8606479675342196,,,0.9007796227315337,0.537245447203282,0.7319584007695468,0.7107409575129263,,,,,,0.9772582318092875,,,,,,,,0.889476519984978,0.7206062707788876,,0.9378013812300005,0.9270449105895302,0.9294331099541866,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6115062768502313,,,,0.8780310392537307,,,,,,0.677015751235533,,,,,0.6563939952406519,,0.9820957778081367,,0.9609316646828866,0.9780729734210831,,,,,,,,,0.9357972959857404,,0.9809834277700844,,0.9785614583525684,0.7387084215671266,,0.6413311176657966,,,0.9836732456140674,,0.9988125060668519,,0.9135539224605391,0.982045233641092,,,,,,0.8510598486492295,,,,,,0.9384907228256174,,,,0.7691316264501491,0.8694786770198695,0.707564008286574,,,,,,0.9944499111010783,,,,,,,,0.916929124181409,0.77548840359399,,0.9480445017027316,0.9384618831144963,0.9613278592270202,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8354241278167719,,,,0.8347251732018397,,,,,,0.42692804508498994,,,,,0.5341936911594161,,0.9896719910974222,,0.9651131541187981,0.9903367640962143,,,,,,,,,0.9627458924337821,,0.9869500441936718,,0.9843647930119293,0.7280023869886633,,0.6158780640630559,,,0.9895630049107662,0.33104914154047654,0.9977792034903452,,0.9477352963483368,0.9861386035963606,,,,,,0.980446824460576,,,,,,0.9334090965207553,,,0.9414659766471429,0.9926337039895878,0.988504384965585,0.7571011643005308,,,,,,0.985496434392737,,,,,,,,0.9217976788643013,0.7578355947905395,,0.9597680324903934,0.9488072312325277,0.9769941556900401,,,
