,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9480213500512704,0.9998395489492294,0.8687261273126405,,0.9467210226126739,,,0.9988872699537772,,,,,,0.8827928063804779,,,,,,1.0,0.9886307916763357,,1.0,,0.9373014151329082,,,,0.8956201617736856,,0.9965473844169754,,,,,0.9812799636141583,0.9958070975209806,,,1.0,,0.9762771864745183,,,,,,0.9957280264559989,,,,,,,,,,0.9987626819385869,,,,,0.7926750162979588,,,0.9963839920385171,,0.9765629909331907,,,,0.9499276688517365,0.871729355540485,0.9765408794460423,,,0.997595273202649,,0.9012544059551576,0.9625969857167278,,,,0.9839333115034071,0.9954226920677481,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9795048093869412,0.9993495398554544,0.8636448033844926,,0.908914825685968,,,0.9944557220233172,,,,,,0.901521693929136,,,,,,1.0,0.986830260976459,,1.0,,0.9264037312489843,,,,0.8446078807523598,,0.9993609996119213,,,,,0.9719373797742369,0.9879091402376641,,,0.9980710748040056,,0.9958587396854214,,,,,,0.9877087343121149,,,,,,,,,,0.9944485814665013,,,,,0.8165328157103776,,,0.993781421724681,,0.9673458269598842,,,,0.9262385646800091,0.8894864723177213,0.9505216845298511,,,0.9977237769536191,,0.8942903375155377,0.9543868489001393,,,,0.9630539868628717,0.9020230160086415,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4774334620837898,1.0000000000000002,0.08633756322531093,,0.46988851795589054,,,0.7645429691539749,,,,,,0.4111482654564645,,,,,,0.6967283496601264,0.5365141601388397,,,,0.32149578813646806,,,,0.20649570146230137,,0.40929058588840345,,,,,0.9097317420711385,0.6515806726926723,,,0.9468606979405034,,0.8749475256836611,,,,,,0.7791709692743349,,,,,,,,,,0.7426156214767569,,,,,0.07956674880147271,,,0.9088176692588458,,0.25885632772577627,,,,0.3216386161104555,0.23626171622361852,0.5655710178432269,,,0.9062279541923505,,0.2774547073416395,0.39877235583318393,,,,0.6793502719826794,0.769076563958917,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9610882799200242,1.0,0.772526315701167,,0.8691194280468559,,,0.9646452897383502,,,,,,0.8772310566293258,,,,,,1.0,0.9822996426286477,,1.0,,0.9312808576289198,,,,0.8093573681546898,,0.9998169850850862,,,,,0.9630602339529317,0.9873094744377156,,,0.9989982519655789,,0.9864132426394561,,,,,,0.9353638245281407,,,,,,,,,,0.9942226310726492,,,,,0.7676361541896295,,,0.9781977107361413,,0.9189331333912769,,,,0.8868456733578227,0.8676794141631725,0.9102282288280822,,,0.9966008935229247,,0.8874942840217338,0.9285928362033803,,,,0.9517878657759173,0.9425242215100381,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9873247463055786,1.0,0.8982307810987912,,1.0,,,0.9987355199531983,,,,,,0.9834307435390468,,,,,,1.0,0.9899264087963384,,1.0,,0.9511771699973751,,,,0.9846747844719204,,1.0,,,,,0.9982532124862284,0.9975074908315644,,,0.9999232162488169,,0.9986645272362729,,,,,,0.9995166261969722,,,,,,,,,,1.0,,,,,0.8748712308126781,,,0.9985845066835471,,0.9818669004468819,,,,0.9998648232392685,0.9943660611622592,0.9802091206582637,,,0.9996411060097373,,0.9548843591432168,0.9735955288701851,,,,0.9906565012649236,0.9956129815462855,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9912677881318404,1.0,0.87500381487932,,0.9903074056614828,,,0.9975370189159155,,,,,,0.9870939118361965,,,,,,1.0,0.9834874765216649,,1.0,,0.9728187636263499,,,,0.9905542898259081,,1.0,,,,,0.9848299371162391,0.989697690972836,,,0.999339333691152,,0.9873854072194623,,,,,,0.983730099693027,,,,,,,,,,0.996832069816549,,,,,0.9696273794985173,,,0.9889784466228351,,0.9771613304419925,,,,0.9490342045101497,0.9372783156657156,0.9572808623274719,,,0.9994172791506207,,0.9699321606319036,0.9799129282586493,,,,0.9806521536818651,0.9896152482065326,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.12296547687228125,,0.08354684835320837,,0.013383235587367828,,,0.12283492626827312,,,,,,0.08346930288759803,,,,,,,0.15257193668628594,,,,0.1011377146932069,,,,0.027931870221667206,,0.0009115770282588879,,,,,0.03167394960435003,0.0421118254636007,,,0.009827230351822808,,1.0,,,,,,0.02533365158171911,,,,,,,,,,0.1027413798517365,,,,,0.04697014752413712,,,0.1241195420312568,,0.011692807996548881,,,,0.032516972862768126,0.06207321168294612,0.04645073619707189,,,0.0023272890077778714,,0.1293745836536682,0.10920228962071898,,,,0.15314985739387557,0.09108558976735248,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9886134059032939,0.9936869554440556,0.8500250048550244,,0.8109138385064932,,,0.9918694153046631,,,,,,0.913800915119134,,,,,,,0.9852434792794871,,,,0.9451438722648693,,,,0.8677933138985756,,0.9990209310552578,,,,,0.9884831620865866,0.9856551838009122,,,0.9975804046348865,,0.9787034298143669,,,,,,0.9912698058287085,,,,,,,,,,0.5002298350337265,,,,,0.8215555119061796,,,0.9961789210854657,,0.9584758423204329,,,,0.8675863466102998,0.9232987945361248,0.9599641077301261,,,0.9968850233206246,,0.9527331146898781,0.9703815309613282,,,,0.9902131915854728,0.9933877423172945,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.13486924472828118,,0.1001956773271911,,0.08866499970620628,,,0.09058346094139648,,,,,,0.08210779925006668,,,,,,,0.057519477043153217,,,,0.08453287708617349,,,,0.05370035106492555,,1.0,,,,,0.10872564884750448,0.11242195192757828,,,0.28412665219262356,,1.0,,,,,,0.08440626739977208,,,,,,,,,,0.42983822280761225,,,,,0.05216436368445707,,,0.8181818181818181,,0.04881048513328982,,,,0.08923469067765939,0.07817280021558344,0.11117975884621396,,,0.15002127659574468,,0.1417986682726314,0.09349644385419893,,,,0.0957241354407168,0.0716961639768516,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9632005279708894,0.9997972149274758,0.8851760395445551,,0.9382355158096809,,,0.9969479820064643,,,,,,0.8879333633674602,,,,,,1.0,0.9836838399096537,,1.0,,0.9171285145121794,,,,0.8796174014425858,,0.9970511610626728,,,,,0.9627462617206751,0.989511100657541,,,0.99960200149689,,0.9890428064318315,,,,,,0.9891302473422827,,,,,,,,,,0.9913487368843855,,,,,0.7655299073671308,,,0.9743752194498647,,0.9677586090521254,,,,0.9063767604007895,0.8588898587525022,0.939393078668736,,,0.9957159171912684,,0.8957341166170061,0.9468403011668758,,,,0.9815883914441902,0.9389259033141556,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.990254365789841,1.0,0.95463905666307,,0.9967131969325613,,,0.9987062301918235,,,,,,0.9887942036455526,,,,,,1.0,0.989902662963708,,0.9999321813944797,,0.9732350221617709,,,,0.9968163768842565,,0.9997856744405494,,,,,0.9851434148347992,0.9935419035831307,,,0.9998519656227796,,0.9979739048471578,,,,,,0.9981949658051188,,,,,,,,,,0.9983286513277625,,,,,0.9838759716399675,,,0.9960608338485608,,0.9931859836284089,,,,0.9827208875732517,0.9840945556434414,0.9825103216826059,,,0.9999575112687505,,0.9801915287715188,0.9782580337911647,,,,0.9912383783578862,0.9967863041670856,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9860840984466197,1.0,0.8962072015100574,,0.9967633327905575,,,0.9973255545738811,,,,,,0.9933575602961083,,,,,,1.0,0.9858015995095039,,1.0,,0.9425974086932433,,,,0.9999824026034543,,1.0,,,,,0.9995001979403604,0.9888348601504235,,,0.9989082422054851,,0.9953280278335488,,,,,,0.9943791088148605,,,,,,,,,,0.9947588060472833,,,,,0.9877475692870907,,,0.9961884087211799,,0.980236701378175,,,,0.999405799106141,1.0,0.9649775238459974,,,0.999604583385289,,0.9257699329958564,0.9655478513293302,,,,0.9842795557280877,0.9947781107122216,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2405298960356057,,0.1820774661890965,,0.3578026679876525,,,0.2698812602952738,,,,,,0.9182392491999709,,,,,,,0.16865214785613497,,,,0.13727961649893705,,,,0.4316125146200339,,1.0,,,,,0.9542793567447547,0.525951895607766,,,0.18739634214197337,,1.0,,,,,,0.29621235795602546,,,,,,,,,,0.4751919692301737,,,,,0.6335053394845798,,,1.0,,0.3875978859544958,,,,0.8607458697921442,0.4728558626867423,0.27822662409142196,,,0.81,,0.305088944569782,0.2203182012340199,,,,0.9698826173826173,0.6377458137636876,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.36172481370631915,0.42464259504532564,0.046730859804444504,,0.01527461412831056,,,0.3408628736291332,,,,,,0.1299840838800918,,,,,,0.7622609209714395,0.48260860558860835,,0.1628210140069142,,0.11883997794633666,,,,0.029603993018600623,,0.3344798196104548,,,,,0.03832203312221761,0.35871447558276126,,,0.0665565196362492,,0.34840511725041734,,,,,,0.3404761464404176,,,,,,,,,,0.5507845254328133,,,,,0.06319499111846527,,,0.12181363902225964,,0.17446256762686646,,,,0.03543780770492501,0.06221934707627659,0.19568797057823237,,,0.40091653580497144,,0.11151172291591316,0.20851195588235338,,,,0.19491932289169212,0.44446447730577665,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9888631020381973,0.9999999999999999,0.9351348338961362,,0.9987475996675632,,,0.9999193339070929,,,,,,0.9852077856097351,,,,,,1.0000000000000002,0.989125783039807,,1.0,,0.9522398967372477,,,,0.9880582438661165,,1.0,,,,,0.9979811171345901,0.9961910950733719,,,0.9999752800059144,,0.9982947176723651,,,,,,0.9992638465720248,,,,,,,,,,1.0,,,,,0.9655837692730742,,,1.0000000000000002,,0.9769602131212491,,,,0.9965647620068045,0.9761602083155485,0.9791288486332648,,,0.9999501945782001,,0.9792518214752379,0.965303255921031,,,,0.9910910156828727,0.9953948312787257,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9385575150541479,0.9619367198650729,0.7540629033736224,,0.48669277794830873,,,0.9101454768762652,,,,,,0.7498160050692446,,,,,,0.9840951583216022,0.9796473683389056,,0.8799441796682774,,0.8892160134712681,,,,0.6470229190216625,,0.9317210412147566,,,,,0.5997853457136035,0.9687220490271437,,,0.7535610042491461,,0.9403800982062664,,,,,,0.8645546966612412,,,,,,,,,,0.8637618644522046,,,,,0.6840112012022086,,,0.862622796373063,,0.8166263261365108,,,,0.6065648971353086,0.7361166602158278,0.9107780872095451,,,0.948316671359378,,0.8787648635975984,0.9367058265446806,,,,0.6828320009224058,0.6825299693745731,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9708125236161727,0.9598691099110037,0.7607647170659569,,0.48636574212975997,,,0.9057383188226324,,,,,,0.7204312272771826,,,,,,0.9818360797282744,0.9826496308199342,,0.8767413633389974,,0.8828946956456911,,,,0.6484847987275034,,0.9225407659467675,,,,,0.6142880800048216,,,,0.7616098927024907,,0.676887985107599,,,,,,0.9025306148380234,,,,,,,,,,0.8870789908719403,,,,,0.6973727573342867,,,0.8513007555127012,,0.7292692864829249,,,,0.6198480763676966,0.7379261840868867,,,,0.959368921739266,,0.8752721857600938,0.943220784779303,,,,0.7988297902623508,0.7463234412302266,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.24239350367728527,,0.16830704437776314,,0.34157089621760284,,,0.2657975020660772,,,,,,0.32415234125642917,,,,,,,0.24342603552615782,,,,0.14749100161457449,,,,0.38769073455270736,,1.0,,,,,0.8797167246743826,0.5806941295824977,,,0.2743590553814951,,1.0,,,,,,0.3539474588511962,,,,,,,,,,0.46941071236637294,,,,,0.4104138742394907,,,1.0,,0.2005534195636644,,,,0.457979593153243,0.16399740489993542,0.22526333027511214,,,0.81,,0.287939088365255,0.1494013119686498,,,,0.7671341685705784,0.35787364576770175,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9756480714292367,0.9601780983726169,0.8248993752975678,,0.4277720712662192,,,0.9042983074917352,,,,,,0.8707484719567842,,,,,,0.9825891265006634,0.9829558882501648,,1.0,,0.8986840895986998,,,,0.6473243758604463,,0.9238435453375107,,,,,0.37098722045208143,0.9597473154902214,,,0.9775633258398879,,0.9943314415291946,,,,,,0.8974664664785104,,,,,,,,,,0.33915964742137134,,,,,0.798835636057035,,,0.8517790083724471,,0.9294068881239463,,,,0.6216157883704159,0.7537475853823498,0.8951737670582607,,,0.9495631506394542,,0.8629452945022997,0.952247669572547,,,,0.3332945385193604,0.5910718176568347,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9979461796310907,1.0000000000000002,0.9710058950420637,,1.0,,,0.9994495727939948,,,,,,1.0,,,,,,1.0,0.9962004135281181,,1.0,,0.9974258295933973,,,,1.0,,1.0,,,,,0.9998589515242502,0.998178371972904,,,1.0,,0.9999536004195367,,,,,,0.9997595692512257,,,,,,,,,,1.0,,,,,0.9983315995964155,,,0.9998630619606791,,0.9998677304963712,,,,1.0000000000000002,0.998612750186549,1.0,,,0.999737857710836,,0.9980972614293819,0.9971005904859307,,,,0.9956668715268033,1.0,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4631597791167603,1.0000000000000002,0.15018880855887776,,0.8511916688925707,,,0.9004834443685568,,,,,,0.4947261554032639,,,,,,1.0000000000000002,0.46278707631797805,,1.0000000000000002,,0.15778591944676307,,,,0.4963916697185323,,1.0000000000000002,,,,,0.8834618986628006,0.8305765895274914,,,1.0000000000000002,,0.7148562733369739,,,,,,0.8117520083116058,,,,,,,,,,1.0000000000000002,,,,,0.3869435286748292,,,1.0000000000000002,,0.3192883056335709,,,,0.7809186749782725,0.5941297703520413,0.3108666825134325,,,1.0000000000000002,,0.3404564246998716,0.2163911876590375,,,,0.6027812279926292,0.77366478580572,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2386160456330093,,0.11979689781092515,,0.42034286742821453,,,0.12538778401115264,,,,,,0.29968009145960217,,,,,,,0.14389099968056906,,,,0.13438826749596625,,,,0.0621889169277048,,1.0,,,,,0.6415211213744361,0.14434844862924656,,,0.3958346181534562,,1.0,,,,,,0.051945646404617615,,,,,,,,,,0.6029149625393512,,,,,0.05632889797598104,,,1.0,,0.15067771350702672,,,,0.3025435113370479,0.19854806321587742,0.1337172913597433,,,1.0,,0.2434775993479102,0.1354110010380744,,,,0.5022482129344875,0.26588355582358136,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9590892244053759,0.9607549344525567,0.7757549322616194,,0.48950541298239886,,,0.9414931933655653,,,,,,0.7755797190936052,,,,,,0.9862564766824347,0.9822856716937813,,0.8814155410166391,,0.9030412755699087,,,,0.7003695070482727,,0.9323517109648324,,,,,0.6477309666555204,0.9699429180550391,,,0.7955123327274757,,0.9360972762572667,,,,,,0.923841612493015,,,,,,,,,,0.898893686034203,,,,,0.7538632041844185,,,0.8646063052126112,,0.8745987568748468,,,,0.6852187940790172,0.7557908225209065,0.9141559828497229,,,0.9628208798940969,,0.8890445984958324,0.9488442603749163,,,,0.7283270273724484,0.7102319938150288,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.980285956928068,1.0,0.7109366376045402,,0.8680235334132534,,,0.9882704549725045,,,,,,0.9011759447850932,,,,,,1.0,0.981887426652979,,1.0,,0.9170863593754228,,,,0.7723984638120733,,1.0,,,,,0.9692648541388371,0.9896394505869432,,,0.9993309176863114,,0.9947719725185105,,,,,,0.928062043216233,,,,,,,,,,0.9949902323507138,,,,,0.7805447333292184,,,0.9926239177810842,,0.9227128646216849,,,,0.8992124828396888,0.8525119996615383,0.9260033580137843,,,0.9993691634171454,,0.8898427957007253,0.9338750057657655,,,,0.9819156983512438,0.9126737427828524,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.873878543857656,0.9114711909244735,0.4353528298467231,,0.5965693986899251,,,0.8461890828444549,,,,,,0.7575930319006122,,,,,,0.9952867115894923,0.9714445258968645,,0.9560188994214746,,0.8921853211645436,,,,0.7076206675528882,,0.9606235995595528,,,,,0.7871654907743915,0.3572713512634715,,,0.8827748179506156,,0.33243117573751624,,,,,,0.7854453684042417,,,,,,,,,,0.5027328118548728,,,,,0.7431064968476346,,,0.9522055136985645,,0.5892095550673742,,,,0.4059683926801414,0.39587989039961513,0.9399800306278319,,,0.9816886061776601,,0.8916344014066142,0.9286394236672302,,,,0.7162801945659454,0.9483897369164114,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9961994018336462,1.0,0.9290616565941701,,1.0,,,0.9935394175504455,,,,,,1.0,,,,,,1.0,0.993919013233849,,1.0,,0.9855375148165312,,,,0.998513967707551,,0.9997694182591045,,,,,1.0,1.0,,,1.0,,0.9965297825456676,,,,,,0.9982593188039871,,,,,,,,,,0.9965297792430035,,,,,0.9839384314347829,,,1.0,,0.9999705388478545,,,,0.9970506547545686,1.0,0.9998249749094527,,,1.0,,0.997388824180358,0.9783265175825783,,,,1.0,0.999355931312822,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9708226510201299,0.9998016245674415,0.7229202692083819,,0.8079312944713134,,,0.9213409544685818,,,,,,0.8411320834943715,,,,,,1.0,0.9636756734180052,,1.0,,0.898687665169558,,,,0.7948522510858043,,0.9966325231244441,,,,,0.9446134227668957,0.9700666397421916,,,0.9800138176586808,,0.9850306715793455,,,,,,0.8617865182583659,,,,,,,,,,0.9716390298508247,,,,,0.7648539184893168,,,0.9750357666775791,,0.9021204991158908,,,,0.9159857919696983,0.8476212929996019,0.8424261870065315,,,0.9874394885203136,,0.897966189484822,0.9266456413065653,,,,0.9071967215210828,0.7745383881760743,,
