,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5371371371371372,,,,0.4019646365422397,,0.4308181818181819,,,,,0.6056801195814648,,0.6639479095270734,,,0.7673557692307692,,,,0.4757211538461539,0.4457932692307692,,,,,,0.5043028846153846,,0.8332451923076922,,,0.4736298076923076,0.4789423076923076,0.3247115384615384,,,,,,,,0.7734615384615384,0.9960576923076924,,,,0.4792788461538461,,,,,,,0.6960336538461538,0.606826923076923,0.4826442307692308,0.4574038461538461,,,,0.7069711538461537,,,0.48461538461538467,,,,,,,0.4440625,0.5478365384615385,,0.7458413461538461,,,0.6272596153846154,,,,,0.5861298076923077,0.5296875000000001,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8156534913291671,,,,0.7258289878455001,,0.8817950413223141,,,,,0.6815551399697471,,0.7239619275974183,,,0.9769598280325444,,,,0.5963589820636095,0.6127165772928994,,,,,,0.5926304779955621,,1.0,,,0.6261937176405324,0.968067677514793,0.6890659670857988,,,,,,,,0.8801412259615384,1.0,,,,0.6028120377218935,,,,,,,0.8937014607988166,0.6816102302144971,0.8071507488905325,0.6618576645710058,,,,0.7587569341715976,,,0.694678485576923,,,,,,,0.5649276534763314,0.5832636834319527,,0.9058954326923077,,,0.9281564349112426,,,,,0.8096995192307692,0.6599018814718935,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6875293712130549,,,,0.7359069171417434,,0.6270867768595041,,,,,0.6211429838614178,,0.6662271143492144,,,0.749151488535503,,,,0.7025011556952664,0.5526125647189349,,,,,,0.5650070497411241,,0.9130820081360946,,,0.4798316151997042,0.5883465467825444,0.7207509707840236,,,,,,,,0.7287942631286982,0.999982664571006,,,,0.6485923631656805,,,,,,,0.6913838295118343,0.6930867464866864,0.9436398622411243,0.5941138128698225,,,,0.6977712416789941,,,0.6964206961908284,,,,,,,0.5873167067307692,0.5372991401627218,,0.866393537352071,,,0.5581633690828403,,,,,0.6950714219674556,0.6230048076923077,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9593176760343928,,,,0.588321798974066,,0.7594867768595042,,,,,0.6608763945026488,,0.8687125971434894,,,0.970757673816568,,,,0.7459546042899409,0.5859106878698225,,,,,,0.6280097771819526,,0.99852556397929,,,0.4733036704881657,0.864963711168639,0.8719459596893492,,,,,,,,0.9473063054733728,0.1058605306952662,,,,0.8120196930473372,,,,,,,0.8855803901627219,0.7848111593934911,0.6929246024408284,0.49130963387573967,,,,0.7896292529585799,,,0.8224288091715977,,,,,,,0.8200568602071006,0.5704132766272189,,0.9934372688609467,,,0.9972972910502959,,,,,0.737019461908284,0.8463315920857988,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9984984984984986,,,,0.9959724950884088,,1.0,,,,,1.0,,0.9998286497601095,,,1.0,,,,0.9989903846153848,0.855264423076923,,,,,,0.9472355769230768,,1.0,,,0.9808413461538462,1.0,0.9945192307692308,,,,,,,,0.9994711538461538,0.9999759615384616,,,,0.997860576923077,,,,,,,0.9992067307692307,0.9961298076923077,0.9996153846153846,0.999951923076923,,,,0.9991586538461539,,,0.9984855769230769,,,,,,,0.9981490384615385,1.0,,1.0,,,1.0,,,,,0.9997596153846154,0.9923076923076923,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9244244244244244,,,,0.7634086444007858,,0.9971818181818182,,,,,0.8412182361733931,,0.9626456477039068,,,0.9997596153846154,,,,0.8782451923076924,0.6743028846153847,,,,,,0.76125,,1.0,,,0.8673557692307693,1.0,0.8795673076923076,,,,,,,,0.9883653846153848,1.0,,,,0.8741105769230769,,,,,,,0.9714423076923077,0.9091346153846155,0.9964903846153846,0.9526923076923076,,,,0.9847836538461539,,,0.9117548076923078,,,,,,,0.8568509615384615,0.967716346153846,,0.9985817307692307,,,0.997860576923077,,,,,0.987451923076923,0.8386298076923077,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.998589179770361,,,,0.8246600484018511,,0.999590082644628,,,,,0.9980974660437348,,0.985854620772206,,,0.9999995377218936,,,,0.9755632858727812,0.7008785595414202,,,,,,0.8775139839127217,,1.0,,,0.9952926220414202,0.9997540680473372,0.9283947392751478,,,,,,,,0.9994307045118344,1.0,,,,0.7027095275517751,,,,,,,0.9936922152366864,0.9907391826923077,0.9998065366124261,0.9786390532544378,,,,0.9807627588757396,,,0.7536489922337278,,,,,,,0.8687541605029585,0.9973855861686391,,0.9999801220414202,,,0.9997579974112426,,,,,0.9969290865384616,0.9395159948224852,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7799299299299299,,,,0.7400294695481335,,0.979318181818182,,,,,0.7608744394618834,,0.8830705962988349,,,0.958341346153846,,,,0.8015384615384615,0.549735576923077,,,,,,0.5015504807692307,,0.8290384615384616,,,0.5085576923076922,0.973173076923077,0.7751682692307692,,,,,,,,0.9622355769230768,0.9978365384615384,,,,0.5322115384615385,,,,,,,0.9284375000000001,0.8032211538461538,0.9060096153846153,0.8001201923076923,,,,0.8221875,,,0.6924278846153846,,,,,,,0.8809855769230769,0.837139423076923,,0.9954326923076924,,,0.998173076923077,,,,,0.9646875,0.6889182692307693,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6491426361296231,,,,0.6880473674256313,,0.7958223140495867,,,,,0.6359445974962071,,0.6928210473997748,,,0.9342575813609466,,,,0.552872365014793,0.5658323317307692,,,,,,0.5580163646449704,,1.0,,,0.5575388313609467,0.8893322392751478,0.6844820173816568,,,,,,,,0.8587756564349113,1.0,,,,0.6335463664940828,,,,,,,0.8891292991863905,0.7197279493343195,0.8141873150887574,0.622476423816568,,,,0.6631723835059171,,,0.6687005362426035,,,,,,,0.536024639423077,0.5794036612426036,,0.840459735576923,,,0.9098569249260355,,,,,0.7340232063609468,0.613751849112426,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6787167547928309,,,,0.693258575503414,,0.8468495867768595,,,,,0.5,,0.518717694196547,,,0.9819325536242602,,,,0.4490384615384615,0.5557692307692308,,,,,,0.5,,1.0,,,0.4670673076923077,0.9320619914940828,0.5,,,,,,,,0.5,1.0,,,,0.5,,,,,,,0.5,0.5,0.5,0.5033653846153846,,,,0.42124283468934914,,,0.5,,,,,,,0.5002403846153847,0.5,,0.9107273946005916,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9969689409128848,,,,0.7556903053485203,,0.9991413223140496,,,,,0.9325840499954196,,0.9794093149701624,,,0.9977292899408284,,,,0.8911871301775148,0.5,,,,,,0.5,,1.0,,,0.5,0.9995192307692308,0.8928487888313609,,,,,,,,0.9968837832840236,1.0,,,,0.5,,,,,,,0.9833318694526627,0.924224990754438,0.9986825073964497,0.950467825443787,,,,0.9908108357988166,,,0.6967245284763314,,,,,,,0.5,0.9893974204881656,,0.9990141919378698,,,1.0,,,,,0.9991746024408285,0.7077424648668639,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8986767290395948,,,,0.6118023633606894,,0.9799638989169676,,,,,0.8977069706320965,,0.9108485356539326,,,1.0,,,,0.7785425101214576,0.7486734820212597,,,,,,0.7818945002644103,,,,,0.9049122737768656,1.0,0.8189850907094928,,,,,,,,0.9994903160040776,,,,,0.8116490010124175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9850932013094176,,,,0.9004138667057793,,0.9929487603305786,,,,,0.8699668871952649,,0.9301649707025148,,,0.9982405695266272,,,,0.9114483173076924,0.7549986131656805,,,,,,0.9147375416050296,,1.0,,,0.9828933986686392,0.9991799186390532,0.901932669193787,,,,,,,,0.9807109837278106,0.9999956083579882,,,,0.9388329789201182,,,,,,,0.974430473372781,0.9558341808431952,0.9924043084319526,0.9749853226701183,,,,0.9649452200443788,,,0.9478638128698226,,,,,,,0.9291496394230768,0.9910736409023669,,0.9965932414940829,,,0.9969917252218936,,,,,0.982305612056213,0.86079118897929,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6745303862420979,,,,0.4204891520412535,,0.6825537190082644,,,,,0.636966245941894,,0.6624717371931258,,,0.7862463017751479,,,,0.6817885539940828,0.430842039571006,,,,,,0.5249669471153846,,0.932664339866864,,,0.4722963664940828,0.6325513128698225,0.5532976608727811,,,,,,,,0.805963849852071,0.9959559911242604,,,,0.5005734559911243,,,,,,,0.6674063886834319,0.6483327940088757,0.8787701090976332,0.46994706915680473,,,,0.727553624260355,,,0.5454562684911243,,,,,,,0.7009573779585798,0.5511219489644971,,0.7795686945266274,,,0.6703529493343195,,,,,0.6664201183431951,0.579713849852071,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4784654524394264,,,,0.4998861359960784,,0.4795256198347107,,,,,0.5189560752612493,,0.6451915528912036,,,0.6723943694526627,,,,0.502758875739645,0.4469691891642012,,,,,,0.5274560835798816,,0.7138070913461538,,,0.4414284393491124,0.7964115661982248,0.3981800110946746,,,,,,,,0.702192122781065,0.8923766873150888,,,,0.5407813655695266,,,,,,,0.6607745469674556,0.5967961815828402,0.3427926220414201,0.5171304086538462,,,,0.59848650147929,,,0.44657267011834323,,,,,,,0.5525431074334319,0.4837155602810651,,0.6216944803994083,,,0.6143405602810651,,,,,0.5687048123150888,0.6263780510355029,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5054828412735785,,0.5,,,,,0.5,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2716881045209373,,,,0.4249703760599966,,0.8902785123966942,,,,,0.6664678110916723,,0.6317156022908083,,,0.9935997596153846,,,,0.32186506102071,0.4280813147189348,,,,,,0.4153705159023668,,1.0,,,0.4585995284763313,0.9754280695266272,0.3081521588387573,,,,,,,,0.888795303254438,0.9127815273668638,,,,0.3972589219674556,,,,,,,0.9347244822485208,0.8193243805473372,0.23136094674556212,0.37539120284763317,,,,0.8235190920857989,,,0.32978226701183433,,,,,,,0.4386265717455621,0.45554213664940824,,0.9747605399408285,,,0.9753672799556212,,,,,0.7887897559171597,0.3654026442307692,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9978497015534052,,,,0.9395362840192836,,0.9979652892561984,,,,,0.9942365398236218,,0.987892972220826,,,0.998937222633136,,,,0.984445035133136,0.8297492141272189,,,,,,0.9216672059911244,,1.0,,,0.9803020987426035,0.9999533099112426,0.981290911612426,,,,,,,,0.9976324426775148,1.0,,,,0.9569464219674556,,,,,,,0.9930424833579881,0.9801368343195267,0.9989892289201183,0.9901983173076923,,,,0.9930172892011834,,,0.9844847910502958,,,,,,,0.9880602810650887,0.9965104937130177,,0.9994711538461539,,,0.9995192307692308,,,,,0.9995391087278107,0.9660535318047336,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6948723250284297,,,,0.4570046448942264,,0.3516967509025271,,,,,0.3294402527795415,,0.3491410855188748,,,0.1091005854177754,,,,0.4555311216613753,0.5240984099471161,,,,,,0.5987527642901784,,,,,0.4837622609485089,0.0176470588235294,0.4274982328004392,,,,,,,,0.0908511722731906,,,,,0.7098424898586059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8388638889139389,,,,0.6863857249277253,,0.867398347107438,,,,,0.7021746756308079,,0.7434960898321543,,,0.918624722633136,,,,0.7976530140532545,0.5789009338017751,,,,,,0.603238489275148,,0.9851604105029586,,,0.6470892659023668,0.7545231601331361,0.7031867141272189,,,,,,,,0.8829088849852071,1.0,,,,0.6429689811390533,,,,,,,0.8952794471153847,0.717485438239645,0.8460378143491124,0.6291907821745562,,,,0.7479837740384616,,,0.6768137481508876,,,,,,,0.6771519045857988,0.6476070173816568,,0.8746590698964497,,,0.9222697855029585,,,,,0.8572986778846153,0.6288177237426035,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5022940858776694,,,,0.5328352908935815,,0.4812272727272727,,,,,0.6676743505354577,,0.6582151106718198,,,0.7785849667159762,,,,0.5271264792899408,0.5480048076923077,,,,,,0.5197751017011835,,0.931902274408284,,,0.4664961630917159,0.5215863073224851,0.4140735946745562,,,,,,,,0.7698340421597633,0.9959169286242604,,,,0.553725268121302,,,,,,,0.6504331545857989,0.5507451923076924,0.806373659393491,0.47576368343195263,,,,0.7482273946005916,,,0.6263840606508876,,,,,,,0.5628739829881657,0.5522533746301775,,0.766733311760355,,,0.7259615384615385,,,,,0.7308979752218935,0.5962812037721894,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8072572572572573,,,,0.4490176817288801,,0.9762727272727272,,,,,0.7060911808669657,,0.8294722412611377,,,0.9371153846153846,,,,0.8675240384615385,0.6401442307692308,,,,,,0.5649038461538461,,0.5247836538461538,,,0.6494471153846153,0.9520673076923076,0.7876682692307693,,,,,,,,0.918125,0.3857451923076923,,,,0.6080769230769231,,,,,,,0.9406009615384616,0.7532932692307692,0.9484134615384615,0.7764663461538461,,,,0.8701442307692308,,,0.6991826923076924,,,,,,,0.8275961538461538,0.8434615384615385,,0.9920913461538462,,,0.773125,,,,,0.8961538461538461,0.7027403846153846,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9877377377377378,,,,0.7380157170923378,,0.991318181818182,,,,,0.824103139013453,,0.950034270047978,,,0.9974278846153848,,,,0.8647836538461537,0.7267067307692308,,,,,,0.842704326923077,,1.0,,,0.9438701923076924,0.9998798076923076,0.835625,,,,,,,,0.9875721153846154,1.0,,,,0.7610096153846154,,,,,,,0.9711057692307693,0.7644951923076924,0.987139423076923,0.9675480769230769,,,,0.9828365384615384,,,0.7607932692307693,,,,,,,0.8357451923076923,0.9893990384615384,,0.9974278846153847,,,0.9968990384615385,,,,,0.9956971153846154,0.8429807692307693,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8222446670895119,,,,0.6710063648048293,,0.8462033057851239,,,,,0.8946367087391439,,0.963060693452894,,,0.9940128051035504,,,,0.8567786150147929,0.6284169286242602,,,,,,0.7322325721153845,,1.0,,,0.3600996209319527,0.94983381102071,0.6461390532544379,,,,,,,,0.9930928716715977,0.999699288091716,,,,0.5507937315088758,,,,,,,0.9422746394230769,0.7579202107988166,0.9928046412721894,0.6113944619082841,,,,0.9872725591715976,,,0.9111418269230769,,,,,,,0.40346084504437874,0.9073689441568047,,0.9920645340236687,,,0.8563015440088757,,,,,0.7651151072485207,0.6758186945266272,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5751251251251253,,,,0.4139489194499017,,0.4555909090909091,,,,,0.5906390134529148,,0.6660726525017134,,,0.7914663461538461,,,,0.6916346153846153,0.5498557692307693,,,,,,0.5224759615384615,,0.9285576923076924,,,0.4702163461538461,0.4285096153846154,0.3488221153846153,,,,,,,,0.8023076923076924,0.9960096153846154,,,,0.4786778846153846,,,,,,,0.6733894230769231,0.5407451923076924,0.6680288461538462,0.4604567307692307,,,,0.7386057692307693,,,0.5507091346153847,,,,,,,0.6988701923076923,0.5481971153846154,,0.7783894230769232,,,0.7012740384615386,,,,,0.665048076923077,0.6375240384615385,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9376784191599004,,,,0.7262390912494548,,0.8565214876033058,,,,,0.7217608326015895,,0.8140477600918128,,,0.9959754068047336,,,,0.7683570636094675,0.5936759199334319,,,,,,0.6006280048076923,,0.9891838480029588,,,0.695890694341716,0.7759663923816569,0.6856638313609468,,,,,,,,0.904251571745562,1.0,,,,0.6640976331360946,,,,,,,0.8725395247781065,0.7018877126479289,0.924073363535503,0.6417765347633135,,,,0.9243398668639053,,,0.7062691845414202,,,,,,,0.6952422337278106,0.8432313239644971,,0.7768426405325444,,,0.9574419840976331,,,,,0.9202224713387572,0.7241184356508876,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8362245425410939,,,,0.5923563813145292,,0.7715884476534296,,,,,0.722400224430434,,0.7468630660120021,,,0.9999113003370588,,,,0.6742347013077796,0.6038575142821769,,,,,,0.627351148983222,,,,,0.5740590893840416,,0.7274623824483156,,,,,,,,0.97579001019368,,,,,0.7741654441896183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6985319962783003,,,,0.4556328367548314,,0.3509025270758122,,,,,0.3293959572991569,,0.3492475350285418,,,0.8914316125598722,,,,0.455089855241313,0.5240939882205203,,,,,,0.5991418681794144,,,,,0.4837967988316327,0.983422459893048,0.4288350255914802,,,,,,,,0.0905963302752293,,,,,0.7101558572146808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
